DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
30/03/2016,23.40,TBC,23.40,23.40,23.40,500.00
29/03/2016,23.40,TBC,23.40,23.40,23.40,470.00
28/03/2016,23.30,TBC,23.30,23.30,23.30,5380.00
25/03/2016,23.30,TBC,23.20,23.30,23.20,310.00
24/03/2016,23.00,TBC,23.10,23.10,23.00,1240.00
23/03/2016,23.30,TBC,23.30,23.30,23.30,540.00
22/03/2016,25.00,TBC,22.80,25.00,22.80,260.00
21/03/2016,24.50,TBC,24.60,24.60,24.50,10010.00
18/03/2016,24.50,TBC,24.50,24.50,24.50,0.00
17/03/2016,24.50,TBC,24.50,24.50,24.50,350.00
16/03/2016,23.90,TBC,23.90,23.90,23.90,0.00
15/03/2016,23.90,TBC,23.90,23.90,23.90,1500.00
14/03/2016,23.90,TBC,24.10,24.10,23.90,410.00
11/03/2016,23.90,TBC,23.90,24.00,23.90,4400.00
10/03/2016,23.90,TBC,23.90,23.90,23.90,600.00
09/03/2016,23.90,TBC,24.70,24.70,23.90,260.00
08/03/2016,23.50,TBC,23.50,23.50,23.50,740.00
07/03/2016,23.50,TBC,23.60,24.80,23.50,2060.00
04/03/2016,25.00,TBC,25.00,25.00,25.00,10000.00
03/03/2016,24.90,TBC,24.70,24.90,24.70,110.00
02/03/2016,24.90,TBC,24.20,24.90,24.20,1010.00
01/03/2016,24.90,TBC,24.90,24.90,24.90,10.00
29/02/2016,24.60,TBC,24.60,24.60,24.60,20.00
26/02/2016,24.20,TBC,24.20,24.20,24.20,80.00
25/02/2016,24.00,TBC,24.00,24.00,24.00,2950.00
24/02/2016,24.00,TBC,24.00,24.00,24.00,890.00
23/02/2016,24.10,TBC,24.10,24.10,24.10,0.00
22/02/2016,24.10,TBC,24.10,24.10,24.10,0.00
19/02/2016,24.10,TBC,24.10,24.10,24.10,300.00
18/02/2016,24.00,TBC,24.00,24.00,24.00,3000.00
17/02/2016,24.00,TBC,24.00,24.00,24.00,3400.00
16/02/2016,24.60,TBC,24.00,24.60,23.50,760.00
15/02/2016,23.00,TBC,23.00,23.00,23.00,500.00
05/02/2016,24.20,TBC,24.20,24.20,24.20,40.00
04/02/2016,26.00,TBC,26.00,26.00,26.00,0.00
03/02/2016,26.00,TBC,26.00,26.00,26.00,0.00
02/02/2016,26.00,TBC,26.00,26.00,26.00,0.00
01/02/2016,26.00,TBC,26.00,26.00,26.00,0.00
29/01/2016,26.00,TBC,26.00,26.00,26.00,0.00
28/01/2016,26.00,TBC,26.00,26.00,26.00,50.00
27/01/2016,24.50,TBC,24.50,24.50,24.50,0.00
26/01/2016,24.50,TBC,24.50,24.50,24.50,0.00
25/01/2016,24.50,TBC,24.50,24.50,24.50,0.00
22/01/2016,24.50,TBC,24.50,24.50,24.50,0.00
21/01/2016,24.50,TBC,24.50,24.50,24.50,5000.00
20/01/2016,25.00,TBC,25.00,25.00,25.00,100.00
19/01/2016,25.00,TBC,25.00,25.00,25.00,30.00
18/01/2016,25.00,TBC,24.10,25.00,24.10,1050.00
15/01/2016,25.00,TBC,25.00,25.00,25.00,0.00
14/01/2016,25.00,TBC,25.00,25.00,25.00,40.00
13/01/2016,24.10,TBC,24.10,24.10,24.10,500.00
12/01/2016,24.10,TBC,25.00,25.00,24.10,2000.00
11/01/2016,25.30,TBC,24.50,25.30,24.50,2100.00
08/01/2016,25.50,TBC,25.00,25.50,25.00,8050.00
07/01/2016,25.50,TBC,26.00,26.00,25.50,3850.00
06/01/2016,26.00,TBC,26.50,26.50,26.00,610.00
05/01/2016,27.00,TBC,26.00,27.00,26.00,15980.00
04/01/2016,26.00,TBC,26.00,26.00,26.00,40.00
31/12/2015,26.30,TBC,26.30,26.30,26.30,0.00
30/12/2015,26.30,TBC,26.00,26.30,26.00,4780.00
29/12/2015,26.00,TBC,26.00,26.00,26.00,0.00
28/12/2015,26.00,TBC,26.00,26.00,26.00,0.00
25/12/2015,26.00,TBC,26.00,26.00,26.00,6000.00
24/12/2015,26.00,TBC,26.00,26.00,26.00,100.00
23/12/2015,25.00,TBC,25.00,25.00,25.00,0.00
22/12/2015,25.00,TBC,25.00,25.00,25.00,0.00
21/12/2015,25.00,TBC,25.00,25.00,25.00,0.00
18/12/2015,25.00,TBC,25.00,25.00,25.00,170.00
17/12/2015,25.50,TBC,25.00,25.80,25.00,29560.00
16/12/2015,25.80,TBC,25.80,25.80,25.80,0.00
15/12/2015,25.80,TBC,25.80,25.80,25.80,1000.00
14/12/2015,26.00,TBC,26.00,26.00,26.00,0.00
11/12/2015,26.00,TBC,25.50,26.00,25.50,51600.00
10/12/2015,25.00,TBC,25.00,25.00,25.00,21150.00
09/12/2015,25.00,TBC,25.00,25.00,25.00,3110.00
08/12/2015,25.00,TBC,25.00,25.00,25.00,4530.00
07/12/2015,26.00,TBC,26.00,26.00,26.00,0.00
04/12/2015,26.00,TBC,26.00,26.00,26.00,10.00
03/12/2015,25.50,TBC,25.50,25.50,25.50,0.00
02/12/2015,25.50,TBC,25.50,25.50,25.50,10.00
01/12/2015,24.00,TBC,24.00,24.00,24.00,600.00
30/11/2015,24.50,TBC,24.50,24.50,24.50,20.00
27/11/2015,25.50,TBC,25.50,25.50,25.50,0.00
26/11/2015,25.50,TBC,25.50,25.50,25.50,0.00
25/11/2015,25.50,TBC,25.00,25.50,25.00,510.00
24/11/2015,24.50,TBC,24.40,26.00,24.40,770.00
23/11/2015,24.40,TBC,24.40,24.40,24.40,300.00
20/11/2015,24.40,TBC,24.40,24.40,24.40,20.00
19/11/2015,26.00,TBC,24.50,26.00,24.50,8100.00
18/11/2015,24.50,TBC,24.50,25.00,24.50,40400.00
17/11/2015,24.50,TBC,24.40,24.50,24.40,45000.00
16/11/2015,24.50,TBC,24.50,24.50,24.50,1600.00
13/11/2015,25.00,TBC,25.00,25.00,25.00,1000.00
12/11/2015,26.00,TBC,26.00,26.00,26.00,0.00
11/11/2015,26.00,TBC,26.00,26.00,26.00,40.00
10/11/2015,26.00,TBC,25.00,26.00,25.00,1020.00
09/11/2015,25.00,TBC,25.00,25.00,25.00,300.00
06/11/2015,25.00,TBC,25.10,26.00,25.00,2070.00
05/11/2015,25.50,TBC,25.50,25.50,25.50,0.00
04/11/2015,25.50,TBC,25.50,25.50,25.50,0.00
03/11/2015,25.50,TBC,25.50,25.50,25.50,0.00
02/11/2015,25.50,TBC,27.00,27.00,25.50,320.00
30/10/2015,26.00,TBC,25.80,26.00,25.80,600.00
29/10/2015,25.50,TBC,25.50,25.50,25.50,50.00
28/10/2015,26.00,TBC,26.50,26.50,26.00,30.00
27/10/2015,26.00,TBC,26.00,26.00,26.00,520.00
26/10/2015,25.40,TBC,25.40,25.40,25.40,50.00
23/10/2015,23.80,TBC,26.00,26.00,23.80,300.00
22/10/2015,25.50,TBC,25.00,25.50,25.00,4250.00
21/10/2015,25.50,TBC,25.50,25.50,25.50,0.00
20/10/2015,25.50,TBC,25.50,25.50,25.50,100.00
19/10/2015,26.00,TBC,26.00,26.00,26.00,0.00
16/10/2015,26.00,TBC,26.00,26.00,26.00,0.00
15/10/2015,26.00,TBC,26.00,26.00,26.00,0.00
14/10/2015,26.00,TBC,26.00,26.00,26.00,0.00
13/10/2015,26.00,TBC,26.00,26.00,26.00,0.00
12/10/2015,26.00,TBC,26.00,26.00,26.00,0.00
09/10/2015,26.00,TBC,26.00,26.00,26.00,0.00
08/10/2015,26.00,TBC,26.00,26.00,26.00,2020.00
07/10/2015,26.00,TBC,26.00,26.00,26.00,0.00
06/10/2015,26.00,TBC,26.00,26.00,26.00,0.00
05/10/2015,26.00,TBC,26.00,26.00,26.00,0.00
02/10/2015,26.00,TBC,26.00,26.00,26.00,100.00
01/10/2015,25.10,TBC,25.50,26.00,25.10,10700.00
30/09/2015,26.00,TBC,24.50,26.00,23.80,1100.00
29/09/2015,25.00,TBC,25.50,25.50,24.60,6100.00
28/09/2015,25.60,TBC,25.60,25.60,25.60,10.00
25/09/2015,25.50,TBC,25.50,25.50,25.50,400.00
24/09/2015,25.50,TBC,25.00,25.50,25.00,1300.00
23/09/2015,25.50,TBC,25.00,25.50,25.00,1550.00
22/09/2015,25.80,TBC,25.80,25.80,25.80,0.00
21/09/2015,25.80,TBC,25.80,25.80,25.80,0.00
18/09/2015,25.80,TBC,27.00,27.00,25.80,2200.00
17/09/2015,27.00,TBC,27.00,27.00,27.00,10.00
16/09/2015,27.60,TBC,25.40,27.60,25.40,5010.00
15/09/2015,25.80,TBC,25.80,25.80,25.80,150.00
14/09/2015,25.90,TBC,25.90,25.90,25.90,0.00
11/09/2015,25.90,TBC,25.90,25.90,25.90,0.00
10/09/2015,25.90,TBC,24.70,26.00,24.70,270.00
09/09/2015,26.10,TBC,26.10,26.10,26.10,0.00
08/09/2015,26.10,TBC,26.10,26.10,26.10,10.00
07/09/2015,25.50,TBC,25.50,25.50,25.50,0.00
04/09/2015,25.50,TBC,25.50,25.50,25.50,0.00
03/09/2015,25.50,TBC,25.50,25.50,25.50,0.00
01/09/2015,25.50,TBC,25.50,25.50,25.50,0.00
31/08/2015,25.50,TBC,26.10,26.10,25.50,2550.00
28/08/2015,27.00,TBC,26.00,27.00,26.00,3450.00
27/08/2015,27.00,TBC,27.00,27.00,27.00,0.00
26/08/2015,27.00,TBC,27.00,27.00,27.00,100.00
25/08/2015,26.20,TBC,24.70,26.20,24.70,200.00
24/08/2015,24.50,TBC,24.50,24.50,24.50,70.00
21/08/2015,26.00,TBC,26.00,26.00,26.00,4490.00
20/08/2015,26.00,TBC,26.00,26.00,26.00,0.00
19/08/2015,26.00,TBC,26.00,26.00,26.00,620.00
18/08/2015,26.00,TBC,26.00,26.00,26.00,0.00
17/08/2015,26.00,TBC,26.00,26.00,26.00,5000.00
14/08/2015,26.00,TBC,26.00,26.00,26.00,3760.00
13/08/2015,26.00,TBC,26.20,26.20,26.00,320.00
12/08/2015,26.00,TBC,26.00,26.00,26.00,150.00
11/08/2015,26.00,TBC,26.00,26.00,26.00,0.00
10/08/2015,26.00,TBC,26.00,26.00,26.00,600.00
07/08/2015,26.10,TBC,26.00,26.10,26.00,760.00
06/08/2015,26.00,TBC,26.00,26.00,26.00,510.00
05/08/2015,26.00,TBC,26.00,26.00,26.00,2690.00
04/08/2015,26.00,TBC,25.30,26.00,25.30,750.00
03/08/2015,26.00,TBC,26.00,26.00,26.00,0.00
31/07/2015,26.00,TBC,26.00,26.00,26.00,4600.00
30/07/2015,26.00,TBC,26.00,26.00,26.00,1000.00
29/07/2015,26.90,TBC,25.60,26.90,25.60,510.00
28/07/2015,26.30,TBC,26.30,26.30,26.30,10.00
27/07/2015,25.60,TBC,25.60,25.60,25.60,100.00
24/07/2015,25.60,TBC,25.50,25.60,25.50,2100.00
23/07/2015,25.70,TBC,25.70,25.70,25.70,10.00
22/07/2015,25.50,TBC,25.50,25.50,25.50,2300.00
21/07/2015,25.50,TBC,25.50,25.50,25.50,0.00
20/07/2015,25.50,TBC,25.50,25.50,25.50,200.00
17/07/2015,25.50,TBC,25.50,25.50,25.50,200.00
16/07/2015,25.50,TBC,25.50,25.50,25.50,400.00
15/07/2015,25.90,TBC,25.90,25.90,25.90,70.00
14/07/2015,26.00,TBC,26.00,26.00,26.00,2000.00
13/07/2015,26.00,TBC,26.00,26.00,26.00,1000.00
10/07/2015,26.00,TBC,26.00,26.00,26.00,3240.00
09/07/2015,26.00,TBC,26.00,26.00,26.00,1000.00
08/07/2015,26.30,TBC,25.80,26.30,25.80,5110.00
07/07/2015,25.90,TBC,25.90,25.90,25.90,0.00
06/07/2015,25.90,TBC,25.90,25.90,25.90,170.00
03/07/2015,25.90,TBC,26.00,26.10,25.90,5850.00
02/07/2015,26.00,TBC,26.00,26.00,26.00,1800.00
01/07/2015,25.10,TBC,25.10,25.10,25.10,0.00
30/06/2015,25.10,TBC,25.10,25.10,25.10,0.00
29/06/2015,25.10,TBC,25.20,25.20,25.10,470.00
26/06/2015,25.30,TBC,26.00,26.00,25.30,3900.00
25/06/2015,25.70,TBC,25.80,25.90,25.50,8600.00
24/06/2015,25.50,TBC,25.50,25.50,25.50,380.00
23/06/2015,25.60,TBC,25.70,25.70,25.60,330.00
22/06/2015,25.50,TBC,25.50,25.50,25.20,1570.00
19/06/2015,25.50,TBC,25.50,25.50,25.50,670.00
18/06/2015,25.00,TBC,25.10,25.10,25.00,1800.00
17/06/2015,25.10,TBC,25.10,25.10,25.10,0.00
16/06/2015,25.10,TBC,25.10,25.10,25.10,200.00
15/06/2015,25.60,TBC,25.70,25.70,25.60,140.00
12/06/2015,25.60,TBC,25.60,25.60,25.60,0.00
11/06/2015,25.60,TBC,25.60,25.60,25.60,190.00
10/06/2015,25.90,TBC,25.10,25.90,25.10,2200.00
09/06/2015,25.60,TBC,25.60,25.60,25.60,560.00
08/06/2015,25.60,TBC,25.60,25.60,25.60,1000.00
05/06/2015,25.10,TBC,26.20,26.20,25.10,1210.00
04/06/2015,25.10,TBC,25.10,25.10,25.10,70.00
03/06/2015,26.00,TBC,26.00,26.00,26.00,3000.00
02/06/2015,26.20,TBC,25.00,26.20,25.00,16500.00
01/06/2015,26.00,TBC,26.00,26.00,26.00,0.00
29/05/2015,26.00,TBC,26.00,26.00,25.50,5470.00
28/05/2015,26.00,TBC,26.00,26.00,26.00,0.00
27/05/2015,26.00,TBC,26.00,26.00,26.00,0.00
26/05/2015,26.00,TBC,26.00,26.00,26.00,1070.00
25/05/2015,26.00,TBC,26.00,26.00,26.00,0.00
22/05/2015,26.00,TBC,26.00,26.00,26.00,0.00
21/05/2015,26.00,TBC,26.00,26.00,26.00,0.00
20/05/2015,26.00,TBC,26.20,26.20,26.00,16520.00
19/05/2015,26.50,TBC,26.50,27.00,26.50,4110.00
18/05/2015,26.50,TBC,26.50,26.60,26.50,34080.00
15/05/2015,26.50,TBC,26.60,26.60,26.50,1150.00
14/05/2015,26.60,TBC,26.60,26.60,26.60,2000.00
13/05/2015,26.50,TBC,26.50,26.50,26.50,6500.00
12/05/2015,26.50,TBC,26.50,26.50,26.50,1000.00
11/05/2015,27.20,TBC,27.20,27.20,27.20,0.00
08/05/2015,27.20,TBC,26.50,27.20,26.50,23160.00
07/05/2015,27.00,TBC,26.50,27.00,26.50,1280.00
06/05/2015,27.00,TBC,27.00,27.00,27.00,20.00
05/05/2015,26.50,TBC,26.50,27.80,26.50,24920.00
04/05/2015,26.50,TBC,26.50,26.50,26.50,9700.00
27/04/2015,26.50,TBC,26.50,26.50,26.40,15000.00
24/04/2015,26.50,TBC,26.50,26.50,26.50,5200.00
23/04/2015,27.00,TBC,27.50,27.50,27.00,110.00
22/04/2015,27.00,TBC,27.00,27.00,27.00,10.00
21/04/2015,27.00,TBC,26.20,27.00,26.20,880.00
20/04/2015,26.20,TBC,26.20,26.20,26.20,0.00
17/04/2015,26.20,TBC,26.20,26.20,26.20,0.00
16/04/2015,26.20,TBC,26.20,26.20,26.20,0.00
15/04/2015,26.20,TBC,26.20,26.20,26.20,10.00
14/04/2015,26.00,TBC,26.00,26.00,26.00,5310.00
13/04/2015,26.00,TBC,26.00,26.00,26.00,0.00
10/04/2015,26.00,TBC,26.00,26.00,26.00,1800.00
09/04/2015,26.00,TBC,26.00,26.00,26.00,700.00
08/04/2015,26.00,TBC,26.00,26.00,26.00,0.00
07/04/2015,26.00,TBC,26.50,26.50,26.00,2010.00
06/04/2015,26.50,TBC,26.40,26.50,26.40,1000.00
03/04/2015,27.20,TBC,27.20,27.20,27.20,0.00
02/04/2015,27.20,TBC,26.20,27.20,26.00,1310.00
01/04/2015,26.00,TBC,26.00,26.30,26.00,2700.00
31/03/2015,26.00,TBC,26.10,26.10,26.00,3700.00
30/03/2015,26.10,TBC,26.00,26.10,26.00,6110.00
27/03/2015,26.00,TBC,26.30,26.30,26.00,4950.00
26/03/2015,26.50,TBC,26.50,26.50,26.50,0.00
25/03/2015,26.50,TBC,26.50,26.50,26.50,150.00
24/03/2015,26.00,TBC,26.00,26.20,26.00,6480.00
23/03/2015,26.20,TBC,26.00,26.20,26.00,5000.00
20/03/2015,26.00,TBC,26.00,26.10,26.00,10300.00
19/03/2015,26.00,TBC,26.00,26.00,26.00,5400.00
18/03/2015,25.90,TBC,26.00,26.00,25.90,10870.00
17/03/2015,25.90,TBC,26.00,26.00,25.90,8200.00
16/03/2015,26.00,TBC,26.00,26.10,25.90,11070.00
13/03/2015,26.10,TBC,26.00,26.10,26.00,8000.00
12/03/2015,26.00,TBC,26.00,26.00,26.00,10960.00
11/03/2015,25.80,TBC,26.00,26.00,25.80,7930.00
10/03/2015,25.60,TBC,26.00,26.00,25.60,3110.00
09/03/2015,26.00,TBC,26.00,26.00,25.90,4020.00
06/03/2015,26.00,TBC,26.20,26.20,26.00,7950.00
05/03/2015,25.50,TBC,26.00,26.00,25.50,2030.00
04/03/2015,26.00,TBC,25.60,26.00,25.60,4220.00
03/03/2015,25.90,TBC,26.00,26.00,25.90,3780.00
02/03/2015,25.50,TBC,25.50,25.50,25.50,2300.00
27/02/2015,25.50,TBC,25.50,25.50,25.50,55700.00
26/02/2015,26.00,TBC,26.00,26.00,26.00,2380.00
25/02/2015,26.00,TBC,26.00,26.00,26.00,1400.00
24/02/2015,26.00,TBC,26.00,26.00,26.00,2000.00
13/02/2015,26.30,TBC,26.00,26.30,26.00,4500.00
12/02/2015,26.40,TBC,26.00,26.40,26.00,2010.00
11/02/2015,26.00,TBC,26.00,26.00,26.00,9300.00
10/02/2015,26.00,TBC,26.00,26.00,25.80,3050.00
09/02/2015,26.00,TBC,26.00,26.00,26.00,4300.00
06/02/2015,26.00,TBC,26.00,26.00,26.00,2300.00
05/02/2015,26.00,TBC,25.50,26.00,25.50,110.00
04/02/2015,26.00,TBC,26.00,26.00,25.20,4530.00
03/02/2015,25.00,TBC,26.00,26.00,25.00,5500.00
02/02/2015,26.00,TBC,26.00,26.00,26.00,2500.00
30/01/2015,26.00,TBC,25.50,26.00,25.50,3970.00
29/01/2015,26.00,TBC,26.00,26.00,26.00,7000.00
28/01/2015,26.00,TBC,24.30,26.00,24.30,1510.00
27/01/2015,26.00,TBC,25.50,26.00,25.50,7620.00
26/01/2015,26.00,TBC,25.50,26.20,25.50,4920.00
23/01/2015,26.40,TBC,25.50,26.40,25.50,2040.00
22/01/2015,26.50,TBC,26.00,26.50,26.00,9500.00
21/01/2015,26.00,TBC,25.50,26.00,25.50,770.00
20/01/2015,25.70,TBC,25.00,25.70,25.00,1050.00
19/01/2015,26.00,TBC,26.00,26.00,25.10,21020.00
16/01/2015,26.00,TBC,25.00,26.00,25.00,1510.00
15/01/2015,26.00,TBC,26.00,26.00,26.00,0.00
14/01/2015,26.00,TBC,25.00,26.00,25.00,1010.00
13/01/2015,26.00,TBC,25.10,26.00,25.10,20010.00
12/01/2015,26.00,TBC,26.00,26.00,26.00,20790.00
09/01/2015,26.00,TBC,26.00,26.00,26.00,10.00
08/01/2015,25.30,TBC,25.50,26.50,25.30,60710.00
07/01/2015,26.50,TBC,25.20,26.50,25.20,30010.00
06/01/2015,26.40,TBC,25.50,26.40,25.50,60.00
05/01/2015,26.50,TBC,26.00,26.50,26.00,7740.00
31/12/2014,26.50,TBC,25.90,26.50,25.90,5800.00
30/12/2014,25.90,TBC,25.00,25.90,25.00,290.00
29/12/2014,26.00,TBC,26.00,26.00,26.00,10.00
26/12/2014,25.00,TBC,25.00,25.10,25.00,10270.00
25/12/2014,25.00,TBC,26.00,26.00,25.00,12020.00
24/12/2014,25.40,TBC,25.60,25.60,25.00,6050.00
23/12/2014,26.00,TBC,26.00,26.00,26.00,10.00
22/12/2014,25.00,TBC,26.00,26.00,25.00,400.00
19/12/2014,24.80,TBC,25.00,25.00,24.80,8860.00
18/12/2014,24.80,TBC,24.80,25.00,24.80,6440.00
17/12/2014,24.80,TBC,25.00,25.00,24.20,55530.00
16/12/2014,25.00,TBC,25.00,25.20,25.00,60250.00
15/12/2014,25.20,TBC,25.00,25.20,25.00,9000.00
12/12/2014,25.40,TBC,26.20,26.20,25.00,6030.00
11/12/2014,25.00,TBC,25.00,25.00,25.00,10.00
10/12/2014,24.30,TBC,25.70,25.70,24.30,7090.00
09/12/2014,24.20,TBC,25.00,25.20,24.20,15490.00
08/12/2014,25.50,TBC,25.50,25.50,25.50,100.00
05/12/2014,26.00,TBC,25.90,26.50,25.50,1750.00
04/12/2014,25.50,TBC,25.50,25.50,25.50,10.00
03/12/2014,25.50,TBC,25.30,25.70,25.10,1630.00
02/12/2014,25.00,TBC,25.00,25.00,25.00,2530.00
01/12/2014,25.00,TBC,25.30,25.30,25.00,14290.00
28/11/2014,25.40,TBC,26.00,26.00,25.00,5030.00
27/11/2014,25.30,TBC,25.00,25.30,25.00,20940.00
26/11/2014,25.00,TBC,25.20,25.20,25.00,3100.00
25/11/2014,25.20,TBC,25.00,25.20,24.10,7060.00
24/11/2014,25.00,TBC,24.50,25.00,24.50,20.00
21/11/2014,25.10,TBC,25.00,25.20,24.20,5520.00
20/11/2014,25.40,TBC,25.00,25.40,24.00,1570.00
19/11/2014,25.50,TBC,25.50,25.50,25.50,10.00
18/11/2014,25.00,TBC,25.00,25.00,25.00,0.00
17/11/2014,25.00,TBC,26.00,26.00,25.00,220.00
14/11/2014,25.00,TBC,25.00,25.00,25.00,2500.00
13/11/2014,25.00,TBC,25.00,25.00,24.80,14740.00
12/11/2014,25.20,TBC,26.60,26.60,25.20,2600.00
11/11/2014,25.50,TBC,25.60,25.60,25.50,1530.00
10/11/2014,26.00,TBC,26.00,26.00,26.00,4400.00
07/11/2014,26.00,TBC,26.00,26.00,26.00,2100.00
06/11/2014,26.00,TBC,26.00,26.00,26.00,10.00
05/11/2014,24.70,TBC,26.80,26.80,24.70,5600.00
04/11/2014,26.50,TBC,26.70,26.70,26.50,2130.00
03/11/2014,26.80,TBC,26.80,26.80,26.60,40610.00
31/10/2014,26.80,TBC,26.80,26.80,26.50,3330.00
30/10/2014,26.80,TBC,26.70,26.90,26.50,2910.00
29/10/2014,26.70,TBC,25.60,26.70,25.50,76840.00
28/10/2014,25.70,TBC,24.00,25.70,24.00,44280.00
27/10/2014,24.70,TBC,24.00,25.00,24.00,3140.00
24/10/2014,24.70,TBC,24.40,25.50,24.40,30410.00
23/10/2014,25.30,TBC,24.80,25.30,24.50,48230.00
22/10/2014,25.40,TBC,25.00,25.40,24.00,17170.00
21/10/2014,25.50,TBC,25.70,25.70,25.00,12500.00
20/10/2014,24.50,TBC,24.50,26.20,24.00,7010.00
17/10/2014,24.50,TBC,23.70,24.50,23.20,49970.00
16/10/2014,23.70,TBC,23.80,24.00,23.70,63800.00
15/10/2014,23.80,TBC,24.50,24.50,23.60,1660.00
14/10/2014,23.00,TBC,24.50,24.50,23.00,47220.00
13/10/2014,23.70,TBC,23.70,23.80,23.70,600.00
10/10/2014,23.70,TBC,23.70,23.70,23.70,7190.00
09/10/2014,23.70,TBC,23.90,23.90,23.70,10840.00
08/10/2014,24.00,TBC,24.00,25.80,23.70,2270.00
07/10/2014,24.30,TBC,25.80,25.80,23.70,9350.00
06/10/2014,24.30,TBC,23.70,24.30,23.70,36210.00
03/10/2014,23.60,TBC,23.70,23.70,23.60,10880.00
02/10/2014,23.70,TBC,23.70,23.80,23.70,9900.00
01/10/2014,23.70,TBC,23.00,23.70,23.00,22370.00
30/09/2014,23.70,TBC,24.70,24.70,23.50,57870.00
29/09/2014,23.70,TBC,24.00,24.50,23.70,22160.00
26/09/2014,23.10,TBC,23.40,24.00,23.10,13890.00
25/09/2014,22.50,TBC,24.30,24.30,22.50,2260.00
24/09/2014,23.80,TBC,24.30,24.30,22.60,860.00
23/09/2014,23.90,TBC,23.90,23.90,23.90,10.00
22/09/2014,23.40,TBC,23.90,23.90,23.30,7620.00
19/09/2014,23.20,TBC,22.90,23.20,22.90,22560.00
18/09/2014,22.80,TBC,23.00,23.00,22.70,27140.00
17/09/2014,22.80,TBC,22.70,22.80,22.70,600.00
16/09/2014,22.80,TBC,22.60,22.80,22.60,2520.00
15/09/2014,22.90,TBC,22.90,23.00,22.60,1800.00
12/09/2014,22.90,TBC,22.30,22.90,22.30,770.00
11/09/2014,22.60,TBC,22.60,22.70,22.60,25220.00
10/09/2014,22.60,TBC,22.50,23.00,22.40,9820.00
09/09/2014,22.40,TBC,22.40,22.70,22.40,35150.00
08/09/2014,22.50,TBC,22.20,22.50,22.20,4270.00
05/09/2014,22.50,TBC,21.70,22.50,21.70,18130.00
04/09/2014,22.00,TBC,21.70,22.00,21.70,26380.00
03/09/2014,21.70,TBC,22.00,22.00,21.70,22000.00
29/08/2014,21.80,TBC,21.80,22.50,21.70,29670.00
28/08/2014,21.80,TBC,21.60,22.00,21.60,2130.00
27/08/2014,22.00,TBC,21.70,22.20,21.50,13550.00
26/08/2014,22.20,TBC,22.20,22.20,21.80,4720.00
25/08/2014,22.20,TBC,21.60,22.20,21.60,6170.00
22/08/2014,22.00,TBC,21.70,22.00,21.70,500.00
21/08/2014,21.80,TBC,21.90,21.90,21.50,6730.00
20/08/2014,21.40,TBC,21.60,23.00,21.40,380.00
19/08/2014,21.50,TBC,21.70,21.70,21.50,5210.00
18/08/2014,21.70,TBC,21.70,21.70,21.70,2300.00
15/08/2014,21.70,TBC,21.30,22.00,21.30,5900.00
14/08/2014,21.90,TBC,21.70,21.90,21.20,22530.00
13/08/2014,21.80,TBC,21.90,21.90,21.60,570.00
12/08/2014,21.90,TBC,21.90,22.50,21.90,3600.00
11/08/2014,21.90,TBC,21.50,21.90,21.50,6170.00
08/08/2014,21.90,TBC,22.40,22.40,21.60,4330.00
07/08/2014,21.90,TBC,21.50,22.00,21.50,9130.00
06/08/2014,22.00,TBC,21.50,22.10,21.50,1230.00
05/08/2014,21.70,TBC,21.30,21.70,21.30,13450.00
04/08/2014,21.30,TBC,21.40,21.40,21.30,13340.00
01/08/2014,21.30,TBC,21.40,21.40,21.30,8050.00
31/07/2014,21.50,TBC,21.10,21.50,21.10,1690.00
30/07/2014,21.40,TBC,21.10,21.40,20.80,7410.00
29/07/2014,21.20,TBC,21.00,21.30,20.90,5170.00
28/07/2014,20.70,TBC,20.50,20.70,20.30,2200.00
25/07/2014,21.00,TBC,21.70,21.70,21.00,570.00
24/07/2014,21.50,TBC,21.90,22.00,21.20,7150.00
23/07/2014,21.20,TBC,21.40,21.50,21.20,3710.00
22/07/2014,21.20,TBC,21.20,21.60,21.20,6830.00
21/07/2014,21.40,TBC,20.80,21.40,20.80,3160.00
18/07/2014,21.60,TBC,21.60,21.80,21.40,4000.00
17/07/2014,21.60,TBC,21.50,21.60,21.50,810.00
16/07/2014,21.60,TBC,21.60,21.60,21.60,210.00
15/07/2014,21.50,TBC,21.50,21.50,21.50,9180.00
14/07/2014,21.50,TBC,21.50,21.50,21.20,10490.00
11/07/2014,21.20,TBC,21.60,21.60,21.20,7290.00
10/07/2014,21.60,TBC,21.50,21.60,21.10,5110.00
09/07/2014,21.60,TBC,21.00,22.00,21.00,12530.00
08/07/2014,20.90,TBC,20.90,20.90,20.70,11200.00
07/07/2014,20.90,TBC,20.50,20.90,20.30,10160.00
04/07/2014,20.90,TBC,20.30,20.90,20.30,3010.00
03/07/2014,20.80,TBC,20.30,20.90,20.30,1530.00
02/07/2014,20.80,TBC,20.50,20.80,20.40,12140.00
01/07/2014,20.80,TBC,20.40,20.80,20.20,6890.00
30/06/2014,20.30,TBC,20.50,20.50,20.20,13790.00
27/06/2014,20.20,TBC,20.00,20.50,19.80,22330.00
26/06/2014,20.30,TBC,19.70,20.30,19.70,2010.00
25/06/2014,20.30,TBC,19.70,20.30,19.70,7570.00
24/06/2014,20.00,TBC,19.70,20.00,19.70,3510.00
23/06/2014,19.70,TBC,20.00,20.50,19.70,1610.00
