DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
11/04/2016,10.80,PGC,10.80,10.90,10.70,40760.00
08/04/2016,10.80,PGC,10.70,10.80,10.70,12610.00
07/04/2016,10.70,PGC,10.70,10.80,10.70,44020.00
06/04/2016,10.60,PGC,10.70,10.80,10.60,8840.00
05/04/2016,10.80,PGC,10.70,10.80,10.60,44760.00
04/04/2016,10.70,PGC,10.70,10.70,10.70,93520.00
01/04/2016,10.70,PGC,10.80,10.80,10.50,21090.00
31/03/2016,10.70,PGC,10.60,10.70,10.60,39850.00
30/03/2016,10.60,PGC,10.70,10.70,10.50,41010.00
29/03/2016,10.60,PGC,10.50,10.70,10.50,113020.00
28/03/2016,10.60,PGC,10.60,10.60,10.40,42570.00
25/03/2016,10.60,PGC,10.50,10.70,10.50,83650.00
24/03/2016,10.60,PGC,10.60,10.60,10.60,72760.00
23/03/2016,10.50,PGC,10.50,10.80,10.50,121680.00
22/03/2016,10.70,PGC,10.70,10.70,10.60,34120.00
21/03/2016,10.80,PGC,10.80,10.90,10.60,22470.00
18/03/2016,10.80,PGC,10.80,10.80,10.70,4700.00
17/03/2016,10.80,PGC,10.60,11.00,10.60,28930.00
16/03/2016,10.60,PGC,10.60,10.70,10.60,38960.00
15/03/2016,10.60,PGC,10.80,10.80,10.50,55390.00
14/03/2016,10.80,PGC,10.90,10.90,10.60,20430.00
11/03/2016,10.80,PGC,10.90,10.90,10.70,32330.00
10/03/2016,10.90,PGC,11.00,11.00,10.70,42640.00
09/03/2016,11.00,PGC,11.00,11.00,10.80,31230.00
08/03/2016,11.10,PGC,11.10,11.30,11.00,52620.00
07/03/2016,11.00,PGC,10.60,11.10,10.60,116780.00
04/03/2016,10.60,PGC,10.50,10.60,10.50,46140.00
03/03/2016,10.60,PGC,10.70,10.80,10.40,99530.00
02/03/2016,10.70,PGC,10.70,10.80,10.60,88710.00
01/03/2016,10.70,PGC,10.60,10.70,10.60,33290.00
29/02/2016,10.70,PGC,10.50,10.70,10.40,133420.00
26/02/2016,10.60,PGC,10.60,10.60,10.50,26010.00
25/02/2016,10.60,PGC,10.70,10.70,10.60,24700.00
24/02/2016,10.60,PGC,10.70,10.70,10.50,17400.00
23/02/2016,10.70,PGC,10.60,10.70,10.60,12540.00
22/02/2016,10.70,PGC,10.70,10.70,10.60,30540.00
19/02/2016,10.70,PGC,10.60,10.70,10.60,25440.00
18/02/2016,10.60,PGC,10.50,10.60,10.50,68830.00
17/02/2016,10.50,PGC,10.60,10.60,10.40,43190.00
16/02/2016,10.60,PGC,10.60,10.60,10.50,56160.00
15/02/2016,10.60,PGC,10.70,10.70,10.40,27150.00
05/02/2016,10.80,PGC,10.50,10.80,10.50,16570.00
04/02/2016,10.50,PGC,10.60,10.60,10.40,8180.00
03/02/2016,10.30,PGC,10.40,10.50,10.20,15220.00
02/02/2016,10.50,PGC,10.40,10.50,10.40,7240.00
01/02/2016,10.50,PGC,10.70,10.80,10.50,88260.00
29/01/2016,10.60,PGC,10.50,10.60,10.40,32930.00
28/01/2016,10.30,PGC,10.50,10.70,10.30,84420.00
27/01/2016,10.60,PGC,10.50,10.90,10.40,51520.00
26/01/2016,10.60,PGC,10.70,10.70,10.40,28270.00
25/01/2016,10.70,PGC,10.70,10.90,10.70,68780.00
22/01/2016,10.50,PGC,10.30,10.50,10.30,46110.00
21/01/2016,10.30,PGC,10.40,10.50,10.10,52600.00
20/01/2016,10.50,PGC,10.50,10.60,10.50,43500.00
19/01/2016,10.60,PGC,9.90,10.60,9.90,20120.00
18/01/2016,10.00,PGC,10.60,10.60,9.90,218870.00
15/01/2016,10.60,PGC,10.80,10.80,10.60,25610.00
14/01/2016,10.80,PGC,10.80,10.80,10.50,23230.00
13/01/2016,10.80,PGC,10.40,10.80,10.30,62960.00
12/01/2016,10.60,PGC,10.70,10.80,10.40,14820.00
11/01/2016,10.70,PGC,10.80,10.80,10.40,27010.00
08/01/2016,10.50,PGC,10.60,10.90,10.40,93570.00
07/01/2016,10.60,PGC,10.60,10.80,10.40,136550.00
06/01/2016,10.70,PGC,10.70,10.80,10.50,63490.00
05/01/2016,10.70,PGC,10.80,10.90,10.60,183660.00
04/01/2016,10.80,PGC,11.00,11.10,10.80,30790.00
31/12/2015,11.10,PGC,11.10,11.10,10.80,146230.00
30/12/2015,11.10,PGC,11.20,11.30,11.00,52170.00
29/12/2015,11.10,PGC,10.90,11.30,10.90,17880.00
28/12/2015,10.90,PGC,11.50,11.50,10.90,242220.00
25/12/2015,14.60,PGC,14.70,14.70,14.50,255200.00
24/12/2015,14.60,PGC,14.80,14.80,14.60,77880.00
23/12/2015,14.50,PGC,14.50,14.60,14.50,293090.00
22/12/2015,14.50,PGC,14.60,14.60,14.20,281610.00
21/12/2015,14.60,PGC,14.50,14.70,14.20,303470.00
18/12/2015,14.70,PGC,14.70,14.70,14.20,290460.00
17/12/2015,14.70,PGC,14.60,14.70,14.20,204540.00
16/12/2015,14.50,PGC,14.60,14.70,14.20,212960.00
15/12/2015,14.60,PGC,14.50,14.60,14.50,173640.00
14/12/2015,14.50,PGC,14.50,14.50,14.40,33400.00
11/12/2015,14.40,PGC,14.40,14.40,14.30,57270.00
10/12/2015,14.30,PGC,14.40,14.40,14.20,85230.00
09/12/2015,14.40,PGC,14.50,14.50,14.30,158810.00
08/12/2015,14.50,PGC,14.50,14.50,14.20,173990.00
07/12/2015,14.30,PGC,14.60,14.60,14.30,113420.00
04/12/2015,14.40,PGC,14.20,14.50,14.20,105390.00
03/12/2015,14.40,PGC,14.70,14.70,14.30,340160.00
02/12/2015,14.70,PGC,14.50,14.70,14.50,107270.00
01/12/2015,14.50,PGC,14.50,14.60,14.40,251430.00
30/11/2015,14.60,PGC,15.00,15.00,14.60,359180.00
27/11/2015,14.50,PGC,15.00,15.00,14.50,228770.00
26/11/2015,15.10,PGC,15.10,15.40,14.70,431890.00
25/11/2015,15.00,PGC,14.30,15.50,14.20,974760.00
24/11/2015,14.70,PGC,14.30,15.10,14.20,196060.00
23/11/2015,14.30,PGC,14.10,14.30,14.00,53410.00
20/11/2015,13.80,PGC,13.90,14.20,13.80,418890.00
19/11/2015,13.80,PGC,13.70,14.10,13.60,465590.00
18/11/2015,13.70,PGC,14.20,14.20,13.70,283610.00
17/11/2015,13.50,PGC,14.30,14.40,13.50,90900.00
16/11/2015,13.90,PGC,14.70,14.70,13.90,27370.00
13/11/2015,14.70,PGC,14.40,14.70,14.40,19780.00
12/11/2015,14.40,PGC,14.60,14.60,14.40,16810.00
11/11/2015,14.60,PGC,14.60,14.70,14.50,32070.00
10/11/2015,14.90,PGC,14.60,14.90,14.60,360.00
09/11/2015,14.90,PGC,14.80,14.90,14.50,17190.00
06/11/2015,14.60,PGC,14.80,14.80,14.60,21980.00
05/11/2015,14.80,PGC,15.10,15.20,14.80,29580.00
04/11/2015,15.00,PGC,15.20,15.20,14.80,29120.00
03/11/2015,15.30,PGC,15.20,15.40,14.80,36180.00
02/11/2015,15.30,PGC,15.40,15.60,15.20,9670.00
30/10/2015,15.40,PGC,15.80,15.80,15.30,104250.00
29/10/2015,15.30,PGC,14.80,15.40,14.80,207860.00
28/10/2015,14.70,PGC,14.60,14.80,14.60,28050.00
27/10/2015,14.50,PGC,14.70,14.70,14.50,3600.00
26/10/2015,14.70,PGC,14.50,14.70,14.50,26970.00
23/10/2015,14.50,PGC,14.50,14.60,14.50,24510.00
22/10/2015,14.60,PGC,14.50,14.70,14.50,86100.00
21/10/2015,14.70,PGC,14.40,14.70,14.40,65480.00
20/10/2015,14.50,PGC,14.70,14.70,14.40,83460.00
19/10/2015,14.60,PGC,14.60,14.70,14.50,14410.00
16/10/2015,14.80,PGC,14.70,14.80,14.70,21770.00
15/10/2015,14.70,PGC,14.60,14.70,14.60,4570.00
14/10/2015,14.70,PGC,14.60,14.70,14.60,7560.00
13/10/2015,14.60,PGC,14.90,15.00,14.60,3010.00
12/10/2015,14.60,PGC,14.40,14.80,14.40,134290.00
09/10/2015,14.40,PGC,14.40,14.40,14.40,10050.00
08/10/2015,14.40,PGC,14.20,14.40,14.20,8490.00
07/10/2015,14.40,PGC,14.40,14.50,14.30,76600.00
06/10/2015,14.40,PGC,14.40,14.40,14.10,10870.00
05/10/2015,14.40,PGC,14.10,14.40,14.10,1300.00
02/10/2015,14.10,PGC,14.20,14.20,14.10,2830.00
01/10/2015,14.20,PGC,14.10,14.20,14.10,8280.00
30/09/2015,14.20,PGC,14.20,14.20,14.20,3000.00
29/09/2015,14.20,PGC,14.20,14.20,14.10,2350.00
28/09/2015,14.40,PGC,14.30,14.40,14.30,910.00
25/09/2015,14.40,PGC,14.30,14.40,14.10,150.00
24/09/2015,14.30,PGC,14.20,14.30,14.20,320.00
23/09/2015,14.30,PGC,14.30,14.30,14.30,0.00
22/09/2015,14.30,PGC,14.30,14.30,14.30,6750.00
21/09/2015,14.40,PGC,14.30,14.40,14.30,2010.00
18/09/2015,14.60,PGC,14.40,14.60,14.30,2720.00
17/09/2015,14.70,PGC,14.70,14.70,14.70,10.00
16/09/2015,14.30,PGC,14.50,14.50,14.30,5500.00
15/09/2015,14.30,PGC,14.30,14.30,14.30,13000.00
14/09/2015,14.30,PGC,14.30,14.30,14.30,20.00
11/09/2015,14.30,PGC,14.50,14.50,14.30,1300.00
10/09/2015,14.50,PGC,14.30,14.50,14.30,10150.00
09/09/2015,14.50,PGC,14.30,14.50,14.30,1150.00
08/09/2015,14.60,PGC,14.30,14.60,14.30,820.00
07/09/2015,14.30,PGC,14.50,14.80,14.30,190.00
04/09/2015,14.30,PGC,14.40,14.40,14.30,5610.00
03/09/2015,14.40,PGC,14.30,14.40,14.30,15020.00
01/09/2015,14.50,PGC,14.30,14.50,14.30,7110.00
31/08/2015,14.30,PGC,14.70,15.00,14.30,8010.00
28/08/2015,14.70,PGC,14.30,14.80,14.20,29150.00
27/08/2015,14.20,PGC,14.20,14.40,14.10,47620.00
26/08/2015,14.10,PGC,14.00,14.10,14.00,14710.00
25/08/2015,14.00,PGC,13.60,14.00,13.60,41990.00
24/08/2015,13.60,PGC,14.10,14.20,13.60,58190.00
21/08/2015,14.30,PGC,14.20,14.30,14.20,92890.00
20/08/2015,14.30,PGC,14.30,14.30,14.30,49350.00
19/08/2015,14.30,PGC,14.70,14.70,14.30,13610.00
18/08/2015,14.70,PGC,14.50,14.70,14.50,100.00
17/08/2015,14.40,PGC,14.20,14.40,14.20,84540.00
14/08/2015,14.40,PGC,14.20,14.50,14.10,28750.00
13/08/2015,14.40,PGC,14.50,14.80,14.30,55060.00
12/08/2015,14.40,PGC,14.50,14.60,14.40,27460.00
11/08/2015,14.50,PGC,14.40,14.50,14.40,11020.00
10/08/2015,14.70,PGC,14.90,15.00,14.50,1200.00
07/08/2015,14.70,PGC,14.50,14.90,14.50,9310.00
06/08/2015,14.60,PGC,15.00,15.00,14.60,7500.00
05/08/2015,15.00,PGC,14.30,15.00,14.30,57160.00
04/08/2015,14.30,PGC,14.10,14.40,14.00,18360.00
03/08/2015,14.10,PGC,14.40,14.40,14.10,16070.00
31/07/2015,14.40,PGC,14.20,14.40,14.20,28350.00
30/07/2015,14.20,PGC,14.20,14.30,14.20,3080.00
29/07/2015,14.30,PGC,14.30,14.30,14.30,21300.00
28/07/2015,14.30,PGC,14.20,14.30,14.10,168690.00
27/07/2015,14.20,PGC,14.20,14.30,14.20,73270.00
24/07/2015,14.20,PGC,14.20,14.30,14.20,27680.00
23/07/2015,14.30,PGC,14.20,14.30,14.20,157900.00
22/07/2015,14.20,PGC,14.40,14.40,14.20,21650.00
21/07/2015,14.20,PGC,14.20,14.20,14.20,21290.00
20/07/2015,14.20,PGC,14.10,14.20,14.00,29050.00
17/07/2015,14.30,PGC,14.20,14.30,14.20,55580.00
16/07/2015,14.20,PGC,14.00,14.20,14.00,114240.00
15/07/2015,14.20,PGC,14.20,14.20,14.20,87880.00
14/07/2015,14.20,PGC,14.20,14.20,14.20,131810.00
13/07/2015,14.20,PGC,14.20,14.30,14.10,328620.00
10/07/2015,14.20,PGC,14.00,14.70,14.00,307480.00
09/07/2015,13.80,PGC,13.90,13.90,13.80,51680.00
08/07/2015,13.90,PGC,14.00,14.00,13.90,320120.00
07/07/2015,13.90,PGC,14.00,14.20,13.90,863210.00
06/07/2015,14.10,PGC,14.00,14.10,14.00,25830.00
03/07/2015,14.00,PGC,14.10,14.10,14.00,14930.00
02/07/2015,14.10,PGC,14.00,14.10,14.00,44750.00
01/07/2015,14.10,PGC,14.00,14.10,14.00,28120.00
30/06/2015,14.20,PGC,13.70,14.20,13.70,133720.00
29/06/2015,13.90,PGC,14.00,14.00,13.90,48120.00
26/06/2015,13.90,PGC,13.90,13.90,13.90,108340.00
25/06/2015,13.90,PGC,13.90,13.90,13.90,37800.00
24/06/2015,14.00,PGC,13.90,14.00,13.80,249290.00
23/06/2015,13.90,PGC,13.90,13.90,13.80,18420.00
22/06/2015,13.90,PGC,13.90,13.90,13.80,16520.00
19/06/2015,13.90,PGC,13.70,14.10,13.70,60630.00
18/06/2015,13.80,PGC,13.80,14.10,13.80,24720.00
17/06/2015,13.90,PGC,13.90,14.20,13.90,24530.00
16/06/2015,14.30,PGC,14.30,14.40,14.30,201700.00
15/06/2015,14.20,PGC,14.00,14.20,13.80,669170.00
12/06/2015,14.00,PGC,14.00,14.00,13.90,40750.00
11/06/2015,14.00,PGC,14.00,14.00,13.80,118190.00
10/06/2015,13.90,PGC,13.80,13.90,13.70,63270.00
09/06/2015,13.90,PGC,14.10,14.10,13.90,79840.00
08/06/2015,14.10,PGC,14.10,14.20,14.00,179660.00
05/06/2015,14.00,PGC,14.20,14.20,14.00,110980.00
04/06/2015,14.30,PGC,14.30,14.40,14.10,119290.00
03/06/2015,14.40,PGC,14.30,14.40,14.20,58610.00
02/06/2015,14.30,PGC,14.50,14.50,14.30,165530.00
01/06/2015,14.40,PGC,14.20,14.60,14.10,169860.00
29/05/2015,14.20,PGC,14.20,14.30,14.10,77130.00
28/05/2015,14.10,PGC,14.30,14.30,14.10,101690.00
27/05/2015,14.30,PGC,14.00,14.30,14.00,145910.00
26/05/2015,14.00,PGC,14.30,14.30,14.00,129260.00
25/05/2015,14.30,PGC,14.10,14.50,14.10,292270.00
22/05/2015,14.20,PGC,13.70,14.20,13.60,301830.00
21/05/2015,13.70,PGC,13.90,14.20,13.60,476060.00
20/05/2015,13.70,PGC,13.60,13.80,13.60,143720.00
19/05/2015,13.60,PGC,13.60,13.60,13.50,58050.00
18/05/2015,13.60,PGC,13.60,13.60,13.50,39000.00
15/05/2015,13.60,PGC,13.30,13.60,13.30,10740.00
14/05/2015,13.70,PGC,13.70,13.70,13.50,5670.00
13/05/2015,13.60,PGC,13.60,13.60,13.50,322050.00
12/05/2015,13.50,PGC,13.50,13.50,13.40,10710.00
11/05/2015,13.40,PGC,13.60,13.60,13.40,10940.00
08/05/2015,13.50,PGC,13.50,13.50,13.30,9180.00
07/05/2015,13.50,PGC,13.60,13.70,13.50,3860.00
06/05/2015,13.60,PGC,13.50,13.60,13.40,324110.00
05/05/2015,13.50,PGC,13.30,13.50,13.30,4070.00
04/05/2015,13.50,PGC,13.50,13.60,13.50,22940.00
27/04/2015,13.50,PGC,13.80,13.80,13.50,38530.00
24/04/2015,13.50,PGC,13.70,13.80,13.50,19540.00
23/04/2015,13.70,PGC,13.70,13.70,13.70,34630.00
22/04/2015,13.70,PGC,13.60,13.70,13.60,17330.00
21/04/2015,13.60,PGC,13.50,13.70,13.50,450.00
20/04/2015,13.50,PGC,13.50,13.50,13.50,8190.00
17/04/2015,13.60,PGC,13.50,13.60,13.50,16250.00
16/04/2015,13.50,PGC,13.50,13.80,13.50,16980.00
15/04/2015,13.80,PGC,13.50,13.80,13.50,31330.00
14/04/2015,13.50,PGC,13.60,13.70,13.50,15340.00
13/04/2015,13.80,PGC,13.90,13.90,13.50,6080.00
10/04/2015,13.90,PGC,13.50,14.00,13.50,64770.00
09/04/2015,13.40,PGC,13.40,13.40,13.30,26550.00
08/04/2015,13.20,PGC,13.20,13.30,13.10,10760.00
07/04/2015,13.20,PGC,13.30,13.50,13.20,90.00
06/04/2015,13.40,PGC,13.30,13.40,13.00,13280.00
03/04/2015,13.20,PGC,13.40,13.50,13.20,2160.00
02/04/2015,13.40,PGC,13.10,13.40,12.80,46870.00
01/04/2015,12.60,PGC,13.50,13.50,12.60,23300.00
31/03/2015,13.50,PGC,13.20,13.50,13.20,37220.00
30/03/2015,13.20,PGC,12.80,13.20,12.80,127290.00
27/03/2015,13.00,PGC,13.00,13.00,13.00,15110.00
26/03/2015,13.10,PGC,12.80,13.10,12.80,3600.00
25/03/2015,12.90,PGC,13.10,13.10,12.90,33710.00
24/03/2015,13.30,PGC,13.00,13.30,13.00,12500.00
23/03/2015,13.20,PGC,13.00,13.20,13.00,22030.00
20/03/2015,13.00,PGC,13.00,13.10,13.00,3200.00
19/03/2015,13.10,PGC,13.00,13.10,13.00,29010.00
18/03/2015,13.20,PGC,13.10,13.20,13.00,3650.00
17/03/2015,13.20,PGC,13.30,13.30,13.10,6730.00
16/03/2015,13.30,PGC,13.00,13.30,13.00,5040.00
13/03/2015,13.30,PGC,13.10,13.30,13.10,11410.00
12/03/2015,13.30,PGC,13.40,13.40,13.30,1460.00
11/03/2015,13.40,PGC,13.50,13.50,13.40,60.00
10/03/2015,13.20,PGC,13.50,13.50,13.20,22520.00
09/03/2015,13.60,PGC,13.60,13.60,13.60,320.00
06/03/2015,13.40,PGC,13.50,13.60,13.40,26080.00
05/03/2015,13.30,PGC,13.30,13.40,13.30,24900.00
04/03/2015,13.30,PGC,13.30,13.30,13.30,30000.00
03/03/2015,13.50,PGC,13.20,13.50,13.20,2780.00
02/03/2015,13.40,PGC,13.60,13.60,13.40,16910.00
27/02/2015,13.60,PGC,13.50,13.60,13.50,6240.00
26/02/2015,13.50,PGC,13.30,13.50,13.30,35530.00
25/02/2015,13.00,PGC,13.50,13.60,13.00,21330.00
24/02/2015,13.50,PGC,13.50,13.60,13.50,14340.00
13/02/2015,13.50,PGC,13.40,13.50,13.40,17170.00
12/02/2015,13.40,PGC,13.30,13.40,13.30,7130.00
11/02/2015,13.40,PGC,13.40,13.40,13.30,13020.00
10/02/2015,13.40,PGC,13.20,13.40,13.20,2600.00
09/02/2015,13.30,PGC,13.30,13.30,13.20,7370.00
06/02/2015,13.30,PGC,13.20,13.30,13.20,2850.00
05/02/2015,13.20,PGC,13.30,13.40,13.20,16130.00
04/02/2015,13.20,PGC,13.20,13.20,13.20,4910.00
03/02/2015,13.30,PGC,13.20,13.30,13.00,112630.00
02/02/2015,13.30,PGC,13.20,13.30,13.20,28630.00
30/01/2015,13.20,PGC,13.20,13.20,13.20,52920.00
29/01/2015,13.20,PGC,13.20,13.30,13.20,33490.00
28/01/2015,13.20,PGC,13.20,13.20,13.20,45950.00
27/01/2015,13.20,PGC,13.30,13.30,13.10,34220.00
26/01/2015,13.30,PGC,13.20,13.30,13.20,21800.00
23/01/2015,13.10,PGC,13.10,13.10,13.10,10850.00
22/01/2015,13.10,PGC,13.00,13.10,13.00,12080.00
21/01/2015,13.00,PGC,13.00,13.00,13.00,16100.00
20/01/2015,12.90,PGC,13.00,13.20,12.80,61670.00
19/01/2015,13.00,PGC,12.90,13.20,12.80,60760.00
16/01/2015,12.90,PGC,13.20,13.20,12.80,66500.00
15/01/2015,13.10,PGC,12.90,13.20,12.90,25670.00
14/01/2015,12.90,PGC,12.90,13.00,12.80,16150.00
13/01/2015,13.20,PGC,13.00,13.20,13.00,16660.00
12/01/2015,13.00,PGC,13.10,13.40,13.00,86610.00
09/01/2015,13.20,PGC,13.40,13.40,13.10,5580.00
08/01/2015,13.00,PGC,13.00,13.10,13.00,20940.00
07/01/2015,13.00,PGC,13.20,13.40,13.00,30740.00
06/01/2015,13.40,PGC,13.00,13.40,13.00,1960.00
05/01/2015,13.00,PGC,13.50,13.50,13.00,24340.00
31/12/2014,13.60,PGC,13.50,14.00,13.50,153180.00
30/12/2014,13.50,PGC,13.50,13.50,13.10,29340.00
29/12/2014,13.50,PGC,13.50,13.70,13.40,169180.00
26/12/2014,13.50,PGC,14.00,14.00,12.80,66570.00
25/12/2014,14.80,PGC,14.80,14.80,14.70,18540.00
24/12/2014,14.80,PGC,14.80,14.90,14.80,50430.00
23/12/2014,14.90,PGC,14.90,14.90,14.70,25220.00
22/12/2014,14.90,PGC,14.70,14.90,14.70,44840.00
19/12/2014,14.70,PGC,14.70,14.70,14.60,34050.00
18/12/2014,14.60,PGC,14.60,14.80,14.50,135180.00
17/12/2014,14.50,PGC,14.80,14.80,14.20,185440.00
16/12/2014,14.80,PGC,14.90,15.00,14.80,179340.00
15/12/2014,14.90,PGC,15.00,15.00,14.90,53440.00
12/12/2014,15.00,PGC,15.10,15.10,14.90,69410.00
11/12/2014,15.10,PGC,14.90,15.20,14.90,120040.00
10/12/2014,15.10,PGC,14.90,15.10,14.60,97180.00
09/12/2014,14.90,PGC,15.20,15.20,14.80,657400.00
08/12/2014,15.20,PGC,15.20,15.40,15.20,352820.00
05/12/2014,15.20,PGC,15.30,15.30,15.00,110970.00
04/12/2014,15.30,PGC,15.20,15.30,15.20,194940.00
03/12/2014,15.20,PGC,15.10,15.20,15.00,225190.00
02/12/2014,15.10,PGC,14.90,15.10,14.80,214080.00
01/12/2014,14.70,PGC,14.50,14.90,14.50,26580.00
28/11/2014,14.90,PGC,14.80,14.90,14.70,65130.00
27/11/2014,14.80,PGC,14.70,14.80,14.50,58000.00
26/11/2014,14.70,PGC,14.80,14.90,14.70,71850.00
25/11/2014,14.80,PGC,14.70,14.80,14.70,18640.00
24/11/2014,14.80,PGC,14.70,14.80,14.60,39990.00
21/11/2014,14.90,PGC,15.00,15.00,14.90,47440.00
20/11/2014,15.10,PGC,15.00,15.10,14.80,79120.00
19/11/2014,15.00,PGC,15.10,15.10,14.90,123420.00
18/11/2014,15.00,PGC,15.10,15.10,15.00,202700.00
17/11/2014,15.00,PGC,14.80,15.10,14.80,266510.00
14/11/2014,14.90,PGC,14.80,14.90,14.80,11060.00
13/11/2014,14.90,PGC,15.20,15.20,14.90,68380.00
12/11/2014,15.00,PGC,15.00,15.10,14.90,253140.00
11/11/2014,14.80,PGC,14.70,15.00,14.70,99860.00
10/11/2014,14.70,PGC,14.70,15.00,14.70,291880.00
07/11/2014,14.70,PGC,14.70,14.70,14.60,112460.00
06/11/2014,14.70,PGC,14.70,14.70,14.60,120760.00
05/11/2014,14.70,PGC,14.60,14.70,14.60,219110.00
04/11/2014,14.60,PGC,14.50,14.60,14.50,153940.00
03/11/2014,14.70,PGC,14.60,14.80,14.60,69880.00
31/10/2014,14.60,PGC,14.30,14.60,14.30,64380.00
30/10/2014,14.40,PGC,14.50,14.60,14.40,224250.00
29/10/2014,14.50,PGC,14.30,14.50,14.20,100380.00
28/10/2014,14.10,PGC,13.70,14.10,13.70,200800.00
27/10/2014,14.00,PGC,14.40,14.50,14.00,100390.00
24/10/2014,14.40,PGC,14.50,14.50,14.40,64310.00
23/10/2014,14.50,PGC,14.70,14.70,14.40,40620.00
22/10/2014,14.70,PGC,14.50,14.70,14.50,113090.00
21/10/2014,14.50,PGC,14.60,14.60,14.50,73300.00
20/10/2014,14.50,PGC,14.40,14.70,14.40,56490.00
17/10/2014,14.40,PGC,14.40,14.50,14.20,103410.00
16/10/2014,14.20,PGC,14.90,14.90,14.20,311840.00
15/10/2014,14.80,PGC,14.90,15.00,14.80,314000.00
14/10/2014,14.80,PGC,15.00,15.10,14.80,283340.00
13/10/2014,14.90,PGC,15.10,15.10,14.90,190030.00
10/10/2014,15.10,PGC,14.90,15.20,14.90,236410.00
09/10/2014,15.10,PGC,15.10,15.30,15.00,68470.00
08/10/2014,15.00,PGC,15.40,15.40,15.00,221910.00
07/10/2014,15.40,PGC,15.00,15.40,15.00,408820.00
06/10/2014,15.00,PGC,14.80,15.10,14.80,270970.00
03/10/2014,14.70,PGC,14.50,14.90,14.50,261080.00
02/10/2014,14.50,PGC,14.60,14.60,14.40,203960.00
01/10/2014,14.50,PGC,14.50,14.70,14.50,237700.00
30/09/2014,14.40,PGC,14.40,14.50,14.30,200420.00
29/09/2014,14.50,PGC,14.70,14.70,14.40,97660.00
26/09/2014,14.50,PGC,14.60,14.70,14.40,516870.00
25/09/2014,14.70,PGC,14.60,14.70,14.30,179440.00
24/09/2014,14.60,PGC,14.50,14.60,14.30,344800.00
23/09/2014,14.50,PGC,14.50,14.60,14.40,394960.00
22/09/2014,14.50,PGC,14.80,14.90,14.40,487490.00
19/09/2014,14.70,PGC,14.40,14.80,14.40,289470.00
18/09/2014,14.40,PGC,15.20,15.30,14.40,795060.00
17/09/2014,15.30,PGC,15.50,15.60,15.10,855400.00
16/09/2014,15.40,PGC,15.20,15.40,15.00,322040.00
15/09/2014,15.10,PGC,15.70,16.00,15.10,1013020.00
12/09/2014,15.50,PGC,14.80,15.70,14.80,786050.00
11/09/2014,15.00,PGC,14.60,15.30,14.60,1001860.00
10/09/2014,14.70,PGC,14.40,14.70,14.00,345170.00
09/09/2014,14.40,PGC,15.30,15.40,14.40,1140520.00
08/09/2014,15.30,PGC,14.70,15.40,14.70,1692440.00
05/09/2014,14.70,PGC,14.40,14.70,14.30,390760.00
04/09/2014,14.40,PGC,14.50,14.60,14.30,398780.00
03/09/2014,14.50,PGC,14.50,15.00,14.10,667090.00
29/08/2014,14.50,PGC,14.60,14.60,14.30,500950.00
28/08/2014,14.60,PGC,14.40,14.70,14.40,480790.00
27/08/2014,14.40,PGC,14.10,14.40,13.90,1109630.00
26/08/2014,13.90,PGC,13.90,14.20,13.90,360150.00
25/08/2014,13.90,PGC,14.10,14.20,13.90,313680.00
22/08/2014,14.00,PGC,14.00,14.30,14.00,275830.00
21/08/2014,14.00,PGC,14.20,14.40,14.00,535950.00
20/08/2014,14.00,PGC,13.80,14.10,13.70,442070.00
19/08/2014,13.90,PGC,14.50,14.50,13.80,244240.00
18/08/2014,14.30,PGC,13.80,14.40,13.70,733340.00
15/08/2014,13.80,PGC,13.30,14.00,13.20,638160.00
14/08/2014,13.30,PGC,13.30,13.50,13.30,248540.00
13/08/2014,13.30,PGC,13.20,13.50,13.10,345260.00
12/08/2014,13.20,PGC,13.00,13.40,13.00,253480.00
11/08/2014,12.90,PGC,13.50,13.50,12.90,284690.00
08/08/2014,13.50,PGC,13.70,13.70,13.40,131900.00
07/08/2014,13.60,PGC,13.20,13.60,13.10,337570.00
06/08/2014,13.10,PGC,13.10,13.10,12.90,58620.00
05/08/2014,13.00,PGC,13.00,13.00,12.60,124820.00
04/08/2014,12.70,PGC,12.80,13.00,12.70,42960.00
01/08/2014,12.90,PGC,12.80,13.00,12.80,19630.00
31/07/2014,13.00,PGC,12.90,13.00,12.80,39250.00
30/07/2014,12.70,PGC,12.80,12.90,12.70,27450.00
29/07/2014,12.90,PGC,12.70,13.00,12.70,10000.00
28/07/2014,12.70,PGC,13.20,13.40,12.70,167800.00
25/07/2014,13.30,PGC,13.60,13.60,13.30,156480.00
24/07/2014,13.50,PGC,13.30,13.50,13.30,51420.00
23/07/2014,13.30,PGC,13.30,13.60,13.20,135600.00
22/07/2014,13.30,PGC,13.40,13.40,13.20,124310.00
21/07/2014,13.40,PGC,13.80,13.80,13.30,128030.00
18/07/2014,13.60,PGC,13.60,13.70,13.50,186940.00
17/07/2014,13.60,PGC,13.60,13.70,13.40,110140.00
16/07/2014,13.70,PGC,13.80,13.90,13.50,347730.00
15/07/2014,13.50,PGC,13.30,13.60,13.20,217810.00
14/07/2014,13.20,PGC,13.30,13.40,13.10,96390.00
11/07/2014,13.30,PGC,12.70,13.50,12.60,398690.00
