DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
29/03/2016,24.40,REE,24.40,24.80,24.30,269020.00
28/03/2016,24.40,REE,24.50,24.50,24.40,203570.00
25/03/2016,24.50,REE,24.70,24.80,24.50,314270.00
24/03/2016,24.70,REE,24.70,24.90,24.70,368810.00
23/03/2016,24.70,REE,24.80,24.80,24.60,308270.00
22/03/2016,24.60,REE,24.70,24.70,24.50,109230.00
21/03/2016,24.70,REE,24.90,25.00,24.70,201410.00
18/03/2016,24.90,REE,25.00,25.00,24.90,197020.00
17/03/2016,25.00,REE,25.00,25.20,24.90,679050.00
16/03/2016,24.70,REE,24.60,24.80,24.50,303630.00
15/03/2016,24.60,REE,24.90,24.90,24.60,309580.00
14/03/2016,24.90,REE,24.90,24.90,24.70,326330.00
11/03/2016,24.80,REE,24.70,25.10,24.70,822890.00
10/03/2016,24.70,REE,24.90,24.90,24.60,351840.00
09/03/2016,24.70,REE,24.90,24.90,24.60,588470.00
08/03/2016,24.90,REE,25.10,25.20,24.90,609400.00
07/03/2016,25.10,REE,25.30,25.40,25.10,633480.00
04/03/2016,25.30,REE,25.00,25.50,24.80,1266960.00
03/03/2016,25.00,REE,25.80,25.80,25.00,536880.00
02/03/2016,25.60,REE,26.20,26.40,25.50,1187640.00
01/03/2016,26.00,REE,24.40,26.20,24.30,2559430.00
29/02/2016,24.50,REE,24.70,24.70,24.40,108760.00
26/02/2016,24.70,REE,25.20,25.20,24.70,360860.00
25/02/2016,25.70,REE,25.80,25.90,25.60,402420.00
24/02/2016,25.90,REE,25.70,25.90,25.60,362930.00
23/02/2016,25.70,REE,25.90,25.90,25.60,397400.00
22/02/2016,25.70,REE,25.60,25.90,25.60,200250.00
19/02/2016,25.60,REE,25.90,25.90,25.60,302490.00
18/02/2016,25.90,REE,25.90,25.90,25.70,365810.00
17/02/2016,25.90,REE,25.80,26.00,25.70,424410.00
16/02/2016,25.60,REE,25.80,26.00,25.60,336090.00
15/02/2016,25.80,REE,25.80,25.80,25.50,337840.00
05/02/2016,25.50,REE,25.50,25.70,25.30,410290.00
04/02/2016,25.30,REE,25.20,25.50,25.20,116290.00
03/02/2016,25.30,REE,25.30,25.30,25.10,203110.00
02/02/2016,25.40,REE,25.20,25.50,25.20,298450.00
01/02/2016,25.20,REE,25.40,25.40,25.00,200910.00
29/01/2016,25.30,REE,24.60,25.40,24.60,426980.00
28/01/2016,24.60,REE,24.90,24.90,24.60,114830.00
27/01/2016,24.80,REE,24.90,25.00,24.80,176280.00
26/01/2016,24.70,REE,24.50,24.90,24.00,254160.00
25/01/2016,24.50,REE,23.70,24.70,23.70,302020.00
22/01/2016,23.70,REE,23.50,23.70,23.10,275220.00
21/01/2016,23.40,REE,23.80,23.90,23.40,307370.00
20/01/2016,23.80,REE,23.80,24.20,23.80,157410.00
19/01/2016,24.00,REE,23.60,24.00,23.60,273900.00
18/01/2016,23.60,REE,24.20,24.20,23.50,830590.00
15/01/2016,24.70,REE,25.20,25.20,24.70,74090.00
14/01/2016,25.10,REE,24.90,25.20,24.80,283560.00
13/01/2016,25.20,REE,25.10,25.50,25.00,662530.00
12/01/2016,24.90,REE,24.40,24.90,24.30,252660.00
11/01/2016,24.20,REE,24.20,24.60,24.20,206890.00
08/01/2016,24.20,REE,24.50,24.50,24.20,388170.00
07/01/2016,24.60,REE,24.80,24.80,24.40,430010.00
06/01/2016,24.80,REE,24.70,24.90,24.60,256010.00
05/01/2016,24.70,REE,25.00,25.10,24.60,247280.00
04/01/2016,25.10,REE,25.20,25.30,25.00,195650.00
31/12/2015,25.20,REE,25.10,25.40,25.10,150510.00
30/12/2015,25.10,REE,25.30,25.40,25.10,259380.00
29/12/2015,25.30,REE,25.30,25.50,25.20,234920.00
28/12/2015,25.30,REE,25.40,25.40,25.20,248050.00
25/12/2015,25.40,REE,25.30,25.50,25.30,112090.00
24/12/2015,25.30,REE,25.30,25.40,25.30,147140.00
23/12/2015,25.30,REE,25.30,25.40,25.20,236730.00
22/12/2015,25.40,REE,25.80,25.80,25.30,376770.00
21/12/2015,25.90,REE,26.20,26.30,25.90,532660.00
18/12/2015,26.10,REE,25.80,26.50,25.70,756580.00
17/12/2015,25.80,REE,25.80,26.10,25.80,288440.00
16/12/2015,25.70,REE,25.30,25.80,25.20,236410.00
15/12/2015,25.30,REE,25.00,25.30,25.00,233680.00
14/12/2015,25.00,REE,25.10,25.10,24.90,104240.00
11/12/2015,25.00,REE,25.00,25.20,25.00,79180.00
10/12/2015,25.00,REE,25.00,25.10,25.00,460540.00
09/12/2015,25.00,REE,25.10,25.30,25.00,111970.00
08/12/2015,25.20,REE,25.00,25.30,24.90,129630.00
07/12/2015,25.10,REE,25.40,25.40,25.10,73920.00
04/12/2015,25.40,REE,25.50,25.50,25.20,306260.00
03/12/2015,25.50,REE,25.50,25.60,25.40,81280.00
02/12/2015,25.50,REE,25.40,25.70,25.40,253300.00
01/12/2015,25.40,REE,25.40,25.50,25.30,278310.00
30/11/2015,25.40,REE,25.50,25.50,25.30,653340.00
27/11/2015,25.40,REE,25.60,25.80,25.40,217410.00
26/11/2015,25.70,REE,25.50,25.90,25.40,422250.00
25/11/2015,25.50,REE,25.30,25.50,25.30,272460.00
24/11/2015,25.40,REE,25.30,25.50,25.30,523860.00
23/11/2015,25.30,REE,25.20,25.50,25.20,307770.00
20/11/2015,25.30,REE,25.30,25.50,25.30,262680.00
19/11/2015,25.40,REE,25.30,25.40,25.20,488010.00
18/11/2015,25.30,REE,25.30,25.40,25.20,602630.00
17/11/2015,25.30,REE,25.20,25.40,25.00,918000.00
16/11/2015,25.10,REE,25.30,25.40,25.00,444210.00
13/11/2015,25.30,REE,25.40,25.40,25.20,668960.00
12/11/2015,25.40,REE,25.40,25.50,25.10,662480.00
11/11/2015,25.60,REE,25.80,25.80,25.50,321550.00
10/11/2015,25.80,REE,25.90,25.90,25.70,329170.00
09/11/2015,25.90,REE,26.20,26.20,25.90,366010.00
06/11/2015,26.10,REE,26.40,26.40,26.00,560250.00
05/11/2015,26.40,REE,26.30,26.50,26.30,193430.00
04/11/2015,26.40,REE,26.60,26.80,26.40,362220.00
03/11/2015,26.60,REE,26.20,26.60,26.20,368240.00
02/11/2015,26.20,REE,26.80,26.90,26.20,750650.00
30/10/2015,26.80,REE,27.00,27.10,26.80,336450.00
29/10/2015,27.00,REE,27.00,27.30,26.90,447940.00
28/10/2015,27.00,REE,26.70,27.40,26.60,1554890.00
27/10/2015,26.70,REE,26.10,26.70,26.00,571070.00
26/10/2015,26.10,REE,26.30,26.40,26.10,391700.00
23/10/2015,26.30,REE,26.20,26.40,26.20,346550.00
22/10/2015,26.20,REE,26.00,26.40,26.00,390240.00
21/10/2015,26.00,REE,26.30,26.50,26.00,824350.00
20/10/2015,26.30,REE,26.60,26.70,26.20,792650.00
19/10/2015,26.60,REE,26.20,26.80,26.00,1139580.00
16/10/2015,26.10,REE,25.70,26.20,25.70,1242650.00
15/10/2015,25.70,REE,25.40,25.80,25.40,660270.00
14/10/2015,25.40,REE,25.50,25.70,25.40,432110.00
13/10/2015,25.60,REE,25.70,25.70,25.60,228620.00
12/10/2015,25.80,REE,25.90,25.90,25.70,321510.00
09/10/2015,25.90,REE,26.00,26.00,25.70,512360.00
08/10/2015,26.00,REE,25.50,26.00,25.50,512820.00
07/10/2015,25.50,REE,26.00,26.00,25.50,258810.00
06/10/2015,25.80,REE,25.80,26.00,25.60,763910.00
05/10/2015,25.40,REE,25.00,25.50,25.00,234420.00
02/10/2015,25.00,REE,25.20,25.20,25.00,242340.00
01/10/2015,25.10,REE,25.20,25.20,25.00,190560.00
30/09/2015,25.10,REE,25.20,25.40,25.10,257050.00
29/09/2015,25.20,REE,25.20,25.30,25.00,328830.00
28/09/2015,25.40,REE,25.50,25.60,25.30,132770.00
25/09/2015,25.60,REE,25.80,25.80,25.50,280790.00
24/09/2015,25.70,REE,25.70,26.00,25.70,257370.00
23/09/2015,25.60,REE,25.70,25.90,25.60,316230.00
22/09/2015,25.80,REE,25.40,26.10,25.40,597000.00
21/09/2015,25.40,REE,25.30,25.40,24.30,197750.00
18/09/2015,25.30,REE,25.50,25.50,25.10,269530.00
17/09/2015,25.00,REE,24.90,25.10,24.80,119120.00
16/09/2015,25.00,REE,24.80,25.00,24.70,144270.00
15/09/2015,24.70,REE,24.80,24.90,24.60,315350.00
14/09/2015,24.90,REE,25.40,25.40,24.90,255330.00
11/09/2015,25.30,REE,25.30,25.50,25.30,183140.00
10/09/2015,25.40,REE,25.40,25.50,25.20,254450.00
09/09/2015,25.50,REE,25.50,25.70,25.40,294330.00
08/09/2015,25.30,REE,25.00,25.40,25.00,211580.00
07/09/2015,25.00,REE,25.30,25.40,25.00,177410.00
04/09/2015,25.10,REE,25.10,25.40,25.10,219240.00
03/09/2015,25.20,REE,25.20,25.50,25.10,409380.00
01/09/2015,25.50,REE,25.80,25.80,25.30,304270.00
31/08/2015,25.60,REE,26.20,26.20,25.60,642750.00
28/08/2015,26.20,REE,25.90,26.20,25.80,777300.00
27/08/2015,25.80,REE,25.90,26.20,25.70,1198110.00
26/08/2015,25.50,REE,24.80,26.00,24.80,906270.00
25/08/2015,25.00,REE,24.20,25.30,24.20,1336850.00
24/08/2015,25.20,REE,26.20,26.50,25.20,2150680.00
21/08/2015,27.00,REE,27.00,27.10,26.20,1561880.00
20/08/2015,27.30,REE,27.50,27.90,27.30,565240.00
19/08/2015,27.90,REE,27.00,27.90,27.00,962690.00
18/08/2015,27.50,REE,27.20,27.50,27.10,558130.00
17/08/2015,27.20,REE,27.90,27.90,27.10,947450.00
14/08/2015,27.90,REE,28.00,28.30,27.60,892190.00
13/08/2015,28.00,REE,28.40,28.40,27.80,1383530.00
12/08/2015,28.50,REE,28.80,28.90,28.40,1426730.00
11/08/2015,29.00,REE,29.50,29.80,29.00,1337140.00
10/08/2015,29.40,REE,28.50,29.40,28.50,1703030.00
07/08/2015,28.30,REE,28.20,28.50,28.00,592550.00
06/08/2015,28.30,REE,28.50,28.70,28.20,564830.00
05/08/2015,28.70,REE,28.50,28.70,28.30,496190.00
04/08/2015,28.10,REE,28.20,28.70,27.90,865310.00
03/08/2015,28.10,REE,28.90,28.90,27.80,2008470.00
31/07/2015,29.20,REE,29.30,29.80,29.20,927100.00
30/07/2015,29.30,REE,29.20,29.70,29.20,870740.00
29/07/2015,29.40,REE,29.80,30.00,29.30,1656870.00
28/07/2015,29.80,REE,30.20,30.70,29.80,1610280.00
27/07/2015,30.20,REE,28.30,30.20,28.30,4425790.00
24/07/2015,28.30,REE,27.90,28.50,27.80,1788090.00
23/07/2015,27.80,REE,28.00,28.20,27.70,835180.00
22/07/2015,27.80,REE,27.10,27.80,27.10,724550.00
21/07/2015,27.20,REE,27.60,27.80,27.20,640550.00
20/07/2015,27.60,REE,27.80,28.00,27.40,945920.00
17/07/2015,28.20,REE,28.30,28.50,28.10,896720.00
16/07/2015,28.20,REE,27.70,28.20,27.70,729130.00
15/07/2015,27.80,REE,28.10,28.90,27.80,1773480.00
14/07/2015,28.00,REE,27.80,28.00,27.60,1087440.00
13/07/2015,27.80,REE,28.00,28.10,27.70,752730.00
10/07/2015,27.80,REE,27.60,28.10,27.60,1236690.00
09/07/2015,27.70,REE,27.30,27.70,27.20,639880.00
08/07/2015,27.70,REE,28.10,28.20,27.00,1325990.00
07/07/2015,28.10,REE,27.50,28.70,27.30,2045390.00
06/07/2015,27.60,REE,27.80,27.80,27.40,1044470.00
03/07/2015,27.40,REE,27.20,27.60,27.10,1828890.00
02/07/2015,27.00,REE,26.90,27.00,26.60,797700.00
01/07/2015,26.90,REE,26.90,27.00,26.50,667590.00
30/06/2015,26.90,REE,26.90,27.20,26.70,780000.00
29/06/2015,27.10,REE,26.70,27.10,26.20,1136080.00
26/06/2015,26.50,REE,25.80,27.60,25.80,2616340.00
25/06/2015,25.80,REE,25.80,26.00,25.80,224940.00
24/06/2015,26.00,REE,26.00,26.20,25.80,383850.00
23/06/2015,26.10,REE,26.00,26.40,26.00,504480.00
22/06/2015,26.10,REE,25.80,26.20,25.70,435760.00
19/06/2015,25.70,REE,25.60,26.00,25.60,496920.00
18/06/2015,25.50,REE,25.50,25.60,25.40,270990.00
17/06/2015,25.40,REE,25.60,25.60,25.40,291810.00
16/06/2015,25.60,REE,25.80,25.80,25.50,211870.00
15/06/2015,25.50,REE,25.80,25.90,25.50,304110.00
12/06/2015,25.70,REE,25.80,25.90,25.50,402250.00
11/06/2015,25.70,REE,25.60,25.90,25.50,452540.00
10/06/2015,25.40,REE,25.60,25.70,25.30,539780.00
09/06/2015,25.60,REE,25.80,26.00,25.50,363530.00
08/06/2015,25.90,REE,26.20,26.30,25.90,778740.00
05/06/2015,26.00,REE,25.40,26.20,25.30,1417990.00
04/06/2015,25.20,REE,25.30,25.40,25.20,449520.00
03/06/2015,25.00,REE,25.10,25.10,24.90,137680.00
02/06/2015,25.00,REE,25.40,25.40,25.00,235620.00
01/06/2015,25.20,REE,25.30,25.50,25.20,126610.00
29/05/2015,25.30,REE,25.40,25.60,25.30,216970.00
28/05/2015,25.40,REE,25.20,25.80,25.10,397550.00
27/05/2015,25.20,REE,25.50,25.50,25.20,159450.00
26/05/2015,25.50,REE,25.50,25.60,25.20,198930.00
25/05/2015,25.50,REE,25.60,25.60,25.20,133450.00
22/05/2015,25.40,REE,25.10,25.60,25.10,375040.00
21/05/2015,25.30,REE,25.00,25.50,24.80,301910.00
20/05/2015,25.00,REE,24.00,25.00,24.00,458490.00
19/05/2015,24.00,REE,23.90,24.80,23.90,196150.00
18/05/2015,23.90,REE,24.60,24.70,23.90,637070.00
15/05/2015,24.70,REE,25.10,25.20,24.60,573960.00
14/05/2015,25.10,REE,25.20,25.20,25.00,303130.00
13/05/2015,25.20,REE,25.30,25.50,25.20,189390.00
12/05/2015,25.30,REE,25.40,25.50,25.10,289840.00
11/05/2015,25.40,REE,25.40,25.50,25.30,71930.00
08/05/2015,25.40,REE,25.40,25.70,25.40,173390.00
07/05/2015,25.40,REE,25.30,25.50,25.20,208750.00
06/05/2015,25.30,REE,25.70,25.70,25.30,360960.00
05/05/2015,25.70,REE,25.50,25.70,25.10,482250.00
04/05/2015,25.50,REE,26.20,26.20,25.40,717960.00
27/04/2015,26.20,REE,26.20,26.50,26.10,158070.00
24/04/2015,26.20,REE,26.10,26.30,26.00,167690.00
23/04/2015,26.10,REE,26.20,26.30,26.00,286670.00
22/04/2015,26.20,REE,26.40,26.40,26.10,399510.00
21/04/2015,26.40,REE,26.60,26.70,26.40,284200.00
20/04/2015,26.70,REE,26.80,26.80,26.50,192700.00
17/04/2015,26.80,REE,26.30,27.00,26.30,875300.00
16/04/2015,26.30,REE,26.00,26.30,26.00,344720.00
15/04/2015,26.00,REE,26.10,26.10,26.00,303480.00
14/04/2015,26.10,REE,26.30,26.30,26.00,162260.00
13/04/2015,26.30,REE,26.20,26.40,26.10,247130.00
10/04/2015,26.20,REE,26.10,26.40,26.10,343500.00
09/04/2015,26.10,REE,26.20,26.30,26.10,211860.00
08/04/2015,26.20,REE,26.20,26.30,26.10,222770.00
07/04/2015,26.10,REE,26.00,26.10,25.80,231080.00
06/04/2015,25.90,REE,26.00,26.10,25.90,216740.00
03/04/2015,25.80,REE,26.00,26.00,25.80,374000.00
02/04/2015,26.00,REE,25.80,26.00,25.70,363090.00
01/04/2015,25.80,REE,26.40,26.40,25.70,586430.00
31/03/2015,26.30,REE,26.10,26.30,26.00,286670.00
30/03/2015,26.10,REE,26.30,26.50,26.00,353580.00
27/03/2015,26.30,REE,26.70,26.70,26.30,213180.00
26/03/2015,26.40,REE,26.30,26.60,26.20,617310.00
25/03/2015,26.30,REE,26.30,26.60,26.30,309440.00
24/03/2015,26.40,REE,26.70,26.70,26.20,619280.00
23/03/2015,26.70,REE,27.10,27.10,26.70,328740.00
20/03/2015,27.00,REE,26.90,27.10,26.80,342550.00
19/03/2015,27.00,REE,27.20,27.40,27.00,416730.00
18/03/2015,27.20,REE,27.50,27.50,27.10,321700.00
17/03/2015,27.40,REE,27.30,27.40,27.20,291220.00
16/03/2015,27.30,REE,27.50,27.50,27.30,436120.00
13/03/2015,27.50,REE,27.60,27.70,27.50,251990.00
12/03/2015,27.50,REE,27.50,27.50,27.30,295930.00
11/03/2015,27.40,REE,27.60,27.70,27.40,377040.00
10/03/2015,27.60,REE,27.60,27.70,27.50,389940.00
09/03/2015,27.70,REE,27.80,28.00,27.60,398980.00
06/03/2015,28.00,REE,28.20,28.20,27.90,1213850.00
05/03/2015,27.90,REE,28.00,28.00,27.80,799720.00
04/03/2015,28.00,REE,27.70,28.00,27.70,689080.00
03/03/2015,27.60,REE,27.30,27.60,27.30,519730.00
02/03/2015,27.30,REE,27.50,27.50,27.30,586090.00
27/02/2015,27.50,REE,27.70,27.70,27.50,423510.00
26/02/2015,27.50,REE,27.90,27.90,27.50,798340.00
25/02/2015,27.80,REE,28.50,28.50,27.80,1178180.00
24/02/2015,29.60,REE,29.50,29.60,29.40,666770.00
13/02/2015,29.50,REE,29.50,29.70,29.30,887320.00
12/02/2015,29.20,REE,28.70,29.30,28.70,939570.00
11/02/2015,28.70,REE,28.30,28.70,28.30,349340.00
10/02/2015,28.50,REE,28.20,28.50,28.10,303640.00
09/02/2015,28.20,REE,28.50,28.50,28.20,318740.00
06/02/2015,28.50,REE,28.40,28.50,28.10,387320.00
05/02/2015,28.40,REE,28.20,28.40,28.00,243050.00
04/02/2015,27.90,REE,28.10,28.10,27.90,560860.00
03/02/2015,28.00,REE,28.20,28.70,28.00,1349910.00
02/02/2015,28.20,REE,28.40,28.50,28.20,796250.00
30/01/2015,28.50,REE,29.10,29.10,28.40,1097030.00
29/01/2015,29.10,REE,29.20,29.20,28.80,746010.00
28/01/2015,29.10,REE,29.00,29.40,28.80,1749290.00
27/01/2015,28.50,REE,29.20,29.20,28.50,1506040.00
26/01/2015,29.20,REE,29.10,29.50,29.10,975020.00
23/01/2015,29.10,REE,28.60,29.10,28.50,1199550.00
22/01/2015,28.50,REE,28.50,28.60,28.40,545320.00
21/01/2015,28.40,REE,28.50,28.80,28.30,1201140.00
20/01/2015,28.30,REE,28.20,28.50,28.10,532380.00
19/01/2015,28.20,REE,28.60,28.80,28.10,853240.00
16/01/2015,28.70,REE,29.00,29.10,28.60,455700.00
15/01/2015,29.00,REE,28.80,29.00,28.70,728400.00
14/01/2015,28.80,REE,28.60,29.00,28.40,2206320.00
13/01/2015,28.40,REE,28.10,28.40,28.00,510930.00
12/01/2015,28.20,REE,28.00,28.50,27.80,977040.00
09/01/2015,28.00,REE,27.80,28.20,27.80,602250.00
08/01/2015,27.80,REE,28.00,28.10,27.70,576380.00
07/01/2015,28.10,REE,28.20,28.60,28.10,511170.00
06/01/2015,28.40,REE,27.50,28.40,27.50,701720.00
05/01/2015,27.90,REE,28.10,28.40,27.90,564940.00
31/12/2014,28.20,REE,27.50,28.30,27.50,1129100.00
30/12/2014,27.50,REE,26.80,27.50,26.60,452210.00
29/12/2014,26.80,REE,26.90,27.20,26.70,760490.00
26/12/2014,26.80,REE,27.00,27.10,26.80,493740.00
25/12/2014,27.10,REE,27.50,27.50,27.00,309650.00
24/12/2014,27.40,REE,27.30,27.50,27.20,287720.00
23/12/2014,27.20,REE,27.10,27.60,27.00,492240.00
22/12/2014,27.30,REE,26.70,27.30,26.70,324170.00
19/12/2014,26.60,REE,26.90,27.10,26.30,414830.00
18/12/2014,26.90,REE,26.80,27.20,26.60,438380.00
17/12/2014,26.40,REE,27.60,27.80,26.00,1381790.00
16/12/2014,27.60,REE,28.00,28.00,27.50,1148270.00
15/12/2014,28.00,REE,28.50,28.50,28.00,718750.00
12/12/2014,28.50,REE,28.50,28.60,28.40,162920.00
11/12/2014,28.50,REE,28.50,28.80,28.20,810620.00
10/12/2014,28.70,REE,27.60,28.80,27.60,1022150.00
09/12/2014,27.90,REE,28.40,28.40,27.70,949820.00
08/12/2014,28.50,REE,28.30,28.70,28.20,1235800.00
05/12/2014,28.10,REE,28.00,28.20,27.90,529950.00
04/12/2014,28.00,REE,28.10,28.30,28.00,375330.00
03/12/2014,28.10,REE,27.70,28.30,27.70,534630.00
02/12/2014,27.70,REE,27.60,27.80,27.60,201910.00
01/12/2014,27.60,REE,27.60,27.70,27.40,477700.00
28/11/2014,27.50,REE,27.70,27.90,27.50,377020.00
27/11/2014,27.70,REE,27.70,27.70,27.30,617200.00
26/11/2014,27.70,REE,28.00,28.00,27.50,522840.00
25/11/2014,27.90,REE,27.70,28.00,27.70,254840.00
24/11/2014,27.70,REE,27.80,28.00,27.60,690220.00
21/11/2014,28.10,REE,28.40,28.70,28.00,755570.00
20/11/2014,28.40,REE,28.00,28.40,28.00,340490.00
19/11/2014,28.00,REE,28.20,28.20,27.80,766010.00
18/11/2014,28.20,REE,28.50,28.60,28.20,523670.00
17/11/2014,28.50,REE,28.50,28.60,28.50,197120.00
14/11/2014,28.50,REE,28.50,28.70,28.20,797060.00
13/11/2014,28.60,REE,28.70,28.80,28.60,619610.00
12/11/2014,28.70,REE,28.80,28.80,28.70,316160.00
11/11/2014,28.70,REE,29.00,29.00,28.70,582260.00
10/11/2014,28.80,REE,28.70,29.10,28.70,1340380.00
07/11/2014,28.60,REE,28.50,28.70,28.30,701570.00
06/11/2014,28.50,REE,28.90,28.90,28.50,358200.00
05/11/2014,28.60,REE,28.50,28.80,28.20,1052960.00
04/11/2014,28.40,REE,28.90,28.90,28.40,1906410.00
03/11/2014,29.00,REE,29.30,29.40,28.90,1016800.00
31/10/2014,29.10,REE,28.80,29.30,28.60,1437970.00
30/10/2014,28.80,REE,28.40,29.40,28.30,5041250.00
29/10/2014,28.20,REE,27.60,28.30,27.60,397690.00
28/10/2014,27.60,REE,26.80,27.70,26.80,365790.00
27/10/2014,27.10,REE,27.90,27.90,27.00,1227210.00
24/10/2014,28.10,REE,28.30,28.50,27.60,917350.00
23/10/2014,28.30,REE,28.40,28.70,28.20,947110.00
22/10/2014,28.70,REE,28.70,28.80,28.50,1219440.00
21/10/2014,28.50,REE,28.50,28.60,28.30,540160.00
20/10/2014,28.50,REE,28.80,28.90,28.50,813680.00
17/10/2014,28.60,REE,28.10,28.60,28.10,979010.00
16/10/2014,28.10,REE,28.90,28.90,27.80,2173670.00
15/10/2014,29.10,REE,29.20,29.30,28.70,2385440.00
14/10/2014,29.30,REE,29.70,30.00,29.30,1198840.00
13/10/2014,29.70,REE,29.80,30.00,29.60,1507810.00
10/10/2014,29.90,REE,30.30,30.40,29.90,1577660.00
09/10/2014,30.40,REE,30.60,30.70,30.40,1315220.00
08/10/2014,30.60,REE,30.80,30.80,30.10,2880320.00
07/10/2014,30.90,REE,31.20,31.20,30.90,1482910.00
06/10/2014,31.20,REE,31.20,31.50,31.10,1947380.00
03/10/2014,31.20,REE,31.20,31.60,31.00,2608940.00
02/10/2014,31.00,REE,31.00,31.10,30.80,1650270.00
01/10/2014,31.00,REE,30.60,31.20,30.50,2623810.00
30/09/2014,30.20,REE,29.50,30.50,29.40,2622630.00
29/09/2014,29.50,REE,29.70,29.80,29.30,1216410.00
26/09/2014,29.60,REE,30.00,30.30,29.60,1432850.00
25/09/2014,30.00,REE,30.00,30.00,29.50,899580.00
24/09/2014,30.00,REE,30.20,30.30,29.80,2244970.00
23/09/2014,29.80,REE,29.00,30.30,28.90,2713250.00
22/09/2014,29.00,REE,29.30,29.50,29.00,1379010.00
19/09/2014,28.80,REE,28.70,29.00,28.60,619470.00
18/09/2014,28.70,REE,28.90,29.40,28.70,1342060.00
17/09/2014,28.90,REE,29.30,29.40,28.90,1061120.00
16/09/2014,29.10,REE,29.00,29.20,28.70,966310.00
15/09/2014,29.10,REE,28.80,29.40,28.80,1715100.00
12/09/2014,28.60,REE,28.20,28.70,28.10,736100.00
11/09/2014,28.20,REE,28.40,28.50,28.20,535930.00
10/09/2014,28.30,REE,28.00,28.30,27.70,980160.00
09/09/2014,28.10,REE,29.10,29.20,27.70,2685810.00
08/09/2014,29.10,REE,29.40,29.50,29.00,1108530.00
05/09/2014,29.00,REE,28.80,29.30,28.80,1003620.00
04/09/2014,28.80,REE,29.20,29.30,28.80,1855470.00
03/09/2014,29.20,REE,29.50,30.10,29.20,1131150.00
29/08/2014,29.40,REE,29.40,29.70,29.10,1500620.00
28/08/2014,29.20,REE,28.50,29.50,28.50,1713990.00
27/08/2014,28.60,REE,28.50,28.80,28.40,1629660.00
26/08/2014,28.40,REE,28.40,28.60,28.10,2476720.00
25/08/2014,27.90,REE,28.00,28.10,27.80,1379040.00
22/08/2014,27.80,REE,28.00,28.10,27.80,1114720.00
21/08/2014,27.90,REE,27.40,28.10,27.30,2409940.00
20/08/2014,27.40,REE,27.20,27.50,27.20,428830.00
19/08/2014,27.20,REE,27.30,27.50,27.20,992350.00
18/08/2014,27.30,REE,27.10,27.50,27.10,1045330.00
15/08/2014,27.10,REE,27.20,27.20,27.00,440500.00
14/08/2014,27.10,REE,27.10,27.30,26.90,956340.00
13/08/2014,27.00,REE,26.80,27.20,26.70,1039600.00
12/08/2014,26.80,REE,26.80,27.00,26.60,624420.00
11/08/2014,26.80,REE,27.20,27.20,26.70,1486890.00
08/08/2014,27.30,REE,27.70,27.70,27.20,1721510.00
07/08/2014,27.70,REE,27.50,27.70,27.20,711060.00
06/08/2014,27.60,REE,27.90,28.10,27.50,1093350.00
05/08/2014,27.80,REE,27.30,27.80,27.00,1020130.00
04/08/2014,27.20,REE,26.00,27.20,26.00,528880.00
01/08/2014,27.20,REE,27.40,27.40,27.10,381590.00
31/07/2014,27.40,REE,26.90,27.50,26.90,347370.00
30/07/2014,27.00,REE,27.10,27.30,26.90,554620.00
29/07/2014,27.10,REE,27.00,27.30,26.90,729220.00
28/07/2014,27.00,REE,27.90,27.90,26.90,1643880.00
25/07/2014,27.90,REE,28.40,28.60,27.90,880050.00
24/07/2014,28.40,REE,28.20,28.50,28.20,624810.00
23/07/2014,28.20,REE,28.40,28.40,28.10,467660.00
22/07/2014,28.40,REE,28.50,28.50,28.10,497350.00
21/07/2014,28.50,REE,28.40,28.90,28.30,2065400.00
18/07/2014,28.30,REE,28.20,28.30,27.90,1266340.00
17/07/2014,28.30,REE,28.10,28.40,28.00,932580.00
16/07/2014,28.20,REE,28.20,28.70,27.90,2093620.00
15/07/2014,27.80,REE,27.20,27.80,27.20,1642460.00
14/07/2014,27.10,REE,27.00,27.10,26.70,384180.00
11/07/2014,27.00,REE,27.00,27.00,26.50,547900.00
10/07/2014,27.00,REE,27.60,27.70,26.80,1363320.00
09/07/2014,27.60,REE,27.00,27.60,27.00,1100910.00
08/07/2014,27.00,REE,27.10,27.30,26.90,789260.00
07/07/2014,27.10,REE,27.30,27.60,27.10,1036080.00
04/07/2014,27.20,REE,27.40,27.60,27.10,918820.00
03/07/2014,27.40,REE,27.50,27.90,27.30,934980.00
02/07/2014,27.40,REE,26.80,27.40,26.70,1124100.00
01/07/2014,26.60,REE,26.30,26.80,26.30,1203340.00
30/06/2014,26.30,REE,26.20,26.70,26.20,682280.00
27/06/2014,26.30,REE,26.20,26.60,26.20,1079080.00
26/06/2014,26.20,REE,26.00,26.70,25.90,1892180.00
25/06/2014,25.80,REE,25.40,26.20,25.40,1839880.00
24/06/2014,25.20,REE,25.30,25.30,24.90,327100.00
23/06/2014,25.00,REE,25.40,25.40,25.00,307100.00
20/06/2014,25.30,REE,25.40,25.70,25.20,643880.00
19/06/2014,25.30,REE,25.30,25.50,24.80,1220190.00
18/06/2014,25.70,REE,26.00,26.10,25.60,861770.00
17/06/2014,26.00,REE,25.40,26.00,25.30,931820.00
16/06/2014,25.40,REE,25.40,25.70,25.30,513630.00
13/06/2014,25.40,REE,25.00,25.80,24.80,2228380.00
