DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
21/04/2016,42.90,VCB,42.80,43.20,42.60,818280.00
20/04/2016,42.80,VCB,42.50,42.80,42.10,769750.00
19/04/2016,42.40,VCB,42.60,43.30,42.20,983900.00
15/04/2016,42.50,VCB,42.50,43.50,42.30,1187790.00
14/04/2016,42.30,VCB,41.90,42.50,41.80,774160.00
13/04/2016,41.90,VCB,42.30,42.40,41.80,633990.00
12/04/2016,42.10,VCB,41.60,42.60,41.00,970780.00
11/04/2016,41.60,VCB,41.40,42.00,40.90,985640.00
08/04/2016,41.40,VCB,41.50,41.70,41.30,653640.00
07/04/2016,41.70,VCB,42.20,42.20,41.10,594270.00
06/04/2016,42.00,VCB,41.00,42.00,40.90,920280.00
05/04/2016,41.00,VCB,40.90,41.40,40.70,610190.00
04/04/2016,40.90,VCB,41.20,41.30,40.50,439520.00
01/04/2016,40.90,VCB,41.00,41.40,40.80,554870.00
31/03/2016,41.00,VCB,42.00,42.20,41.00,937910.00
30/03/2016,42.10,VCB,41.60,42.30,41.60,444490.00
29/03/2016,42.00,VCB,42.90,42.90,42.00,325890.00
28/03/2016,42.80,VCB,42.90,43.00,42.60,533900.00
25/03/2016,42.80,VCB,42.00,42.80,41.60,1381530.00
24/03/2016,42.10,VCB,42.90,43.00,42.00,825250.00
23/03/2016,42.90,VCB,43.30,43.30,42.80,645700.00
22/03/2016,43.30,VCB,43.00,43.30,42.80,592130.00
21/03/2016,42.90,VCB,43.30,43.90,42.80,1862820.00
18/03/2016,42.50,VCB,42.60,42.80,42.20,3546350.00
17/03/2016,42.70,VCB,43.50,43.70,42.70,1074970.00
16/03/2016,43.20,VCB,42.10,43.50,42.10,1864950.00
15/03/2016,42.00,VCB,41.50,42.10,41.50,1294120.00
14/03/2016,41.70,VCB,41.70,41.70,41.30,807110.00
11/03/2016,41.60,VCB,41.80,41.90,41.50,510750.00
10/03/2016,41.60,VCB,41.50,41.70,41.00,643780.00
09/03/2016,41.40,VCB,41.70,41.90,41.30,469530.00
08/03/2016,41.60,VCB,41.80,42.00,41.40,775770.00
07/03/2016,41.80,VCB,42.00,42.20,41.70,567700.00
04/03/2016,41.80,VCB,41.60,42.50,41.50,681190.00
03/03/2016,41.60,VCB,41.90,42.10,41.50,464550.00
02/03/2016,41.70,VCB,41.10,41.90,41.00,647420.00
01/03/2016,40.70,VCB,41.00,41.50,40.70,849900.00
29/02/2016,41.00,VCB,41.80,42.00,41.00,887030.00
26/02/2016,42.00,VCB,42.00,42.00,41.30,493160.00
25/02/2016,41.80,VCB,42.50,43.00,41.60,1236220.00
24/02/2016,42.30,VCB,41.00,43.00,40.70,1653800.00
23/02/2016,41.00,VCB,40.70,41.60,40.70,1130660.00
22/02/2016,40.40,VCB,40.10,40.50,40.00,653090.00
19/02/2016,40.10,VCB,40.60,40.60,40.10,473670.00
18/02/2016,40.30,VCB,40.00,40.90,39.90,735780.00
17/02/2016,39.80,VCB,40.30,40.60,39.80,827530.00
16/02/2016,40.30,VCB,40.10,40.80,40.10,390050.00
15/02/2016,40.30,VCB,39.80,40.60,39.40,800790.00
05/02/2016,40.10,VCB,39.60,40.40,39.60,268300.00
04/02/2016,40.00,VCB,40.00,40.60,40.00,286750.00
03/02/2016,39.60,VCB,40.00,40.00,39.30,802180.00
02/02/2016,40.40,VCB,40.40,40.80,40.30,603810.00
01/02/2016,40.70,VCB,41.40,41.50,40.70,223320.00
29/01/2016,41.40,VCB,40.50,41.40,40.30,1019250.00
28/01/2016,40.50,VCB,40.30,40.80,40.30,562170.00
27/01/2016,40.50,VCB,41.30,41.30,40.50,582060.00
26/01/2016,40.60,VCB,40.50,41.30,40.30,656340.00
25/01/2016,41.70,VCB,40.00,41.90,40.00,1367810.00
22/01/2016,39.60,VCB,40.00,40.10,38.60,777540.00
21/01/2016,39.40,VCB,39.50,40.00,39.10,654450.00
20/01/2016,40.00,VCB,40.00,41.00,39.50,733790.00
19/01/2016,40.30,VCB,38.60,40.40,38.60,771340.00
18/01/2016,38.60,VCB,39.50,40.00,38.00,1614080.00
15/01/2016,40.60,VCB,41.80,42.00,40.60,880150.00
14/01/2016,41.80,VCB,41.80,42.20,41.50,641380.00
13/01/2016,42.30,VCB,42.80,42.90,42.30,448800.00
12/01/2016,42.70,VCB,42.00,42.70,42.00,481040.00
11/01/2016,41.90,VCB,42.20,42.40,41.80,742390.00
08/01/2016,42.20,VCB,42.30,42.60,41.70,676340.00
07/01/2016,42.50,VCB,42.80,42.90,42.00,935460.00
06/01/2016,43.00,VCB,42.50,43.20,42.50,699490.00
05/01/2016,42.50,VCB,42.90,43.40,42.40,1133260.00
04/01/2016,43.20,VCB,43.80,44.00,42.60,761750.00
31/12/2015,43.90,VCB,44.50,44.50,43.80,749830.00
30/12/2015,44.30,VCB,44.10,44.90,43.90,1125780.00
29/12/2015,44.00,VCB,42.50,44.10,42.40,1440210.00
28/12/2015,42.50,VCB,42.80,43.00,42.50,431580.00
25/12/2015,42.50,VCB,42.30,42.90,42.20,587920.00
24/12/2015,42.20,VCB,42.60,42.80,42.20,228290.00
23/12/2015,42.40,VCB,42.10,42.60,42.00,846590.00
22/12/2015,42.50,VCB,42.70,42.90,42.30,502820.00
21/12/2015,42.50,VCB,42.00,42.50,42.00,1032900.00
18/12/2015,41.20,VCB,43.50,44.10,41.20,3155650.00
17/12/2015,44.00,VCB,43.70,44.20,43.60,675360.00
16/12/2015,43.50,VCB,43.50,44.20,43.30,663090.00
15/12/2015,43.20,VCB,41.60,43.60,41.60,1248200.00
14/12/2015,41.60,VCB,41.50,41.90,41.20,634120.00
11/12/2015,41.30,VCB,41.20,41.90,40.80,579040.00
10/12/2015,41.20,VCB,41.40,41.80,41.00,406020.00
09/12/2015,41.40,VCB,43.10,43.10,41.20,892100.00
08/12/2015,43.10,VCB,40.80,43.20,40.00,909680.00
07/12/2015,40.80,VCB,42.10,42.10,40.70,1415520.00
04/12/2015,42.30,VCB,42.90,42.90,42.10,483880.00
03/12/2015,42.60,VCB,42.00,43.10,42.00,986090.00
02/12/2015,42.20,VCB,42.10,42.70,42.00,1737010.00
01/12/2015,42.10,VCB,42.90,43.40,42.00,880030.00
30/11/2015,42.90,VCB,44.20,44.30,42.90,977620.00
27/11/2015,44.30,VCB,45.10,45.40,44.10,673400.00
26/11/2015,45.40,VCB,45.80,46.00,45.40,281040.00
25/11/2015,46.00,VCB,46.40,46.40,45.50,391200.00
24/11/2015,46.20,VCB,46.70,46.70,46.00,402700.00
23/11/2015,46.70,VCB,47.10,47.20,46.70,463650.00
20/11/2015,47.00,VCB,47.00,47.30,47.00,268060.00
19/11/2015,47.00,VCB,47.40,47.40,46.90,359250.00
18/11/2015,47.20,VCB,47.00,47.50,47.00,302580.00
17/11/2015,47.20,VCB,47.10,48.00,47.00,448710.00
16/11/2015,47.10,VCB,47.10,47.60,46.90,426970.00
13/11/2015,47.50,VCB,47.70,47.80,47.10,571470.00
12/11/2015,47.60,VCB,47.50,47.70,46.70,879940.00
11/11/2015,47.70,VCB,48.30,48.60,47.70,491500.00
10/11/2015,48.30,VCB,49.00,49.10,48.30,613510.00
09/11/2015,49.10,VCB,48.00,49.30,47.80,1119460.00
06/11/2015,48.00,VCB,47.90,48.50,47.30,832310.00
05/11/2015,47.90,VCB,47.80,48.10,47.70,374890.00
04/11/2015,48.20,VCB,48.30,48.80,48.20,935950.00
03/11/2015,48.20,VCB,47.70,48.20,47.10,715650.00
02/11/2015,47.70,VCB,47.70,48.50,47.60,1229570.00
30/10/2015,47.70,VCB,46.70,47.70,46.70,1711470.00
29/10/2015,46.70,VCB,46.20,46.70,46.00,758130.00
28/10/2015,46.10,VCB,46.60,46.70,46.00,662770.00
27/10/2015,46.60,VCB,46.60,46.90,46.40,395950.00
26/10/2015,46.70,VCB,47.10,47.20,46.70,758050.00
23/10/2015,46.90,VCB,46.60,47.10,46.50,760300.00
22/10/2015,46.20,VCB,46.00,46.20,45.60,360190.00
21/10/2015,45.60,VCB,45.40,46.60,45.40,664260.00
20/10/2015,45.40,VCB,46.10,46.10,45.30,939520.00
19/10/2015,46.00,VCB,46.70,46.70,46.00,872090.00
16/10/2015,46.70,VCB,47.40,47.80,46.70,682110.00
15/10/2015,47.40,VCB,47.40,47.60,47.10,504420.00
14/10/2015,47.20,VCB,47.90,47.90,47.20,921110.00
13/10/2015,47.90,VCB,47.80,48.00,47.50,738570.00
12/10/2015,48.10,VCB,46.80,48.40,46.60,1523040.00
09/10/2015,46.50,VCB,47.50,47.50,46.50,711050.00
08/10/2015,46.90,VCB,45.40,47.10,45.40,1338160.00
07/10/2015,45.20,VCB,45.60,46.40,45.20,1526700.00
06/10/2015,45.30,VCB,44.00,45.40,44.00,1309620.00
05/10/2015,43.50,VCB,43.30,43.70,43.00,336080.00
02/10/2015,43.00,VCB,43.10,43.50,42.70,413940.00
01/10/2015,43.00,VCB,43.00,43.20,42.90,280230.00
30/09/2015,42.90,VCB,43.10,43.40,42.90,343930.00
29/09/2015,42.80,VCB,42.70,42.90,42.30,906190.00
28/09/2015,43.00,VCB,44.10,44.10,43.00,1007870.00
25/09/2015,44.00,VCB,44.10,44.30,43.90,468130.00
24/09/2015,44.10,VCB,44.70,45.00,44.10,551100.00
23/09/2015,44.50,VCB,44.40,44.60,44.00,748260.00
22/09/2015,44.60,VCB,44.70,45.10,44.40,297400.00
21/09/2015,44.70,VCB,44.00,44.80,44.00,368840.00
18/09/2015,44.00,VCB,44.00,44.80,44.00,3095740.00
17/09/2015,43.60,VCB,44.30,44.30,43.60,389220.00
16/09/2015,44.00,VCB,43.00,44.10,43.00,573270.00
15/09/2015,42.70,VCB,43.20,43.40,42.60,728090.00
14/09/2015,43.20,VCB,44.70,45.70,43.20,1161100.00
11/09/2015,44.80,VCB,45.50,46.10,44.60,892160.00
10/09/2015,46.00,VCB,45.00,46.80,44.80,1389010.00
09/09/2015,45.80,VCB,45.30,46.60,45.00,1813760.00
08/09/2015,44.40,VCB,42.10,44.40,42.00,2703220.00
07/09/2015,42.10,VCB,42.00,42.60,41.90,593370.00
04/09/2015,42.00,VCB,41.60,42.30,41.60,545040.00
03/09/2015,41.60,VCB,42.30,42.80,41.30,1436900.00
01/09/2015,42.50,VCB,42.60,43.00,42.00,657910.00
31/08/2015,42.50,VCB,43.50,43.60,42.50,1309110.00
28/08/2015,43.40,VCB,41.60,43.40,41.60,2136610.00
27/08/2015,41.60,VCB,41.70,42.80,41.30,1471170.00
26/08/2015,41.00,VCB,40.10,41.80,40.10,1029560.00
25/08/2015,40.10,VCB,38.00,40.70,38.00,1945960.00
24/08/2015,39.50,VCB,42.00,42.00,39.50,2073440.00
21/08/2015,42.40,VCB,42.20,42.40,40.60,1153140.00
20/08/2015,42.90,VCB,42.80,43.50,42.20,768710.00
19/08/2015,43.30,VCB,42.30,43.50,41.20,1125290.00
18/08/2015,42.50,VCB,41.00,42.50,40.80,1044970.00
17/08/2015,41.00,VCB,43.40,43.80,40.30,1552820.00
14/08/2015,43.30,VCB,44.00,44.40,42.40,1536800.00
13/08/2015,44.00,VCB,45.50,45.50,43.90,1183060.00
12/08/2015,45.50,VCB,46.60,46.80,45.30,1038470.00
11/08/2015,47.10,VCB,46.80,47.90,46.30,1507950.00
10/08/2015,46.40,VCB,44.60,46.40,44.60,412410.00
07/08/2015,44.90,VCB,45.10,45.30,44.00,1371930.00
06/08/2015,45.10,VCB,46.10,46.90,44.90,892770.00
05/08/2015,46.10,VCB,46.00,46.80,45.70,1028160.00
04/08/2015,46.00,VCB,47.70,48.10,46.00,747010.00
03/08/2015,47.90,VCB,49.80,49.80,46.80,1106740.00
31/07/2015,49.90,VCB,51.50,51.50,49.90,373390.00
30/07/2015,51.00,VCB,51.00,51.00,50.00,320770.00
29/07/2015,51.00,VCB,51.50,52.00,51.00,396810.00
28/07/2015,51.50,VCB,51.50,53.00,51.00,748360.00
27/07/2015,51.00,VCB,50.50,51.50,50.00,925380.00
24/07/2015,50.50,VCB,51.50,52.00,50.50,353890.00
23/07/2015,51.50,VCB,52.50,53.00,51.50,399180.00
22/07/2015,52.00,VCB,49.20,52.50,49.00,1103990.00
21/07/2015,49.20,VCB,49.40,50.50,48.90,605660.00
20/07/2015,49.40,VCB,51.00,51.00,49.30,426470.00
17/07/2015,51.00,VCB,51.50,52.00,51.00,343320.00
16/07/2015,51.00,VCB,51.00,52.00,50.00,375790.00
15/07/2015,51.00,VCB,52.50,52.50,51.00,400670.00
14/07/2015,52.50,VCB,52.50,53.00,50.00,514730.00
13/07/2015,52.50,VCB,53.00,53.50,52.00,1213060.00
10/07/2015,52.50,VCB,54.00,54.00,52.50,464880.00
09/07/2015,52.50,VCB,51.50,54.50,50.50,1079840.00
08/07/2015,52.00,VCB,54.00,54.50,50.50,1655430.00
07/07/2015,54.00,VCB,54.00,56.00,53.50,1003450.00
06/07/2015,54.50,VCB,54.50,55.50,53.00,1229700.00
03/07/2015,54.50,VCB,51.50,55.00,51.50,784290.00
02/07/2015,51.50,VCB,48.40,51.50,48.30,977550.00
01/07/2015,48.50,VCB,48.80,48.90,47.30,543510.00
30/06/2015,48.80,VCB,46.60,48.90,46.60,1268430.00
29/06/2015,47.00,VCB,44.20,47.20,44.10,801070.00
26/06/2015,44.70,VCB,46.70,46.90,44.70,689150.00
25/06/2015,46.90,VCB,46.90,47.40,46.50,497890.00
24/06/2015,46.90,VCB,47.60,47.70,46.90,503260.00
23/06/2015,47.60,VCB,47.50,47.70,47.00,400240.00
22/06/2015,47.60,VCB,46.60,47.60,46.60,614680.00
19/06/2015,46.50,VCB,44.80,46.50,44.70,1800460.00
18/06/2015,44.90,VCB,44.30,45.40,44.30,462680.00
17/06/2015,44.40,VCB,44.00,45.10,43.90,272520.00
16/06/2015,44.50,VCB,45.30,45.50,44.50,360950.00
15/06/2015,45.30,VCB,43.60,45.30,43.60,454090.00
12/06/2015,43.60,VCB,43.60,44.00,43.50,257260.00
11/06/2015,43.70,VCB,43.60,44.60,42.90,805370.00
10/06/2015,43.30,VCB,44.40,44.40,42.80,630440.00
09/06/2015,44.20,VCB,45.00,45.30,43.90,691070.00
08/06/2015,45.30,VCB,45.10,45.90,44.60,452900.00
05/06/2015,45.10,VCB,44.00,45.70,43.70,602160.00
04/06/2015,44.50,VCB,44.30,45.50,43.90,403010.00
03/06/2015,44.50,VCB,46.00,46.50,44.00,667560.00
02/06/2015,45.90,VCB,45.90,48.20,45.80,2101670.00
01/06/2015,45.70,VCB,43.30,46.00,43.30,1207510.00
29/05/2015,43.30,VCB,42.80,44.00,42.70,1080710.00
28/05/2015,43.10,VCB,42.60,44.20,42.50,1048640.00
27/05/2015,42.90,VCB,42.20,43.60,42.20,757720.00
26/05/2015,43.00,VCB,42.00,43.60,41.90,1016490.00
25/05/2015,42.00,VCB,41.80,42.40,41.60,686420.00
22/05/2015,42.20,VCB,40.30,42.30,40.00,1282150.00
21/05/2015,40.00,VCB,40.00,40.50,39.70,685570.00
20/05/2015,39.60,VCB,39.10,39.70,39.00,482750.00
19/05/2015,39.10,VCB,38.30,39.50,38.10,350870.00
18/05/2015,38.60,VCB,37.90,38.70,37.70,556660.00
15/05/2015,38.40,VCB,38.30,38.90,37.90,465740.00
14/05/2015,38.30,VCB,37.80,38.50,37.80,61900.00
13/05/2015,38.10,VCB,38.60,38.60,37.50,364050.00
12/05/2015,38.60,VCB,39.10,39.10,38.30,432980.00
11/05/2015,38.90,VCB,38.70,39.20,38.60,312920.00
08/05/2015,38.70,VCB,37.60,39.10,37.30,1036170.00
07/05/2015,37.60,VCB,37.10,37.70,36.90,686100.00
06/05/2015,37.10,VCB,37.00,37.40,36.70,429770.00
05/05/2015,37.20,VCB,35.60,37.20,35.50,473810.00
04/05/2015,35.60,VCB,36.20,36.70,35.50,511240.00
27/04/2015,36.20,VCB,37.10,37.30,36.20,201080.00
24/04/2015,37.20,VCB,37.20,37.30,37.00,185110.00
23/04/2015,37.00,VCB,37.00,37.10,36.70,408610.00
22/04/2015,37.00,VCB,36.70,37.10,36.70,669760.00
21/04/2015,36.70,VCB,37.10,37.30,36.60,685380.00
20/04/2015,37.30,VCB,37.50,37.50,36.90,526550.00
17/04/2015,37.40,VCB,37.30,37.70,37.30,918190.00
16/04/2015,37.30,VCB,36.60,37.60,36.50,1034230.00
15/04/2015,36.60,VCB,36.30,36.70,36.30,685160.00
14/04/2015,36.40,VCB,36.60,36.70,36.30,1090910.00
13/04/2015,36.40,VCB,36.20,36.40,36.00,666920.00
10/04/2015,36.00,VCB,35.80,36.40,35.80,566250.00
09/04/2015,35.80,VCB,35.40,36.20,35.40,532290.00
08/04/2015,35.50,VCB,35.70,35.80,35.40,1039830.00
07/04/2015,35.80,VCB,35.50,35.90,35.10,696080.00
06/04/2015,35.50,VCB,35.50,35.70,35.50,346120.00
03/04/2015,35.70,VCB,35.70,35.80,35.50,435220.00
02/04/2015,35.70,VCB,35.00,35.80,34.90,538520.00
01/04/2015,35.00,VCB,35.10,35.30,34.80,881700.00
31/03/2015,35.10,VCB,35.10,35.60,35.00,677180.00
30/03/2015,35.10,VCB,35.10,35.50,35.10,664600.00
27/03/2015,35.30,VCB,35.00,35.60,34.90,1452040.00
26/03/2015,35.00,VCB,34.90,35.70,34.90,1339170.00
25/03/2015,35.40,VCB,35.10,35.50,35.00,661510.00
24/03/2015,35.30,VCB,35.00,35.40,34.50,1639950.00
23/03/2015,35.20,VCB,36.00,36.20,35.10,989730.00
20/03/2015,36.00,VCB,35.30,36.40,35.30,4058430.00
19/03/2015,35.50,VCB,35.60,35.60,35.30,1024340.00
18/03/2015,35.80,VCB,35.60,35.90,35.30,305040.00
17/03/2015,35.70,VCB,35.50,36.10,35.50,600760.00
16/03/2015,35.30,VCB,35.00,36.30,35.00,2068770.00
13/03/2015,36.70,VCB,37.00,37.40,36.70,498020.00
12/03/2015,36.80,VCB,36.40,36.90,36.40,378150.00
11/03/2015,36.50,VCB,36.80,36.90,36.40,576700.00
10/03/2015,36.80,VCB,36.10,37.00,36.10,596890.00
09/03/2015,36.40,VCB,37.30,37.30,36.10,1180460.00
06/03/2015,37.30,VCB,37.80,38.00,36.70,1411330.00
05/03/2015,37.90,VCB,38.70,38.70,37.90,692720.00
04/03/2015,38.80,VCB,38.80,38.80,38.10,446280.00
03/03/2015,38.50,VCB,38.30,39.00,38.00,565220.00
02/03/2015,38.40,VCB,38.30,38.70,37.70,310940.00
27/02/2015,38.40,VCB,39.50,39.50,37.90,701990.00
26/02/2015,39.40,VCB,38.50,39.90,38.40,740750.00
25/02/2015,38.10,VCB,38.90,39.90,38.10,890900.00
24/02/2015,39.00,VCB,37.00,39.00,36.70,1012520.00
13/02/2015,36.50,VCB,36.30,36.80,36.30,388300.00
12/02/2015,36.30,VCB,37.40,37.40,36.30,578600.00
11/02/2015,37.10,VCB,36.40,37.30,36.30,531780.00
10/02/2015,36.40,VCB,36.40,36.90,36.30,592970.00
09/02/2015,36.20,VCB,35.80,36.70,35.50,1011240.00
06/02/2015,36.00,VCB,35.00,36.00,35.00,688720.00
05/02/2015,34.90,VCB,33.50,35.00,33.50,814650.00
04/02/2015,33.10,VCB,32.50,33.30,31.90,1365870.00
03/02/2015,33.30,VCB,35.60,35.80,33.30,1492700.00
02/02/2015,35.70,VCB,35.50,36.10,35.40,608170.00
30/01/2015,35.70,VCB,36.80,36.80,35.60,1161160.00
29/01/2015,36.90,VCB,37.40,37.40,36.80,591880.00
28/01/2015,37.40,VCB,36.30,37.60,36.00,1341830.00
27/01/2015,36.30,VCB,36.50,36.80,35.50,1039610.00
26/01/2015,36.60,VCB,37.10,37.50,36.60,498570.00
23/01/2015,37.10,VCB,36.50,38.00,36.30,1369330.00
22/01/2015,36.20,VCB,35.40,36.90,34.90,1904310.00
21/01/2015,35.40,VCB,36.00,36.00,35.40,536600.00
20/01/2015,36.00,VCB,35.40,36.10,35.30,802390.00
19/01/2015,35.40,VCB,36.40,37.20,35.40,922600.00
16/01/2015,36.30,VCB,36.80,36.80,36.10,678030.00
15/01/2015,36.80,VCB,37.20,37.80,36.80,1083780.00
14/01/2015,37.40,VCB,36.80,38.10,36.80,2338820.00
13/01/2015,37.00,VCB,37.00,37.30,36.50,1496280.00
12/01/2015,37.20,VCB,37.00,37.80,36.70,3059730.00
09/01/2015,36.90,VCB,34.90,37.00,34.90,2286680.00
08/01/2015,34.60,VCB,33.70,35.00,33.60,904240.00
07/01/2015,33.60,VCB,34.10,34.60,33.10,1430340.00
06/01/2015,34.00,VCB,31.90,34.00,31.90,1684600.00
05/01/2015,31.90,VCB,31.70,32.10,31.40,310010.00
31/12/2014,31.90,VCB,31.90,32.30,31.60,854260.00
30/12/2014,32.00,VCB,31.70,32.40,31.70,1208200.00
29/12/2014,31.70,VCB,30.90,32.10,30.80,1415520.00
26/12/2014,30.80,VCB,29.90,31.00,29.50,1898200.00
25/12/2014,29.90,VCB,30.00,30.30,29.80,405750.00
24/12/2014,30.20,VCB,30.30,30.80,29.90,436330.00
23/12/2014,30.60,VCB,29.30,31.00,29.30,1385040.00
22/12/2014,29.80,VCB,28.70,29.80,28.70,521470.00
19/12/2014,28.30,VCB,30.20,30.80,28.30,4879410.00
18/12/2014,30.40,VCB,30.50,30.70,30.20,1108650.00
17/12/2014,30.30,VCB,30.20,30.80,30.10,1415730.00
16/12/2014,30.60,VCB,30.40,31.10,29.90,854290.00
15/12/2014,30.40,VCB,30.50,30.80,29.60,629530.00
12/12/2014,31.00,VCB,29.70,31.00,29.20,243360.00
11/12/2014,29.70,VCB,29.00,30.30,28.80,743660.00
10/12/2014,30.00,VCB,31.50,31.50,29.60,823420.00
09/12/2014,31.60,VCB,31.40,32.30,31.10,1044670.00
08/12/2014,31.40,VCB,30.00,31.80,29.90,835330.00
05/12/2014,30.30,VCB,29.30,31.00,29.30,1092600.00
04/12/2014,29.30,VCB,28.50,29.50,28.50,703580.00
03/12/2014,28.70,VCB,27.80,28.70,27.80,653260.00
02/12/2014,28.10,VCB,28.20,28.20,28.00,289470.00
01/12/2014,28.20,VCB,27.30,28.30,27.20,542630.00
28/11/2014,27.70,VCB,27.30,27.90,27.30,648600.00
27/11/2014,27.30,VCB,27.00,27.40,27.00,36380.00
26/11/2014,27.00,VCB,27.80,27.80,27.00,492430.00
25/11/2014,27.60,VCB,27.40,27.80,27.40,383160.00
24/11/2014,27.40,VCB,27.00,27.40,27.00,224230.00
21/11/2014,27.50,VCB,27.20,27.80,27.20,456310.00
20/11/2014,27.20,VCB,26.60,27.20,26.60,206200.00
19/11/2014,26.60,VCB,27.30,27.30,26.60,119230.00
18/11/2014,27.00,VCB,27.50,27.50,27.00,114620.00
17/11/2014,27.30,VCB,27.30,27.70,27.30,166070.00
14/11/2014,27.50,VCB,27.30,27.50,27.30,188030.00
13/11/2014,27.30,VCB,27.40,27.50,27.30,171600.00
12/11/2014,27.30,VCB,27.30,27.50,27.30,101700.00
11/11/2014,27.20,VCB,27.20,27.40,27.20,170350.00
10/11/2014,27.30,VCB,27.10,27.70,27.10,338860.00
07/11/2014,27.20,VCB,27.00,27.70,27.00,195560.00
06/11/2014,27.20,VCB,27.40,27.50,27.10,127270.00
05/11/2014,27.40,VCB,27.60,27.60,27.30,209710.00
04/11/2014,27.50,VCB,28.20,28.20,27.50,352520.00
03/11/2014,28.20,VCB,27.70,28.20,27.60,581720.00
31/10/2014,27.70,VCB,26.80,27.80,26.70,855140.00
30/10/2014,26.70,VCB,26.50,26.70,26.30,170230.00
29/10/2014,26.30,VCB,26.20,26.60,26.20,122130.00
28/10/2014,26.50,VCB,26.00,26.50,26.00,225500.00
27/10/2014,26.00,VCB,26.50,26.60,26.00,151010.00
24/10/2014,26.50,VCB,26.40,26.70,26.40,115150.00
23/10/2014,26.50,VCB,26.60,26.70,26.40,315030.00
22/10/2014,26.70,VCB,26.50,26.90,26.50,204730.00
21/10/2014,26.70,VCB,26.70,26.80,26.50,82890.00
20/10/2014,26.60,VCB,26.40,26.90,26.30,86000.00
17/10/2014,26.40,VCB,26.50,26.60,26.00,544860.00
16/10/2014,26.70,VCB,26.70,26.80,26.40,372630.00
15/10/2014,26.90,VCB,26.50,26.90,26.30,268140.00
14/10/2014,26.70,VCB,26.80,27.00,26.70,105230.00
13/10/2014,27.00,VCB,27.00,27.00,26.70,213690.00
10/10/2014,27.00,VCB,27.30,27.30,27.00,242990.00
09/10/2014,27.20,VCB,27.00,27.40,26.90,303110.00
08/10/2014,27.00,VCB,27.20,27.20,26.90,142470.00
07/10/2014,27.20,VCB,27.20,27.30,27.00,241160.00
06/10/2014,27.20,VCB,27.30,27.50,27.10,420510.00
03/10/2014,27.50,VCB,27.50,27.60,27.40,838150.00
02/10/2014,27.40,VCB,26.50,27.40,26.50,631980.00
01/10/2014,26.40,VCB,26.50,26.60,26.10,1156710.00
30/09/2014,26.10,VCB,26.00,26.40,26.00,1088850.00
29/09/2014,26.20,VCB,26.30,26.30,26.10,996190.00
26/09/2014,26.40,VCB,26.80,26.80,26.40,556060.00
25/09/2014,26.50,VCB,26.60,26.70,26.20,818580.00
24/09/2014,26.70,VCB,26.80,27.00,26.60,748120.00
23/09/2014,26.80,VCB,26.80,27.00,26.70,139320.00
22/09/2014,26.80,VCB,26.80,27.10,26.80,522460.00
19/09/2014,26.30,VCB,27.00,27.30,26.30,1531950.00
18/09/2014,27.30,VCB,27.20,27.80,27.20,107130.00
17/09/2014,27.20,VCB,27.40,27.50,27.10,307610.00
16/09/2014,27.40,VCB,27.70,27.80,26.90,766540.00
15/09/2014,27.80,VCB,28.50,28.50,27.70,549300.00
12/09/2014,28.50,VCB,28.40,28.50,28.10,170420.00
11/09/2014,28.50,VCB,28.50,28.70,28.30,131340.00
10/09/2014,28.60,VCB,28.80,28.80,28.10,626170.00
09/09/2014,28.60,VCB,29.30,29.30,28.50,720410.00
08/09/2014,29.30,VCB,29.30,29.40,29.10,331740.00
05/09/2014,29.30,VCB,28.80,29.40,28.50,586820.00
04/09/2014,28.80,VCB,28.10,28.80,27.80,1262820.00
03/09/2014,28.30,VCB,28.00,28.50,28.00,497010.00
29/08/2014,28.00,VCB,27.50,28.10,27.50,764530.00
28/08/2014,27.50,VCB,27.60,27.70,27.20,435590.00
27/08/2014,27.60,VCB,27.60,27.80,27.30,397700.00
26/08/2014,27.90,VCB,27.40,27.90,27.10,1074900.00
25/08/2014,27.40,VCB,27.20,27.40,27.00,1071600.00
22/08/2014,27.20,VCB,27.20,27.50,27.10,782990.00
21/08/2014,27.20,VCB,26.50,27.20,26.40,1269510.00
20/08/2014,26.50,VCB,25.70,26.70,25.70,1362550.00
19/08/2014,25.80,VCB,25.80,25.90,25.70,377640.00
18/08/2014,25.80,VCB,25.70,25.90,25.70,192610.00
15/08/2014,25.70,VCB,25.70,25.90,25.60,199200.00
14/08/2014,25.90,VCB,26.00,26.00,25.70,205890.00
13/08/2014,26.00,VCB,25.80,26.00,25.80,206990.00
12/08/2014,25.80,VCB,25.70,25.90,25.70,67530.00
11/08/2014,25.70,VCB,25.80,26.00,25.60,219270.00
08/08/2014,25.90,VCB,25.90,26.10,25.90,165270.00
07/08/2014,26.00,VCB,25.90,26.00,25.90,319690.00
06/08/2014,26.00,VCB,26.20,26.20,26.00,133380.00
05/08/2014,26.20,VCB,25.90,26.20,25.70,529870.00
04/08/2014,25.90,VCB,25.50,25.90,25.50,247230.00
01/08/2014,25.80,VCB,25.50,25.80,25.50,148610.00
31/07/2014,25.60,VCB,25.50,25.70,25.40,164230.00
30/07/2014,25.60,VCB,25.60,25.80,25.40,92210.00
29/07/2014,25.80,VCB,25.50,25.80,25.40,167520.00
28/07/2014,25.60,VCB,25.80,25.80,25.40,192670.00
