DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
12/04/2016,14.80,NKG,15.10,15.20,14.80,245850.00
11/04/2016,15.10,NKG,15.10,15.10,15.00,966730.00
08/04/2016,14.20,NKG,13.50,14.20,13.50,956880.00
07/04/2016,13.30,NKG,12.80,13.30,12.70,137870.00
06/04/2016,12.50,NKG,12.10,12.50,12.10,4770.00
05/04/2016,12.50,NKG,12.00,12.50,12.00,8070.00
04/04/2016,12.30,NKG,12.10,12.80,12.10,17040.00
01/04/2016,12.80,NKG,12.30,12.80,12.10,47660.00
31/03/2016,12.90,NKG,12.00,12.90,12.00,25750.00
30/03/2016,12.90,NKG,12.90,13.00,12.60,12000.00
29/03/2016,13.00,NKG,13.30,13.30,12.60,7290.00
28/03/2016,13.30,NKG,13.00,13.30,12.80,44700.00
25/03/2016,13.00,NKG,12.40,13.00,12.30,17270.00
24/03/2016,12.40,NKG,12.60,12.80,12.30,17680.00
23/03/2016,12.60,NKG,13.30,13.30,12.60,29130.00
22/03/2016,12.60,NKG,12.30,12.60,12.20,60270.00
21/03/2016,12.30,NKG,12.70,12.80,12.30,65870.00
18/03/2016,12.60,NKG,12.60,12.80,12.50,26200.00
17/03/2016,12.90,NKG,13.00,13.00,12.40,3470.00
16/03/2016,12.80,NKG,13.10,13.30,12.70,69910.00
15/03/2016,13.30,NKG,13.00,13.30,12.80,45170.00
14/03/2016,12.90,NKG,13.10,13.10,12.80,28090.00
11/03/2016,12.80,NKG,12.60,12.90,12.50,135580.00
10/03/2016,12.40,NKG,12.00,12.40,12.00,61560.00
09/03/2016,12.00,NKG,12.10,12.20,12.00,59280.00
08/03/2016,12.00,NKG,11.50,12.00,11.50,82440.00
07/03/2016,11.30,NKG,11.40,11.40,11.20,37980.00
04/03/2016,11.40,NKG,11.50,11.50,11.20,7240.00
03/03/2016,11.50,NKG,11.50,11.50,11.30,10740.00
02/03/2016,11.20,NKG,11.50,11.70,11.20,18660.00
01/03/2016,11.50,NKG,11.60,11.60,11.30,8640.00
29/02/2016,11.70,NKG,11.50,11.80,11.40,11320.00
26/02/2016,11.60,NKG,11.30,11.70,11.30,11160.00
25/02/2016,11.30,NKG,11.60,11.60,11.30,14270.00
24/02/2016,11.30,NKG,11.40,11.50,11.00,38650.00
23/02/2016,11.40,NKG,11.60,11.90,11.30,37080.00
22/02/2016,11.70,NKG,11.70,11.70,11.50,52950.00
19/02/2016,11.90,NKG,11.70,11.90,11.50,46870.00
18/02/2016,12.20,NKG,11.60,12.20,11.50,42670.00
17/02/2016,12.10,NKG,11.80,12.10,11.80,780.00
16/02/2016,12.00,NKG,11.60,12.10,11.60,21520.00
15/02/2016,11.70,NKG,11.60,11.70,11.60,22220.00
05/02/2016,11.70,NKG,11.40,11.70,11.40,5600.00
04/02/2016,11.60,NKG,11.00,11.70,11.00,36980.00
03/02/2016,11.60,NKG,11.70,11.70,11.40,1690.00
02/02/2016,11.80,NKG,11.80,11.80,11.80,8600.00
01/02/2016,12.00,NKG,11.70,12.20,11.60,12050.00
29/01/2016,11.80,NKG,11.90,11.90,11.10,50830.00
28/01/2016,12.80,NKG,13.00,13.00,12.40,61170.00
27/01/2016,12.90,NKG,13.50,13.50,12.90,850.00
26/01/2016,13.00,NKG,13.00,13.00,12.90,56150.00
25/01/2016,12.90,NKG,12.40,12.90,12.40,88130.00
22/01/2016,12.40,NKG,12.00,12.50,11.90,35090.00
21/01/2016,11.80,NKG,12.40,12.60,11.80,100330.00
20/01/2016,12.00,NKG,12.10,12.80,12.00,61690.00
19/01/2016,12.00,NKG,11.80,12.00,11.70,4470.00
18/01/2016,11.70,NKG,11.90,12.00,11.70,57100.00
15/01/2016,12.00,NKG,12.10,12.20,12.00,28580.00
14/01/2016,12.50,NKG,12.00,12.50,11.90,64360.00
13/01/2016,12.00,NKG,12.40,12.40,11.90,28870.00
12/01/2016,12.20,NKG,12.20,12.20,11.90,29870.00
11/01/2016,12.30,NKG,12.40,12.40,11.70,58110.00
08/01/2016,12.00,NKG,11.60,12.40,11.60,22750.00
07/01/2016,12.30,NKG,12.80,12.80,12.30,50210.00
06/01/2016,12.80,NKG,12.50,12.80,12.50,53320.00
05/01/2016,12.60,NKG,12.80,12.90,12.30,10610.00
04/01/2016,12.80,NKG,12.70,12.90,12.60,11110.00
31/12/2015,12.60,NKG,12.50,12.70,12.30,24770.00
30/12/2015,12.70,NKG,12.70,12.80,12.50,8430.00
29/12/2015,12.70,NKG,12.50,12.70,12.20,12690.00
28/12/2015,12.50,NKG,12.70,12.70,12.20,38960.00
25/12/2015,12.70,NKG,13.00,13.00,12.70,5710.00
24/12/2015,13.30,NKG,12.70,13.30,12.70,1610.00
23/12/2015,13.30,NKG,13.50,13.50,13.00,75000.00
22/12/2015,13.90,NKG,13.00,13.90,12.40,40210.00
21/12/2015,13.00,NKG,12.90,13.00,12.60,27860.00
18/12/2015,13.00,NKG,13.20,13.20,12.50,57300.00
17/12/2015,13.10,NKG,13.20,13.20,13.10,75190.00
16/12/2015,13.20,NKG,13.50,13.50,13.20,27010.00
15/12/2015,13.20,NKG,13.00,13.20,13.00,39680.00
14/12/2015,13.30,NKG,13.40,13.40,13.00,9520.00
11/12/2015,13.40,NKG,13.40,13.40,13.00,17850.00
10/12/2015,13.40,NKG,13.40,13.40,13.20,18710.00
09/12/2015,13.40,NKG,13.40,13.60,13.40,11940.00
08/12/2015,13.70,NKG,13.70,13.70,13.10,4080.00
07/12/2015,13.80,NKG,13.50,13.80,13.50,7730.00
04/12/2015,13.50,NKG,13.60,13.70,13.50,26560.00
03/12/2015,13.80,NKG,13.90,13.90,13.80,20690.00
02/12/2015,14.00,NKG,13.50,14.30,13.50,27220.00
01/12/2015,14.00,NKG,13.50,14.20,13.50,100280.00
30/11/2015,13.50,NKG,13.40,13.60,13.20,58720.00
27/11/2015,13.40,NKG,13.40,13.50,13.20,78220.00
26/11/2015,13.20,NKG,13.20,13.40,13.20,61640.00
25/11/2015,13.40,NKG,13.60,13.60,13.20,49100.00
24/11/2015,13.70,NKG,13.80,13.80,13.50,46960.00
23/11/2015,13.80,NKG,13.60,14.00,13.40,28480.00
20/11/2015,13.50,NKG,13.30,13.80,13.30,65770.00
19/11/2015,13.30,NKG,13.90,13.90,13.30,192210.00
18/11/2015,13.90,NKG,14.50,14.50,13.90,160340.00
17/11/2015,14.40,NKG,14.10,14.40,14.10,44910.00
16/11/2015,14.50,NKG,14.40,14.50,14.20,18650.00
13/11/2015,14.40,NKG,14.00,14.40,14.00,61890.00
12/11/2015,14.00,NKG,14.40,14.50,14.00,108200.00
11/11/2015,14.40,NKG,14.30,14.60,14.30,56410.00
10/11/2015,14.50,NKG,14.90,14.90,14.20,91400.00
09/11/2015,15.00,NKG,15.00,15.00,14.60,37940.00
06/11/2015,15.00,NKG,15.10,15.10,14.70,83830.00
05/11/2015,15.30,NKG,15.20,15.30,15.00,51410.00
04/11/2015,15.20,NKG,15.00,15.80,15.00,80470.00
03/11/2015,15.00,NKG,15.00,15.30,14.80,154260.00
02/11/2015,15.00,NKG,15.80,16.00,15.00,245850.00
30/10/2015,16.00,NKG,16.30,16.30,15.90,123030.00
29/10/2015,16.30,NKG,16.20,16.40,16.00,85660.00
28/10/2015,16.20,NKG,15.90,16.70,15.90,282080.00
27/10/2015,15.80,NKG,15.60,15.90,15.60,218300.00
26/10/2015,15.70,NKG,15.00,15.80,15.00,315300.00
23/10/2015,14.80,NKG,14.70,15.20,14.70,96870.00
22/10/2015,14.80,NKG,15.00,15.00,14.50,220520.00
21/10/2015,15.00,NKG,15.50,15.60,14.80,272980.00
20/10/2015,15.50,NKG,15.20,15.50,15.10,213920.00
19/10/2015,15.20,NKG,15.60,15.80,15.20,153870.00
16/10/2015,15.60,NKG,16.30,16.30,15.30,163460.00
15/10/2015,15.90,NKG,15.50,16.20,15.50,295380.00
14/10/2015,15.50,NKG,15.50,15.60,15.40,221890.00
13/10/2015,15.50,NKG,15.00,15.70,15.00,287530.00
12/10/2015,15.30,NKG,14.70,15.50,14.70,509080.00
09/10/2015,14.60,NKG,15.00,15.00,14.50,281310.00
08/10/2015,14.20,NKG,13.20,14.20,13.20,411550.00
07/10/2015,13.30,NKG,13.50,13.50,13.10,12470.00
06/10/2015,13.30,NKG,13.60,13.60,13.30,32440.00
05/10/2015,13.50,NKG,13.40,13.60,13.30,59440.00
02/10/2015,13.50,NKG,13.20,13.50,13.20,3470.00
01/10/2015,13.50,NKG,13.10,13.50,13.10,4520.00
30/09/2015,13.60,NKG,13.70,13.80,13.60,5300.00
29/09/2015,13.70,NKG,13.10,13.70,13.10,7500.00
28/09/2015,13.80,NKG,13.50,13.80,13.50,2790.00
25/09/2015,13.80,NKG,13.50,13.80,13.50,1910.00
24/09/2015,13.80,NKG,13.90,13.90,13.70,17950.00
23/09/2015,13.70,NKG,13.80,13.80,13.40,13610.00
22/09/2015,13.80,NKG,13.80,14.00,13.70,15590.00
21/09/2015,13.90,NKG,13.10,14.00,13.10,51680.00
18/09/2015,13.10,NKG,12.80,13.10,12.80,6500.00
17/09/2015,12.80,NKG,13.00,13.20,12.80,38230.00
16/09/2015,12.80,NKG,13.00,13.00,12.50,21190.00
15/09/2015,12.80,NKG,12.90,13.00,12.80,37190.00
14/09/2015,13.30,NKG,13.20,13.30,12.90,24470.00
11/09/2015,13.50,NKG,13.30,13.50,12.90,58840.00
10/09/2015,12.90,NKG,12.00,12.90,11.90,96250.00
09/09/2015,12.10,NKG,12.20,12.40,12.10,50780.00
08/09/2015,12.30,NKG,12.10,12.30,11.90,38300.00
07/09/2015,12.00,NKG,12.00,12.00,11.90,5600.00
04/09/2015,12.10,NKG,12.00,12.10,12.00,25260.00
03/09/2015,12.00,NKG,12.00,12.10,12.00,51040.00
01/09/2015,12.00,NKG,12.00,12.50,11.90,46290.00
31/08/2015,11.90,NKG,12.10,12.10,11.90,72610.00
28/08/2015,12.70,NKG,12.10,12.70,12.10,24080.00
27/08/2015,12.70,NKG,12.40,12.70,12.40,3460.00
26/08/2015,12.00,NKG,12.10,12.70,12.00,16340.00
25/08/2015,12.00,NKG,11.30,12.50,11.30,42350.00
24/08/2015,11.90,NKG,12.00,12.50,11.90,74560.00
21/08/2015,12.70,NKG,12.70,13.20,12.50,10170.00
20/08/2015,13.40,NKG,13.30,13.40,13.00,12820.00
19/08/2015,13.60,NKG,13.90,13.90,13.10,14310.00
18/08/2015,13.80,NKG,13.50,14.00,13.50,11030.00
17/08/2015,13.70,NKG,13.70,13.90,13.40,18340.00
14/08/2015,13.70,NKG,13.50,14.30,13.50,17510.00
13/08/2015,13.50,NKG,13.70,13.70,13.50,20760.00
12/08/2015,13.80,NKG,13.70,14.50,13.40,19560.00
11/08/2015,13.80,NKG,13.90,14.00,13.80,17550.00
10/08/2015,13.70,NKG,14.20,14.20,13.70,49290.00
07/08/2015,14.30,NKG,14.10,14.30,14.00,23350.00
06/08/2015,14.40,NKG,14.40,14.40,14.40,10.00
05/08/2015,14.50,NKG,14.30,14.50,14.00,19140.00
04/08/2015,14.50,NKG,14.00,14.50,13.70,17960.00
03/08/2015,14.20,NKG,14.50,14.50,14.20,64360.00
31/07/2015,14.80,NKG,14.70,14.80,14.50,16230.00
30/07/2015,14.30,NKG,14.10,14.50,14.10,5410.00
29/07/2015,14.30,NKG,14.60,14.90,14.30,28330.00
28/07/2015,14.90,NKG,15.30,15.30,14.90,35660.00
27/07/2015,15.20,NKG,15.40,15.50,15.10,52880.00
24/07/2015,15.40,NKG,15.10,15.40,14.60,42360.00
23/07/2015,15.10,NKG,14.80,15.10,14.70,5030.00
22/07/2015,15.00,NKG,15.30,15.30,14.90,79880.00
21/07/2015,15.30,NKG,14.90,15.30,14.90,144230.00
20/07/2015,14.60,NKG,14.30,14.60,14.10,103630.00
17/07/2015,14.40,NKG,14.50,14.50,14.40,20760.00
16/07/2015,14.50,NKG,14.40,14.50,14.30,43060.00
15/07/2015,14.40,NKG,14.90,14.90,14.40,11450.00
14/07/2015,14.70,NKG,14.40,14.70,14.30,23010.00
13/07/2015,14.60,NKG,14.50,14.80,14.50,28750.00
10/07/2015,14.50,NKG,14.50,14.60,14.30,34620.00
09/07/2015,14.30,NKG,14.10,14.30,14.10,77580.00
08/07/2015,14.10,NKG,14.60,14.60,14.10,64590.00
07/07/2015,14.60,NKG,14.20,14.60,14.20,114180.00
06/07/2015,14.10,NKG,14.00,14.30,14.00,49510.00
03/07/2015,14.00,NKG,14.70,14.70,14.00,56920.00
02/07/2015,15.00,NKG,15.00,15.00,14.80,75100.00
01/07/2015,15.00,NKG,15.10,15.10,15.00,52080.00
30/06/2015,15.00,NKG,14.90,15.50,14.90,198680.00
29/06/2015,15.00,NKG,14.80,15.00,14.70,99510.00
26/06/2015,15.00,NKG,15.00,15.10,14.80,76940.00
25/06/2015,15.00,NKG,15.00,15.10,14.70,207230.00
24/06/2015,14.50,NKG,14.40,14.80,14.40,59050.00
23/06/2015,14.30,NKG,13.90,14.30,13.90,66770.00
22/06/2015,13.80,NKG,13.90,13.90,13.80,14710.00
19/06/2015,13.90,NKG,13.90,14.00,13.70,69870.00
18/06/2015,13.90,NKG,14.40,14.40,13.70,39720.00
17/06/2015,14.10,NKG,14.20,14.20,13.80,66320.00
16/06/2015,14.30,NKG,14.40,14.40,14.00,81240.00
15/06/2015,14.10,NKG,14.10,14.50,13.70,64930.00
12/06/2015,14.10,NKG,14.10,14.30,13.50,38580.00
11/06/2015,14.10,NKG,13.30,14.10,13.20,189230.00
10/06/2015,13.20,NKG,13.10,13.70,13.00,75600.00
09/06/2015,13.10,NKG,13.50,13.70,13.00,166310.00
08/06/2015,13.50,NKG,13.50,13.70,13.30,68850.00
05/06/2015,13.50,NKG,13.00,14.00,13.00,57890.00
04/06/2015,13.30,NKG,13.90,13.90,13.00,21330.00
03/06/2015,13.00,NKG,13.00,13.00,12.80,52410.00
02/06/2015,12.80,NKG,12.80,12.80,12.50,55320.00
01/06/2015,13.00,NKG,12.80,13.00,12.40,29220.00
29/05/2015,13.00,NKG,12.90,13.00,12.10,6280.00
28/05/2015,13.00,NKG,12.70,13.00,12.70,10220.00
27/05/2015,13.00,NKG,12.60,13.20,12.60,69270.00
26/05/2015,13.00,NKG,12.70,13.40,12.70,4310.00
25/05/2015,13.20,NKG,12.50,13.20,12.50,60930.00
22/05/2015,12.50,NKG,13.00,13.00,12.50,3130.00
21/05/2015,12.80,NKG,12.20,13.00,12.10,42000.00
20/05/2015,12.50,NKG,11.90,12.70,11.90,42720.00
19/05/2015,11.90,NKG,11.50,12.30,11.50,40260.00
18/05/2015,12.00,NKG,11.70,12.40,11.40,96880.00
15/05/2015,11.70,NKG,12.30,12.30,11.70,53200.00
14/05/2015,11.80,NKG,12.60,12.90,11.80,23900.00
13/05/2015,12.40,NKG,13.10,13.20,12.40,99840.00
12/05/2015,13.30,NKG,13.40,13.60,13.20,10200.00
11/05/2015,13.50,NKG,13.50,13.60,13.40,50050.00
08/05/2015,13.50,NKG,13.60,13.60,13.30,48310.00
07/05/2015,13.60,NKG,13.20,13.80,13.20,66090.00
06/05/2015,13.20,NKG,13.00,14.00,13.00,43560.00
05/05/2015,13.20,NKG,12.60,13.30,12.60,40510.00
04/05/2015,13.10,NKG,13.30,13.80,12.80,61040.00
27/04/2015,13.70,NKG,13.50,13.80,13.40,9030.00
24/04/2015,13.90,NKG,14.10,14.10,13.90,21870.00
23/04/2015,14.20,NKG,14.20,14.40,14.20,23720.00
22/04/2015,14.20,NKG,14.50,14.50,14.20,58290.00
21/04/2015,14.40,NKG,14.30,14.60,14.30,106640.00
20/04/2015,14.20,NKG,14.20,14.40,14.20,41060.00
17/04/2015,14.20,NKG,14.20,14.40,14.10,25750.00
16/04/2015,14.40,NKG,14.40,14.50,14.20,37350.00
15/04/2015,14.40,NKG,13.80,14.50,13.80,6330.00
14/04/2015,14.40,NKG,14.40,14.50,14.20,21280.00
13/04/2015,14.30,NKG,14.50,14.50,14.20,27950.00
10/04/2015,14.40,NKG,14.70,14.70,14.30,48350.00
09/04/2015,14.60,NKG,14.40,14.70,14.40,9210.00
08/04/2015,14.70,NKG,14.80,14.80,14.50,21710.00
07/04/2015,14.80,NKG,14.90,14.90,14.70,29770.00
06/04/2015,14.90,NKG,14.60,15.00,14.60,130220.00
03/04/2015,14.60,NKG,14.50,14.70,14.50,25470.00
02/04/2015,14.70,NKG,14.00,14.70,14.00,18710.00
01/04/2015,14.00,NKG,14.50,14.50,14.00,38250.00
31/03/2015,14.70,NKG,14.50,14.90,14.50,12100.00
30/03/2015,14.50,NKG,14.60,14.80,13.80,31910.00
27/03/2015,14.70,NKG,14.90,14.90,14.60,49360.00
26/03/2015,14.80,NKG,15.00,15.00,14.80,8610.00
25/03/2015,14.90,NKG,14.70,14.90,14.70,13380.00
24/03/2015,14.90,NKG,14.80,15.00,14.60,41950.00
23/03/2015,15.00,NKG,15.00,15.20,14.80,51040.00
20/03/2015,14.80,NKG,14.60,14.80,14.60,22590.00
19/03/2015,14.60,NKG,14.90,15.00,14.60,37350.00
18/03/2015,14.90,NKG,15.00,15.00,14.70,31780.00
17/03/2015,15.00,NKG,15.00,15.30,14.90,48160.00
16/03/2015,15.00,NKG,15.30,15.30,15.00,21180.00
13/03/2015,15.30,NKG,15.40,15.40,15.10,34970.00
12/03/2015,15.10,NKG,15.40,15.60,15.10,39520.00
11/03/2015,15.50,NKG,15.50,15.60,15.30,40120.00
10/03/2015,15.50,NKG,15.50,15.60,15.40,41640.00
09/03/2015,15.50,NKG,15.70,15.70,15.20,30640.00
06/03/2015,15.70,NKG,15.80,15.80,15.50,36640.00
05/03/2015,15.90,NKG,15.70,15.90,15.70,86980.00
04/03/2015,15.80,NKG,15.80,15.80,15.50,133200.00
03/03/2015,15.70,NKG,15.90,16.00,15.50,103360.00
02/03/2015,15.90,NKG,15.10,16.00,15.00,124330.00
27/02/2015,15.00,NKG,15.10,15.10,15.00,36550.00
26/02/2015,15.20,NKG,15.10,15.30,15.10,40010.00
25/02/2015,15.20,NKG,15.70,15.70,15.20,94760.00
24/02/2015,15.60,NKG,15.60,15.80,15.60,41350.00
13/02/2015,15.60,NKG,15.30,15.60,15.30,141800.00
12/02/2015,15.30,NKG,15.40,15.50,15.10,50260.00
11/02/2015,15.30,NKG,14.60,15.30,14.60,53240.00
10/02/2015,14.60,NKG,14.30,14.70,14.30,12180.00
09/02/2015,14.60,NKG,14.80,14.80,14.60,56250.00
06/02/2015,14.60,NKG,14.80,14.80,14.50,66340.00
05/02/2015,14.50,NKG,14.60,14.80,14.50,40690.00
04/02/2015,14.50,NKG,14.00,14.60,14.00,107340.00
03/02/2015,14.20,NKG,14.70,14.80,14.20,234740.00
02/02/2015,14.70,NKG,15.10,15.20,14.70,116080.00
30/01/2015,15.10,NKG,15.20,15.30,15.00,81000.00
29/01/2015,15.40,NKG,15.40,15.60,15.30,135880.00
28/01/2015,15.50,NKG,15.10,15.50,14.80,135430.00
27/01/2015,15.10,NKG,15.60,15.60,14.70,225800.00
26/01/2015,15.80,NKG,16.00,16.00,15.70,169040.00
23/01/2015,16.00,NKG,15.60,16.00,15.60,283600.00
22/01/2015,15.60,NKG,15.90,15.90,15.30,249360.00
21/01/2015,15.90,NKG,15.90,16.20,15.90,222310.00
20/01/2015,15.90,NKG,16.20,16.20,15.80,177520.00
19/01/2015,16.00,NKG,15.40,16.10,15.40,605430.00
16/01/2015,15.50,NKG,15.30,15.50,15.20,188270.00
15/01/2015,15.30,NKG,15.70,15.70,15.20,315740.00
14/01/2015,15.40,NKG,14.60,15.50,14.60,738960.00
13/01/2015,14.50,NKG,14.50,14.70,14.40,212310.00
12/01/2015,14.50,NKG,15.00,15.00,14.30,154790.00
09/01/2015,14.50,NKG,14.50,14.70,14.50,96110.00
08/01/2015,14.50,NKG,14.00,14.70,14.00,340570.00
07/01/2015,14.00,NKG,14.50,14.50,14.00,77980.00
06/01/2015,14.50,NKG,13.90,14.50,13.90,83990.00
05/01/2015,14.30,NKG,13.50,14.30,13.30,171910.00
31/12/2014,13.40,NKG,13.30,13.40,13.00,52840.00
30/12/2014,12.90,NKG,12.60,12.90,12.60,106130.00
29/12/2014,12.60,NKG,12.90,13.00,12.60,23070.00
26/12/2014,13.00,NKG,13.10,13.10,12.80,33650.00
25/12/2014,13.10,NKG,13.10,13.10,12.90,121840.00
24/12/2014,13.20,NKG,13.20,13.40,13.20,31800.00
23/12/2014,13.20,NKG,13.30,13.40,13.00,46770.00
22/12/2014,13.30,NKG,12.90,13.30,12.90,82500.00
19/12/2014,12.60,NKG,13.40,13.40,12.60,72450.00
18/12/2014,13.00,NKG,12.70,13.10,12.70,88700.00
17/12/2014,12.60,NKG,13.50,13.50,12.60,216780.00
16/12/2014,13.50,NKG,14.00,14.00,13.50,106390.00
15/12/2014,14.00,NKG,14.00,14.10,13.90,115950.00
12/12/2014,14.00,NKG,13.90,14.20,13.90,135530.00
11/12/2014,14.10,NKG,14.20,14.20,13.80,108300.00
10/12/2014,14.30,NKG,13.90,14.40,13.90,177600.00
09/12/2014,14.10,NKG,14.50,14.50,14.10,345390.00
08/12/2014,14.60,NKG,14.70,14.70,14.50,364430.00
05/12/2014,14.50,NKG,14.60,14.70,14.40,197410.00
04/12/2014,14.80,NKG,14.90,15.00,14.60,426990.00
03/12/2014,14.80,NKG,14.20,14.90,14.00,401490.00
02/12/2014,14.00,NKG,13.80,14.00,13.70,117180.00
01/12/2014,13.70,NKG,13.60,13.90,13.60,218020.00
28/11/2014,13.60,NKG,13.30,13.70,13.30,113460.00
27/11/2014,13.50,NKG,13.50,13.70,13.40,100200.00
26/11/2014,13.30,NKG,14.20,14.20,13.30,287300.00
25/11/2014,14.20,NKG,14.00,14.20,13.80,196020.00
24/11/2014,14.00,NKG,13.80,14.20,13.60,125600.00
21/11/2014,14.20,NKG,14.40,14.50,13.70,279760.00
20/11/2014,14.10,NKG,13.20,14.10,13.20,475580.00
19/11/2014,13.20,NKG,13.50,13.60,13.00,435590.00
18/11/2014,13.70,NKG,14.00,14.40,13.70,276650.00
17/11/2014,14.00,NKG,14.00,14.60,14.00,263450.00
14/11/2014,13.90,NKG,14.20,14.30,13.50,472940.00
13/11/2014,14.30,NKG,14.50,14.50,14.30,194120.00
12/11/2014,14.50,NKG,14.50,14.70,14.30,214410.00
11/11/2014,14.30,NKG,14.70,14.70,14.30,356780.00
10/11/2014,14.60,NKG,14.30,15.00,14.20,525280.00
07/11/2014,14.10,NKG,14.30,14.50,14.10,423470.00
06/11/2014,14.40,NKG,14.20,14.60,14.10,366930.00
05/11/2014,14.10,NKG,13.10,14.10,13.10,720780.00
04/11/2014,13.20,NKG,13.40,13.90,13.20,852700.00
03/11/2014,13.10,NKG,12.30,13.10,12.30,763810.00
31/10/2014,12.30,NKG,12.10,12.40,12.10,66440.00
30/10/2014,12.20,NKG,12.30,12.40,12.10,132220.00
29/10/2014,12.30,NKG,11.90,12.30,11.80,119720.00
28/10/2014,11.80,NKG,11.50,12.00,11.50,89770.00
27/10/2014,11.60,NKG,12.20,12.20,11.60,219780.00
24/10/2014,12.30,NKG,12.30,12.60,12.10,210030.00
23/10/2014,12.50,NKG,13.00,13.00,12.30,265040.00
22/10/2014,12.70,NKG,12.40,12.70,12.40,207590.00
21/10/2014,11.90,NKG,12.00,12.10,11.80,417390.00
20/10/2014,11.40,NKG,10.90,11.40,10.80,88360.00
17/10/2014,10.80,NKG,10.70,10.80,10.60,79920.00
16/10/2014,10.80,NKG,11.00,11.00,10.60,170790.00
15/10/2014,11.00,NKG,11.10,11.20,10.80,216700.00
14/10/2014,10.90,NKG,11.20,11.30,10.90,100470.00
13/10/2014,11.20,NKG,11.00,11.20,10.70,122750.00
10/10/2014,11.10,NKG,11.30,11.50,11.10,297600.00
09/10/2014,11.30,NKG,10.80,11.30,10.80,260970.00
08/10/2014,10.60,NKG,10.50,10.80,10.50,112410.00
07/10/2014,10.60,NKG,10.90,10.90,10.60,47150.00
06/10/2014,10.90,NKG,10.70,10.90,10.70,61030.00
03/10/2014,10.70,NKG,10.50,10.80,10.50,95860.00
02/10/2014,10.60,NKG,10.70,10.70,10.30,63720.00
01/10/2014,10.70,NKG,10.10,10.80,10.10,143500.00
30/09/2014,10.10,NKG,10.20,10.20,10.00,43600.00
29/09/2014,10.20,NKG,10.00,10.20,10.00,41920.00
26/09/2014,10.10,NKG,10.20,10.30,9.90,51610.00
25/09/2014,10.20,NKG,9.80,10.40,9.80,138880.00
24/09/2014,9.80,NKG,10.00,10.10,9.80,70080.00
23/09/2014,10.10,NKG,10.00,10.20,10.00,20380.00
22/09/2014,10.10,NKG,10.40,10.40,10.10,61310.00
19/09/2014,10.30,NKG,10.30,10.40,10.30,31860.00
18/09/2014,10.40,NKG,10.50,10.50,10.30,35190.00
17/09/2014,10.50,NKG,10.70,10.70,10.50,86000.00
16/09/2014,10.80,NKG,10.70,10.80,10.50,75800.00
15/09/2014,10.80,NKG,11.00,11.00,10.60,153250.00
12/09/2014,11.00,NKG,11.00,11.20,10.90,83770.00
11/09/2014,11.20,NKG,10.80,11.20,10.60,69790.00
10/09/2014,10.90,NKG,10.80,10.90,10.50,96650.00
09/09/2014,10.80,NKG,11.50,11.60,10.80,216790.00
08/09/2014,11.60,NKG,11.80,11.80,11.60,85190.00
05/09/2014,11.90,NKG,11.80,12.00,11.80,115730.00
04/09/2014,11.80,NKG,11.10,11.80,11.10,261220.00
03/09/2014,11.10,NKG,11.20,11.20,10.80,125880.00
29/08/2014,11.10,NKG,11.20,11.40,10.90,90350.00
28/08/2014,11.30,NKG,11.10,11.40,11.00,88500.00
27/08/2014,11.10,NKG,11.00,11.20,10.90,81000.00
26/08/2014,10.90,NKG,10.90,11.00,10.70,69830.00
25/08/2014,10.90,NKG,10.80,11.10,10.80,106410.00
22/08/2014,10.90,NKG,10.80,11.00,10.70,28120.00
21/08/2014,10.80,NKG,11.10,11.10,10.80,108550.00
20/08/2014,10.90,NKG,11.00,11.20,10.80,81980.00
19/08/2014,11.10,NKG,11.30,11.30,11.00,100340.00
18/08/2014,11.10,NKG,10.60,11.20,10.60,63000.00
15/08/2014,10.90,NKG,10.80,11.00,10.50,226320.00
14/08/2014,10.80,NKG,11.30,11.30,10.80,147610.00
13/08/2014,11.50,NKG,11.30,11.50,11.20,103230.00
12/08/2014,11.40,NKG,11.30,11.60,11.20,200860.00
11/08/2014,11.00,NKG,10.30,11.00,10.30,566160.00
08/08/2014,10.30,NKG,10.10,10.30,10.10,117760.00
07/08/2014,10.10,NKG,10.10,10.10,9.90,40370.00
06/08/2014,10.00,NKG,10.10,10.10,9.90,57250.00
05/08/2014,10.10,NKG,10.10,10.10,9.80,19760.00
04/08/2014,10.10,NKG,9.80,10.10,9.60,47990.00
01/08/2014,9.70,NKG,9.70,9.80,9.50,28500.00
31/07/2014,9.70,NKG,9.60,9.80,9.60,27770.00
30/07/2014,9.70,NKG,9.60,9.80,9.60,3860.00
29/07/2014,9.70,NKG,9.60,9.80,9.60,37230.00
28/07/2014,9.70,NKG,10.00,10.00,9.60,73780.00
25/07/2014,10.10,NKG,10.30,10.30,10.00,44580.00
24/07/2014,10.20,NKG,10.40,10.50,10.00,127940.00
23/07/2014,10.40,NKG,10.70,10.80,10.40,196380.00
22/07/2014,10.20,NKG,10.20,10.20,10.20,117990.00
21/07/2014,9.60,NKG,9.80,9.90,9.60,34860.00
18/07/2014,9.70,NKG,9.80,9.80,9.70,13570.00
17/07/2014,9.70,NKG,9.90,10.00,9.60,52160.00
16/07/2014,9.90,NKG,10.10,10.30,9.70,72990.00
15/07/2014,10.00,NKG,10.10,10.20,9.80,41170.00
14/07/2014,10.10,NKG,10.00,10.10,9.90,1210.00
