DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
28/04/2016,33.40,SBT,33.60,33.90,33.30,1160690.00
27/04/2016,33.80,SBT,33.70,33.80,33.30,1055550.00
26/04/2016,33.60,SBT,33.10,33.60,32.90,1766810.00
25/04/2016,33.20,SBT,33.40,33.90,33.20,1143740.00
22/04/2016,33.40,SBT,32.60,33.40,32.40,1803470.00
21/04/2016,32.50,SBT,31.70,32.50,31.30,1258660.00
20/04/2016,31.80,SBT,31.40,31.80,31.30,1153700.00
19/04/2016,31.40,SBT,31.10,31.40,30.60,1439000.00
15/04/2016,31.10,SBT,30.50,31.50,30.10,2362110.00
14/04/2016,30.60,SBT,30.50,30.90,30.50,1573850.00
13/04/2016,31.10,SBT,31.20,31.40,31.00,911290.00
12/04/2016,31.30,SBT,30.30,31.30,30.30,2651410.00
11/04/2016,30.50,SBT,29.70,30.50,29.50,1797260.00
08/04/2016,29.90,SBT,30.20,30.20,29.70,1699050.00
07/04/2016,30.10,SBT,29.30,30.20,29.30,1523950.00
06/04/2016,29.30,SBT,28.90,29.30,28.70,1957930.00
05/04/2016,28.90,SBT,28.70,28.90,28.50,1314190.00
04/04/2016,28.80,SBT,28.30,28.80,28.00,1780030.00
01/04/2016,28.50,SBT,28.50,28.80,28.20,2822020.00
31/03/2016,29.00,SBT,28.60,29.50,28.50,4318530.00
30/03/2016,28.80,SBT,27.50,28.80,27.50,3525220.00
29/03/2016,27.80,SBT,27.90,28.30,27.50,2781960.00
28/03/2016,28.20,SBT,28.20,28.40,27.90,3941640.00
25/03/2016,28.40,SBT,28.30,28.50,27.80,3720190.00
24/03/2016,28.40,SBT,28.00,28.60,27.60,3172260.00
23/03/2016,28.50,SBT,28.30,28.60,27.40,3250890.00
22/03/2016,28.40,SBT,27.80,28.40,27.40,2110680.00
21/03/2016,28.00,SBT,27.80,28.00,26.70,2926960.00
18/03/2016,28.70,SBT,29.00,29.90,28.70,4667840.00
17/03/2016,30.80,SBT,30.30,31.00,30.30,2098910.00
16/03/2016,30.40,SBT,29.70,30.40,29.40,3508080.00
15/03/2016,29.70,SBT,29.90,30.10,29.00,2040750.00
14/03/2016,29.90,SBT,28.50,29.90,28.30,3949560.00
11/03/2016,28.20,SBT,28.90,29.60,28.10,3766310.00
10/03/2016,28.90,SBT,26.90,28.90,26.90,5500570.00
09/03/2016,27.10,SBT,27.60,27.90,27.10,2590700.00
08/03/2016,27.80,SBT,28.50,28.90,27.80,2537800.00
07/03/2016,28.70,SBT,27.50,28.80,27.50,3764050.00
04/03/2016,27.60,SBT,26.80,27.90,26.60,2460170.00
03/03/2016,27.10,SBT,27.60,27.60,27.00,1562480.00
02/03/2016,27.70,SBT,27.20,27.90,26.90,3348920.00
01/03/2016,27.60,SBT,28.10,28.40,27.50,3205870.00
29/02/2016,28.50,SBT,27.70,28.80,27.70,3359130.00
26/02/2016,29.00,SBT,27.60,29.50,27.00,3293880.00
25/02/2016,27.70,SBT,27.20,27.70,26.80,3317310.00
24/02/2016,27.70,SBT,27.80,28.10,27.40,2016050.00
23/02/2016,28.00,SBT,28.70,28.90,28.00,2361580.00
22/02/2016,28.70,SBT,28.50,29.00,28.20,2028460.00
19/02/2016,28.50,SBT,27.60,28.80,27.50,3129140.00
18/02/2016,27.70,SBT,27.00,27.70,27.00,2365280.00
17/02/2016,27.00,SBT,26.30,27.20,26.30,2400130.00
16/02/2016,26.30,SBT,25.70,26.40,25.70,1658880.00
15/02/2016,26.00,SBT,25.00,26.00,25.00,1347830.00
05/02/2016,25.30,SBT,24.80,25.40,24.80,1929220.00
04/02/2016,24.90,SBT,24.10,24.90,24.10,1801040.00
03/02/2016,24.30,SBT,23.40,24.30,23.30,1169900.00
02/02/2016,23.70,SBT,23.60,24.20,23.60,1369350.00
01/02/2016,25.00,SBT,26.70,26.70,25.00,2709730.00
29/01/2016,26.80,SBT,27.10,27.30,26.80,1161100.00
28/01/2016,27.10,SBT,27.00,27.30,26.90,1399390.00
27/01/2016,27.00,SBT,25.30,27.00,25.30,2469120.00
26/01/2016,25.30,SBT,25.50,25.60,25.00,1110950.00
25/01/2016,25.70,SBT,24.80,25.70,24.80,1947040.00
22/01/2016,24.80,SBT,24.40,25.00,24.40,1558310.00
21/01/2016,24.50,SBT,24.20,24.60,24.20,1305480.00
20/01/2016,24.30,SBT,24.30,24.60,24.10,796380.00
19/01/2016,24.50,SBT,24.30,24.80,24.30,936570.00
18/01/2016,24.20,SBT,24.50,24.50,23.80,2403750.00
15/01/2016,24.50,SBT,24.40,24.60,24.00,1186580.00
14/01/2016,24.40,SBT,24.60,24.60,24.20,1451810.00
13/01/2016,24.70,SBT,24.70,25.00,24.40,1335840.00
12/01/2016,24.70,SBT,24.30,24.80,23.90,1618490.00
11/01/2016,24.50,SBT,25.30,25.30,24.00,2059560.00
08/01/2016,25.50,SBT,26.00,26.00,25.20,1575630.00
07/01/2016,26.00,SBT,25.60,26.10,25.30,2329110.00
06/01/2016,25.70,SBT,24.90,25.70,24.90,1274360.00
05/01/2016,25.10,SBT,24.90,25.40,24.60,1175280.00
04/01/2016,25.00,SBT,24.10,25.20,23.90,1378800.00
31/12/2015,24.10,SBT,23.50,24.40,23.30,2282050.00
30/12/2015,23.60,SBT,23.30,23.70,23.30,3469150.00
29/12/2015,23.40,SBT,23.20,23.40,22.90,3242020.00
28/12/2015,23.30,SBT,23.00,23.50,23.00,1638340.00
25/12/2015,23.10,SBT,23.20,23.40,22.90,2163200.00
24/12/2015,23.30,SBT,22.00,23.40,21.60,7315910.00
23/12/2015,22.00,SBT,21.80,22.00,21.80,2297170.00
22/12/2015,21.80,SBT,21.20,21.80,21.20,1702240.00
21/12/2015,21.60,SBT,20.60,21.60,20.50,3376540.00
18/12/2015,20.20,SBT,19.40,20.20,19.30,7702040.00
17/12/2015,19.60,SBT,19.40,19.70,19.30,3838860.00
16/12/2015,19.40,SBT,19.20,19.60,19.10,2832800.00
15/12/2015,19.30,SBT,19.20,19.50,19.00,2716760.00
14/12/2015,19.30,SBT,19.20,19.50,19.20,1476640.00
11/12/2015,19.40,SBT,19.20,19.40,18.90,2905860.00
10/12/2015,19.20,SBT,18.80,19.20,18.60,4631520.00
09/12/2015,18.90,SBT,18.70,18.90,18.40,3427470.00
08/12/2015,18.80,SBT,18.70,18.80,18.40,2143960.00
07/12/2015,18.70,SBT,18.80,18.90,18.60,1876000.00
04/12/2015,18.50,SBT,18.60,18.70,18.20,3029660.00
03/12/2015,18.60,SBT,18.60,18.70,18.40,3233590.00
02/12/2015,18.60,SBT,18.20,18.70,18.20,1701390.00
01/12/2015,18.30,SBT,18.10,18.30,18.00,4394350.00
30/11/2015,18.20,SBT,18.60,18.70,18.10,1924030.00
27/11/2015,18.60,SBT,18.60,18.90,18.30,4754360.00
26/11/2015,18.90,SBT,18.70,19.30,18.70,6111550.00
25/11/2015,19.20,SBT,18.70,19.20,18.40,6316850.00
24/11/2015,18.70,SBT,18.20,18.70,17.90,4225100.00
23/11/2015,18.40,SBT,17.70,18.50,17.40,6096840.00
20/11/2015,17.60,SBT,17.70,17.80,17.50,2092330.00
19/11/2015,17.80,SBT,17.70,18.00,17.40,6564630.00
18/11/2015,17.90,SBT,17.10,18.00,17.10,5692110.00
17/11/2015,17.30,SBT,17.10,17.60,17.10,3451400.00
16/11/2015,17.50,SBT,16.80,17.80,16.70,4612720.00
13/11/2015,16.90,SBT,17.00,17.00,16.70,1825570.00
12/11/2015,17.00,SBT,16.90,17.10,16.60,3420550.00
11/11/2015,16.90,SBT,16.50,17.00,16.50,3341530.00
10/11/2015,16.50,SBT,16.50,16.60,16.40,1984580.00
09/11/2015,16.50,SBT,16.20,16.60,16.20,1819430.00
06/11/2015,16.30,SBT,16.20,16.40,16.10,2707510.00
05/11/2015,16.30,SBT,16.40,16.40,16.10,2339140.00
04/11/2015,16.40,SBT,16.30,16.40,16.20,1973860.00
03/11/2015,16.30,SBT,15.70,16.30,15.60,5341070.00
02/11/2015,15.70,SBT,15.60,15.80,15.60,2132890.00
30/10/2015,15.70,SBT,15.60,15.70,15.40,2322390.00
29/10/2015,15.60,SBT,15.30,15.80,15.30,3624820.00
28/10/2015,15.40,SBT,15.20,15.50,15.20,2443540.00
27/10/2015,15.30,SBT,15.50,15.50,15.20,1364030.00
26/10/2015,15.50,SBT,15.80,15.90,15.50,1315530.00
23/10/2015,15.80,SBT,15.40,16.00,15.40,4273240.00
22/10/2015,15.40,SBT,15.30,15.50,15.20,1444680.00
21/10/2015,15.30,SBT,15.30,15.40,15.20,1524040.00
20/10/2015,15.30,SBT,15.20,15.40,15.10,1631860.00
19/10/2015,15.20,SBT,15.40,15.50,15.20,1629020.00
16/10/2015,15.40,SBT,15.30,15.70,15.20,3669390.00
15/10/2015,15.20,SBT,15.10,15.30,15.10,3117830.00
14/10/2015,15.10,SBT,15.10,15.20,15.00,1373870.00
13/10/2015,15.10,SBT,14.80,15.10,14.80,2196830.00
12/10/2015,14.80,SBT,15.00,15.10,14.80,1421900.00
09/10/2015,15.00,SBT,14.60,15.10,14.60,2966220.00
08/10/2015,14.50,SBT,14.30,14.70,14.20,2548280.00
07/10/2015,14.20,SBT,14.10,14.40,14.10,2519290.00
06/10/2015,14.10,SBT,14.30,14.30,14.10,1252460.00
05/10/2015,14.20,SBT,14.40,14.40,14.20,1302460.00
02/10/2015,14.40,SBT,14.30,14.40,14.10,2854950.00
01/10/2015,14.30,SBT,13.70,14.30,13.70,2174630.00
30/09/2015,13.70,SBT,13.70,14.00,13.70,2139700.00
29/09/2015,13.70,SBT,13.60,13.80,13.60,977640.00
28/09/2015,13.60,SBT,13.80,13.90,13.60,1049530.00
25/09/2015,13.80,SBT,13.70,13.80,13.60,771600.00
24/09/2015,13.70,SBT,13.70,13.90,13.70,1169070.00
23/09/2015,13.70,SBT,13.70,13.90,13.70,1294960.00
22/09/2015,13.70,SBT,13.80,14.00,13.70,1365520.00
21/09/2015,13.90,SBT,13.80,14.40,13.70,3891800.00
18/09/2015,13.80,SBT,13.80,13.80,13.60,1388630.00
17/09/2015,13.80,SBT,13.90,13.90,13.60,1796090.00
16/09/2015,13.90,SBT,13.60,14.00,13.50,3176700.00
15/09/2015,13.70,SBT,13.40,13.70,13.40,1916820.00
14/09/2015,13.50,SBT,13.20,13.50,13.20,1954240.00
11/09/2015,13.20,SBT,13.40,13.60,13.20,1775310.00
10/09/2015,13.50,SBT,13.50,13.60,13.40,1326690.00
09/09/2015,13.60,SBT,13.50,13.70,13.50,1926110.00
08/09/2015,13.60,SBT,13.50,13.60,13.30,2288000.00
07/09/2015,13.60,SBT,13.30,13.80,13.30,2378960.00
04/09/2015,13.60,SBT,13.40,13.60,13.30,1267510.00
03/09/2015,13.60,SBT,13.90,13.90,13.50,891730.00
01/09/2015,13.90,SBT,13.90,14.00,13.80,2467950.00
31/08/2015,14.10,SBT,14.00,14.10,13.70,7113780.00
28/08/2015,14.00,SBT,13.50,14.10,13.50,7582700.00
27/08/2015,13.60,SBT,13.40,13.60,13.40,665080.00
26/08/2015,13.50,SBT,13.20,13.50,13.20,672760.00
25/08/2015,13.50,SBT,13.20,13.60,13.20,281040.00
24/08/2015,13.60,SBT,13.60,13.90,13.00,2753780.00
21/08/2015,13.90,SBT,13.90,13.90,13.20,4163080.00
20/08/2015,14.00,SBT,13.90,14.00,13.50,1657270.00
19/08/2015,14.00,SBT,14.00,14.10,13.70,1632980.00
18/08/2015,14.30,SBT,14.40,14.40,13.90,3272900.00
17/08/2015,14.40,SBT,14.50,14.50,14.00,1443010.00
14/08/2015,14.50,SBT,14.40,14.60,14.20,983570.00
13/08/2015,14.70,SBT,14.90,14.90,14.30,1285460.00
12/08/2015,15.00,SBT,15.20,15.30,14.40,4614960.00
11/08/2015,15.40,SBT,15.20,15.50,15.20,1840050.00
10/08/2015,15.40,SBT,15.60,15.80,15.40,1836520.00
07/08/2015,15.40,SBT,15.50,15.60,15.30,1425930.00
06/08/2015,15.60,SBT,15.90,15.90,15.40,1957190.00
05/08/2015,15.90,SBT,15.60,15.90,15.40,4740700.00
04/08/2015,15.80,SBT,15.40,15.80,15.40,2289900.00
03/08/2015,15.60,SBT,15.50,16.00,15.40,3861190.00
31/07/2015,16.00,SBT,15.40,16.10,15.20,5879660.00
30/07/2015,15.40,SBT,14.90,15.50,14.80,3288170.00
29/07/2015,14.90,SBT,14.80,15.10,14.70,1760590.00
28/07/2015,14.90,SBT,15.30,15.30,14.90,1435050.00
27/07/2015,15.30,SBT,15.10,15.60,15.00,2126210.00
24/07/2015,15.20,SBT,14.60,15.20,14.60,2762650.00
23/07/2015,14.60,SBT,14.50,14.70,14.40,4534190.00
22/07/2015,14.50,SBT,14.40,14.60,14.30,4207430.00
21/07/2015,14.40,SBT,14.60,14.60,14.30,829810.00
20/07/2015,14.60,SBT,14.70,14.70,14.50,944450.00
17/07/2015,14.70,SBT,14.70,14.90,14.50,1492290.00
16/07/2015,14.70,SBT,14.40,14.70,14.30,1072930.00
15/07/2015,14.40,SBT,14.70,14.70,14.40,1095430.00
14/07/2015,14.70,SBT,14.70,14.90,14.40,1332000.00
13/07/2015,14.70,SBT,14.60,14.80,14.50,1043480.00
10/07/2015,14.70,SBT,14.50,14.70,14.50,1317230.00
09/07/2015,14.70,SBT,14.70,14.70,14.20,2184570.00
08/07/2015,14.70,SBT,14.50,14.70,14.50,974720.00
07/07/2015,14.60,SBT,14.70,14.80,14.50,1211520.00
06/07/2015,14.70,SBT,14.40,14.70,14.40,1036080.00
03/07/2015,14.50,SBT,14.60,14.60,14.40,656410.00
02/07/2015,14.80,SBT,13.80,14.90,13.80,2059820.00
01/07/2015,14.00,SBT,13.60,14.00,13.50,616410.00
30/06/2015,13.70,SBT,13.40,13.80,13.40,452190.00
29/06/2015,13.60,SBT,13.70,13.70,13.50,478670.00
26/06/2015,13.90,SBT,13.60,13.90,13.60,529750.00
25/06/2015,13.80,SBT,13.90,14.00,13.70,239390.00
24/06/2015,14.10,SBT,13.60,14.10,13.50,837850.00
23/06/2015,13.60,SBT,13.70,13.70,13.40,300320.00
22/06/2015,13.70,SBT,13.50,13.70,13.50,325150.00
19/06/2015,13.70,SBT,13.50,13.70,13.40,534860.00
18/06/2015,13.50,SBT,12.70,13.50,12.60,729950.00
17/06/2015,12.70,SBT,12.60,12.70,12.40,540610.00
16/06/2015,12.70,SBT,12.70,12.80,12.60,309480.00
15/06/2015,12.80,SBT,12.80,12.80,12.60,505000.00
12/06/2015,12.80,SBT,12.60,12.80,12.60,402410.00
11/06/2015,12.70,SBT,12.30,12.70,12.30,519940.00
10/06/2015,12.30,SBT,12.10,12.30,12.10,338210.00
09/06/2015,12.20,SBT,12.20,12.40,12.20,559430.00
08/06/2015,12.30,SBT,12.60,12.60,12.10,513170.00
05/06/2015,12.50,SBT,12.50,12.50,12.30,404020.00
04/06/2015,12.40,SBT,12.30,12.50,12.20,352040.00
03/06/2015,12.30,SBT,11.90,12.60,11.90,666750.00
02/06/2015,12.10,SBT,12.30,12.30,12.00,536540.00
01/06/2015,12.30,SBT,12.00,12.70,12.00,532550.00
29/05/2015,12.20,SBT,12.10,12.50,11.90,406170.00
28/05/2015,12.10,SBT,11.30,12.30,11.30,1002070.00
27/05/2015,11.50,SBT,10.90,11.60,10.70,261210.00
26/05/2015,11.50,SBT,11.20,11.60,11.20,80470.00
25/05/2015,11.50,SBT,10.90,11.50,10.90,458030.00
22/05/2015,11.60,SBT,11.90,11.90,11.60,805570.00
21/05/2015,11.90,SBT,11.90,12.00,11.60,830570.00
20/05/2015,11.90,SBT,11.20,11.90,11.20,1055840.00
19/05/2015,11.20,SBT,11.00,11.20,11.00,686280.00
18/05/2015,11.00,SBT,11.20,11.20,10.90,495220.00
15/05/2015,11.20,SBT,10.50,11.20,10.40,502910.00
14/05/2015,10.50,SBT,10.50,10.50,10.20,1670.00
13/05/2015,10.30,SBT,10.30,10.30,10.20,9130.00
12/05/2015,10.30,SBT,10.30,10.30,10.00,8030.00
11/05/2015,10.30,SBT,10.60,10.60,10.30,20250.00
08/05/2015,10.60,SBT,10.00,10.70,10.00,46640.00
07/05/2015,10.00,SBT,10.00,10.30,10.00,110000.00
06/05/2015,9.90,SBT,10.30,10.30,9.70,5170.00
05/05/2015,10.40,SBT,10.50,10.50,10.20,1160.00
04/05/2015,10.40,SBT,10.80,11.10,10.40,7760.00
27/04/2015,10.40,SBT,10.70,10.70,10.40,27320.00
24/04/2015,10.70,SBT,10.40,10.70,10.40,15300.00
23/04/2015,10.40,SBT,10.20,10.40,10.20,31530.00
22/04/2015,10.20,SBT,10.60,10.70,10.20,19020.00
21/04/2015,10.50,SBT,10.50,10.50,10.30,12310.00
20/04/2015,10.50,SBT,10.60,10.60,10.50,2310.00
17/04/2015,10.50,SBT,10.60,10.60,10.20,170.00
16/04/2015,10.50,SBT,10.50,10.60,10.50,12980.00
15/04/2015,10.50,SBT,10.50,10.50,10.50,3150.00
14/04/2015,10.40,SBT,10.70,10.70,10.40,22800.00
13/04/2015,10.80,SBT,10.80,10.80,10.70,1120.00
10/04/2015,10.90,SBT,10.50,10.90,10.50,1810.00
09/04/2015,10.80,SBT,10.80,10.80,10.50,8670.00
08/04/2015,10.60,SBT,10.70,10.80,10.50,4280.00
07/04/2015,10.80,SBT,11.00,11.00,10.80,29410.00
06/04/2015,11.00,SBT,11.00,11.00,10.70,4610.00
03/04/2015,11.00,SBT,11.00,11.00,10.80,65130.00
02/04/2015,11.00,SBT,10.70,11.00,10.50,20900.00
01/04/2015,11.10,SBT,10.90,11.10,10.90,10710.00
31/03/2015,10.90,SBT,11.10,11.10,10.90,86500.00
30/03/2015,11.10,SBT,11.20,11.20,11.00,157720.00
27/03/2015,11.10,SBT,11.00,11.10,11.00,112390.00
26/03/2015,11.00,SBT,11.00,11.10,11.00,160090.00
25/03/2015,11.00,SBT,11.10,11.10,11.00,73030.00
24/03/2015,11.10,SBT,11.10,11.10,11.00,329800.00
23/03/2015,11.20,SBT,11.10,11.30,11.00,240980.00
20/03/2015,11.00,SBT,11.10,11.10,11.00,10120.00
19/03/2015,11.10,SBT,11.00,11.20,10.90,138470.00
18/03/2015,11.10,SBT,11.00,11.10,11.00,6310.00
17/03/2015,11.00,SBT,11.00,11.20,11.00,44470.00
16/03/2015,11.20,SBT,10.90,11.30,10.90,6710.00
13/03/2015,11.20,SBT,11.10,11.20,11.00,223880.00
12/03/2015,11.00,SBT,11.20,11.30,11.00,157270.00
11/03/2015,11.10,SBT,11.10,11.20,11.00,159860.00
10/03/2015,11.20,SBT,11.10,11.20,11.10,78990.00
09/03/2015,11.10,SBT,11.10,11.20,11.10,205290.00
06/03/2015,11.20,SBT,11.20,11.30,11.10,124050.00
05/03/2015,11.40,SBT,11.30,11.40,11.30,4940.00
04/03/2015,11.40,SBT,11.40,11.40,11.20,11550.00
03/03/2015,11.30,SBT,11.30,11.40,11.10,103130.00
02/03/2015,11.40,SBT,11.40,11.40,11.20,28140.00
27/02/2015,11.40,SBT,11.40,11.40,11.20,47780.00
26/02/2015,11.40,SBT,11.60,11.60,11.30,3070.00
25/02/2015,11.60,SBT,11.30,11.60,11.10,10950.00
24/02/2015,11.40,SBT,11.90,12.00,11.20,43050.00
13/02/2015,11.90,SBT,11.70,11.90,11.40,85680.00
12/02/2015,11.70,SBT,11.70,12.00,11.70,139860.00
11/02/2015,11.70,SBT,11.50,11.90,11.50,260060.00
10/02/2015,11.40,SBT,10.80,11.40,10.70,106630.00
09/02/2015,11.00,SBT,10.70,11.10,10.70,73420.00
06/02/2015,10.90,SBT,10.70,11.00,10.70,133530.00
05/02/2015,10.70,SBT,10.00,10.70,10.00,257520.00
04/02/2015,10.00,SBT,10.40,11.00,9.80,234400.00
03/02/2015,10.50,SBT,10.70,10.80,10.10,71070.00
02/02/2015,10.80,SBT,10.80,10.90,10.80,161410.00
30/01/2015,10.80,SBT,10.90,11.00,10.70,538920.00
29/01/2015,11.00,SBT,11.00,11.50,11.00,76520.00
28/01/2015,10.80,SBT,11.00,11.00,10.80,226670.00
27/01/2015,11.10,SBT,11.80,11.80,11.10,334210.00
26/01/2015,11.90,SBT,11.70,11.90,11.70,75940.00
23/01/2015,12.20,SBT,12.30,12.30,11.80,25580.00
22/01/2015,11.80,SBT,12.00,12.30,11.80,8260.00
21/01/2015,12.00,SBT,12.20,12.20,11.70,21470.00
20/01/2015,11.90,SBT,11.90,12.00,11.90,114410.00
19/01/2015,11.90,SBT,12.00,12.10,11.90,33400.00
16/01/2015,12.20,SBT,12.30,12.40,12.20,94190.00
15/01/2015,12.30,SBT,12.50,12.50,12.30,113980.00
14/01/2015,12.40,SBT,12.20,12.40,11.60,7270.00
13/01/2015,12.40,SBT,12.60,12.60,12.20,14510.00
12/01/2015,12.50,SBT,12.50,12.50,12.50,10.00
09/01/2015,12.40,SBT,12.50,12.60,12.40,11750.00
08/01/2015,12.80,SBT,12.20,12.80,12.20,77530.00
07/01/2015,12.70,SBT,12.40,12.70,12.00,23870.00
06/01/2015,12.80,SBT,12.80,12.90,12.30,56830.00
05/01/2015,12.90,SBT,12.90,12.90,12.40,45560.00
31/12/2014,12.90,SBT,12.30,12.90,12.20,244000.00
30/12/2014,12.30,SBT,12.20,12.30,12.10,208200.00
29/12/2014,12.20,SBT,11.90,12.20,11.90,149100.00
26/12/2014,12.10,SBT,12.00,12.10,11.90,27760.00
25/12/2014,12.30,SBT,12.20,12.30,12.20,56200.00
24/12/2014,12.30,SBT,12.30,12.30,12.10,255450.00
23/12/2014,12.30,SBT,11.80,12.30,11.70,357950.00
22/12/2014,12.00,SBT,12.00,12.00,12.00,26230.00
19/12/2014,12.00,SBT,11.80,12.00,11.80,16100.00
18/12/2014,11.90,SBT,11.90,12.00,11.90,13350.00
17/12/2014,11.80,SBT,12.30,12.30,11.70,109350.00
16/12/2014,12.30,SBT,11.90,12.30,11.90,201660.00
15/12/2014,12.20,SBT,12.00,12.40,12.00,126680.00
12/12/2014,12.20,SBT,12.00,12.20,11.90,125410.00
11/12/2014,12.10,SBT,12.40,12.40,11.60,382650.00
10/12/2014,12.30,SBT,11.70,12.30,11.70,448770.00
09/12/2014,11.70,SBT,11.70,11.80,11.60,383460.00
08/12/2014,11.60,SBT,11.30,11.80,11.30,165000.00
05/12/2014,11.50,SBT,11.10,11.50,11.10,144480.00
04/12/2014,11.10,SBT,11.00,11.20,11.00,67190.00
03/12/2014,11.00,SBT,11.10,11.20,11.00,252980.00
02/12/2014,11.10,SBT,11.00,11.10,11.00,125410.00
01/12/2014,11.00,SBT,10.80,11.10,10.80,131300.00
28/11/2014,11.00,SBT,11.00,11.10,10.80,151580.00
27/11/2014,11.00,SBT,10.80,11.00,10.80,81150.00
26/11/2014,10.90,SBT,10.90,11.00,10.80,148840.00
25/11/2014,10.90,SBT,10.60,10.90,10.60,63600.00
24/11/2014,10.70,SBT,10.80,10.80,10.50,52530.00
21/11/2014,10.80,SBT,10.70,10.80,10.70,136210.00
20/11/2014,10.80,SBT,10.80,10.90,10.70,31960.00
19/11/2014,10.80,SBT,10.80,10.80,10.60,22430.00
18/11/2014,10.80,SBT,10.80,10.90,10.80,65050.00
17/11/2014,10.80,SBT,10.70,11.00,10.70,92190.00
14/11/2014,10.90,SBT,11.00,11.00,10.70,37070.00
13/11/2014,11.00,SBT,10.70,11.00,10.70,162200.00
12/11/2014,10.70,SBT,10.70,10.70,10.60,24910.00
11/11/2014,10.60,SBT,10.70,10.70,10.50,91700.00
10/11/2014,10.70,SBT,10.90,10.90,10.70,116940.00
07/11/2014,10.90,SBT,10.90,10.90,10.80,40440.00
06/11/2014,10.90,SBT,11.00,11.00,10.80,9730.00
05/11/2014,11.00,SBT,11.00,11.10,10.80,8660.00
04/11/2014,11.00,SBT,11.10,11.10,10.70,29110.00
03/11/2014,11.00,SBT,10.80,11.00,10.80,45170.00
31/10/2014,10.80,SBT,10.60,10.80,10.50,52670.00
30/10/2014,10.60,SBT,10.50,10.60,10.50,92840.00
29/10/2014,10.70,SBT,10.90,10.90,10.50,10630.00
28/10/2014,10.50,SBT,10.80,10.80,10.50,49560.00
27/10/2014,10.70,SBT,10.90,10.90,10.70,28830.00
24/10/2014,10.90,SBT,10.90,11.00,10.80,45760.00
23/10/2014,10.90,SBT,11.10,11.10,10.90,37830.00
22/10/2014,11.20,SBT,11.10,11.20,11.00,40500.00
21/10/2014,11.20,SBT,11.20,11.20,11.00,46830.00
20/10/2014,11.20,SBT,11.20,11.20,11.00,26690.00
17/10/2014,11.20,SBT,11.30,11.30,11.10,87340.00
16/10/2014,11.20,SBT,11.40,11.40,11.20,136140.00
15/10/2014,11.30,SBT,11.50,11.50,11.30,69670.00
14/10/2014,11.40,SBT,11.50,11.60,11.40,144820.00
13/10/2014,11.50,SBT,11.50,11.50,11.40,126790.00
10/10/2014,11.50,SBT,11.50,11.50,11.40,78850.00
09/10/2014,11.50,SBT,11.60,11.60,11.50,100160.00
08/10/2014,11.60,SBT,11.60,11.60,11.40,112060.00
07/10/2014,11.60,SBT,11.60,11.70,11.60,39770.00
06/10/2014,11.70,SBT,11.70,11.70,11.60,56630.00
03/10/2014,11.70,SBT,11.70,11.80,11.60,33380.00
02/10/2014,11.60,SBT,11.80,11.80,11.60,124300.00
01/10/2014,11.80,SBT,11.70,11.90,11.60,122190.00
30/09/2014,11.70,SBT,11.60,11.70,11.60,55360.00
29/09/2014,11.60,SBT,11.80,11.80,11.50,42920.00
26/09/2014,11.80,SBT,11.70,11.90,11.70,12130.00
25/09/2014,11.90,SBT,11.90,11.90,11.70,44270.00
24/09/2014,11.80,SBT,12.00,12.00,11.80,67020.00
23/09/2014,12.00,SBT,11.90,12.00,11.90,194960.00
22/09/2014,11.90,SBT,11.90,12.00,11.90,334310.00
19/09/2014,11.80,SBT,11.90,12.00,11.80,115680.00
18/09/2014,11.90,SBT,11.80,12.00,11.70,216680.00
17/09/2014,11.80,SBT,11.80,11.90,11.70,378360.00
16/09/2014,11.70,SBT,11.60,11.80,11.50,100940.00
15/09/2014,11.80,SBT,11.70,11.90,11.70,73070.00
12/09/2014,11.70,SBT,11.90,11.90,11.70,53020.00
11/09/2014,11.70,SBT,11.80,11.80,11.60,75950.00
10/09/2014,11.70,SBT,12.00,12.00,11.60,219350.00
09/09/2014,11.80,SBT,12.10,12.10,11.80,47390.00
08/09/2014,12.10,SBT,12.20,12.30,12.10,88890.00
05/09/2014,12.20,SBT,12.20,12.20,12.00,134080.00
04/09/2014,12.10,SBT,12.10,12.20,12.10,72710.00
03/09/2014,12.20,SBT,12.00,12.30,11.90,267400.00
29/08/2014,12.00,SBT,12.00,12.00,11.90,353690.00
28/08/2014,12.00,SBT,11.80,12.00,11.80,52720.00
27/08/2014,11.80,SBT,11.60,11.80,11.60,26610.00
26/08/2014,11.70,SBT,12.00,12.00,11.70,36010.00
25/08/2014,11.70,SBT,12.00,12.00,11.60,39990.00
22/08/2014,11.80,SBT,12.00,12.00,11.80,12620.00
21/08/2014,11.90,SBT,11.80,11.90,11.80,11000.00
20/08/2014,11.90,SBT,11.80,12.00,11.80,9710.00
19/08/2014,12.00,SBT,11.90,12.00,11.80,112880.00
18/08/2014,11.90,SBT,11.60,11.90,11.60,51510.00
15/08/2014,11.90,SBT,11.90,12.00,11.90,61150.00
14/08/2014,11.90,SBT,12.00,12.00,11.90,41200.00
13/08/2014,11.90,SBT,12.00,12.10,11.90,109530.00
12/08/2014,12.00,SBT,12.00,12.10,12.00,26820.00
11/08/2014,12.10,SBT,12.10,12.20,12.00,15990.00
08/08/2014,12.10,SBT,12.00,12.10,12.00,62690.00
07/08/2014,12.10,SBT,12.00,12.10,12.00,68850.00
06/08/2014,12.10,SBT,12.20,12.20,12.10,70120.00
