DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
05/04/2016,8.00,TS4,7.90,8.00,7.90,1100.00
04/04/2016,8.20,TS4,7.90,8.20,7.90,3020.00
01/04/2016,8.20,TS4,7.80,8.20,7.80,70.00
31/03/2016,8.00,TS4,8.00,8.00,8.00,13890.00
30/03/2016,8.20,TS4,8.10,8.20,8.10,5010.00
29/03/2016,8.10,TS4,8.10,8.20,8.10,10570.00
28/03/2016,8.20,TS4,8.10,8.20,8.10,7650.00
25/03/2016,8.20,TS4,8.10,8.20,8.10,3080.00
24/03/2016,8.20,TS4,8.20,8.20,8.20,43020.00
23/03/2016,8.20,TS4,8.00,8.20,8.00,11280.00
22/03/2016,8.30,TS4,8.00,8.30,8.00,6030.00
21/03/2016,8.30,TS4,8.30,8.30,8.20,9540.00
18/03/2016,8.40,TS4,8.40,8.40,8.20,1550.00
17/03/2016,8.40,TS4,8.40,8.40,8.40,120.00
16/03/2016,8.40,TS4,8.40,8.40,8.30,1740.00
15/03/2016,8.40,TS4,8.30,8.50,8.30,2000.00
14/03/2016,8.40,TS4,8.10,8.40,8.00,5020.00
11/03/2016,8.30,TS4,8.10,8.40,7.90,4560.00
10/03/2016,8.40,TS4,8.10,8.40,8.00,5950.00
09/03/2016,8.40,TS4,8.10,8.40,8.10,1390.00
08/03/2016,8.70,TS4,8.70,8.70,8.70,0.00
07/03/2016,8.70,TS4,8.00,8.70,8.00,1510.00
04/03/2016,8.40,TS4,8.20,8.40,8.20,3160.00
03/03/2016,8.40,TS4,8.20,8.40,8.20,1010.00
02/03/2016,8.30,TS4,8.00,8.30,8.00,1770.00
01/03/2016,8.10,TS4,8.10,8.10,8.10,1160.00
29/02/2016,8.20,TS4,8.20,8.20,8.20,1520.00
26/02/2016,8.30,TS4,7.80,8.30,7.80,1250.00
25/02/2016,8.20,TS4,8.10,8.20,8.10,450.00
24/02/2016,8.10,TS4,8.00,8.10,8.00,580.00
23/02/2016,8.00,TS4,8.00,8.00,7.90,1180.00
22/02/2016,8.30,TS4,7.80,8.30,7.80,1070.00
19/02/2016,8.10,TS4,8.20,8.40,8.10,2740.00
18/02/2016,8.50,TS4,8.40,8.50,8.40,1430.00
17/02/2016,8.80,TS4,8.90,8.90,8.70,1420.00
16/02/2016,8.90,TS4,9.00,9.20,8.70,8490.00
15/02/2016,8.70,TS4,8.90,8.90,8.50,10640.00
05/02/2016,8.70,TS4,8.80,8.80,8.70,25100.00
04/02/2016,8.80,TS4,8.70,8.80,8.70,280.00
03/02/2016,8.40,TS4,8.40,8.40,8.40,50.00
02/02/2016,8.50,TS4,8.50,8.50,8.50,37810.00
01/02/2016,8.50,TS4,8.40,8.50,8.40,8050.00
29/01/2016,8.40,TS4,8.60,8.60,8.20,12120.00
28/01/2016,8.50,TS4,8.00,8.50,8.00,40180.00
27/01/2016,8.20,TS4,8.30,8.30,8.10,26520.00
26/01/2016,8.10,TS4,7.90,8.40,7.90,41680.00
25/01/2016,8.30,TS4,8.30,8.30,8.20,440.00
22/01/2016,8.00,TS4,8.00,8.00,8.00,49900.00
21/01/2016,7.80,TS4,8.00,8.10,7.80,61190.00
20/01/2016,8.10,TS4,7.90,8.10,7.60,3860.00
19/01/2016,8.10,TS4,8.00,8.60,8.00,20440.00
18/01/2016,8.10,TS4,7.70,8.10,7.70,13450.00
15/01/2016,8.20,TS4,8.00,8.20,7.80,2000.00
14/01/2016,8.00,TS4,7.90,8.20,7.80,9780.00
13/01/2016,8.10,TS4,8.00,8.10,7.90,3020.00
12/01/2016,8.00,TS4,8.20,8.40,8.00,4060.00
11/01/2016,8.20,TS4,8.10,8.20,7.90,3560.00
08/01/2016,8.30,TS4,8.30,8.30,8.20,320.00
07/01/2016,8.30,TS4,8.30,8.50,7.90,12150.00
06/01/2016,8.30,TS4,8.00,8.30,8.00,4680.00
05/01/2016,7.80,TS4,8.00,8.10,7.80,5930.00
04/01/2016,8.10,TS4,8.20,8.20,8.10,5070.00
31/12/2015,8.30,TS4,8.10,8.30,8.10,570.00
30/12/2015,8.40,TS4,8.30,8.40,8.30,320.00
29/12/2015,8.50,TS4,8.40,8.50,8.40,4000.00
28/12/2015,8.40,TS4,8.40,8.40,8.30,5000.00
25/12/2015,8.40,TS4,8.20,8.60,8.20,10570.00
24/12/2015,8.30,TS4,8.40,8.40,8.30,1400.00
23/12/2015,8.40,TS4,8.30,8.40,8.30,4840.00
22/12/2015,8.50,TS4,8.50,8.50,8.50,1700.00
21/12/2015,8.50,TS4,8.40,8.50,8.20,4240.00
18/12/2015,8.50,TS4,8.30,8.50,8.30,7680.00
17/12/2015,8.50,TS4,8.40,8.50,8.30,11780.00
16/12/2015,8.50,TS4,8.40,8.70,8.40,11570.00
15/12/2015,8.40,TS4,8.10,8.60,8.10,12290.00
14/12/2015,8.50,TS4,8.50,8.50,8.50,11500.00
11/12/2015,8.50,TS4,8.30,8.50,8.30,32480.00
10/12/2015,8.20,TS4,8.10,8.30,8.00,19860.00
09/12/2015,7.80,TS4,7.90,7.90,7.80,6610.00
08/12/2015,7.90,TS4,8.00,8.00,7.90,2790.00
07/12/2015,8.10,TS4,7.90,8.10,7.90,8010.00
04/12/2015,8.00,TS4,7.80,8.00,7.80,7220.00
03/12/2015,8.00,TS4,8.10,8.20,8.00,1540.00
02/12/2015,8.10,TS4,8.40,8.40,8.10,3300.00
01/12/2015,8.20,TS4,8.20,8.20,8.20,5320.00
30/11/2015,8.30,TS4,8.30,8.30,8.10,4230.00
27/11/2015,8.40,TS4,8.20,8.40,8.20,130.00
26/11/2015,8.30,TS4,8.30,8.30,8.30,10.00
25/11/2015,8.20,TS4,8.30,8.30,8.20,11150.00
24/11/2015,8.30,TS4,8.30,8.30,8.20,2040.00
23/11/2015,8.30,TS4,8.40,8.40,8.30,1740.00
20/11/2015,8.30,TS4,8.20,8.30,8.20,20760.00
19/11/2015,8.50,TS4,8.50,8.50,8.50,20.00
18/11/2015,8.50,TS4,8.20,8.50,8.20,60.00
17/11/2015,8.40,TS4,8.90,8.90,8.30,1230.00
16/11/2015,8.40,TS4,8.40,8.40,8.40,3000.00
13/11/2015,8.60,TS4,8.50,8.60,8.40,13520.00
12/11/2015,8.60,TS4,8.50,8.60,8.40,8600.00
11/11/2015,8.60,TS4,8.60,8.60,8.60,0.00
10/11/2015,8.60,TS4,8.30,8.60,8.30,6660.00
09/11/2015,8.50,TS4,8.60,8.60,8.50,2630.00
06/11/2015,8.50,TS4,8.50,8.60,8.50,16280.00
05/11/2015,8.50,TS4,8.50,8.50,8.50,4290.00
04/11/2015,8.50,TS4,8.60,8.60,8.50,13020.00
03/11/2015,8.40,TS4,8.40,8.40,8.40,140.00
02/11/2015,8.50,TS4,8.50,8.50,8.50,5790.00
30/10/2015,8.50,TS4,8.60,8.60,8.50,12130.00
29/10/2015,8.70,TS4,8.60,8.70,8.60,21410.00
28/10/2015,8.70,TS4,8.80,8.90,8.70,5620.00
27/10/2015,8.70,TS4,8.90,8.90,8.70,3850.00
26/10/2015,9.00,TS4,9.10,9.10,8.70,5430.00
23/10/2015,8.90,TS4,8.70,8.90,8.70,3150.00
22/10/2015,8.70,TS4,8.80,8.90,8.50,6110.00
21/10/2015,8.80,TS4,8.90,8.90,8.80,3000.00
20/10/2015,8.80,TS4,8.90,8.90,8.80,2620.00
19/10/2015,8.90,TS4,9.00,9.00,8.90,8150.00
16/10/2015,9.00,TS4,9.20,9.20,9.00,3610.00
15/10/2015,9.10,TS4,9.10,9.10,9.00,1910.00
14/10/2015,9.10,TS4,9.10,9.10,9.00,280.00
13/10/2015,9.10,TS4,9.10,9.20,8.90,4050.00
12/10/2015,9.20,TS4,9.20,9.20,9.00,3150.00
09/10/2015,9.10,TS4,9.20,9.20,9.00,3270.00
08/10/2015,9.10,TS4,9.40,9.40,9.10,6060.00
07/10/2015,9.30,TS4,9.70,9.70,9.10,2720.00
06/10/2015,9.30,TS4,9.10,9.40,9.10,13900.00
05/10/2015,9.10,TS4,8.90,9.10,8.90,1150.00
02/10/2015,9.00,TS4,8.90,9.00,8.90,2070.00
01/10/2015,8.90,TS4,8.80,8.90,8.80,1550.00
30/09/2015,8.60,TS4,9.00,9.00,8.60,6420.00
29/09/2015,9.10,TS4,9.00,9.10,8.80,2010.00
28/09/2015,9.10,TS4,9.10,9.10,8.80,1720.00
25/09/2015,9.30,TS4,9.20,9.30,9.20,250.00
24/09/2015,9.30,TS4,9.00,9.30,8.90,4720.00
23/09/2015,9.00,TS4,9.10,9.10,9.00,1900.00
22/09/2015,9.10,TS4,9.20,9.20,9.10,910.00
21/09/2015,9.20,TS4,9.30,9.30,9.20,1750.00
18/09/2015,9.30,TS4,9.30,9.30,9.30,36140.00
17/09/2015,9.30,TS4,9.10,9.30,9.00,25190.00
16/09/2015,9.20,TS4,9.00,9.30,8.80,31570.00
15/09/2015,9.20,TS4,9.20,9.20,9.10,44330.00
14/09/2015,9.20,TS4,9.00,9.20,8.90,47730.00
11/09/2015,9.00,TS4,9.00,9.10,9.00,42470.00
10/09/2015,9.00,TS4,8.90,9.10,8.70,41900.00
09/09/2015,9.00,TS4,8.90,9.10,8.80,39150.00
08/09/2015,8.80,TS4,8.70,8.80,8.70,16600.00
07/09/2015,8.70,TS4,8.60,8.70,8.60,1060.00
04/09/2015,8.60,TS4,8.50,8.60,8.30,1060.00
03/09/2015,8.60,TS4,8.50,8.60,8.50,200.00
01/09/2015,8.50,TS4,8.50,8.50,8.50,130.00
31/08/2015,8.30,TS4,8.60,8.60,8.30,4560.00
28/08/2015,8.70,TS4,8.80,8.80,8.50,3330.00
27/08/2015,8.50,TS4,8.40,8.70,8.40,16910.00
26/08/2015,8.30,TS4,8.40,8.40,8.20,32030.00
25/08/2015,8.20,TS4,8.00,8.40,8.00,25720.00
24/08/2015,8.10,TS4,8.60,8.60,8.10,15360.00
21/08/2015,8.70,TS4,8.90,8.90,8.30,36160.00
20/08/2015,8.90,TS4,8.70,9.00,8.70,28440.00
19/08/2015,8.70,TS4,8.80,8.90,8.70,8980.00
18/08/2015,8.90,TS4,8.90,8.90,8.90,40.00
17/08/2015,9.00,TS4,8.80,9.00,8.70,10030.00
14/08/2015,8.90,TS4,9.10,9.10,8.90,1360.00
13/08/2015,9.20,TS4,9.10,9.20,8.70,18870.00
12/08/2015,9.20,TS4,9.40,9.40,9.10,1770.00
11/08/2015,9.40,TS4,9.30,9.40,9.30,5040.00
10/08/2015,9.30,TS4,9.20,9.30,9.20,40590.00
07/08/2015,9.20,TS4,8.90,9.20,8.90,16690.00
06/08/2015,9.20,TS4,9.40,9.40,9.20,8810.00
05/08/2015,9.30,TS4,9.40,9.40,9.30,23030.00
04/08/2015,9.50,TS4,9.50,9.50,9.50,0.00
03/08/2015,9.50,TS4,9.50,9.50,9.30,30930.00
31/07/2015,9.60,TS4,9.70,9.70,9.60,15390.00
30/07/2015,9.70,TS4,9.60,9.70,9.60,350.00
29/07/2015,9.60,TS4,9.50,9.60,9.50,5230.00
28/07/2015,9.60,TS4,9.60,9.60,9.60,10040.00
27/07/2015,9.70,TS4,9.50,10.00,9.40,41440.00
24/07/2015,9.50,TS4,9.40,9.50,9.40,39620.00
23/07/2015,9.50,TS4,9.50,9.60,9.50,6920.00
22/07/2015,9.60,TS4,9.40,9.60,9.40,68830.00
21/07/2015,9.40,TS4,9.40,9.40,9.20,100730.00
20/07/2015,9.40,TS4,9.40,9.40,9.30,146400.00
17/07/2015,9.40,TS4,9.40,9.50,9.40,55380.00
16/07/2015,9.30,TS4,9.50,9.50,9.30,4910.00
15/07/2015,9.60,TS4,9.40,9.60,9.30,31660.00
14/07/2015,9.50,TS4,9.50,9.50,9.50,38140.00
13/07/2015,9.50,TS4,9.50,9.60,9.50,44690.00
10/07/2015,9.50,TS4,9.70,9.70,9.50,32030.00
09/07/2015,9.60,TS4,9.50,9.60,9.40,18550.00
08/07/2015,9.40,TS4,9.50,9.50,9.40,9580.00
07/07/2015,9.50,TS4,9.60,9.60,9.40,67530.00
06/07/2015,9.60,TS4,9.60,9.70,9.50,48500.00
03/07/2015,9.50,TS4,9.40,9.50,9.40,35940.00
02/07/2015,9.50,TS4,9.40,9.60,9.40,43060.00
01/07/2015,9.50,TS4,9.40,9.50,9.40,21280.00
30/06/2015,9.60,TS4,9.50,9.60,9.50,22520.00
29/06/2015,9.60,TS4,9.40,9.60,9.30,49690.00
26/06/2015,9.60,TS4,9.50,9.70,9.40,140210.00
25/06/2015,9.50,TS4,9.60,9.60,9.50,64200.00
24/06/2015,9.70,TS4,9.60,9.70,9.40,50850.00
23/06/2015,9.50,TS4,9.60,9.70,9.50,60300.00
22/06/2015,9.70,TS4,9.80,9.80,9.70,36490.00
19/06/2015,9.80,TS4,9.90,10.00,9.70,275770.00
18/06/2015,9.40,TS4,9.30,9.40,9.20,24240.00
17/06/2015,9.20,TS4,9.30,9.40,9.20,31800.00
16/06/2015,9.40,TS4,9.40,9.50,9.30,52860.00
15/06/2015,9.50,TS4,9.60,9.60,9.50,39960.00
12/06/2015,9.60,TS4,9.50,9.60,9.30,69430.00
11/06/2015,9.50,TS4,9.70,9.70,9.30,54540.00
10/06/2015,9.40,TS4,9.50,9.60,9.30,31120.00
09/06/2015,9.50,TS4,9.60,9.60,9.30,50720.00
08/06/2015,9.60,TS4,9.40,9.80,9.40,82940.00
05/06/2015,9.40,TS4,9.30,9.50,9.30,56370.00
04/06/2015,9.40,TS4,9.30,9.50,9.30,39530.00
03/06/2015,9.40,TS4,9.20,9.40,9.00,175390.00
02/06/2015,9.30,TS4,9.40,9.50,9.20,18650.00
01/06/2015,9.30,TS4,9.50,9.60,9.30,22100.00
29/05/2015,9.50,TS4,8.90,9.50,8.90,157640.00
28/05/2015,8.90,TS4,8.90,9.00,8.80,52120.00
27/05/2015,8.90,TS4,8.90,9.00,8.90,52530.00
26/05/2015,9.10,TS4,9.10,9.20,9.00,30260.00
25/05/2015,9.10,TS4,9.00,9.20,9.00,65810.00
22/05/2015,9.00,TS4,8.80,9.20,8.70,56550.00
21/05/2015,8.90,TS4,8.80,8.90,8.70,44420.00
20/05/2015,8.90,TS4,8.70,8.90,8.60,97660.00
19/05/2015,8.80,TS4,8.70,8.80,8.40,18020.00
18/05/2015,8.80,TS4,8.60,9.00,8.30,5080.00
15/05/2015,8.90,TS4,8.80,8.90,8.70,15430.00
14/05/2015,9.00,TS4,8.90,9.00,8.90,15500.00
13/05/2015,8.90,TS4,8.80,8.90,8.80,4270.00
12/05/2015,8.80,TS4,8.70,8.90,8.70,16380.00
11/05/2015,8.70,TS4,9.10,9.10,8.70,4410.00
08/05/2015,8.90,TS4,8.90,9.00,8.80,13230.00
07/05/2015,8.90,TS4,8.70,8.90,8.70,9110.00
06/05/2015,8.80,TS4,8.90,9.00,8.70,10250.00
05/05/2015,8.80,TS4,8.90,9.00,8.80,29250.00
04/05/2015,9.10,TS4,9.40,9.40,8.90,40430.00
27/04/2015,9.30,TS4,9.50,9.50,9.20,2320.00
24/04/2015,9.40,TS4,9.50,9.50,9.30,34270.00
23/04/2015,9.20,TS4,9.40,9.40,9.10,9460.00
22/04/2015,9.40,TS4,9.40,9.40,9.30,22420.00
21/04/2015,9.40,TS4,9.40,9.50,9.30,32880.00
20/04/2015,9.50,TS4,9.10,9.50,9.10,4560.00
17/04/2015,9.40,TS4,9.30,9.50,9.30,26700.00
16/04/2015,9.20,TS4,9.30,9.30,9.10,44220.00
15/04/2015,9.30,TS4,9.20,9.30,9.20,19850.00
14/04/2015,9.20,TS4,9.40,9.50,9.20,24510.00
13/04/2015,9.40,TS4,9.40,9.50,9.30,12900.00
10/04/2015,9.30,TS4,9.50,9.80,9.30,38340.00
09/04/2015,9.40,TS4,9.10,9.50,9.10,83490.00
08/04/2015,8.90,TS4,9.40,9.40,8.80,21140.00
07/04/2015,9.20,TS4,9.00,9.20,8.80,16470.00
06/04/2015,9.00,TS4,8.90,9.10,8.90,9620.00
03/04/2015,9.00,TS4,9.10,9.10,9.00,49730.00
02/04/2015,9.20,TS4,9.10,9.20,8.90,18940.00
01/04/2015,9.10,TS4,9.30,9.30,8.70,11980.00
31/03/2015,9.30,TS4,9.30,9.40,9.20,7600.00
30/03/2015,9.30,TS4,9.30,9.30,9.10,17360.00
27/03/2015,9.30,TS4,9.40,9.40,9.20,6280.00
26/03/2015,9.40,TS4,9.40,9.50,9.40,9720.00
25/03/2015,9.40,TS4,9.20,9.40,9.20,12970.00
24/03/2015,9.20,TS4,9.70,9.70,9.20,28600.00
23/03/2015,9.50,TS4,9.70,9.90,9.50,16520.00
20/03/2015,9.90,TS4,9.50,10.00,9.50,28390.00
19/03/2015,10.00,TS4,9.80,10.10,9.60,8320.00
18/03/2015,9.80,TS4,9.90,10.00,9.80,9480.00
17/03/2015,9.90,TS4,9.90,10.10,9.90,11220.00
16/03/2015,9.90,TS4,10.00,10.10,9.90,22150.00
13/03/2015,10.00,TS4,10.20,10.20,10.00,19700.00
12/03/2015,10.10,TS4,10.00,10.10,10.00,16060.00
11/03/2015,10.20,TS4,10.00,10.20,10.00,8150.00
10/03/2015,10.30,TS4,10.00,10.50,10.00,35400.00
09/03/2015,10.90,TS4,11.00,11.00,10.80,48030.00
06/03/2015,11.00,TS4,11.00,11.10,11.00,35570.00
05/03/2015,11.00,TS4,11.00,11.20,11.00,43420.00
04/03/2015,11.00,TS4,11.00,11.40,11.00,85590.00
03/03/2015,10.80,TS4,10.80,10.80,10.70,18630.00
02/03/2015,10.70,TS4,10.80,10.80,10.60,24840.00
27/02/2015,10.80,TS4,10.80,10.80,10.70,4650.00
26/02/2015,10.70,TS4,10.70,10.80,10.60,23920.00
25/02/2015,10.70,TS4,10.80,10.80,10.70,11200.00
24/02/2015,10.80,TS4,10.60,10.80,10.50,8860.00
13/02/2015,10.60,TS4,10.50,10.80,10.40,34530.00
12/02/2015,10.80,TS4,10.40,10.80,10.40,9680.00
11/02/2015,10.40,TS4,10.20,10.40,10.20,8240.00
10/02/2015,10.20,TS4,10.30,10.40,10.20,10130.00
09/02/2015,10.30,TS4,10.40,10.50,10.00,16830.00
06/02/2015,10.40,TS4,10.70,10.70,10.40,1100.00
05/02/2015,10.50,TS4,10.30,10.50,10.20,5920.00
04/02/2015,10.50,TS4,10.50,10.50,10.40,14420.00
03/02/2015,10.50,TS4,10.40,10.60,10.40,17320.00
02/02/2015,10.60,TS4,10.80,10.80,10.50,10520.00
30/01/2015,10.70,TS4,10.90,10.90,10.70,23410.00
29/01/2015,11.00,TS4,10.90,11.00,10.90,26720.00
28/01/2015,11.00,TS4,11.00,11.00,10.80,18160.00
27/01/2015,10.90,TS4,10.80,11.10,10.80,45840.00
26/01/2015,10.90,TS4,11.10,11.20,10.80,36400.00
23/01/2015,11.10,TS4,11.00,11.20,10.90,29910.00
22/01/2015,11.00,TS4,11.10,11.10,11.00,10640.00
21/01/2015,11.00,TS4,10.90,11.40,10.90,79990.00
20/01/2015,10.90,TS4,10.70,10.90,10.60,21220.00
19/01/2015,10.80,TS4,10.80,10.80,10.80,23810.00
16/01/2015,10.90,TS4,10.90,11.00,10.80,39240.00
15/01/2015,10.90,TS4,10.90,11.20,10.80,93600.00
14/01/2015,10.90,TS4,10.90,10.90,10.70,18440.00
13/01/2015,10.90,TS4,10.90,10.90,10.60,27490.00
12/01/2015,10.90,TS4,10.80,10.90,10.80,31660.00
09/01/2015,11.00,TS4,11.00,11.20,11.00,21420.00
08/01/2015,10.90,TS4,10.90,10.90,10.70,60530.00
07/01/2015,11.00,TS4,10.80,11.00,10.80,111200.00
06/01/2015,10.90,TS4,10.80,10.90,10.60,31800.00
05/01/2015,10.70,TS4,10.90,11.00,10.70,53140.00
31/12/2014,10.80,TS4,10.60,10.90,10.60,42070.00
30/12/2014,10.50,TS4,10.10,10.60,9.90,45610.00
29/12/2014,10.20,TS4,10.40,10.60,10.00,52690.00
26/12/2014,10.40,TS4,10.80,10.80,10.40,70390.00
25/12/2014,10.80,TS4,11.00,11.00,10.80,29270.00
24/12/2014,11.00,TS4,11.10,11.10,10.90,39400.00
23/12/2014,11.00,TS4,11.20,11.20,10.90,22000.00
22/12/2014,11.10,TS4,11.00,11.30,10.80,34540.00
19/12/2014,11.00,TS4,11.10,11.10,10.70,220470.00
18/12/2014,11.00,TS4,10.90,11.20,10.90,85220.00
17/12/2014,10.80,TS4,11.40,11.40,10.70,177000.00
16/12/2014,11.40,TS4,11.50,11.60,11.40,75360.00
15/12/2014,11.50,TS4,11.70,11.80,11.50,103150.00
12/12/2014,11.60,TS4,11.70,11.80,11.50,93350.00
11/12/2014,11.70,TS4,11.60,12.00,11.50,73100.00
10/12/2014,12.00,TS4,11.70,12.00,11.50,51040.00
09/12/2014,11.80,TS4,12.00,12.00,11.40,100170.00
08/12/2014,12.00,TS4,11.80,12.30,11.80,190400.00
05/12/2014,11.80,TS4,11.70,11.80,11.50,143690.00
04/12/2014,11.80,TS4,11.80,11.80,11.60,44840.00
03/12/2014,11.80,TS4,11.50,11.90,11.50,196710.00
02/12/2014,11.60,TS4,11.50,11.60,11.30,138560.00
01/12/2014,11.50,TS4,11.70,11.70,11.50,96310.00
28/11/2014,11.70,TS4,11.70,11.80,11.50,161500.00
27/11/2014,11.70,TS4,11.60,11.70,11.40,72430.00
26/11/2014,11.60,TS4,12.00,12.00,11.40,160260.00
25/11/2014,12.00,TS4,11.50,12.00,11.40,153150.00
24/11/2014,11.50,TS4,11.60,11.80,11.50,87260.00
21/11/2014,11.90,TS4,12.60,12.60,11.70,302140.00
20/11/2014,12.00,TS4,11.50,12.00,11.30,260680.00
19/11/2014,11.30,TS4,11.40,11.40,11.30,79360.00
18/11/2014,11.30,TS4,11.50,11.60,11.30,79690.00
17/11/2014,11.60,TS4,11.80,11.80,11.40,28810.00
14/11/2014,11.70,TS4,11.60,11.70,11.40,145850.00
13/11/2014,11.70,TS4,11.90,11.90,11.60,110790.00
12/11/2014,11.80,TS4,11.70,11.80,11.50,113440.00
11/11/2014,11.70,TS4,11.70,11.90,11.60,175480.00
10/11/2014,11.80,TS4,12.20,12.20,11.80,156940.00
07/11/2014,12.20,TS4,11.80,12.60,11.80,380860.00
06/11/2014,11.80,TS4,11.30,11.80,11.10,428270.00
05/11/2014,11.10,TS4,11.30,11.60,11.00,297470.00
04/11/2014,11.30,TS4,11.60,11.60,11.30,38850.00
03/11/2014,11.60,TS4,11.30,11.70,11.30,111150.00
31/10/2014,11.30,TS4,11.00,11.30,10.90,119510.00
30/10/2014,10.90,TS4,11.30,11.30,10.90,95950.00
29/10/2014,11.10,TS4,10.90,11.20,10.90,102810.00
28/10/2014,10.90,TS4,11.00,11.30,10.90,48150.00
27/10/2014,10.70,TS4,11.10,11.20,10.70,163010.00
24/10/2014,11.00,TS4,11.30,11.40,10.90,118190.00
23/10/2014,11.30,TS4,11.40,11.50,11.20,137560.00
22/10/2014,11.40,TS4,11.70,11.70,11.30,125580.00
21/10/2014,11.20,TS4,11.30,11.30,11.10,112450.00
20/10/2014,11.30,TS4,11.50,11.60,11.20,87540.00
17/10/2014,11.50,TS4,11.30,11.50,11.20,55730.00
16/10/2014,11.40,TS4,12.00,12.20,11.40,217830.00
15/10/2014,12.20,TS4,12.20,12.30,11.90,60850.00
14/10/2014,12.30,TS4,12.40,12.60,12.30,57460.00
13/10/2014,12.40,TS4,12.50,12.60,12.30,114290.00
10/10/2014,12.50,TS4,12.80,12.80,12.50,90110.00
09/10/2014,12.80,TS4,13.00,13.00,12.80,79330.00
08/10/2014,12.80,TS4,13.20,13.40,12.70,387870.00
07/10/2014,13.40,TS4,13.20,13.70,13.00,201970.00
06/10/2014,13.00,TS4,12.90,13.20,12.80,437880.00
03/10/2014,12.80,TS4,12.60,12.80,12.60,52610.00
02/10/2014,12.80,TS4,12.90,12.90,12.60,83280.00
01/10/2014,12.90,TS4,12.80,12.90,12.40,106350.00
30/09/2014,12.40,TS4,12.70,12.70,12.40,60040.00
29/09/2014,12.70,TS4,13.00,13.00,12.60,26210.00
26/09/2014,13.00,TS4,12.70,13.30,12.70,112430.00
25/09/2014,12.60,TS4,12.50,12.70,12.00,103890.00
24/09/2014,12.60,TS4,12.60,13.00,12.50,48410.00
23/09/2014,12.70,TS4,13.10,13.10,12.70,81620.00
22/09/2014,13.00,TS4,12.80,13.60,12.80,86250.00
19/09/2014,13.10,TS4,12.50,13.20,12.50,104050.00
18/09/2014,13.10,TS4,13.30,13.80,13.10,207560.00
17/09/2014,14.00,TS4,15.00,15.00,14.00,496740.00
16/09/2014,15.00,TS4,14.00,15.00,14.00,242670.00
15/09/2014,14.70,TS4,14.60,14.70,14.50,436820.00
12/09/2014,13.80,TS4,12.80,13.80,12.80,637380.00
11/09/2014,12.90,TS4,12.90,13.20,12.90,237750.00
10/09/2014,12.80,TS4,11.90,12.90,11.60,212480.00
09/09/2014,12.10,TS4,13.00,13.10,12.10,284080.00
08/09/2014,13.00,TS4,13.60,13.60,13.00,320760.00
05/09/2014,13.10,TS4,12.80,13.10,12.80,622760.00
04/09/2014,12.30,TS4,11.90,12.30,11.80,286780.00
03/09/2014,11.50,TS4,11.30,11.60,11.00,215710.00
29/08/2014,10.90,TS4,10.90,11.10,10.80,50980.00
28/08/2014,10.90,TS4,10.80,10.90,10.70,136920.00
27/08/2014,10.70,TS4,10.90,10.90,10.60,47860.00
26/08/2014,10.80,TS4,10.80,10.90,10.70,65560.00
25/08/2014,10.70,TS4,10.80,10.90,10.60,42910.00
22/08/2014,10.80,TS4,10.90,11.00,10.60,38430.00
21/08/2014,10.70,TS4,10.90,10.90,10.70,55410.00
20/08/2014,10.80,TS4,10.80,11.00,10.80,56490.00
19/08/2014,11.00,TS4,11.30,11.40,11.00,30190.00
18/08/2014,11.30,TS4,10.80,11.30,10.60,126240.00
15/08/2014,11.00,TS4,11.00,11.00,10.80,28380.00
14/08/2014,10.80,TS4,10.90,11.00,10.70,94320.00
13/08/2014,10.90,TS4,11.00,11.00,10.80,64710.00
12/08/2014,11.00,TS4,11.00,11.00,10.70,52320.00
11/08/2014,11.00,TS4,10.70,11.00,10.60,111680.00
08/08/2014,10.80,TS4,11.10,11.10,10.50,123810.00
07/08/2014,10.90,TS4,10.60,11.20,10.60,102620.00
06/08/2014,10.70,TS4,11.20,11.20,10.70,147520.00
05/08/2014,11.40,TS4,11.10,11.50,11.00,162920.00
04/08/2014,11.20,TS4,10.60,11.30,10.50,231200.00
01/08/2014,10.60,TS4,10.10,10.80,10.10,321590.00
31/07/2014,10.10,TS4,10.00,10.30,10.00,22310.00
30/07/2014,10.20,TS4,9.80,10.30,9.80,68250.00
29/07/2014,9.90,TS4,10.00,10.20,9.90,41170.00
28/07/2014,10.30,TS4,10.60,10.60,9.80,61110.00
25/07/2014,10.30,TS4,9.90,10.30,9.90,266920.00
24/07/2014,9.70,TS4,9.80,9.80,9.70,10350.00
23/07/2014,9.80,TS4,9.90,9.90,9.80,10110.00
22/07/2014,9.80,TS4,9.70,10.00,9.60,7990.00
21/07/2014,9.90,TS4,10.00,10.00,9.90,51850.00
18/07/2014,10.00,TS4,9.80,10.00,9.70,8080.00
17/07/2014,9.90,TS4,9.80,9.90,9.80,8390.00
16/07/2014,9.90,TS4,10.00,10.00,9.80,24500.00
15/07/2014,9.70,TS4,9.80,10.00,9.70,8220.00
14/07/2014,9.80,TS4,9.70,9.80,9.60,29860.00
11/07/2014,9.70,TS4,9.90,9.90,9.60,17730.00
10/07/2014,9.70,TS4,9.90,9.90,9.70,11620.00
09/07/2014,9.90,TS4,10.00,10.10,9.90,30730.00
08/07/2014,10.00,TS4,10.10,10.20,9.80,12590.00
07/07/2014,10.00,TS4,10.20,10.40,10.00,86120.00
04/07/2014,10.20,TS4,10.10,10.20,10.00,25270.00
