DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
27/04/2016,21.90,SSI,22.40,22.40,21.90,1448130.00
26/04/2016,22.40,SSI,22.00,22.40,21.90,3508360.00
25/04/2016,22.10,SSI,21.70,22.20,21.70,4292840.00
22/04/2016,21.50,SSI,21.20,21.50,21.20,1503600.00
21/04/2016,21.20,SSI,21.50,21.50,21.10,1740550.00
20/04/2016,21.20,SSI,21.50,21.50,20.90,2188050.00
19/04/2016,21.30,SSI,21.60,21.70,21.10,2583780.00
15/04/2016,21.60,SSI,21.80,22.00,21.60,1525590.00
14/04/2016,21.70,SSI,21.70,21.90,21.60,1749110.00
13/04/2016,21.70,SSI,21.80,21.90,21.60,1777940.00
12/04/2016,21.80,SSI,21.90,22.00,21.80,1695110.00
11/04/2016,21.90,SSI,21.70,22.10,21.70,2214310.00
08/04/2016,21.70,SSI,21.80,22.00,21.70,2195720.00
07/04/2016,21.90,SSI,21.90,22.10,21.80,1745780.00
06/04/2016,21.80,SSI,21.70,21.90,21.70,1448590.00
05/04/2016,21.70,SSI,21.30,21.70,21.30,1810570.00
04/04/2016,21.30,SSI,21.20,21.40,21.00,1364350.00
01/04/2016,21.20,SSI,21.10,21.30,20.90,1877190.00
31/03/2016,21.10,SSI,21.30,21.50,21.00,2005320.00
30/03/2016,21.30,SSI,21.00,21.50,21.00,2057640.00
29/03/2016,21.10,SSI,21.60,21.60,20.90,4117880.00
28/03/2016,21.60,SSI,21.70,21.70,21.50,934420.00
25/03/2016,21.60,SSI,21.80,22.00,21.40,1686730.00
24/03/2016,21.80,SSI,21.70,22.30,21.60,2916260.00
23/03/2016,21.70,SSI,21.60,21.80,21.50,1966260.00
22/03/2016,21.60,SSI,22.00,22.10,21.60,1893670.00
21/03/2016,22.00,SSI,22.20,22.40,22.00,1879070.00
18/03/2016,22.00,SSI,22.30,22.40,22.00,6334410.00
17/03/2016,22.20,SSI,22.50,22.60,22.20,1671800.00
16/03/2016,22.30,SSI,22.50,22.60,22.30,1566050.00
15/03/2016,22.50,SSI,22.70,22.80,22.40,1960410.00
14/03/2016,22.70,SSI,22.90,22.90,22.60,2321160.00
11/03/2016,22.80,SSI,22.90,23.00,22.70,2197080.00
10/03/2016,22.90,SSI,22.50,23.00,22.50,2111220.00
09/03/2016,22.50,SSI,22.40,22.60,22.30,1487850.00
08/03/2016,22.40,SSI,22.70,22.80,22.40,2719170.00
07/03/2016,22.70,SSI,22.80,23.00,22.70,2239800.00
04/03/2016,22.80,SSI,23.00,23.10,22.80,2761180.00
03/03/2016,23.10,SSI,23.30,23.40,22.90,3256240.00
02/03/2016,23.20,SSI,22.80,23.30,22.80,4934030.00
01/03/2016,22.70,SSI,22.50,22.90,22.50,2165530.00
29/02/2016,22.50,SSI,22.50,22.80,22.50,1766130.00
26/02/2016,22.50,SSI,22.50,22.70,22.30,1938460.00
25/02/2016,22.40,SSI,22.80,22.90,22.30,4508900.00
24/02/2016,22.80,SSI,22.20,23.00,22.20,3131860.00
23/02/2016,22.40,SSI,22.70,23.00,22.30,4567270.00
22/02/2016,22.30,SSI,21.30,22.30,21.10,5858100.00
19/02/2016,21.20,SSI,21.20,21.40,21.10,1886420.00
18/02/2016,21.20,SSI,20.90,21.20,20.90,1917220.00
17/02/2016,21.00,SSI,20.90,21.40,20.90,3541920.00
16/02/2016,20.90,SSI,20.80,21.00,20.80,1705150.00
15/02/2016,20.80,SSI,20.70,21.00,20.60,2791950.00
05/02/2016,21.00,SSI,20.60,21.30,20.50,3966490.00
04/02/2016,20.60,SSI,20.40,20.70,20.40,1418510.00
03/02/2016,20.40,SSI,20.10,20.50,20.00,1113320.00
02/02/2016,20.30,SSI,20.10,20.40,20.10,1218740.00
01/02/2016,20.30,SSI,20.60,20.70,20.30,1562130.00
29/01/2016,20.50,SSI,20.30,20.60,20.20,1215980.00
28/01/2016,20.30,SSI,20.50,20.70,20.30,1534940.00
27/01/2016,20.50,SSI,20.50,20.80,20.50,1387190.00
26/01/2016,20.30,SSI,20.30,20.70,20.10,1832860.00
25/01/2016,20.90,SSI,20.00,20.90,19.90,4101660.00
22/01/2016,19.60,SSI,19.40,19.60,19.00,2494970.00
21/01/2016,19.00,SSI,19.20,19.40,18.90,2249060.00
20/01/2016,19.20,SSI,19.40,19.50,19.10,1239520.00
19/01/2016,19.30,SSI,19.10,19.50,19.10,2315540.00
18/01/2016,19.10,SSI,19.10,19.50,18.60,4832670.00
15/01/2016,19.80,SSI,20.20,20.30,19.80,2085960.00
14/01/2016,20.20,SSI,20.40,20.50,19.80,3155970.00
13/01/2016,20.70,SSI,20.90,21.20,20.40,1721020.00
12/01/2016,20.70,SSI,20.00,20.70,20.00,2131760.00
11/01/2016,19.90,SSI,20.00,20.30,19.80,2644860.00
08/01/2016,19.80,SSI,20.20,20.20,19.70,2369240.00
07/01/2016,20.30,SSI,20.90,20.90,20.10,2847940.00
06/01/2016,20.90,SSI,21.20,21.30,20.70,1278950.00
05/01/2016,20.90,SSI,21.30,21.70,20.90,2280930.00
04/01/2016,21.70,SSI,22.20,22.30,21.70,792410.00
31/12/2015,22.20,SSI,22.50,22.50,22.10,803870.00
30/12/2015,22.40,SSI,22.30,22.60,22.30,1063370.00
29/12/2015,22.30,SSI,22.10,22.40,21.80,802650.00
28/12/2015,22.00,SSI,22.20,22.40,22.00,1052150.00
25/12/2015,22.20,SSI,22.20,22.40,22.00,1014020.00
24/12/2015,22.20,SSI,22.50,22.50,22.20,889900.00
23/12/2015,22.40,SSI,22.50,22.70,22.30,566140.00
22/12/2015,22.50,SSI,22.60,22.80,22.50,1126230.00
21/12/2015,22.60,SSI,23.00,23.00,22.50,2024770.00
18/12/2015,23.10,SSI,22.80,23.10,22.70,18905770.00
17/12/2015,22.80,SSI,23.10,23.10,22.80,627550.00
16/12/2015,22.90,SSI,23.20,23.30,22.90,773930.00
15/12/2015,23.10,SSI,23.00,23.30,22.90,2678080.00
14/12/2015,22.90,SSI,23.00,23.20,22.70,3494550.00
11/12/2015,22.40,SSI,22.50,22.80,22.40,1448270.00
10/12/2015,22.60,SSI,22.70,22.80,22.60,1558860.00
09/12/2015,22.60,SSI,23.10,23.20,22.60,1465550.00
08/12/2015,23.10,SSI,22.90,23.30,22.70,2111780.00
07/12/2015,23.00,SSI,23.20,23.20,22.90,1855410.00
04/12/2015,23.40,SSI,23.10,23.40,23.10,1516430.00
03/12/2015,23.10,SSI,22.80,23.70,22.80,3154180.00
02/12/2015,22.90,SSI,22.80,23.20,22.80,1180980.00
01/12/2015,22.80,SSI,22.90,23.10,22.70,1031070.00
30/11/2015,22.70,SSI,22.90,23.00,22.60,1729310.00
27/11/2015,23.00,SSI,23.40,23.50,23.00,1945650.00
26/11/2015,23.30,SSI,23.50,23.70,23.30,1184480.00
25/11/2015,23.60,SSI,23.40,23.70,23.20,1408320.00
24/11/2015,23.50,SSI,23.80,23.80,23.30,1298170.00
23/11/2015,23.70,SSI,23.50,24.00,23.40,2500700.00
20/11/2015,23.30,SSI,23.20,23.50,23.10,2102380.00
19/11/2015,23.20,SSI,23.20,23.40,23.10,900300.00
18/11/2015,23.30,SSI,23.20,23.40,23.20,964970.00
17/11/2015,23.20,SSI,23.20,23.50,23.10,1931720.00
16/11/2015,23.20,SSI,23.30,23.60,23.20,1369320.00
13/11/2015,23.40,SSI,23.40,23.60,23.20,1839910.00
12/11/2015,23.30,SSI,23.20,23.30,22.80,2440250.00
11/11/2015,23.20,SSI,23.20,23.60,23.20,1412300.00
10/11/2015,23.30,SSI,23.60,23.70,23.30,1252240.00
09/11/2015,23.60,SSI,23.80,23.80,23.60,1172590.00
06/11/2015,23.80,SSI,24.20,24.20,23.80,1813960.00
05/11/2015,24.20,SSI,23.90,24.20,23.90,1790900.00
04/11/2015,24.00,SSI,24.00,24.30,23.90,3023450.00
03/11/2015,23.80,SSI,23.70,23.90,23.50,1097600.00
02/11/2015,23.70,SSI,23.90,24.00,23.70,1328850.00
30/10/2015,24.00,SSI,23.90,24.00,23.70,1981470.00
29/10/2015,23.80,SSI,23.50,24.00,23.50,3228070.00
28/10/2015,23.40,SSI,23.60,23.80,23.40,1611340.00
27/10/2015,23.60,SSI,23.70,23.80,23.60,1534570.00
26/10/2015,23.70,SSI,24.10,24.20,23.70,2016350.00
23/10/2015,24.00,SSI,24.10,24.30,24.00,2147870.00
22/10/2015,23.90,SSI,23.60,23.90,23.60,1979000.00
21/10/2015,23.70,SSI,23.90,24.10,23.60,2217170.00
20/10/2015,23.80,SSI,24.20,24.20,23.70,2186600.00
19/10/2015,24.20,SSI,24.30,24.50,24.20,1399960.00
16/10/2015,24.30,SSI,24.50,24.60,24.30,2420410.00
15/10/2015,24.30,SSI,24.50,24.50,24.20,1762210.00
14/10/2015,24.40,SSI,24.40,24.60,24.30,1632520.00
13/10/2015,24.40,SSI,24.40,24.70,24.40,2728310.00
12/10/2015,24.60,SSI,24.20,24.80,24.20,4565850.00
09/10/2015,24.30,SSI,24.70,24.80,24.30,3470560.00
08/10/2015,24.70,SSI,24.60,24.80,24.50,2505960.00
07/10/2015,24.60,SSI,24.90,25.00,24.50,4415270.00
06/10/2015,24.90,SSI,24.00,25.00,23.80,8798970.00
05/10/2015,23.40,SSI,23.20,23.70,23.20,2387810.00
02/10/2015,23.20,SSI,23.50,23.60,23.20,1698650.00
01/10/2015,23.50,SSI,23.60,23.80,23.50,1666780.00
30/09/2015,23.50,SSI,23.60,24.00,23.50,2358520.00
29/09/2015,23.50,SSI,23.50,23.70,23.10,4404540.00
28/09/2015,23.80,SSI,24.40,24.50,23.80,2833710.00
25/09/2015,24.40,SSI,24.60,24.60,24.20,1674610.00
24/09/2015,24.50,SSI,24.60,24.80,24.50,1352300.00
23/09/2015,24.60,SSI,24.60,24.80,24.40,2132540.00
22/09/2015,24.70,SSI,24.90,25.10,24.70,1642550.00
21/09/2015,24.90,SSI,24.90,25.00,24.70,1827020.00
18/09/2015,24.90,SSI,24.90,25.10,24.80,3621790.00
17/09/2015,24.60,SSI,24.70,24.70,24.50,1269840.00
16/09/2015,24.50,SSI,24.60,24.90,24.50,1843350.00
15/09/2015,24.70,SSI,24.20,24.70,24.20,2919390.00
14/09/2015,24.30,SSI,24.80,24.90,24.20,4280000.00
11/09/2015,24.90,SSI,25.40,25.60,24.90,2137100.00
10/09/2015,25.40,SSI,24.80,25.80,24.80,4008890.00
09/09/2015,25.00,SSI,25.50,25.50,25.00,2881230.00
08/09/2015,25.20,SSI,24.60,25.30,24.50,3423590.00
07/09/2015,24.70,SSI,24.60,25.00,24.50,2549010.00
04/09/2015,24.50,SSI,24.60,24.90,24.50,2550350.00
03/09/2015,24.60,SSI,25.50,25.80,24.60,5406640.00
01/09/2015,25.80,SSI,26.00,26.10,25.50,3526340.00
31/08/2015,25.90,SSI,26.00,26.40,25.70,5885810.00
28/08/2015,25.70,SSI,24.10,25.70,24.10,12482920.00
27/08/2015,24.10,SSI,24.20,24.30,24.00,3211060.00
26/08/2015,23.90,SSI,23.10,24.00,23.10,5240620.00
25/08/2015,23.20,SSI,22.60,23.70,22.50,4877410.00
24/08/2015,23.20,SSI,24.40,24.40,23.20,8256110.00
21/08/2015,24.90,SSI,24.50,24.90,23.40,7426850.00
20/08/2015,24.90,SSI,25.00,25.60,24.80,4810340.00
19/08/2015,25.20,SSI,24.30,25.40,24.10,5058150.00
18/08/2015,24.40,SSI,24.20,24.60,24.10,2214710.00
17/08/2015,24.20,SSI,24.90,25.00,23.90,2758110.00
14/08/2015,24.90,SSI,24.90,25.30,24.60,4754100.00
13/08/2015,26.80,SSI,26.60,27.00,26.30,3637580.00
12/08/2015,26.90,SSI,27.30,27.40,26.50,5911300.00
11/08/2015,27.40,SSI,27.80,28.20,27.40,7630670.00
10/08/2015,27.60,SSI,27.00,27.60,27.00,3866350.00
07/08/2015,26.80,SSI,26.80,27.10,26.50,3044650.00
06/08/2015,26.80,SSI,27.00,27.10,26.80,3692140.00
05/08/2015,27.00,SSI,26.70,27.00,26.60,2095630.00
04/08/2015,26.50,SSI,26.40,26.80,26.10,3638920.00
03/08/2015,26.20,SSI,26.90,26.90,26.00,6168910.00
31/07/2015,27.20,SSI,27.70,27.80,27.20,2687360.00
30/07/2015,27.40,SSI,27.50,27.60,27.30,3148030.00
29/07/2015,27.50,SSI,27.90,28.10,27.40,6233850.00
28/07/2015,28.00,SSI,28.20,28.30,27.90,7175100.00
27/07/2015,28.30,SSI,27.20,28.70,27.10,8158790.00
24/07/2015,27.20,SSI,27.20,27.50,27.00,5106180.00
23/07/2015,27.20,SSI,27.10,27.50,27.00,8809840.00
22/07/2015,26.90,SSI,26.00,26.90,25.90,6237620.00
21/07/2015,26.10,SSI,26.30,26.40,25.90,5371990.00
20/07/2015,26.20,SSI,25.80,26.30,25.40,4501720.00
17/07/2015,26.00,SSI,26.40,26.40,26.00,2806740.00
16/07/2015,26.30,SSI,26.00,26.40,25.90,3300810.00
15/07/2015,26.20,SSI,27.00,27.00,26.20,5735690.00
14/07/2015,26.80,SSI,26.40,27.10,25.80,9020930.00
13/07/2015,26.20,SSI,26.10,26.40,25.80,3618900.00
10/07/2015,26.00,SSI,26.40,26.70,25.90,5343570.00
09/07/2015,26.20,SSI,25.40,26.30,25.30,6090670.00
08/07/2015,25.70,SSI,26.30,26.40,25.60,9310360.00
07/07/2015,26.40,SSI,26.30,26.70,26.10,6604090.00
06/07/2015,26.50,SSI,26.40,26.80,26.20,6331650.00
03/07/2015,26.00,SSI,25.30,26.00,25.10,8759730.00
02/07/2015,25.10,SSI,24.80,25.40,24.70,5336280.00
01/07/2015,24.80,SSI,24.60,24.90,24.30,5941920.00
30/06/2015,24.30,SSI,24.60,24.80,24.30,3801000.00
29/06/2015,24.80,SSI,24.50,25.00,24.40,5034930.00
26/06/2015,24.40,SSI,23.80,25.30,23.80,12224340.00
25/06/2015,23.80,SSI,23.80,23.90,23.50,2308410.00
24/06/2015,23.70,SSI,23.80,24.00,23.60,2893620.00
23/06/2015,23.60,SSI,24.00,24.10,23.60,2644730.00
22/06/2015,23.90,SSI,23.50,23.90,23.50,2370530.00
19/06/2015,23.50,SSI,24.20,24.20,23.50,3985120.00
18/06/2015,23.80,SSI,23.50,24.00,23.50,4331580.00
17/06/2015,23.30,SSI,23.40,23.70,23.10,3111540.00
16/06/2015,23.50,SSI,24.20,24.30,23.50,4483980.00
15/06/2015,24.10,SSI,24.40,24.80,24.10,2816810.00
12/06/2015,24.40,SSI,24.20,24.50,23.90,7484860.00
11/06/2015,23.70,SSI,23.40,23.80,23.40,3983550.00
10/06/2015,23.20,SSI,23.10,23.40,23.00,4023390.00
09/06/2015,23.20,SSI,23.00,23.40,23.00,5742030.00
08/06/2015,23.10,SSI,23.50,23.70,23.10,5324600.00
05/06/2015,23.20,SSI,22.50,23.50,22.20,6219780.00
04/06/2015,22.60,SSI,22.90,23.00,22.50,3436440.00
03/06/2015,22.70,SSI,21.90,22.80,21.80,7566920.00
02/06/2015,21.90,SSI,21.60,22.40,21.50,8981710.00
01/06/2015,21.60,SSI,21.30,21.70,21.20,2735430.00
29/05/2015,21.40,SSI,21.80,21.80,21.40,2322680.00
28/05/2015,21.80,SSI,21.40,22.30,21.40,3565700.00
27/05/2015,21.50,SSI,21.40,21.80,21.30,1591400.00
26/05/2015,21.50,SSI,21.60,21.90,21.40,2494210.00
25/05/2015,21.80,SSI,21.40,21.80,21.20,4384960.00
22/05/2015,21.40,SSI,21.00,21.50,21.00,2959210.00
21/05/2015,21.20,SSI,20.80,21.40,20.70,4565730.00
20/05/2015,20.50,SSI,19.40,20.50,19.30,3728590.00
19/05/2015,19.20,SSI,19.10,19.40,19.10,914060.00
18/05/2015,19.10,SSI,19.60,19.70,19.10,1841100.00
15/05/2015,19.50,SSI,20.00,20.10,19.50,783840.00
14/05/2015,20.00,SSI,20.00,20.00,19.80,500290.00
13/05/2015,20.00,SSI,20.00,20.10,19.70,1152930.00
12/05/2015,20.00,SSI,20.00,20.20,19.90,1337380.00
11/05/2015,20.10,SSI,20.30,20.40,20.00,656940.00
08/05/2015,20.30,SSI,20.10,20.40,20.10,1046720.00
07/05/2015,20.10,SSI,20.20,20.30,20.00,744030.00
06/05/2015,20.20,SSI,20.30,20.50,20.00,1054520.00
05/05/2015,20.50,SSI,19.90,20.50,19.70,2573550.00
04/05/2015,20.00,SSI,20.60,20.60,19.90,3024460.00
27/04/2015,20.60,SSI,20.80,20.90,20.60,640770.00
24/04/2015,20.80,SSI,21.00,21.00,20.80,616970.00
23/04/2015,20.90,SSI,20.70,20.90,20.60,849490.00
22/04/2015,20.70,SSI,20.80,20.90,20.70,1114650.00
21/04/2015,20.80,SSI,20.90,21.20,20.80,1029550.00
20/04/2015,21.00,SSI,21.30,21.40,20.90,894060.00
17/04/2015,21.40,SSI,21.30,21.60,21.30,3173900.00
16/04/2015,21.20,SSI,20.70,21.30,20.50,2938780.00
15/04/2015,20.50,SSI,20.30,20.60,20.20,1108240.00
14/04/2015,20.30,SSI,20.60,20.70,20.30,1041760.00
13/04/2015,20.60,SSI,20.70,20.90,20.60,848690.00
10/04/2015,20.60,SSI,20.40,20.90,20.30,2074760.00
09/04/2015,20.20,SSI,20.10,20.40,20.00,1035780.00
08/04/2015,20.10,SSI,20.40,20.50,20.10,584240.00
07/04/2015,20.30,SSI,20.00,20.30,19.80,1160350.00
06/04/2015,20.00,SSI,20.20,20.20,19.80,1044560.00
03/04/2015,20.20,SSI,20.10,20.30,20.00,638630.00
02/04/2015,20.10,SSI,19.70,20.20,19.50,1390940.00
01/04/2015,19.70,SSI,20.30,20.40,19.70,2135020.00
31/03/2015,20.20,SSI,20.00,20.60,20.00,1602490.00
30/03/2015,20.00,SSI,20.40,20.60,20.00,1491950.00
27/03/2015,20.40,SSI,20.80,21.10,20.40,1652550.00
26/03/2015,20.70,SSI,20.80,21.10,20.60,2051060.00
25/03/2015,21.00,SSI,21.40,21.50,21.00,1506060.00
24/03/2015,21.30,SSI,21.50,21.50,21.10,2563650.00
23/03/2015,21.60,SSI,22.20,22.20,21.60,1294430.00
20/03/2015,22.20,SSI,21.60,22.20,21.50,2994620.00
19/03/2015,21.60,SSI,21.90,22.10,21.40,1852320.00
18/03/2015,21.90,SSI,22.20,22.20,21.90,751720.00
17/03/2015,22.20,SSI,22.00,22.30,22.00,927590.00
16/03/2015,22.00,SSI,22.30,22.40,22.00,1281810.00
13/03/2015,22.30,SSI,22.50,22.60,22.30,854900.00
12/03/2015,22.40,SSI,22.40,22.50,22.10,1332560.00
11/03/2015,22.40,SSI,22.70,22.70,22.40,1280070.00
10/03/2015,22.70,SSI,22.70,22.80,22.50,1104790.00
09/03/2015,22.70,SSI,23.30,23.30,22.60,1103230.00
06/03/2015,23.20,SSI,23.30,23.60,23.20,3302290.00
05/03/2015,27.30,SSI,27.80,27.80,27.30,2324850.00
04/03/2015,27.70,SSI,27.60,27.70,27.50,2432850.00
03/03/2015,27.40,SSI,27.30,27.50,27.20,1507630.00
02/03/2015,27.30,SSI,27.30,27.40,27.20,719070.00
27/02/2015,27.30,SSI,27.30,27.50,27.10,1084500.00
26/02/2015,27.20,SSI,27.10,27.40,27.10,1092220.00
25/02/2015,27.10,SSI,27.70,27.70,27.10,2134530.00
24/02/2015,27.50,SSI,27.10,27.70,27.00,1939300.00
13/02/2015,27.10,SSI,27.00,27.20,26.80,1589890.00
12/02/2015,27.00,SSI,26.80,27.00,26.60,1766860.00
11/02/2015,26.60,SSI,25.70,26.70,25.70,1938290.00
10/02/2015,25.70,SSI,25.70,25.90,25.50,1186050.00
09/02/2015,25.60,SSI,26.00,26.00,25.60,592540.00
06/02/2015,25.90,SSI,25.40,25.90,25.40,588670.00
05/02/2015,25.50,SSI,25.50,25.70,25.40,797240.00
04/02/2015,25.40,SSI,25.80,25.80,25.30,1658490.00
03/02/2015,25.50,SSI,25.80,26.00,25.50,1267900.00
02/02/2015,25.80,SSI,26.20,26.50,25.80,2074990.00
30/01/2015,26.30,SSI,26.90,26.90,26.20,2606200.00
29/01/2015,26.90,SSI,26.80,26.90,26.60,1238270.00
28/01/2015,26.80,SSI,26.90,27.00,26.60,1363000.00
27/01/2015,26.90,SSI,27.20,27.40,26.80,2347460.00
26/01/2015,27.30,SSI,27.50,27.70,27.30,1413710.00
23/01/2015,27.50,SSI,27.30,27.80,27.10,2700260.00
22/01/2015,27.10,SSI,27.10,27.30,26.70,1321470.00
21/01/2015,26.90,SSI,27.10,27.30,26.80,1645360.00
20/01/2015,26.90,SSI,27.00,27.20,26.90,1017940.00
19/01/2015,27.10,SSI,27.50,27.50,27.10,1140290.00
16/01/2015,27.50,SSI,27.80,28.00,27.40,2549490.00
15/01/2015,27.50,SSI,27.40,27.60,27.30,2098530.00
14/01/2015,27.30,SSI,27.00,27.60,26.50,2599080.00
13/01/2015,27.00,SSI,26.80,27.20,26.80,1183110.00
12/01/2015,27.00,SSI,27.30,27.50,26.90,1812820.00
09/01/2015,27.30,SSI,27.00,27.40,27.00,2251920.00
08/01/2015,27.00,SSI,27.10,27.20,26.90,1365600.00
07/01/2015,27.00,SSI,27.20,27.40,26.90,1659050.00
06/01/2015,27.10,SSI,26.60,27.20,26.40,2031640.00
05/01/2015,27.10,SSI,27.40,27.60,27.10,1636640.00
31/12/2014,27.50,SSI,26.80,27.70,26.60,4091880.00
30/12/2014,26.70,SSI,25.30,26.70,24.80,3256150.00
29/12/2014,25.30,SSI,25.80,26.40,25.20,2631000.00
26/12/2014,25.80,SSI,26.40,26.40,25.60,4141460.00
25/12/2014,26.40,SSI,27.00,27.20,26.40,2427200.00
24/12/2014,26.90,SSI,27.30,27.40,26.90,1678700.00
23/12/2014,27.00,SSI,27.50,27.70,27.00,3057610.00
22/12/2014,27.60,SSI,27.80,27.90,27.50,3503200.00
19/12/2014,27.10,SSI,28.60,29.40,27.10,20898000.00
18/12/2014,28.50,SSI,28.10,28.60,27.90,2914140.00
17/12/2014,27.90,SSI,29.20,29.50,27.20,9076910.00
16/12/2014,29.20,SSI,29.60,29.80,29.00,3576680.00
15/12/2014,29.80,SSI,29.70,30.00,29.70,2431570.00
12/12/2014,29.60,SSI,29.30,29.70,29.30,1615700.00
11/12/2014,29.30,SSI,29.50,29.70,29.30,1612060.00
10/12/2014,29.80,SSI,29.10,29.80,28.90,4051800.00
09/12/2014,29.00,SSI,29.90,30.00,28.60,5988640.00
08/12/2014,30.10,SSI,30.80,30.80,30.10,2450720.00
05/12/2014,30.60,SSI,30.50,30.70,30.40,2078440.00
04/12/2014,30.50,SSI,30.80,31.00,30.50,1881760.00
03/12/2014,30.80,SSI,30.50,30.80,30.50,3002960.00
02/12/2014,30.30,SSI,30.20,30.60,30.10,4416020.00
01/12/2014,30.00,SSI,30.20,30.40,30.00,1998060.00
28/11/2014,30.20,SSI,30.30,30.50,30.10,2300340.00
27/11/2014,30.30,SSI,29.70,30.30,29.50,3036110.00
26/11/2014,29.80,SSI,29.80,30.50,29.60,9059490.00
25/11/2014,29.60,SSI,29.50,29.90,29.40,2165400.00
24/11/2014,29.40,SSI,29.50,29.80,29.20,3835840.00
21/11/2014,29.80,SSI,30.50,30.50,29.80,4554600.00
20/11/2014,30.40,SSI,30.20,30.40,30.00,2592850.00
19/11/2014,30.10,SSI,30.40,30.50,29.90,5296820.00
18/11/2014,30.30,SSI,30.60,30.80,30.30,2736010.00
17/11/2014,30.70,SSI,30.50,30.90,30.50,2784390.00
14/11/2014,30.60,SSI,30.70,30.80,30.30,5018230.00
13/11/2014,30.80,SSI,31.00,31.20,30.70,3818810.00
12/11/2014,30.70,SSI,30.60,30.90,30.60,2370020.00
11/11/2014,30.70,SSI,30.90,31.10,30.70,4141320.00
10/11/2014,30.90,SSI,31.00,31.10,30.80,4127860.00
07/11/2014,30.80,SSI,30.50,30.90,30.40,3739490.00
06/11/2014,30.40,SSI,30.80,30.80,30.30,2775400.00
05/11/2014,30.60,SSI,30.80,31.00,30.00,6963600.00
04/11/2014,30.80,SSI,30.90,31.20,30.80,5652870.00
03/11/2014,31.00,SSI,31.40,31.50,30.90,4003760.00
31/10/2014,31.10,SSI,30.50,31.30,30.30,7064650.00
30/10/2014,30.50,SSI,30.80,31.00,30.50,3722880.00
29/10/2014,30.80,SSI,30.10,31.40,29.90,8554190.00
28/10/2014,29.60,SSI,29.10,29.60,29.00,6928870.00
27/10/2014,28.70,SSI,29.30,29.70,28.70,3958990.00
24/10/2014,29.60,SSI,29.80,30.00,29.30,3214970.00
23/10/2014,29.70,SSI,29.60,30.40,29.50,5537890.00
22/10/2014,30.00,SSI,29.00,30.00,29.00,5737820.00
21/10/2014,28.90,SSI,28.60,29.10,28.50,3382850.00
20/10/2014,28.60,SSI,29.20,29.40,28.60,2099680.00
17/10/2014,29.10,SSI,28.70,29.20,28.20,5430380.00
16/10/2014,28.60,SSI,30.00,30.00,28.60,7376690.00
15/10/2014,30.20,SSI,30.10,30.30,29.70,3317490.00
14/10/2014,30.20,SSI,31.20,31.30,30.20,3172940.00
13/10/2014,31.00,SSI,30.60,31.30,30.60,5541370.00
10/10/2014,30.50,SSI,30.90,31.00,30.50,5099600.00
09/10/2014,31.10,SSI,31.70,31.70,31.10,3423000.00
08/10/2014,31.40,SSI,31.50,31.90,31.30,7047680.00
07/10/2014,31.60,SSI,31.80,31.90,31.50,4490500.00
06/10/2014,31.80,SSI,32.00,32.20,31.70,3101000.00
03/10/2014,31.70,SSI,31.60,32.40,31.60,5683610.00
02/10/2014,31.50,SSI,31.00,31.70,30.80,6553350.00
01/10/2014,31.00,SSI,31.10,31.40,30.90,3989490.00
30/09/2014,30.90,SSI,30.40,31.40,30.30,5954040.00
29/09/2014,30.70,SSI,31.20,31.20,30.70,14398490.00
26/09/2014,29.20,SSI,29.20,29.70,28.90,6059690.00
25/09/2014,28.80,SSI,28.20,28.90,27.70,4587730.00
24/09/2014,28.30,SSI,28.60,28.70,28.10,5133470.00
23/09/2014,29.20,SSI,29.30,29.60,29.10,4183810.00
22/09/2014,29.10,SSI,29.90,30.00,29.10,4417320.00
19/09/2014,29.80,SSI,29.50,29.90,29.40,3872980.00
18/09/2014,29.60,SSI,30.80,30.90,29.60,6116250.00
17/09/2014,30.90,SSI,29.80,30.90,29.70,14441620.00
16/09/2014,28.90,SSI,28.80,29.00,28.40,3291780.00
15/09/2014,28.90,SSI,29.50,29.50,28.90,4041550.00
12/09/2014,29.20,SSI,29.00,29.30,28.90,3211420.00
11/09/2014,29.10,SSI,29.40,29.60,29.10,3915980.00
10/09/2014,28.80,SSI,28.70,28.80,28.10,4203460.00
09/09/2014,28.60,SSI,29.40,30.00,27.40,9774370.00
08/09/2014,29.40,SSI,29.40,29.70,29.30,3546470.00
05/09/2014,29.00,SSI,28.90,29.10,28.70,2327930.00
04/09/2014,28.70,SSI,28.70,29.00,28.50,3256220.00
03/09/2014,28.80,SSI,29.40,29.50,28.80,3524920.00
29/08/2014,29.00,SSI,29.10,29.30,28.70,2768250.00
28/08/2014,29.00,SSI,28.30,29.00,28.30,4939770.00
27/08/2014,28.20,SSI,28.10,28.50,27.90,3152840.00
26/08/2014,28.10,SSI,28.30,28.50,28.00,3990850.00
25/08/2014,28.20,SSI,28.10,28.50,28.00,4351670.00
22/08/2014,27.90,SSI,28.30,28.40,27.90,3071690.00
21/08/2014,28.00,SSI,27.70,28.40,27.70,6204670.00
20/08/2014,27.70,SSI,27.70,28.00,27.50,2979180.00
19/08/2014,27.40,SSI,27.80,28.10,27.40,4224020.00
18/08/2014,27.60,SSI,26.40,27.60,26.40,7017230.00
15/08/2014,26.40,SSI,26.60,26.70,26.40,1371270.00
14/08/2014,26.60,SSI,26.80,26.90,26.50,2593540.00
13/08/2014,26.60,SSI,26.30,26.70,26.20,2031610.00
