DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
12/12/2013,12.20,SEC,12.30,12.30,12.20,10000.00
11/12/2013,12.30,SEC,12.10,12.30,12.10,3010.00
10/12/2013,12.30,SEC,12.30,12.40,12.30,15100.00
09/12/2013,12.30,SEC,12.20,12.40,12.20,6710.00
06/12/2013,12.20,SEC,12.20,12.50,12.10,2510.00
05/12/2013,12.50,SEC,12.20,12.50,12.00,1920.00
04/12/2013,12.50,SEC,12.10,12.50,12.10,3060.00
03/12/2013,12.50,SEC,12.60,12.60,12.50,4950.00
02/12/2013,12.60,SEC,12.00,12.70,12.00,6450.00
29/11/2013,12.70,SEC,12.80,12.80,12.70,950.00
28/11/2013,12.80,SEC,12.90,12.90,12.60,2690.00
27/11/2013,12.90,SEC,12.50,13.20,12.50,25620.00
26/11/2013,12.40,SEC,12.20,12.40,12.20,6820.00
25/11/2013,12.40,SEC,12.40,12.40,12.10,7600.00
22/11/2013,12.10,SEC,12.00,12.50,12.00,4650.00
21/11/2013,12.70,SEC,12.50,12.70,12.40,7190.00
20/11/2013,12.50,SEC,12.60,12.60,12.50,3140.00
19/11/2013,12.80,SEC,12.50,12.80,12.50,1040.00
18/11/2013,12.50,SEC,12.30,12.60,12.20,12420.00
15/11/2013,12.50,SEC,12.30,12.50,12.30,6130.00
14/11/2013,12.60,SEC,12.40,12.60,12.40,3010.00
13/11/2013,12.60,SEC,12.60,12.60,12.40,730.00
12/11/2013,12.40,SEC,12.40,12.40,12.30,21100.00
11/11/2013,12.60,SEC,12.30,12.60,12.30,1290.00
08/11/2013,12.30,SEC,12.60,12.60,12.30,9660.00
07/11/2013,12.50,SEC,12.50,12.50,12.30,460.00
06/11/2013,12.50,SEC,12.50,12.50,12.20,15840.00
05/11/2013,12.60,SEC,12.70,12.80,12.40,5750.00
04/11/2013,12.40,SEC,12.40,12.70,12.40,5700.00
01/11/2013,12.70,SEC,12.70,12.70,12.70,80.00
31/10/2013,12.80,SEC,12.80,12.80,12.80,70.00
30/10/2013,12.90,SEC,12.90,12.90,12.90,10.00
29/10/2013,12.90,SEC,12.80,12.90,12.80,4040.00
28/10/2013,12.80,SEC,12.80,12.80,12.80,60.00
25/10/2013,12.60,SEC,12.90,12.90,12.60,2070.00
24/10/2013,12.70,SEC,13.00,13.00,12.70,8670.00
23/10/2013,13.00,SEC,13.00,13.00,12.90,15510.00
22/10/2013,13.00,SEC,13.00,13.00,12.80,4430.00
21/10/2013,13.00,SEC,12.90,13.10,12.80,40000.00
18/10/2013,12.80,SEC,13.00,13.00,12.80,23760.00
17/10/2013,13.00,SEC,12.80,13.00,12.80,440.00
16/10/2013,13.20,SEC,13.00,13.30,13.00,11460.00
15/10/2013,13.00,SEC,13.00,13.30,12.80,12220.00
14/10/2013,13.00,SEC,13.10,13.20,13.00,2700.00
11/10/2013,13.50,SEC,13.70,13.70,13.10,530.00
10/10/2013,13.70,SEC,13.70,13.70,12.90,4300.00
09/10/2013,13.80,SEC,13.80,13.80,13.70,2830.00
08/10/2013,13.80,SEC,13.90,13.90,13.80,13600.00
07/10/2013,16.10,SEC,16.00,16.10,16.00,52900.00
04/10/2013,16.00,SEC,16.70,16.70,15.80,51190.00
03/10/2013,16.60,SEC,18.00,18.00,16.60,14280.00
02/10/2013,17.30,SEC,18.40,18.40,17.30,5560.00
01/10/2013,18.60,SEC,18.00,18.60,18.00,520.00
30/09/2013,19.00,SEC,19.00,19.00,19.00,3030.00
27/09/2013,18.00,SEC,19.60,19.60,18.00,710.00
26/09/2013,18.60,SEC,17.00,18.60,17.00,16150.00
25/09/2013,17.50,SEC,17.50,17.50,17.30,2290.00
24/09/2013,17.50,SEC,17.00,17.50,16.90,2150.00
23/09/2013,16.90,SEC,16.20,16.90,16.20,150.00
20/09/2013,16.90,SEC,16.50,16.90,16.50,1420.00
19/09/2013,17.00,SEC,16.50,17.00,15.30,4040.00
18/09/2013,16.40,SEC,16.40,16.40,16.40,0.00
17/09/2013,16.40,SEC,16.30,16.50,16.20,770.00
16/09/2013,17.40,SEC,17.40,17.40,17.40,1000.00
13/09/2013,16.50,SEC,16.50,16.50,16.50,0.00
12/09/2013,16.50,SEC,16.50,16.50,16.50,10.00
11/09/2013,16.40,SEC,16.40,16.40,16.40,0.00
10/09/2013,16.40,SEC,16.40,16.40,16.40,10.00
09/09/2013,16.20,SEC,16.20,16.20,16.20,0.00
06/09/2013,16.20,SEC,16.20,16.20,16.20,20.00
05/09/2013,16.30,SEC,16.20,16.30,16.00,620.00
04/09/2013,16.30,SEC,16.40,16.40,16.30,1650.00
03/09/2013,16.50,SEC,16.50,16.50,16.50,100.00
30/08/2013,16.50,SEC,16.50,16.50,16.50,0.00
29/08/2013,16.50,SEC,16.50,16.50,16.50,10.00
28/08/2013,16.00,SEC,16.40,16.40,15.80,1160.00
27/08/2013,16.50,SEC,16.50,16.50,16.50,200.00
26/08/2013,16.40,SEC,16.90,16.90,16.40,1010.00
23/08/2013,16.40,SEC,15.80,16.50,15.80,5390.00
22/08/2013,16.90,SEC,16.90,16.90,16.80,700.00
21/08/2013,16.90,SEC,16.90,16.90,16.90,10.00
20/08/2013,16.90,SEC,16.70,16.90,16.50,19310.00
19/08/2013,17.00,SEC,16.60,17.00,16.40,3400.00
16/08/2013,17.00,SEC,17.00,17.00,17.00,0.00
15/08/2013,17.00,SEC,17.00,17.00,16.80,3060.00
14/08/2013,17.00,SEC,17.00,17.80,17.00,13500.00
13/08/2013,18.00,SEC,16.80,18.00,16.80,30.00
12/08/2013,18.00,SEC,18.00,18.00,18.00,200.00
09/08/2013,18.00,SEC,18.00,18.00,18.00,0.00
08/08/2013,18.00,SEC,17.50,18.00,17.50,2020.00
07/08/2013,18.20,SEC,18.50,18.50,17.40,3030.00
06/08/2013,18.20,SEC,18.20,18.20,18.20,100.00
05/08/2013,18.00,SEC,17.50,18.50,17.50,6020.00
02/08/2013,18.50,SEC,18.80,19.20,18.20,4050.00
01/08/2013,18.10,SEC,18.10,18.10,18.10,0.00
31/07/2013,18.10,SEC,18.10,18.10,18.10,10.00
30/07/2013,18.10,SEC,18.10,18.10,18.10,200.00
29/07/2013,18.30,SEC,18.30,18.40,18.30,910.00
26/07/2013,18.40,SEC,18.80,18.80,17.60,1430.00
25/07/2013,18.50,SEC,18.50,18.50,18.50,0.00
24/07/2013,18.50,SEC,17.60,18.80,17.60,1230.00
23/07/2013,18.80,SEC,17.70,18.80,17.60,2040.00
22/07/2013,18.90,SEC,18.90,18.90,18.90,10.00
19/07/2013,18.90,SEC,18.00,18.90,18.00,310.00
18/07/2013,17.80,SEC,17.80,17.80,17.80,1000.00
17/07/2013,19.00,SEC,19.00,19.00,19.00,0.00
16/07/2013,19.00,SEC,18.60,19.20,18.60,540.00
15/07/2013,19.80,SEC,20.00,20.00,19.20,4070.00
12/07/2013,18.70,SEC,18.70,18.70,18.70,0.00
11/07/2013,18.70,SEC,18.70,18.70,18.70,0.00
10/07/2013,18.70,SEC,18.70,18.70,18.70,10.00
09/07/2013,17.50,SEC,17.50,17.50,17.50,0.00
08/07/2013,17.50,SEC,17.50,17.50,17.50,3500.00
05/07/2013,18.80,SEC,18.80,18.80,18.80,0.00
04/07/2013,18.80,SEC,18.80,18.80,18.80,0.00
03/07/2013,18.80,SEC,18.80,18.80,18.80,0.00
02/07/2013,18.80,SEC,18.10,18.80,18.10,20.00
01/07/2013,18.20,SEC,19.30,19.30,18.00,2540.00
28/06/2013,19.30,SEC,18.70,19.30,18.70,11300.00
27/06/2013,18.10,SEC,17.30,18.10,17.20,5520.00
26/06/2013,17.80,SEC,16.60,17.80,16.50,2910.00
25/06/2013,16.70,SEC,16.20,16.70,16.20,2170.00
24/06/2013,16.50,SEC,15.80,16.50,15.70,4810.00
21/06/2013,16.60,SEC,16.40,17.00,16.30,4100.00
20/06/2013,17.40,SEC,17.40,17.40,17.40,100.00
19/06/2013,17.00,SEC,16.60,17.40,16.60,9380.00
18/06/2013,17.80,SEC,17.20,17.80,16.00,120.00
17/06/2013,17.10,SEC,17.10,18.20,17.10,1530.00
14/06/2013,18.10,SEC,18.30,18.30,18.00,4000.00
13/06/2013,18.50,SEC,18.50,18.50,18.50,9240.00
12/06/2013,18.50,SEC,18.50,18.50,18.50,4500.00
11/06/2013,18.50,SEC,18.50,18.50,17.80,2400.00
10/06/2013,19.00,SEC,19.00,19.00,19.00,10.00
07/06/2013,19.00,SEC,19.00,19.00,19.00,1930.00
06/06/2013,19.00,SEC,19.00,19.00,19.00,0.00
05/06/2013,19.00,SEC,19.00,19.00,19.00,40.00
04/06/2013,19.00,SEC,19.00,19.00,19.00,0.00
03/06/2013,19.00,SEC,19.00,19.00,19.00,0.00
31/05/2013,19.00,SEC,19.00,19.00,19.00,1040.00
30/05/2013,19.00,SEC,19.00,19.00,18.80,320.00
29/05/2013,19.20,SEC,19.20,19.30,19.20,830.00
28/05/2013,19.00,SEC,19.30,19.30,19.00,2250.00
27/05/2013,19.00,SEC,19.00,19.20,19.00,1430.00
24/05/2013,19.00,SEC,17.50,19.00,17.50,1750.00
23/05/2013,18.80,SEC,19.00,19.00,18.80,180.00
22/05/2013,19.40,SEC,18.10,19.40,18.10,1110.00
21/05/2013,19.40,SEC,18.80,19.40,18.60,1250.00
20/05/2013,18.80,SEC,18.80,18.80,18.80,0.00
17/05/2013,18.80,SEC,19.10,19.10,18.80,360.00
16/05/2013,19.40,SEC,19.40,19.40,19.40,0.00
15/05/2013,19.40,SEC,19.40,19.40,19.40,0.00
14/05/2013,19.40,SEC,19.40,19.40,19.40,0.00
13/05/2013,19.40,SEC,19.40,19.40,19.40,2000.00
10/05/2013,19.50,SEC,19.50,19.50,19.50,0.00
09/05/2013,19.50,SEC,19.50,19.50,19.50,0.00
08/05/2013,19.50,SEC,19.50,19.50,19.50,420.00
07/05/2013,19.50,SEC,19.50,19.50,19.50,0.00
06/05/2013,19.50,SEC,19.00,19.50,19.00,2010.00
03/05/2013,19.00,SEC,19.00,19.00,19.00,100.00
02/05/2013,19.50,SEC,19.50,19.50,19.50,10.00
26/04/2013,19.00,SEC,19.00,19.00,19.00,1000.00
25/04/2013,20.00,SEC,20.00,20.00,20.00,0.00
24/04/2013,20.00,SEC,20.00,20.00,19.00,6480.00
23/04/2013,20.00,SEC,19.00,20.00,19.00,2020.00
22/04/2013,18.80,SEC,18.80,18.80,18.80,1010.00
18/04/2013,19.20,SEC,19.20,19.20,19.20,0.00
17/04/2013,19.20,SEC,19.20,19.20,19.20,1000.00
16/04/2013,19.00,SEC,19.60,19.60,19.00,2220.00
15/04/2013,19.60,SEC,19.60,19.60,19.60,0.00
12/04/2013,19.60,SEC,19.60,19.60,19.60,100.00
11/04/2013,20.00,SEC,20.00,20.00,20.00,0.00
10/04/2013,20.00,SEC,21.20,21.20,20.00,1310.00
09/04/2013,21.10,SEC,21.30,21.30,19.50,520.00
08/04/2013,20.00,SEC,20.00,20.00,20.00,0.00
05/04/2013,20.00,SEC,20.00,20.00,20.00,0.00
04/04/2013,20.00,SEC,20.00,20.00,20.00,20.00
03/04/2013,21.40,SEC,18.80,21.40,18.70,4510.00
02/04/2013,20.10,SEC,20.10,20.10,20.10,100.00
01/04/2013,20.10,SEC,22.40,22.40,20.10,4480.00
29/03/2013,21.60,SEC,21.60,21.60,21.60,0.00
28/03/2013,21.60,SEC,21.60,21.60,21.60,0.00
27/03/2013,21.60,SEC,21.60,21.60,21.60,10.00
26/03/2013,20.70,SEC,19.30,20.70,19.30,20.00
25/03/2013,20.70,SEC,20.70,20.70,20.70,0.00
22/03/2013,20.70,SEC,20.70,20.70,20.70,0.00
21/03/2013,20.70,SEC,20.70,20.70,20.70,100.00
20/03/2013,20.80,SEC,20.80,20.80,20.80,0.00
19/03/2013,20.80,SEC,20.80,20.80,20.80,10.00
18/03/2013,19.50,SEC,19.50,19.50,19.50,10.00
15/03/2013,18.40,SEC,18.40,18.40,18.40,10.00
14/03/2013,19.60,SEC,19.60,21.50,19.60,890.00
13/03/2013,21.00,SEC,21.00,21.00,21.00,0.00
12/03/2013,21.00,SEC,21.00,21.00,21.00,1290.00
11/03/2013,21.00,SEC,21.00,21.00,21.00,0.00
08/03/2013,21.00,SEC,21.00,21.00,21.00,10.00
07/03/2013,22.50,SEC,22.50,22.50,22.50,0.00
06/03/2013,22.50,SEC,22.50,22.50,22.50,0.00
05/03/2013,22.50,SEC,22.50,22.50,22.50,0.00
04/03/2013,22.50,SEC,22.50,22.50,22.50,0.00
01/03/2013,22.50,SEC,22.50,22.50,22.50,10.00
28/02/2013,22.30,SEC,22.30,22.80,22.30,8700.00
27/02/2013,22.30,SEC,22.30,22.30,22.30,3400.00
26/02/2013,22.50,SEC,22.80,22.80,22.20,28100.00
25/02/2013,21.90,SEC,20.50,21.90,20.50,330.00
22/02/2013,20.50,SEC,20.50,20.50,19.50,980.00
21/02/2013,19.20,SEC,19.10,20.50,19.10,620.00
20/02/2013,20.50,SEC,20.50,22.00,20.50,15590.00
19/02/2013,22.00,SEC,21.00,22.00,21.00,9270.00
18/02/2013,21.00,SEC,20.00,21.00,19.50,2630.00
08/02/2013,19.70,SEC,19.60,19.70,19.00,10870.00
07/02/2013,18.50,SEC,17.30,18.50,17.00,7470.00
06/02/2013,17.30,SEC,17.20,17.40,17.20,380.00
05/02/2013,17.30,SEC,17.00,17.30,17.00,6040.00
04/02/2013,17.00,SEC,17.00,17.00,17.00,100.00
01/02/2013,17.00,SEC,17.40,17.40,17.00,1280.00
31/01/2013,17.30,SEC,17.50,17.50,17.00,290.00
30/01/2013,17.40,SEC,17.40,17.40,17.10,4520.00
29/01/2013,17.10,SEC,17.40,17.40,17.10,19760.00
28/01/2013,18.30,SEC,17.80,18.30,17.80,2310.00
25/01/2013,17.90,SEC,17.20,17.90,17.20,30.00
24/01/2013,17.20,SEC,17.90,17.90,17.20,570.00
23/01/2013,17.90,SEC,17.90,17.90,17.90,0.00
22/01/2013,17.90,SEC,17.00,18.30,17.00,3960.00
21/01/2013,18.20,SEC,18.00,18.20,18.00,310.00
18/01/2013,18.00,SEC,18.00,18.00,18.00,360.00
17/01/2013,18.90,SEC,18.90,18.90,18.90,460.00
16/01/2013,18.50,SEC,18.40,18.50,18.40,2390.00
15/01/2013,18.40,SEC,18.40,18.40,18.40,10.00
14/01/2013,17.80,SEC,17.80,17.80,17.80,500.00
11/01/2013,18.40,SEC,18.20,18.40,17.50,2630.00
10/01/2013,18.30,SEC,18.20,18.30,18.10,1320.00
09/01/2013,18.40,SEC,18.40,18.40,18.20,9280.00
08/01/2013,18.40,SEC,18.50,18.50,18.40,5200.00
07/01/2013,18.50,SEC,18.40,18.60,18.40,1660.00
04/01/2013,18.70,SEC,18.70,18.70,18.70,140.00
03/01/2013,18.50,SEC,18.50,18.50,18.50,2040.00
02/01/2013,19.00,SEC,19.00,19.00,19.00,2860.00
28/12/2012,19.00,SEC,18.10,19.00,18.10,9250.00
27/12/2012,19.00,SEC,19.10,19.30,19.00,9990.00
26/12/2012,20.00,SEC,20.00,20.00,20.00,10.00
25/12/2012,19.90,SEC,20.60,20.60,19.70,490.00
24/12/2012,19.70,SEC,19.60,19.70,19.60,530.00
21/12/2012,19.70,SEC,20.40,20.40,19.70,110.00
20/12/2012,19.70,SEC,19.70,19.70,19.70,110.00
19/12/2012,19.70,SEC,19.70,19.70,19.60,380.00
18/12/2012,18.80,SEC,20.00,20.60,18.80,810.00
17/12/2012,19.70,SEC,19.70,19.70,19.70,0.00
14/12/2012,19.70,SEC,19.70,19.70,19.70,100.00
13/12/2012,19.70,SEC,19.00,19.90,19.00,1710.00
12/12/2012,19.00,SEC,19.00,19.00,18.90,1100.00
11/12/2012,18.90,SEC,18.90,18.90,18.90,240.00
10/12/2012,18.00,SEC,18.90,19.80,18.00,2060.00
07/12/2012,18.90,SEC,18.90,18.90,18.90,20.00
06/12/2012,19.80,SEC,19.80,19.80,19.80,0.00
05/12/2012,19.80,SEC,19.90,19.90,19.80,20.00
04/12/2012,19.50,SEC,19.50,19.50,19.50,40.00
03/12/2012,19.50,SEC,20.00,20.00,19.50,1000.00
30/11/2012,19.80,SEC,19.50,19.80,19.50,2500.00
29/11/2012,19.90,SEC,19.90,19.90,19.50,4260.00
28/11/2012,19.80,SEC,19.80,19.80,19.80,11040.00
27/11/2012,19.00,SEC,19.00,19.00,19.00,10.00
26/11/2012,19.90,SEC,19.90,19.90,19.90,0.00
23/11/2012,19.90,SEC,19.90,19.90,19.90,10.00
22/11/2012,19.90,SEC,19.90,19.90,19.90,0.00
21/11/2012,19.90,SEC,19.90,19.90,19.90,0.00
20/11/2012,19.90,SEC,19.90,19.90,19.90,10260.00
19/11/2012,20.00,SEC,19.90,20.00,19.90,10000.00
16/11/2012,19.50,SEC,20.00,20.00,19.50,560.00
15/11/2012,19.70,SEC,19.80,19.90,19.70,9580.00
14/11/2012,19.80,SEC,19.90,19.90,19.80,19070.00
13/11/2012,19.80,SEC,19.90,19.90,19.80,12730.00
12/11/2012,19.90,SEC,20.50,20.50,19.90,32210.00
09/11/2012,20.50,SEC,22.00,22.00,20.50,9250.00
08/11/2012,21.00,SEC,21.00,21.00,21.00,110.00
07/11/2012,22.00,SEC,22.00,22.00,21.40,420.00
06/11/2012,21.30,SEC,19.30,21.30,19.30,2060.00
05/11/2012,20.30,SEC,20.30,21.50,20.30,3350.00
02/11/2012,21.30,SEC,22.40,22.40,21.30,4560.00
01/11/2012,22.40,SEC,22.40,22.40,22.40,820.00
31/10/2012,24.40,SEC,24.40,24.40,24.20,31180.00
30/10/2012,24.20,SEC,24.30,24.40,24.00,1900.00
29/10/2012,24.30,SEC,24.30,24.50,24.20,4160.00
26/10/2012,24.30,SEC,24.40,24.40,23.60,6990.00
25/10/2012,24.20,SEC,24.20,24.50,24.00,6690.00
24/10/2012,24.20,SEC,24.00,24.50,24.00,3100.00
23/10/2012,24.00,SEC,24.40,24.40,24.00,250.00
22/10/2012,23.60,SEC,24.90,24.90,23.60,4670.00
19/10/2012,24.00,SEC,24.60,24.60,24.00,24600.00
18/10/2012,23.50,SEC,23.60,23.60,23.50,5390.00
17/10/2012,22.50,SEC,22.40,23.50,22.40,2020.00
16/10/2012,23.40,SEC,24.20,24.20,22.50,3620.00
15/10/2012,23.60,SEC,24.00,24.00,22.60,1130.00
12/10/2012,23.70,SEC,22.70,24.00,22.70,1050.00
11/10/2012,23.80,SEC,24.50,24.50,22.70,720.00
10/10/2012,23.50,SEC,22.50,23.50,22.50,1220.00
09/10/2012,23.50,SEC,22.50,23.50,22.50,170.00
08/10/2012,22.50,SEC,22.50,24.50,22.50,1020.00
05/10/2012,23.60,SEC,23.60,23.60,23.40,360.00
04/10/2012,22.50,SEC,20.70,22.70,20.70,360.00
03/10/2012,21.70,SEC,23.90,23.90,21.70,1020.00
02/10/2012,22.80,SEC,24.00,24.50,22.80,860.00
01/10/2012,24.00,SEC,24.00,24.00,24.00,0.00
28/09/2012,24.00,SEC,24.00,24.00,24.00,30.00
27/09/2012,24.30,SEC,24.30,24.30,24.30,0.00
26/09/2012,24.30,SEC,24.30,24.30,24.30,10.00
25/09/2012,24.30,SEC,24.30,24.30,24.30,0.00
24/09/2012,24.30,SEC,24.30,24.30,24.30,50.00
21/09/2012,23.50,SEC,24.60,24.60,23.50,30.00
20/09/2012,23.50,SEC,23.50,23.50,23.50,0.00
19/09/2012,23.50,SEC,23.80,23.80,22.30,1060.00
18/09/2012,23.40,SEC,23.80,23.80,23.00,1570.00
17/09/2012,23.90,SEC,23.70,23.90,23.70,100.00
14/09/2012,23.60,SEC,23.90,23.90,23.60,3100.00
13/09/2012,23.00,SEC,23.50,23.60,23.00,1240.00
12/09/2012,22.50,SEC,22.50,22.50,22.50,0.00
11/09/2012,22.50,SEC,22.00,22.50,22.00,50.00
10/09/2012,21.50,SEC,21.00,21.50,21.00,1120.00
07/09/2012,21.00,SEC,21.00,21.00,21.00,500.00
06/09/2012,22.00,SEC,22.00,22.00,22.00,20.00
05/09/2012,21.00,SEC,21.00,21.00,21.00,10.00
04/09/2012,20.40,SEC,20.40,20.40,20.40,0.00
31/08/2012,20.40,SEC,20.40,20.40,20.40,530.00
30/08/2012,21.40,SEC,21.40,21.40,21.40,150.00
29/08/2012,22.50,SEC,22.50,22.50,22.50,110.00
28/08/2012,21.90,SEC,21.90,21.90,21.90,0.00
27/08/2012,21.90,SEC,21.90,21.90,21.90,0.00
24/08/2012,21.90,SEC,21.60,21.90,20.60,530.00
23/08/2012,21.60,SEC,21.60,21.60,21.60,100.00
22/08/2012,22.70,SEC,22.70,22.70,22.70,10.00
21/08/2012,21.80,SEC,21.80,21.80,21.80,100.00
20/08/2012,22.90,SEC,21.20,22.90,21.20,140.00
17/08/2012,22.30,SEC,22.30,22.30,22.30,0.00
16/08/2012,22.30,SEC,22.30,22.30,22.30,50.00
15/08/2012,23.40,SEC,23.40,23.40,23.40,0.00
14/08/2012,23.40,SEC,22.60,23.40,22.60,60.00
13/08/2012,23.70,SEC,23.70,23.70,23.70,0.00
10/08/2012,23.70,SEC,23.70,23.70,23.70,0.00
09/08/2012,23.70,SEC,22.20,23.70,22.20,350.00
08/08/2012,23.30,SEC,23.30,23.30,23.30,0.00
07/08/2012,23.30,SEC,22.90,23.30,22.90,1010.00
06/08/2012,23.50,SEC,23.50,23.50,23.50,0.00
03/08/2012,23.50,SEC,23.50,23.50,23.50,10.00
02/08/2012,23.30,SEC,23.30,23.30,23.30,20.00
01/08/2012,22.30,SEC,22.30,22.30,22.30,380.00
31/07/2012,23.40,SEC,23.40,23.40,23.40,0.00
30/07/2012,23.40,SEC,23.40,23.40,23.40,0.00
27/07/2012,23.40,SEC,22.10,23.40,22.10,20.00
26/07/2012,23.20,SEC,23.20,23.20,23.20,0.00
25/07/2012,23.20,SEC,22.00,23.20,22.00,20.00
24/07/2012,23.00,SEC,23.00,23.00,23.00,10.00
23/07/2012,23.00,SEC,23.00,23.00,23.00,300.00
20/07/2012,23.40,SEC,23.40,23.40,23.40,0.00
19/07/2012,23.40,SEC,23.30,23.40,23.30,30.00
18/07/2012,22.30,SEC,22.30,22.30,22.30,220.00
17/07/2012,23.40,SEC,22.50,23.40,22.50,180.00
16/07/2012,22.80,SEC,22.80,22.80,22.80,0.00
13/07/2012,22.80,SEC,22.80,22.80,22.80,500.00
12/07/2012,23.00,SEC,22.00,23.00,22.00,420.00
11/07/2012,22.40,SEC,22.40,22.40,22.40,0.00
10/07/2012,22.40,SEC,22.40,22.40,22.40,1000.00
09/07/2012,23.50,SEC,23.50,23.50,23.50,0.00
06/07/2012,23.50,SEC,23.50,23.50,23.50,10.00
05/07/2012,23.50,SEC,23.50,23.50,23.50,510.00
04/07/2012,23.60,SEC,23.60,23.60,23.60,0.00
03/07/2012,23.60,SEC,23.60,23.60,23.60,10.00
02/07/2012,23.30,SEC,23.30,23.30,23.30,0.00
29/06/2012,23.30,SEC,23.30,23.30,23.30,20.00
28/06/2012,22.50,SEC,22.50,22.50,22.50,100.00
27/06/2012,22.20,SEC,23.50,23.50,22.20,4010.00
26/06/2012,23.30,SEC,23.30,23.50,22.40,650.00
25/06/2012,23.50,SEC,23.50,23.50,23.50,410.00
22/06/2012,23.50,SEC,23.70,23.70,22.60,2510.00
21/06/2012,23.70,SEC,22.40,23.70,22.40,2000.00
20/06/2012,23.50,SEC,22.80,23.80,22.80,18250.00
19/06/2012,23.90,SEC,23.90,23.90,23.90,0.00
18/06/2012,23.90,SEC,23.00,23.90,22.00,740.00
15/06/2012,23.00,SEC,23.00,23.00,23.00,700.00
14/06/2012,23.40,SEC,23.40,23.40,23.40,0.00
13/06/2012,23.40,SEC,23.50,23.50,23.40,820.00
12/06/2012,24.60,SEC,24.60,24.60,24.60,20.00
11/06/2012,23.60,SEC,23.00,23.60,23.00,40770.00
08/06/2012,22.50,SEC,22.80,22.80,22.50,4930.00
07/06/2012,22.50,SEC,22.50,22.50,22.50,100.00
06/06/2012,22.80,SEC,22.80,22.80,22.80,30.00
05/06/2012,22.50,SEC,21.50,22.50,21.50,510.00
04/06/2012,21.70,SEC,21.70,22.00,21.70,15370.00
01/06/2012,22.80,SEC,22.00,22.80,22.00,570.00
31/05/2012,22.40,SEC,22.60,22.60,22.00,10550.00
30/05/2012,22.60,SEC,21.80,22.60,21.80,6820.00
29/05/2012,21.80,SEC,21.50,21.80,21.50,8010.00
28/05/2012,22.00,SEC,21.50,22.00,21.50,5030.00
25/05/2012,21.50,SEC,21.90,22.00,21.50,7000.00
24/05/2012,21.10,SEC,20.90,21.10,20.90,4110.00
23/05/2012,21.90,SEC,21.90,21.90,21.90,510.00
22/05/2012,23.00,SEC,23.00,23.00,23.00,500.00
21/05/2012,23.00,SEC,23.00,23.00,23.00,3020.00
18/05/2012,22.00,SEC,22.00,22.00,22.00,4020.00
17/05/2012,23.00,SEC,24.10,24.10,23.00,4810.00
16/05/2012,23.10,SEC,21.50,23.10,21.20,12190.00
15/05/2012,22.30,SEC,22.50,22.50,22.30,6610.00
14/05/2012,23.40,SEC,23.00,23.40,22.80,4810.00
11/05/2012,24.00,SEC,23.40,24.00,23.40,3400.00
10/05/2012,23.70,SEC,23.10,23.70,23.10,15480.00
09/05/2012,23.50,SEC,23.30,24.50,23.30,6920.00
08/05/2012,24.30,SEC,25.50,25.50,24.30,23110.00
07/05/2012,25.50,SEC,25.50,25.50,25.20,25660.00
04/05/2012,24.30,SEC,24.30,24.30,24.30,41330.00
03/05/2012,23.20,SEC,23.20,23.20,22.50,31280.00
02/05/2012,22.10,SEC,22.80,22.80,22.10,25610.00
27/04/2012,21.80,SEC,21.20,21.80,21.00,31320.00
26/04/2012,20.80,SEC,21.80,21.80,20.80,19590.00
25/04/2012,21.80,SEC,21.00,21.80,21.00,2430.00
24/04/2012,21.00,SEC,20.60,21.00,20.60,4300.00
23/04/2012,20.90,SEC,20.50,20.90,20.50,7150.00
20/04/2012,21.00,SEC,20.40,21.00,20.40,8000.00
19/04/2012,21.30,SEC,20.70,21.30,20.30,21560.00
18/04/2012,21.30,SEC,21.30,22.40,21.10,15010.00
17/04/2012,22.00,SEC,22.00,22.00,21.00,7470.00
16/04/2012,22.00,SEC,22.00,22.00,20.90,12730.00
13/04/2012,22.00,SEC,22.00,22.00,20.50,34050.00
12/04/2012,21.00,SEC,20.00,21.00,20.00,17970.00
11/04/2012,20.00,SEC,19.40,20.00,18.50,18850.00
10/04/2012,19.40,SEC,18.80,19.40,17.70,24000.00
09/04/2012,18.50,SEC,17.20,18.50,17.00,19010.00
06/04/2012,17.80,SEC,17.30,17.80,17.30,3510.00
05/04/2012,17.80,SEC,17.80,17.90,17.10,5410.00
04/04/2012,17.90,SEC,18.70,18.70,17.80,5580.00
03/04/2012,18.70,SEC,19.50,19.50,18.50,230.00
30/03/2012,18.90,SEC,18.90,18.90,18.90,10.00
29/03/2012,18.90,SEC,18.90,18.90,18.90,1430.00
28/03/2012,18.00,SEC,18.00,18.00,17.40,1380.00
27/03/2012,17.40,SEC,18.00,18.00,17.40,560.00
26/03/2012,18.00,SEC,18.00,18.40,18.00,4520.00
23/03/2012,18.00,SEC,18.20,18.20,17.80,4350.00
22/03/2012,18.00,SEC,18.20,18.20,18.00,2080.00
21/03/2012,17.80,SEC,17.50,17.80,17.50,8430.00
20/03/2012,17.00,SEC,17.00,17.00,17.00,590.00
19/03/2012,17.30,SEC,17.30,17.30,17.30,500.00
16/03/2012,17.80,SEC,17.50,17.80,17.20,380.00
15/03/2012,17.50,SEC,17.50,17.50,17.50,10.00
14/03/2012,17.10,SEC,17.10,17.10,17.10,1950.00
13/03/2012,16.30,SEC,16.30,17.80,16.30,50.00
12/03/2012,17.00,SEC,17.00,17.80,17.00,430.00
