DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
13/04/2016,9.60,SAM,9.60,9.70,9.50,333200.00
12/04/2016,9.60,SAM,9.60,9.70,9.40,267070.00
11/04/2016,9.60,SAM,9.60,9.80,9.50,416600.00
08/04/2016,9.60,SAM,9.50,9.60,9.50,597970.00
07/04/2016,9.50,SAM,9.50,9.60,9.40,131000.00
06/04/2016,9.50,SAM,9.60,9.70,9.40,383920.00
05/04/2016,9.60,SAM,9.50,9.70,9.50,193100.00
04/04/2016,9.70,SAM,9.60,9.70,9.50,304050.00
01/04/2016,9.60,SAM,9.90,10.00,9.60,817630.00
31/03/2016,9.90,SAM,10.00,10.20,9.90,689500.00
30/03/2016,10.00,SAM,9.90,10.10,9.80,875920.00
29/03/2016,9.80,SAM,9.90,9.90,9.80,346930.00
28/03/2016,9.90,SAM,9.90,9.90,9.70,309430.00
25/03/2016,9.70,SAM,9.70,9.90,9.60,268160.00
24/03/2016,9.70,SAM,9.90,10.00,9.70,724870.00
23/03/2016,10.00,SAM,9.90,10.10,9.90,495680.00
22/03/2016,10.00,SAM,10.10,10.10,9.80,232580.00
21/03/2016,10.00,SAM,10.00,10.20,10.00,1069850.00
18/03/2016,9.90,SAM,9.70,10.10,9.70,813330.00
17/03/2016,9.80,SAM,9.70,10.00,9.60,692760.00
16/03/2016,9.80,SAM,9.40,9.90,9.40,850420.00
15/03/2016,9.40,SAM,9.40,9.50,9.20,1198380.00
14/03/2016,9.30,SAM,9.10,9.40,9.10,735010.00
11/03/2016,9.10,SAM,9.00,9.20,9.00,781200.00
10/03/2016,9.00,SAM,9.10,9.10,8.90,208960.00
09/03/2016,9.10,SAM,8.90,9.10,8.90,349290.00
08/03/2016,9.00,SAM,9.20,9.30,8.90,394110.00
07/03/2016,9.20,SAM,9.10,9.30,9.10,339000.00
04/03/2016,9.10,SAM,8.90,9.10,8.90,546050.00
03/03/2016,8.90,SAM,8.80,8.90,8.80,226050.00
02/03/2016,8.70,SAM,8.70,8.80,8.70,162010.00
01/03/2016,8.70,SAM,8.60,8.80,8.60,249600.00
29/02/2016,8.60,SAM,8.70,8.70,8.60,142210.00
26/02/2016,8.70,SAM,8.70,8.70,8.70,354670.00
25/02/2016,8.80,SAM,8.70,8.80,8.70,356900.00
24/02/2016,8.80,SAM,8.70,8.80,8.70,460080.00
23/02/2016,8.70,SAM,8.70,8.90,8.70,126640.00
22/02/2016,8.90,SAM,8.70,8.90,8.70,356730.00
19/02/2016,8.70,SAM,8.50,8.90,8.50,755850.00
18/02/2016,8.50,SAM,8.60,8.60,8.50,217480.00
17/02/2016,8.50,SAM,8.50,8.60,8.50,158130.00
16/02/2016,8.60,SAM,8.60,8.60,8.50,150700.00
15/02/2016,8.50,SAM,8.40,8.50,8.40,193610.00
05/02/2016,8.60,SAM,8.40,8.70,8.40,384810.00
04/02/2016,8.50,SAM,8.40,8.50,8.40,248180.00
03/02/2016,8.40,SAM,8.30,8.40,8.30,224790.00
02/02/2016,8.30,SAM,8.40,8.50,8.30,232260.00
01/02/2016,8.40,SAM,8.50,8.60,8.40,317880.00
29/01/2016,8.50,SAM,8.60,8.60,8.40,128790.00
28/01/2016,8.50,SAM,8.40,8.50,8.40,248250.00
27/01/2016,8.50,SAM,8.50,8.60,8.40,86820.00
26/01/2016,8.50,SAM,8.50,8.60,8.40,161900.00
25/01/2016,8.60,SAM,8.40,8.70,8.40,405140.00
22/01/2016,8.40,SAM,8.30,8.50,8.20,282890.00
21/01/2016,8.20,SAM,8.30,8.50,8.20,399560.00
20/01/2016,8.40,SAM,8.40,8.50,8.20,423500.00
19/01/2016,8.40,SAM,8.20,8.50,8.20,582460.00
18/01/2016,8.20,SAM,8.40,8.40,8.10,821220.00
15/01/2016,8.40,SAM,8.10,8.60,8.10,1341710.00
14/01/2016,8.30,SAM,8.20,8.30,8.10,720440.00
13/01/2016,8.30,SAM,8.30,8.30,8.20,246000.00
12/01/2016,8.30,SAM,8.10,8.30,8.00,346120.00
11/01/2016,8.10,SAM,8.00,8.20,8.00,150050.00
08/01/2016,8.10,SAM,8.10,8.10,7.80,514950.00
07/01/2016,8.10,SAM,8.20,8.20,7.90,461950.00
06/01/2016,8.20,SAM,8.20,8.40,8.20,222310.00
05/01/2016,8.20,SAM,8.30,8.30,8.20,112910.00
04/01/2016,8.40,SAM,8.40,8.50,8.30,220210.00
31/12/2015,8.50,SAM,8.30,8.50,8.30,784960.00
30/12/2015,8.30,SAM,8.30,8.30,8.20,393430.00
29/12/2015,8.20,SAM,8.00,8.20,8.00,187510.00
28/12/2015,8.00,SAM,8.00,8.20,8.00,212660.00
25/12/2015,8.00,SAM,8.20,8.20,8.00,275300.00
24/12/2015,8.20,SAM,8.30,8.30,8.20,39570.00
23/12/2015,8.30,SAM,8.30,8.30,8.20,166380.00
22/12/2015,8.30,SAM,8.30,8.40,8.20,105070.00
21/12/2015,8.30,SAM,8.40,8.40,8.30,195880.00
18/12/2015,8.30,SAM,8.40,8.50,8.30,216570.00
17/12/2015,8.30,SAM,8.50,8.50,8.30,158860.00
16/12/2015,8.50,SAM,8.30,8.50,8.30,138860.00
15/12/2015,8.40,SAM,8.40,8.50,8.30,204560.00
14/12/2015,8.40,SAM,8.40,8.50,8.30,239260.00
11/12/2015,8.50,SAM,8.40,8.50,8.40,503360.00
10/12/2015,8.50,SAM,8.50,8.50,8.40,794240.00
09/12/2015,8.50,SAM,8.70,8.70,8.50,892400.00
08/12/2015,8.70,SAM,8.50,8.80,8.50,741180.00
07/12/2015,8.50,SAM,8.60,8.70,8.50,748970.00
04/12/2015,8.50,SAM,8.60,8.60,8.50,700430.00
03/12/2015,8.60,SAM,8.70,8.70,8.50,714430.00
02/12/2015,8.60,SAM,8.60,8.80,8.50,581680.00
01/12/2015,8.60,SAM,8.60,8.80,8.50,697910.00
30/11/2015,8.60,SAM,8.80,9.10,8.60,1089020.00
27/11/2015,8.70,SAM,9.30,9.40,8.70,1224820.00
26/11/2015,9.30,SAM,8.80,9.40,8.80,1461990.00
25/11/2015,8.80,SAM,8.80,8.90,8.70,276550.00
24/11/2015,8.80,SAM,8.60,9.10,8.60,2264800.00
23/11/2015,8.60,SAM,8.50,8.60,8.50,322370.00
20/11/2015,8.50,SAM,8.50,8.60,8.40,969610.00
19/11/2015,8.50,SAM,8.40,8.50,8.40,509350.00
18/11/2015,8.50,SAM,8.30,8.60,8.30,620840.00
17/11/2015,8.40,SAM,8.40,8.50,8.30,405740.00
16/11/2015,8.50,SAM,8.40,8.50,8.30,139220.00
13/11/2015,8.50,SAM,8.40,8.50,8.30,118320.00
12/11/2015,8.40,SAM,8.40,8.50,8.30,180530.00
11/11/2015,8.50,SAM,8.50,8.60,8.40,291510.00
10/11/2015,8.60,SAM,8.30,8.60,8.30,780090.00
09/11/2015,8.40,SAM,8.50,8.50,8.30,2295580.00
06/11/2015,8.50,SAM,8.60,8.60,8.30,359060.00
05/11/2015,8.50,SAM,8.50,8.50,8.40,136670.00
04/11/2015,8.40,SAM,8.40,8.50,8.30,596210.00
03/11/2015,8.40,SAM,8.40,8.50,8.30,318610.00
02/11/2015,8.30,SAM,8.50,8.50,8.30,183850.00
30/10/2015,8.40,SAM,8.30,8.40,8.20,595130.00
29/10/2015,8.30,SAM,8.40,8.40,8.30,482770.00
28/10/2015,8.40,SAM,8.40,8.50,8.40,204310.00
27/10/2015,8.40,SAM,8.40,8.50,8.40,269290.00
26/10/2015,8.40,SAM,8.60,8.60,8.40,585920.00
23/10/2015,8.70,SAM,8.70,8.80,8.50,528470.00
22/10/2015,8.60,SAM,8.80,8.80,8.60,499150.00
21/10/2015,8.70,SAM,8.70,8.90,8.60,1354460.00
20/10/2015,8.50,SAM,8.40,8.70,8.40,1888090.00
19/10/2015,8.40,SAM,8.40,8.40,8.30,1012760.00
16/10/2015,8.40,SAM,8.40,8.50,8.40,533580.00
15/10/2015,8.30,SAM,8.30,8.40,8.20,553460.00
14/10/2015,8.30,SAM,8.30,8.30,8.20,251500.00
13/10/2015,8.40,SAM,8.40,8.40,8.30,246030.00
12/10/2015,8.50,SAM,8.50,8.50,8.40,163790.00
09/10/2015,8.50,SAM,8.50,8.60,8.40,438040.00
08/10/2015,8.50,SAM,8.30,8.50,8.30,409740.00
07/10/2015,8.30,SAM,8.50,8.50,8.30,364240.00
06/10/2015,8.50,SAM,8.30,8.50,8.30,580790.00
05/10/2015,8.10,SAM,8.00,8.20,8.00,180730.00
02/10/2015,8.00,SAM,8.10,8.10,8.00,88730.00
01/10/2015,8.10,SAM,8.10,8.20,8.00,138190.00
30/09/2015,8.00,SAM,8.10,8.20,8.00,429600.00
29/09/2015,8.10,SAM,8.20,8.20,8.00,528070.00
28/09/2015,8.30,SAM,8.40,8.40,8.20,284410.00
25/09/2015,8.40,SAM,8.50,8.50,8.30,230570.00
24/09/2015,8.50,SAM,8.40,8.60,8.40,588430.00
23/09/2015,8.40,SAM,8.40,8.50,8.30,230650.00
22/09/2015,8.50,SAM,8.40,8.50,8.40,1088360.00
21/09/2015,8.40,SAM,8.40,8.50,8.40,182270.00
18/09/2015,8.50,SAM,8.30,8.50,8.30,186400.00
17/09/2015,8.20,SAM,8.30,8.40,8.20,284290.00
16/09/2015,8.30,SAM,8.50,8.50,8.30,291960.00
15/09/2015,8.40,SAM,8.50,8.50,8.40,155160.00
14/09/2015,8.50,SAM,8.60,8.70,8.50,251570.00
11/09/2015,8.70,SAM,8.70,8.70,8.60,436760.00
10/09/2015,8.70,SAM,8.70,8.70,8.50,298520.00
09/09/2015,8.70,SAM,8.70,8.80,8.60,646810.00
08/09/2015,8.70,SAM,8.70,8.80,8.60,791060.00
07/09/2015,8.70,SAM,8.80,8.80,8.70,397130.00
04/09/2015,8.80,SAM,8.60,8.80,8.60,714650.00
03/09/2015,8.60,SAM,8.70,8.80,8.50,423860.00
01/09/2015,8.60,SAM,8.40,8.90,8.40,684560.00
31/08/2015,8.50,SAM,8.30,8.60,8.30,894530.00
28/08/2015,8.40,SAM,8.30,8.50,8.20,1752870.00
27/08/2015,8.40,SAM,8.40,8.50,8.20,1021350.00
26/08/2015,8.40,SAM,8.00,8.40,8.00,848650.00
25/08/2015,7.90,SAM,7.80,8.10,7.80,7964710.00
24/08/2015,8.30,SAM,8.60,8.60,8.30,1014870.00
21/08/2015,8.90,SAM,9.00,9.00,8.60,835830.00
20/08/2015,9.10,SAM,9.30,9.30,9.00,927460.00
19/08/2015,9.30,SAM,9.40,9.40,9.10,491850.00
18/08/2015,11.90,SAM,11.90,12.00,11.70,1245070.00
17/08/2015,12.00,SAM,12.10,12.20,11.60,578670.00
14/08/2015,12.20,SAM,12.00,12.20,12.00,344980.00
13/08/2015,12.10,SAM,12.20,12.20,11.90,556020.00
12/08/2015,12.20,SAM,12.50,12.50,12.20,839700.00
11/08/2015,12.60,SAM,12.60,12.70,12.60,369380.00
10/08/2015,12.50,SAM,12.40,12.50,12.20,824950.00
07/08/2015,12.40,SAM,12.50,12.60,12.40,291790.00
06/08/2015,12.50,SAM,12.50,12.60,12.30,403040.00
05/08/2015,12.50,SAM,12.30,12.60,12.30,497930.00
04/08/2015,12.20,SAM,12.60,12.60,12.20,321690.00
03/08/2015,12.60,SAM,12.80,12.80,12.50,412010.00
31/07/2015,12.90,SAM,13.00,13.40,12.80,1004140.00
30/07/2015,12.90,SAM,12.80,12.90,12.70,751530.00
29/07/2015,12.80,SAM,12.70,13.00,12.70,858490.00
28/07/2015,12.70,SAM,12.80,12.80,12.60,743880.00
27/07/2015,12.60,SAM,12.30,13.00,12.30,1440050.00
24/07/2015,12.50,SAM,12.90,12.90,12.50,558410.00
23/07/2015,12.70,SAM,13.00,13.00,12.70,705110.00
22/07/2015,13.00,SAM,12.80,13.10,12.80,1139440.00
21/07/2015,13.00,SAM,13.10,13.10,12.70,1272440.00
20/07/2015,13.00,SAM,13.00,13.00,12.50,2246410.00
17/07/2015,13.00,SAM,13.00,13.20,12.90,1063910.00
16/07/2015,13.20,SAM,12.60,13.20,12.50,1265580.00
15/07/2015,12.70,SAM,12.10,12.80,12.10,3636860.00
14/07/2015,12.00,SAM,12.10,12.20,11.90,550900.00
13/07/2015,12.00,SAM,12.00,12.10,11.90,865220.00
10/07/2015,12.00,SAM,12.00,12.20,12.00,610370.00
09/07/2015,12.10,SAM,12.00,12.10,11.90,752880.00
08/07/2015,12.10,SAM,12.30,12.30,11.90,1705110.00
07/07/2015,12.30,SAM,12.30,12.40,12.20,1770490.00
06/07/2015,12.30,SAM,11.90,12.30,11.90,2084150.00
03/07/2015,11.90,SAM,11.60,11.90,11.60,1659660.00
02/07/2015,11.50,SAM,11.60,11.60,11.50,263490.00
01/07/2015,11.50,SAM,11.70,11.70,11.50,633430.00
30/06/2015,11.70,SAM,11.60,11.70,11.40,1332970.00
29/06/2015,11.70,SAM,11.60,11.70,11.50,1428190.00
26/06/2015,11.70,SAM,11.80,11.90,11.70,859740.00
25/06/2015,11.80,SAM,11.70,11.80,11.60,1350530.00
24/06/2015,11.70,SAM,11.50,11.70,11.40,1578500.00
23/06/2015,11.50,SAM,11.40,11.50,11.30,991930.00
22/06/2015,11.30,SAM,11.40,11.40,11.20,631730.00
19/06/2015,11.40,SAM,11.50,11.50,11.30,760620.00
18/06/2015,11.40,SAM,11.50,11.50,11.30,1256740.00
17/06/2015,11.50,SAM,11.30,11.60,11.30,1342760.00
16/06/2015,11.50,SAM,11.30,11.70,11.20,2560850.00
15/06/2015,11.20,SAM,11.40,11.40,11.20,461760.00
12/06/2015,11.40,SAM,11.40,11.50,11.20,1263990.00
11/06/2015,11.60,SAM,11.50,11.80,11.40,1757550.00
10/06/2015,11.50,SAM,11.30,11.50,11.20,1054420.00
09/06/2015,11.40,SAM,11.50,11.50,11.20,1564180.00
08/06/2015,11.40,SAM,11.50,11.60,11.40,1431820.00
05/06/2015,11.40,SAM,11.40,11.50,11.30,884780.00
04/06/2015,11.50,SAM,11.20,11.60,11.10,1886590.00
03/06/2015,11.10,SAM,11.10,11.20,11.00,901680.00
02/06/2015,11.10,SAM,11.30,11.30,11.00,744790.00
01/06/2015,11.20,SAM,11.10,11.40,11.10,323570.00
29/05/2015,11.20,SAM,11.30,11.40,11.10,994220.00
28/05/2015,11.30,SAM,11.20,11.60,11.20,1594770.00
27/05/2015,11.30,SAM,11.30,11.40,11.10,554020.00
26/05/2015,11.30,SAM,11.50,11.60,11.30,1647610.00
25/05/2015,11.40,SAM,11.40,11.60,11.30,1124300.00
22/05/2015,11.40,SAM,11.20,11.60,11.00,1492180.00
21/05/2015,11.20,SAM,11.10,11.30,10.80,799330.00
20/05/2015,11.10,SAM,10.70,11.30,10.60,1110600.00
19/05/2015,10.80,SAM,10.70,10.80,10.50,738930.00
18/05/2015,10.50,SAM,10.90,10.90,10.20,1275780.00
15/05/2015,10.70,SAM,11.20,11.20,10.70,1126300.00
14/05/2015,11.10,SAM,11.20,11.30,11.10,334400.00
13/05/2015,11.20,SAM,11.30,11.40,11.00,494450.00
12/05/2015,11.30,SAM,11.40,11.50,11.20,534030.00
11/05/2015,11.50,SAM,11.50,11.60,11.30,411030.00
08/05/2015,11.50,SAM,11.30,11.70,11.30,610630.00
07/05/2015,11.30,SAM,11.30,11.40,11.20,548030.00
06/05/2015,11.30,SAM,11.40,11.60,11.10,866390.00
05/05/2015,11.50,SAM,11.40,11.70,11.00,1080600.00
04/05/2015,11.40,SAM,12.20,12.30,11.40,2417850.00
27/04/2015,12.20,SAM,12.60,12.60,11.90,1939160.00
24/04/2015,12.60,SAM,12.60,12.70,12.50,640530.00
23/04/2015,12.60,SAM,12.60,12.70,12.30,853000.00
22/04/2015,12.50,SAM,12.80,13.00,12.50,1889060.00
21/04/2015,12.80,SAM,13.50,13.60,12.70,3553690.00
20/04/2015,13.50,SAM,13.40,13.50,13.30,403160.00
17/04/2015,13.40,SAM,13.50,13.70,13.30,1531010.00
16/04/2015,13.50,SAM,13.70,13.90,13.40,1912160.00
15/04/2015,13.70,SAM,13.70,13.90,13.70,1437440.00
14/04/2015,13.80,SAM,14.00,14.00,13.70,675190.00
13/04/2015,14.00,SAM,13.90,14.00,13.80,814040.00
10/04/2015,13.80,SAM,14.10,14.20,13.80,2054030.00
09/04/2015,14.10,SAM,13.80,14.20,13.70,3327050.00
08/04/2015,13.80,SAM,13.60,13.80,13.40,483410.00
07/04/2015,13.60,SAM,13.50,13.70,13.40,712830.00
06/04/2015,13.50,SAM,13.70,13.70,13.40,506060.00
03/04/2015,13.70,SAM,13.60,13.70,13.50,1190740.00
02/04/2015,13.50,SAM,12.90,13.50,12.70,1327900.00
01/04/2015,12.90,SAM,13.40,13.40,12.70,1112350.00
31/03/2015,13.40,SAM,13.20,13.60,13.20,994700.00
30/03/2015,13.20,SAM,13.40,13.60,13.20,808600.00
27/03/2015,13.40,SAM,13.80,13.80,13.30,1287120.00
26/03/2015,13.60,SAM,13.80,13.80,13.60,1369720.00
25/03/2015,13.90,SAM,13.80,14.00,13.80,1903630.00
24/03/2015,13.90,SAM,13.50,13.90,13.40,1659930.00
23/03/2015,13.50,SAM,13.80,13.90,13.50,1354820.00
20/03/2015,13.90,SAM,13.90,14.10,13.80,1930650.00
19/03/2015,13.90,SAM,13.80,14.20,13.60,3321840.00
18/03/2015,13.70,SAM,13.40,13.70,13.40,3715000.00
17/03/2015,13.30,SAM,12.90,13.30,12.90,1558520.00
16/03/2015,12.90,SAM,12.70,13.00,12.70,1721150.00
13/03/2015,12.70,SAM,12.90,13.00,12.70,488760.00
12/03/2015,12.90,SAM,12.60,12.90,12.60,1027430.00
11/03/2015,12.60,SAM,12.70,12.80,12.60,611950.00
10/03/2015,12.80,SAM,12.80,12.90,12.60,751360.00
09/03/2015,12.80,SAM,13.00,13.00,12.70,739420.00
06/03/2015,13.00,SAM,13.10,13.20,12.90,578480.00
05/03/2015,13.10,SAM,13.20,13.40,13.10,1024360.00
04/03/2015,13.10,SAM,12.70,13.10,12.70,1671720.00
03/03/2015,12.70,SAM,12.60,12.70,12.50,582630.00
02/03/2015,12.60,SAM,12.40,12.60,12.40,509520.00
27/02/2015,12.50,SAM,12.50,12.60,12.40,328520.00
26/02/2015,12.50,SAM,12.40,12.50,12.30,386210.00
25/02/2015,12.40,SAM,12.20,12.70,12.10,1285390.00
24/02/2015,12.10,SAM,12.10,12.20,12.10,228330.00
13/02/2015,12.10,SAM,12.10,12.10,11.90,473410.00
12/02/2015,12.10,SAM,12.00,12.20,12.00,221160.00
11/02/2015,12.00,SAM,11.70,12.00,11.70,505200.00
10/02/2015,11.70,SAM,11.80,11.90,11.70,486130.00
09/02/2015,11.80,SAM,12.00,12.00,11.80,287280.00
06/02/2015,12.00,SAM,11.80,12.00,11.60,491310.00
05/02/2015,11.80,SAM,11.90,12.00,11.70,359630.00
04/02/2015,11.80,SAM,11.80,11.90,11.70,518710.00
03/02/2015,11.90,SAM,12.20,12.30,11.90,865910.00
02/02/2015,12.20,SAM,12.50,12.50,12.20,392430.00
30/01/2015,12.40,SAM,12.50,12.50,12.30,809750.00
29/01/2015,12.60,SAM,12.60,12.60,12.40,781670.00
28/01/2015,12.60,SAM,12.50,12.80,12.50,1048950.00
27/01/2015,12.50,SAM,13.00,13.00,12.50,1356010.00
26/01/2015,13.20,SAM,13.40,13.50,13.20,1595780.00
23/01/2015,13.40,SAM,13.40,13.50,13.30,1437500.00
22/01/2015,13.30,SAM,13.30,13.40,13.10,760480.00
21/01/2015,13.20,SAM,13.50,13.50,13.20,392380.00
20/01/2015,13.40,SAM,13.00,13.50,13.00,1850530.00
19/01/2015,13.00,SAM,13.40,13.50,13.00,662250.00
16/01/2015,13.40,SAM,13.50,13.60,13.20,1051420.00
15/01/2015,13.50,SAM,13.50,13.60,13.40,856140.00
14/01/2015,13.40,SAM,13.30,13.40,13.00,753500.00
13/01/2015,13.30,SAM,13.00,13.30,13.00,1046460.00
12/01/2015,13.00,SAM,13.50,13.70,13.00,1387370.00
09/01/2015,13.60,SAM,13.60,13.90,13.60,968880.00
08/01/2015,13.50,SAM,13.40,13.60,13.40,952520.00
07/01/2015,13.40,SAM,13.10,13.60,12.90,1203670.00
06/01/2015,13.20,SAM,12.80,13.20,12.70,1073310.00
05/01/2015,13.00,SAM,13.00,13.10,13.00,626330.00
31/12/2014,13.00,SAM,12.70,13.30,12.60,1564720.00
30/12/2014,12.70,SAM,12.20,12.70,11.80,934720.00
29/12/2014,12.00,SAM,12.00,12.20,11.80,1020610.00
26/12/2014,12.00,SAM,12.20,12.30,11.90,1291390.00
25/12/2014,12.20,SAM,12.70,12.80,12.20,1198360.00
24/12/2014,12.70,SAM,12.50,12.90,12.50,727280.00
23/12/2014,12.50,SAM,12.70,12.80,12.50,690130.00
22/12/2014,12.70,SAM,12.20,12.70,12.10,1358400.00
19/12/2014,12.30,SAM,13.10,13.30,12.20,1695350.00
18/12/2014,13.10,SAM,13.30,13.50,13.10,1038320.00
17/12/2014,13.30,SAM,13.70,13.70,12.70,3624770.00
16/12/2014,13.60,SAM,14.20,14.30,13.60,3969570.00
15/12/2014,14.40,SAM,14.70,14.70,14.30,2007320.00
12/12/2014,14.70,SAM,14.60,14.70,14.50,1339570.00
11/12/2014,14.60,SAM,14.30,14.90,14.30,2457910.00
10/12/2014,14.60,SAM,14.20,14.70,13.90,2656840.00
09/12/2014,14.20,SAM,14.70,14.80,14.20,3842060.00
08/12/2014,14.80,SAM,14.70,15.20,14.60,3286100.00
05/12/2014,14.50,SAM,14.30,14.50,14.00,3329970.00
04/12/2014,14.30,SAM,14.30,14.40,14.20,2488490.00
03/12/2014,14.30,SAM,14.30,14.50,14.30,1979530.00
02/12/2014,14.30,SAM,14.30,14.30,14.10,2055580.00
01/12/2014,14.10,SAM,13.80,14.30,13.80,4019060.00
28/11/2014,13.80,SAM,13.80,14.20,13.70,1995030.00
27/11/2014,13.80,SAM,13.30,13.80,13.10,1719300.00
26/11/2014,13.30,SAM,13.50,13.70,13.20,1940400.00
25/11/2014,13.50,SAM,13.30,13.60,13.20,1118580.00
24/11/2014,13.30,SAM,13.50,13.50,13.30,1529820.00
21/11/2014,13.60,SAM,14.20,14.20,13.60,3124630.00
20/11/2014,14.00,SAM,13.20,14.00,13.10,6382010.00
19/11/2014,13.10,SAM,13.00,13.10,12.90,1143300.00
18/11/2014,13.00,SAM,13.00,13.10,12.90,1488670.00
17/11/2014,12.90,SAM,13.00,13.10,12.90,1309930.00
14/11/2014,13.00,SAM,13.20,13.20,12.80,1906730.00
13/11/2014,13.20,SAM,13.30,13.50,13.20,1385160.00
12/11/2014,13.30,SAM,13.40,13.40,13.10,1185710.00
11/11/2014,13.40,SAM,13.20,13.50,13.20,1684670.00
10/11/2014,13.30,SAM,13.10,13.50,13.10,2589870.00
07/11/2014,13.00,SAM,13.00,13.10,12.90,781790.00
06/11/2014,12.90,SAM,13.00,13.10,12.80,799840.00
05/11/2014,12.90,SAM,13.20,13.20,12.80,1508200.00
04/11/2014,13.20,SAM,13.20,13.20,13.00,1266550.00
03/11/2014,13.20,SAM,13.40,13.40,13.20,1098770.00
31/10/2014,13.20,SAM,13.00,13.20,12.90,2050060.00
30/10/2014,12.90,SAM,12.60,13.30,12.60,2613640.00
29/10/2014,12.70,SAM,12.50,12.70,12.50,1554540.00
28/10/2014,12.40,SAM,12.30,12.60,12.20,1990340.00
27/10/2014,12.20,SAM,12.50,12.70,12.20,1881170.00
24/10/2014,12.70,SAM,12.70,12.90,12.40,1585190.00
23/10/2014,12.60,SAM,12.80,13.10,12.60,2555240.00
22/10/2014,12.80,SAM,12.70,12.90,12.60,2119130.00
21/10/2014,12.70,SAM,12.60,12.80,12.40,1867270.00
20/10/2014,12.70,SAM,12.80,12.90,12.60,1124500.00
17/10/2014,12.80,SAM,12.30,12.80,12.20,3068590.00
16/10/2014,12.30,SAM,12.70,12.70,12.10,3203930.00
15/10/2014,12.80,SAM,13.00,13.00,12.60,2473250.00
14/10/2014,13.00,SAM,13.30,13.40,13.00,4743070.00
13/10/2014,13.50,SAM,13.10,13.50,13.10,2288110.00
10/10/2014,13.00,SAM,13.30,13.50,13.00,3090310.00
09/10/2014,13.40,SAM,13.80,13.90,13.40,4013530.00
08/10/2014,13.70,SAM,14.10,14.10,13.70,3572450.00
07/10/2014,14.10,SAM,14.10,14.30,14.00,3027340.00
06/10/2014,14.10,SAM,14.60,14.70,14.10,3802170.00
03/10/2014,14.40,SAM,14.20,14.70,14.10,4393030.00
02/10/2014,14.10,SAM,13.70,14.20,13.60,3961550.00
01/10/2014,13.60,SAM,13.50,13.80,13.30,3802020.00
30/09/2014,13.40,SAM,13.40,13.70,13.30,3088900.00
29/09/2014,13.50,SAM,13.30,13.80,13.30,3197180.00
26/09/2014,13.40,SAM,13.10,13.90,13.10,5347040.00
25/09/2014,13.00,SAM,12.60,13.00,12.40,4037130.00
24/09/2014,12.70,SAM,12.80,12.90,12.40,3072290.00
23/09/2014,12.80,SAM,12.50,12.90,12.30,12695790.00
22/09/2014,12.10,SAM,11.90,12.10,11.80,3532150.00
19/09/2014,11.40,SAM,11.70,11.70,11.40,2652580.00
18/09/2014,11.60,SAM,12.20,12.30,11.60,8252650.00
17/09/2014,12.20,SAM,12.30,12.50,12.20,3803430.00
16/09/2014,12.20,SAM,12.30,12.40,12.00,2633260.00
15/09/2014,12.40,SAM,12.80,12.80,12.40,4847050.00
12/09/2014,12.60,SAM,12.00,12.60,11.90,7997320.00
11/09/2014,12.10,SAM,12.30,12.40,12.10,2391490.00
10/09/2014,12.10,SAM,12.10,12.30,11.80,3411630.00
09/09/2014,12.00,SAM,11.60,12.50,11.40,14128440.00
08/09/2014,11.70,SAM,11.90,11.90,11.70,4663890.00
05/09/2014,11.80,SAM,12.00,12.10,11.80,4324570.00
04/09/2014,11.90,SAM,11.90,12.20,11.80,3678980.00
03/09/2014,12.00,SAM,12.30,12.40,11.90,4268360.00
29/08/2014,12.00,SAM,12.00,12.30,11.80,8396000.00
28/08/2014,11.50,SAM,11.00,11.50,11.00,5837240.00
27/08/2014,10.80,SAM,11.40,11.50,10.80,3765130.00
26/08/2014,11.30,SAM,11.30,11.50,11.20,3484000.00
25/08/2014,11.20,SAM,11.50,11.70,11.20,7299900.00
22/08/2014,11.40,SAM,11.70,11.90,11.40,3557980.00
21/08/2014,11.70,SAM,11.90,12.20,11.70,3646570.00
20/08/2014,11.80,SAM,11.30,12.10,11.20,8549730.00
19/08/2014,11.40,SAM,11.70,11.70,11.30,6760520.00
18/08/2014,11.60,SAM,11.70,11.90,11.60,4013370.00
15/08/2014,11.70,SAM,11.60,11.90,11.60,2448630.00
14/08/2014,11.70,SAM,12.00,12.00,11.60,2140600.00
13/08/2014,11.90,SAM,11.40,11.90,11.30,3851160.00
12/08/2014,11.40,SAM,11.40,11.60,11.20,3516030.00
11/08/2014,11.50,SAM,11.70,11.70,11.30,2325930.00
08/08/2014,11.70,SAM,11.70,11.80,11.40,3622630.00
07/08/2014,11.60,SAM,11.30,11.80,11.20,5698570.00
06/08/2014,11.30,SAM,11.40,11.60,11.20,4319010.00
05/08/2014,11.50,SAM,10.90,11.50,10.90,6858580.00
04/08/2014,10.80,SAM,10.60,11.00,10.60,5629900.00
01/08/2014,10.60,SAM,10.40,10.80,10.40,4643260.00
31/07/2014,10.40,SAM,10.60,10.70,10.40,2366370.00
30/07/2014,10.60,SAM,10.10,10.70,10.00,5102310.00
29/07/2014,10.00,SAM,9.70,10.10,9.60,2309760.00
28/07/2014,9.70,SAM,9.80,9.80,9.40,2518190.00
25/07/2014,9.80,SAM,9.90,10.20,9.80,2262500.00
24/07/2014,9.90,SAM,9.80,9.90,9.80,794030.00
23/07/2014,9.90,SAM,9.80,9.90,9.70,841390.00
