DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
19/01/2011,90.50,VIC,93.00,93.50,89.00,215470.00
18/01/2011,91.00,VIC,95.50,95.50,91.00,209380.00
17/01/2011,95.00,VIC,96.50,96.50,93.00,146170.00
14/01/2011,96.00,VIC,99.00,99.00,96.00,269460.00
13/01/2011,98.50,VIC,96.00,98.50,95.50,81190.00
12/01/2011,96.00,VIC,96.50,97.00,95.50,327520.00
11/01/2011,96.50,VIC,97.50,97.50,95.50,354510.00
10/01/2011,96.50,VIC,97.00,97.00,95.00,188760.00
07/01/2011,95.50,VIC,96.00,96.50,94.00,343910.00
06/01/2011,96.00,VIC,94.00,97.00,94.00,136200.00
05/01/2011,96.50,VIC,98.00,98.00,96.00,77770.00
04/01/2011,96.50,VIC,96.00,98.00,95.50,224360.00
31/12/2010,97.50,VIC,96.00,100.00,96.00,90740.00
30/12/2010,96.00,VIC,94.00,98.50,94.00,103890.00
29/12/2010,94.00,VIC,92.50,94.00,91.50,136580.00
28/12/2010,91.00,VIC,87.50,91.00,87.50,92730.00
27/12/2010,89.00,VIC,90.00,90.50,89.00,230850.00
24/12/2010,90.00,VIC,88.00,92.00,88.00,188980.00
23/12/2010,91.00,VIC,94.00,94.00,91.00,224110.00
22/12/2010,93.00,VIC,95.00,95.00,88.50,103690.00
21/12/2010,92.50,VIC,89.00,93.00,88.00,447630.00
20/12/2010,92.50,VIC,95.50,97.00,92.50,174940.00
17/12/2010,97.00,VIC,97.50,101.00,97.00,153530.00
16/12/2010,102.00,VIC,107.00,107.00,102.00,201840.00
15/12/2010,107.00,VIC,103.00,108.00,103.00,348760.00
14/12/2010,103.00,VIC,102.00,103.00,100.00,397770.00
13/12/2010,99.00,VIC,98.50,99.00,96.00,501360.00
10/12/2010,94.50,VIC,90.50,94.50,87.00,292490.00
09/12/2010,90.00,VIC,86.00,90.00,86.00,203300.00
08/12/2010,89.00,VIC,88.00,90.00,82.00,255060.00
07/12/2010,86.00,VIC,84.00,86.00,82.50,215150.00
06/12/2010,82.00,VIC,79.00,82.00,79.00,259520.00
03/12/2010,80.50,VIC,82.00,82.00,80.50,132790.00
02/12/2010,80.50,VIC,79.00,81.00,79.00,166650.00
01/12/2010,80.50,VIC,81.00,81.00,80.00,111500.00
30/11/2010,81.00,VIC,80.00,81.50,80.00,106080.00
29/11/2010,81.00,VIC,80.50,81.00,78.50,169970.00
26/11/2010,79.00,VIC,80.00,80.00,77.50,101830.00
25/11/2010,79.00,VIC,80.00,80.00,78.00,129800.00
24/11/2010,78.50,VIC,77.00,80.00,76.00,94650.00
23/11/2010,77.00,VIC,73.50,77.00,73.00,148130.00
22/11/2010,73.50,VIC,73.50,73.50,72.50,156270.00
19/11/2010,73.50,VIC,72.50,73.50,72.00,124280.00
18/11/2010,72.50,VIC,72.50,73.50,71.00,236600.00
17/11/2010,72.50,VIC,71.00,73.50,71.00,272530.00
16/11/2010,72.00,VIC,72.50,74.00,71.00,194400.00
15/11/2010,72.50,VIC,74.50,75.00,71.50,81540.00
12/11/2010,73.00,VIC,73.50,75.00,71.50,157260.00
11/11/2010,75.00,VIC,73.50,75.00,73.50,223760.00
10/11/2010,74.00,VIC,73.00,75.00,73.00,292630.00
09/11/2010,74.50,VIC,75.00,75.00,74.00,220010.00
08/11/2010,75.00,VIC,72.00,75.00,72.00,254520.00
05/11/2010,71.50,VIC,68.50,72.00,68.50,147440.00
04/11/2010,69.50,VIC,67.00,69.50,67.00,238550.00
03/11/2010,68.00,VIC,65.50,68.00,65.50,91240.00
02/11/2010,67.50,VIC,65.50,67.50,65.50,99530.00
01/11/2010,67.50,VIC,66.00,68.00,66.00,67060.00
29/10/2010,67.50,VIC,68.00,68.00,67.00,86840.00
28/10/2010,67.50,VIC,66.00,69.00,66.00,170510.00
27/10/2010,68.00,VIC,68.00,70.00,67.00,79360.00
26/10/2010,70.00,VIC,69.00,70.00,69.00,132570.00
25/10/2010,69.00,VIC,66.00,69.00,66.00,171410.00
22/10/2010,66.00,VIC,65.00,66.00,63.50,154290.00
21/10/2010,65.00,VIC,63.50,65.00,63.50,84490.00
20/10/2010,63.50,VIC,63.50,65.00,63.00,67330.00
19/10/2010,65.00,VIC,65.00,65.00,63.00,125270.00
18/10/2010,63.00,VIC,63.00,65.50,62.50,105250.00
15/10/2010,64.50,VIC,65.00,67.00,63.50,80750.00
14/10/2010,66.50,VIC,65.00,67.00,65.00,187470.00
13/10/2010,65.00,VIC,63.00,65.00,63.00,138430.00
12/10/2010,65.00,VIC,65.00,65.50,64.50,58240.00
11/10/2010,65.50,VIC,65.50,65.50,63.00,92940.00
08/10/2010,65.50,VIC,62.00,66.00,62.00,128750.00
07/10/2010,65.00,VIC,63.00,67.00,63.00,397490.00
06/10/2010,64.00,VIC,60.00,64.00,60.00,241960.00
05/10/2010,61.00,VIC,59.00,61.00,58.00,279060.00
04/10/2010,59.00,VIC,60.00,60.00,57.00,239990.00
01/10/2010,59.00,VIC,61.50,61.50,58.50,92550.00
30/09/2010,61.00,VIC,59.50,61.50,59.50,138730.00
29/09/2010,61.50,VIC,62.00,63.00,61.50,553030.00
28/09/2010,60.00,VIC,57.00,60.00,57.00,375150.00
27/09/2010,57.50,VIC,56.50,57.50,56.00,129040.00
24/09/2010,56.50,VIC,55.50,56.50,55.00,78260.00
23/09/2010,55.50,VIC,54.00,55.50,54.00,169830.00
22/09/2010,55.00,VIC,55.00,56.00,53.50,254520.00
21/09/2010,55.00,VIC,58.00,58.00,55.00,623660.00
20/09/2010,57.50,VIC,55.50,58.50,55.50,307750.00
17/09/2010,57.00,VIC,54.50,57.50,54.50,266140.00
16/09/2010,56.50,VIC,54.00,57.00,53.50,485630.00
15/09/2010,56.00,VIC,58.00,58.00,55.50,252500.00
14/09/2010,58.00,VIC,59.50,60.50,57.50,341010.00
13/09/2010,60.50,VIC,61.50,61.50,59.00,48530.00
10/09/2010,60.50,VIC,64.00,64.00,60.50,83060.00
09/09/2010,62.00,VIC,60.00,62.00,60.00,105610.00
08/09/2010,59.50,VIC,62.00,62.00,59.50,128020.00
07/09/2010,61.50,VIC,63.00,63.50,61.50,168790.00
06/09/2010,63.00,VIC,63.00,64.50,62.50,146690.00
01/09/2010,63.00,VIC,63.00,63.00,62.00,70650.00
31/08/2010,63.00,VIC,63.00,63.50,62.50,383410.00
30/08/2010,62.00,VIC,61.50,62.00,61.50,131600.00
27/08/2010,61.00,VIC,61.00,61.50,60.00,83900.00
26/08/2010,61.00,VIC,58.50,62.00,58.50,98860.00
25/08/2010,60.00,VIC,60.00,64.00,59.50,77450.00
24/08/2010,62.50,VIC,66.00,66.00,62.50,79650.00
23/08/2010,65.50,VIC,65.50,66.00,65.00,55680.00
20/08/2010,65.50,VIC,66.00,66.50,62.50,47520.00
19/08/2010,65.00,VIC,65.00,66.50,64.50,83370.00
18/08/2010,65.50,VIC,67.00,67.00,64.50,99710.00
17/08/2010,67.00,VIC,67.00,67.00,66.50,84010.00
16/08/2010,67.00,VIC,67.00,67.00,67.00,80080.00
13/08/2010,67.00,VIC,66.50,67.00,66.00,141490.00
12/08/2010,66.50,VIC,68.00,68.00,66.00,123390.00
11/08/2010,68.00,VIC,67.00,68.00,66.00,98620.00
10/08/2010,67.00,VIC,67.50,67.50,67.00,129620.00
09/08/2010,68.00,VIC,68.50,68.50,67.00,71090.00
06/08/2010,68.00,VIC,68.50,68.50,67.00,70650.00
05/08/2010,68.00,VIC,68.50,68.50,67.50,109720.00
04/08/2010,68.00,VIC,68.50,68.50,67.50,65650.00
03/08/2010,68.00,VIC,68.00,69.50,68.00,127240.00
02/08/2010,68.50,VIC,69.00,69.00,67.00,69950.00
30/07/2010,68.00,VIC,68.00,68.50,67.00,83390.00
29/07/2010,67.50,VIC,68.00,68.00,67.50,92660.00
28/07/2010,68.00,VIC,69.00,69.00,67.50,116950.00
27/07/2010,69.00,VIC,68.00,69.00,68.00,105180.00
26/07/2010,68.00,VIC,68.00,69.50,68.00,90350.00
23/07/2010,69.00,VIC,68.50,69.50,68.50,79570.00
22/07/2010,68.50,VIC,67.50,68.50,67.50,75160.00
21/07/2010,69.00,VIC,69.00,69.00,68.00,29610.00
20/07/2010,67.50,VIC,68.00,69.00,67.50,98090.00
19/07/2010,69.00,VIC,67.00,69.00,67.00,116870.00
16/07/2010,67.50,VIC,67.50,69.50,67.00,103720.00
15/07/2010,67.50,VIC,68.50,70.00,67.50,132090.00
14/07/2010,68.50,VIC,71.00,71.00,68.50,141580.00
13/07/2010,69.50,VIC,68.50,69.50,68.00,136290.00
12/07/2010,68.50,VIC,70.00,70.00,67.50,133160.00
09/07/2010,69.50,VIC,69.50,70.50,69.50,23090.00
08/07/2010,69.50,VIC,70.00,70.50,69.50,126410.00
07/07/2010,69.50,VIC,70.50,71.50,69.50,101480.00
06/07/2010,70.50,VIC,70.50,70.50,69.50,152510.00
05/07/2010,70.50,VIC,68.50,70.50,68.50,184310.00
02/07/2010,68.50,VIC,68.50,68.50,68.00,139070.00
01/07/2010,68.50,VIC,69.50,69.50,68.00,186030.00
30/06/2010,69.50,VIC,67.50,69.50,67.00,187370.00
29/06/2010,69.00,VIC,68.00,69.00,67.50,137180.00
28/06/2010,67.50,VIC,66.00,68.00,66.00,119190.00
25/06/2010,66.00,VIC,67.00,68.00,66.00,229300.00
24/06/2010,67.50,VIC,68.00,69.00,67.50,147460.00
23/06/2010,68.50,VIC,68.00,68.50,67.50,105830.00
22/06/2010,68.50,VIC,66.00,68.50,66.00,210430.00
21/06/2010,67.00,VIC,67.50,68.00,66.00,183080.00
18/06/2010,66.00,VIC,65.00,66.00,65.00,160060.00
17/06/2010,65.00,VIC,64.00,65.00,63.50,96250.00
16/06/2010,65.00,VIC,65.00,66.00,64.50,212060.00
15/06/2010,66.00,VIC,66.00,67.00,65.50,165070.00
14/06/2010,66.50,VIC,66.00,67.00,66.00,184100.00
11/06/2010,66.00,VIC,64.50,66.50,64.50,144970.00
10/06/2010,64.50,VIC,62.00,65.00,62.00,152500.00
09/06/2010,62.50,VIC,63.00,65.50,61.50,215330.00
08/06/2010,63.00,VIC,62.00,65.00,62.00,148800.00
07/06/2010,64.50,VIC,65.00,66.00,64.50,175470.00
04/06/2010,67.00,VIC,67.00,68.00,66.50,166380.00
03/06/2010,67.50,VIC,68.50,68.50,67.00,130200.00
02/06/2010,66.50,VIC,64.00,66.50,62.50,159120.00
01/06/2010,64.50,VIC,64.00,66.00,63.50,190970.00
31/05/2010,65.50,VIC,66.50,67.00,65.00,85620.00
28/05/2010,66.50,VIC,67.00,67.00,65.50,129880.00
27/05/2010,64.00,VIC,65.00,65.00,62.00,140040.00
26/05/2010,63.00,VIC,63.00,64.00,62.50,126060.00
25/05/2010,62.00,VIC,63.00,64.00,61.00,224980.00
24/05/2010,61.50,VIC,61.50,61.50,59.50,100590.00
21/05/2010,59.50,VIC,57.50,60.00,57.50,121700.00
20/05/2010,60.50,VIC,57.50,61.00,57.50,149850.00
19/05/2010,60.50,VIC,62.50,64.00,60.50,172960.00
18/05/2010,63.50,VIC,63.50,64.00,61.00,114290.00
17/05/2010,63.00,VIC,66.00,66.00,62.00,165670.00
14/05/2010,65.00,VIC,64.50,66.00,64.00,164120.00
13/05/2010,64.50,VIC,65.00,66.00,64.00,193870.00
12/05/2010,65.00,VIC,67.00,67.00,65.00,256220.00
11/05/2010,68.00,VIC,69.00,69.00,66.50,268990.00
10/05/2010,68.00,VIC,72.00,72.00,68.00,265800.00
07/05/2010,69.00,VIC,70.00,70.00,68.00,316080.00
06/05/2010,119.00,VIC,119.00,122.00,118.00,256370.00
05/05/2010,122.00,VIC,122.00,123.00,120.00,206200.00
04/05/2010,118.00,VIC,118.00,118.00,118.00,52610.00
29/04/2010,113.00,VIC,112.00,113.00,111.00,84380.00
28/04/2010,111.00,VIC,111.00,113.00,108.00,128870.00
27/04/2010,111.00,VIC,109.00,112.00,109.00,139560.00
26/04/2010,109.00,VIC,109.00,110.00,107.00,93920.00
22/04/2010,105.00,VIC,104.00,105.00,103.00,143480.00
21/04/2010,100.00,VIC,99.50,101.00,99.00,223690.00
20/04/2010,99.00,VIC,95.50,99.00,95.50,128820.00
19/04/2010,97.50,VIC,99.00,100.00,97.50,86200.00
16/04/2010,100.00,VIC,100.00,101.00,99.00,75910.00
15/04/2010,100.00,VIC,97.00,100.00,97.00,159470.00
14/04/2010,95.50,VIC,95.50,97.00,95.50,71170.00
13/04/2010,97.00,VIC,96.50,98.00,96.50,70380.00
12/04/2010,97.00,VIC,97.00,97.50,96.00,137590.00
09/04/2010,97.00,VIC,97.00,97.50,96.50,129220.00
08/04/2010,97.00,VIC,97.00,97.00,96.00,174960.00
07/04/2010,96.50,VIC,97.00,97.00,95.50,135370.00
06/04/2010,96.50,VIC,96.50,98.00,96.50,168710.00
05/04/2010,96.50,VIC,96.00,97.50,95.00,181240.00
02/04/2010,93.00,VIC,93.00,93.00,92.00,161500.00
01/04/2010,91.50,VIC,90.00,91.50,89.50,195460.00
31/03/2010,89.50,VIC,90.50,90.50,89.50,135820.00
30/03/2010,90.50,VIC,89.50,91.00,89.50,68720.00
29/03/2010,90.00,VIC,89.50,90.50,89.50,98450.00
26/03/2010,89.50,VIC,89.50,90.00,88.50,130170.00
25/03/2010,89.00,VIC,87.50,90.00,87.00,97320.00
24/03/2010,89.00,VIC,88.50,89.50,88.00,58040.00
23/03/2010,88.50,VIC,88.00,89.00,87.00,57060.00
22/03/2010,88.00,VIC,88.00,89.50,87.00,52690.00
19/03/2010,88.00,VIC,89.00,89.00,87.50,163290.00
18/03/2010,89.00,VIC,90.00,90.00,88.00,120250.00
17/03/2010,89.00,VIC,90.00,90.00,89.00,102440.00
16/03/2010,90.00,VIC,91.50,92.50,90.00,98240.00
15/03/2010,92.00,VIC,91.00,92.50,91.00,113160.00
12/03/2010,91.00,VIC,90.00,92.00,90.00,101600.00
11/03/2010,89.00,VIC,89.00,90.00,89.00,95590.00
10/03/2010,90.00,VIC,90.50,91.00,90.00,90660.00
09/03/2010,90.50,VIC,90.00,90.50,89.50,105060.00
08/03/2010,90.00,VIC,91.00,92.00,89.50,95640.00
05/03/2010,90.00,VIC,90.50,91.00,89.00,108370.00
04/03/2010,91.00,VIC,90.50,91.50,90.00,65980.00
03/03/2010,89.00,VIC,90.00,91.50,89.00,119700.00
02/03/2010,89.00,VIC,89.00,90.00,88.50,128120.00
01/03/2010,90.00,VIC,89.50,93.00,89.50,155190.00
26/02/2010,89.50,VIC,92.00,92.00,89.00,337300.00
25/02/2010,93.00,VIC,97.00,98.00,93.00,249890.00
24/02/2010,94.50,VIC,94.00,97.50,93.50,175340.00
23/02/2010,97.50,VIC,98.00,99.00,94.50,84430.00
22/02/2010,99.00,VIC,98.00,99.00,96.50,71740.00
12/02/2010,98.00,VIC,97.00,98.50,97.00,89470.00
11/02/2010,97.00,VIC,96.50,97.00,96.00,45850.00
10/02/2010,96.00,VIC,95.00,96.00,93.50,74660.00
09/02/2010,95.00,VIC,93.00,95.00,93.00,103160.00
08/02/2010,96.00,VIC,94.00,97.00,93.00,94980.00
05/02/2010,96.00,VIC,97.00,99.00,95.00,139900.00
04/02/2010,99.50,VIC,97.00,101.00,97.00,163390.00
03/02/2010,98.00,VIC,94.50,99.00,94.50,96530.00
02/02/2010,96.50,VIC,95.00,98.00,94.50,30660.00
01/02/2010,95.00,VIC,93.50,95.00,93.50,36180.00
29/01/2010,95.00,VIC,95.00,95.00,93.00,18870.00
28/01/2010,96.50,VIC,97.50,97.50,91.50,23600.00
27/01/2010,96.00,VIC,97.00,97.00,95.00,32600.00
26/01/2010,96.00,VIC,96.00,96.50,95.00,35750.00
25/01/2010,96.00,VIC,94.50,96.00,94.50,13630.00
22/01/2010,96.50,VIC,95.00,96.50,92.00,70700.00
21/01/2010,96.00,VIC,92.50,96.00,92.50,26680.00
20/01/2010,96.00,VIC,96.00,96.50,94.00,19680.00
19/01/2010,96.00,VIC,92.50,97.00,92.50,19960.00
18/01/2010,95.50,VIC,95.00,96.00,93.00,33990.00
15/01/2010,97.00,VIC,95.00,97.00,95.00,46940.00
14/01/2010,97.50,VIC,97.50,97.50,96.00,44660.00
13/01/2010,97.50,VIC,92.50,97.50,92.50,20390.00
12/01/2010,96.00,VIC,95.00,97.50,94.00,25460.00
11/01/2010,97.00,VIC,95.00,97.50,94.00,28680.00
08/01/2010,97.00,VIC,96.50,99.00,95.00,30710.00
07/01/2010,97.50,VIC,97.50,97.50,94.00,30400.00
06/01/2010,97.50,VIC,96.00,100.00,96.00,26740.00
05/01/2010,99.50,VIC,102.00,102.00,99.00,81630.00
04/01/2010,98.00,VIC,94.00,98.00,94.00,28450.00
