DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
05/04/2016,18.10,TTC,17.50,18.30,17.10,24310.00
04/04/2016,17.50,TTC,17.20,18.50,17.10,17000.00
01/04/2016,17.30,TTC,17.00,17.80,17.00,22500.00
31/03/2016,17.30,TTC,18.50,18.50,17.20,37850.00
30/03/2016,18.60,TTC,18.70,18.90,17.50,15300.00
29/03/2016,18.70,TTC,18.00,18.70,18.00,138810.00
28/03/2016,17.00,TTC,15.50,17.00,15.50,205641.00
25/03/2016,15.50,TTC,15.80,15.90,15.00,43800.00
24/03/2016,15.70,TTC,15.80,16.00,15.40,21100.00
23/03/2016,15.70,TTC,15.20,15.80,15.20,10900.00
22/03/2016,14.80,TTC,15.00,15.30,14.80,66100.00
21/03/2016,15.00,TTC,15.40,16.10,15.00,13000.00
18/03/2016,15.20,TTC,15.00,15.30,14.90,12600.00
17/03/2016,15.40,TTC,14.90,15.40,14.90,13202.00
16/03/2016,15.30,TTC,15.20,15.30,14.80,3900.00
15/03/2016,15.80,TTC,16.20,16.20,15.10,56041.00
14/03/2016,16.60,TTC,16.20,16.80,15.00,16204.00
11/03/2016,16.20,TTC,16.50,16.50,15.50,11510.00
10/03/2016,16.40,TTC,16.00,16.40,15.60,12400.00
09/03/2016,16.10,TTC,15.90,16.10,15.60,2700.00
08/03/2016,16.50,TTC,16.00,16.50,15.80,6400.00
07/03/2016,16.60,TTC,16.00,16.70,15.90,5700.00
04/03/2016,16.70,TTC,16.10,16.70,15.50,27300.00
03/03/2016,16.70,TTC,16.70,16.70,16.70,100.00
02/03/2016,16.10,TTC,16.10,16.80,16.00,13840.00
01/03/2016,16.10,TTC,16.10,16.70,16.10,17217.00
29/02/2016,16.70,TTC,16.70,16.70,15.80,8100.00
26/02/2016,15.80,TTC,16.40,16.90,15.80,6813.00
25/02/2016,15.90,TTC,16.80,16.80,15.80,5400.00
24/02/2016,15.40,TTC,15.40,15.40,15.40,100.00
23/02/2016,16.90,TTC,16.90,16.90,16.90,0.00
22/02/2016,16.90,TTC,16.90,16.90,16.90,2000.00
19/02/2016,16.90,TTC,17.00,17.00,16.50,51700.00
18/02/2016,17.50,TTC,17.00,17.50,17.00,500.00
17/02/2016,17.50,TTC,16.80,17.50,16.80,5100.00
16/02/2016,17.40,TTC,16.80,17.50,16.80,9167.00
15/02/2016,16.60,TTC,16.70,17.00,16.50,13405.00
05/02/2016,16.90,TTC,17.00,17.00,16.90,1100.00
04/02/2016,16.50,TTC,16.30,16.50,16.30,4510.00
03/02/2016,16.40,TTC,16.30,16.40,16.30,5400.00
02/02/2016,16.40,TTC,16.50,16.50,16.40,11800.00
01/02/2016,16.50,TTC,16.20,16.50,16.20,17600.00
29/01/2016,16.30,TTC,15.00,16.30,15.00,7601.00
28/01/2016,16.40,TTC,15.60,16.40,15.60,1700.00
27/01/2016,16.30,TTC,16.40,16.50,16.20,20900.00
26/01/2016,16.40,TTC,15.00,16.40,14.80,116400.00
25/01/2016,15.10,TTC,14.60,15.20,14.50,22100.00
22/01/2016,14.80,TTC,14.80,14.80,14.80,100.00
21/01/2016,14.90,TTC,16.00,16.00,14.90,10700.00
20/01/2016,15.20,TTC,14.10,15.20,14.10,38700.00
19/01/2016,13.90,TTC,14.40,14.40,13.80,2700.00
18/01/2016,13.70,TTC,13.80,13.80,13.50,13600.00
15/01/2016,14.10,TTC,14.00,14.10,13.90,8100.00
14/01/2016,14.20,TTC,14.00,14.20,13.90,12900.00
13/01/2016,14.20,TTC,14.00,14.20,14.00,1709.00
12/01/2016,14.30,TTC,13.90,14.30,13.90,7000.00
11/01/2016,13.90,TTC,13.90,13.90,13.80,11700.00
08/01/2016,13.90,TTC,13.80,13.90,13.80,15100.00
07/01/2016,14.20,TTC,13.90,14.20,13.90,15700.00
06/01/2016,14.50,TTC,13.60,14.50,13.60,15200.00
05/01/2016,13.90,TTC,13.60,13.90,13.60,19300.00
04/01/2016,13.60,TTC,13.60,13.80,13.60,17500.00
31/12/2015,13.60,TTC,13.60,13.80,13.60,20000.00
30/12/2015,13.60,TTC,13.70,14.20,13.60,2500.00
29/12/2015,13.90,TTC,13.60,13.90,13.60,4600.00
28/12/2015,14.00,TTC,13.80,14.00,13.50,13800.00
25/12/2015,13.80,TTC,13.80,13.80,13.80,3800.00
24/12/2015,14.10,TTC,13.90,14.10,13.80,3700.00
23/12/2015,14.10,TTC,14.10,14.10,13.90,8930.00
22/12/2015,13.90,TTC,14.00,14.20,13.90,18800.00
21/12/2015,14.10,TTC,13.60,14.20,13.60,15300.00
18/12/2015,14.00,TTC,13.50,14.50,13.50,10800.00
17/12/2015,13.70,TTC,13.50,13.80,13.50,17300.00
16/12/2015,13.50,TTC,13.60,13.80,13.50,5400.00
15/12/2015,13.90,TTC,13.70,13.90,13.60,3700.00
14/12/2015,13.70,TTC,13.90,14.10,13.70,6000.00
11/12/2015,13.90,TTC,13.50,14.00,13.50,6500.00
10/12/2015,13.70,TTC,13.70,13.80,13.50,5300.00
09/12/2015,13.80,TTC,14.00,14.40,13.50,4700.00
08/12/2015,13.80,TTC,13.50,13.90,13.50,4900.00
07/12/2015,13.60,TTC,14.20,14.20,13.60,600.00
04/12/2015,14.00,TTC,13.50,14.00,13.50,1890.00
03/12/2015,14.50,TTC,13.90,14.50,13.90,1700.00
02/12/2015,14.00,TTC,13.60,14.00,13.60,300.00
01/12/2015,13.40,TTC,13.30,13.70,13.30,19700.00
30/11/2015,13.30,TTC,13.80,13.90,13.30,5400.00
27/11/2015,13.90,TTC,14.20,14.20,13.50,11800.00
26/11/2015,13.60,TTC,13.90,14.00,13.60,6900.00
25/11/2015,13.20,TTC,14.50,14.50,13.20,72300.00
24/11/2015,13.80,TTC,14.40,14.40,13.80,2100.00
23/11/2015,13.80,TTC,14.00,14.30,13.80,10000.00
20/11/2015,14.00,TTC,14.00,14.30,13.90,7700.00
19/11/2015,14.40,TTC,14.00,14.40,14.00,2840.00
18/11/2015,14.40,TTC,14.00,14.40,14.00,1600.00
17/11/2015,14.60,TTC,14.00,14.60,13.90,19720.00
16/11/2015,14.00,TTC,14.10,14.10,13.20,8300.00
13/11/2015,14.60,TTC,14.30,15.00,14.30,1600.00
12/11/2015,14.50,TTC,14.30,14.90,14.20,3000.00
11/11/2015,14.50,TTC,14.20,14.50,14.20,3600.00
10/11/2015,14.50,TTC,15.00,15.00,14.50,5400.00
09/11/2015,15.20,TTC,16.50,16.50,15.00,2600.00
06/11/2015,15.20,TTC,15.20,15.20,15.00,7900.00
05/11/2015,15.20,TTC,14.30,15.70,14.30,112100.00
04/11/2015,14.30,TTC,14.50,14.50,14.20,22800.00
03/11/2015,14.30,TTC,14.20,14.30,14.20,2500.00
02/11/2015,14.20,TTC,14.40,14.40,13.90,3500.00
30/10/2015,14.50,TTC,14.50,14.50,13.90,18200.00
29/10/2015,14.70,TTC,14.60,14.70,14.50,10000.00
28/10/2015,14.70,TTC,14.40,14.70,14.40,28421.00
27/10/2015,14.60,TTC,14.30,14.60,14.30,53000.00
26/10/2015,14.50,TTC,14.60,14.80,14.30,29200.00
23/10/2015,14.80,TTC,14.50,14.90,14.50,52916.00
22/10/2015,14.30,TTC,13.80,14.70,13.80,51200.00
21/10/2015,13.40,TTC,12.50,13.40,12.50,65515.00
20/10/2015,12.20,TTC,12.50,12.50,12.10,1800.00
19/10/2015,12.20,TTC,11.90,12.30,11.90,10400.00
16/10/2015,12.00,TTC,11.80,12.00,11.80,4900.00
15/10/2015,12.20,TTC,11.80,12.30,11.70,3300.00
14/10/2015,12.80,TTC,11.50,12.80,11.50,1300.00
13/10/2015,11.70,TTC,11.70,11.70,11.70,200.00
12/10/2015,11.80,TTC,11.80,11.90,11.80,400.00
09/10/2015,11.60,TTC,11.60,11.60,11.50,2400.00
08/10/2015,11.80,TTC,11.60,11.80,11.60,800.00
07/10/2015,11.60,TTC,11.60,11.60,11.60,1000.00
06/10/2015,11.60,TTC,11.50,11.80,11.50,7400.00
05/10/2015,11.50,TTC,11.70,12.20,11.50,13600.00
02/10/2015,12.30,TTC,12.00,12.70,11.50,10000.00
01/10/2015,11.60,TTC,11.60,11.60,11.60,200.00
30/09/2015,11.70,TTC,12.10,12.10,11.50,6900.00
29/09/2015,11.50,TTC,11.50,11.50,11.50,1000.00
28/09/2015,11.90,TTC,12.00,12.50,11.50,1600.00
25/09/2015,12.30,TTC,12.30,12.30,12.30,100.00
24/09/2015,11.60,TTC,11.60,11.60,11.60,200.00
23/09/2015,11.60,TTC,11.60,11.60,11.40,5300.00
22/09/2015,11.60,TTC,12.20,12.20,11.60,1100.00
21/09/2015,11.80,TTC,11.40,11.80,11.40,400.00
18/09/2015,11.90,TTC,11.50,11.90,11.50,1000.00
17/09/2015,11.70,TTC,11.70,11.70,11.70,400.00
16/09/2015,11.80,TTC,11.80,11.80,11.80,0.00
15/09/2015,11.80,TTC,11.80,11.80,11.80,0.00
14/09/2015,11.80,TTC,11.00,12.10,11.00,3700.00
11/09/2015,11.90,TTC,11.90,11.90,11.90,0.00
10/09/2015,11.90,TTC,11.90,11.90,11.90,0.00
09/09/2015,11.90,TTC,12.20,12.30,11.50,1200.00
08/09/2015,12.10,TTC,11.40,12.10,11.40,800.00
07/09/2015,11.90,TTC,12.00,12.00,11.40,300.00
04/09/2015,11.40,TTC,12.30,12.30,11.30,400.00
03/09/2015,11.90,TTC,11.90,11.90,11.90,100.00
01/09/2015,12.00,TTC,12.00,12.00,12.00,0.00
31/08/2015,12.00,TTC,12.00,12.00,12.00,0.00
28/08/2015,12.00,TTC,12.00,12.00,12.00,0.00
27/08/2015,12.00,TTC,11.00,12.00,11.00,300.00
26/08/2015,11.90,TTC,11.90,11.90,11.90,50.00
25/08/2015,11.90,TTC,12.20,12.20,11.30,800.00
24/08/2015,11.70,TTC,12.40,12.40,11.20,7700.00
21/08/2015,11.90,TTC,11.90,11.90,11.90,3000.00
20/08/2015,12.20,TTC,12.50,12.50,12.00,4100.00
19/08/2015,12.00,TTC,12.00,12.00,12.00,2900.00
18/08/2015,12.20,TTC,12.50,12.50,12.00,6200.00
17/08/2015,12.00,TTC,12.40,13.00,12.00,15600.00
14/08/2015,13.30,TTC,12.50,13.30,12.50,200.00
13/08/2015,12.10,TTC,12.00,12.30,11.80,10600.00
12/08/2015,12.50,TTC,12.00,12.90,11.90,18600.00
11/08/2015,12.00,TTC,12.00,12.00,12.00,500.00
10/08/2015,12.20,TTC,12.50,12.50,11.90,4700.00
07/08/2015,11.90,TTC,11.70,11.90,11.10,6100.00
06/08/2015,12.20,TTC,11.80,12.20,11.50,4000.00
05/08/2015,12.20,TTC,12.00,12.20,12.00,630.00
04/08/2015,12.20,TTC,12.10,12.20,12.10,210.00
03/08/2015,11.90,TTC,12.40,12.50,11.90,700.00
31/07/2015,12.10,TTC,11.90,12.10,11.90,11600.00
30/07/2015,12.00,TTC,12.40,12.90,12.00,3850.00
29/07/2015,12.40,TTC,12.10,12.40,12.00,2700.00
28/07/2015,12.00,TTC,12.10,12.40,12.00,4200.00
27/07/2015,12.30,TTC,12.00,12.70,12.00,20145.00
24/07/2015,12.80,TTC,12.70,13.50,12.50,13400.00
23/07/2015,13.00,TTC,12.60,13.10,12.60,12110.00
22/07/2015,12.60,TTC,11.60,12.60,11.60,88720.00
21/07/2015,11.50,TTC,10.90,11.60,10.90,12400.00
20/07/2015,10.90,TTC,10.90,11.10,10.90,11800.00
17/07/2015,10.90,TTC,10.50,11.00,10.50,6800.00
16/07/2015,10.60,TTC,10.60,10.60,10.60,1500.00
15/07/2015,10.60,TTC,10.60,10.60,10.60,0.00
14/07/2015,10.60,TTC,10.80,10.80,10.60,2000.00
13/07/2015,10.90,TTC,10.90,10.90,10.90,0.00
10/07/2015,10.90,TTC,10.90,10.90,10.30,5600.00
09/07/2015,11.10,TTC,11.10,11.10,11.10,0.00
08/07/2015,11.10,TTC,11.10,11.10,11.10,400.00
07/07/2015,11.30,TTC,11.30,11.30,11.30,0.00
06/07/2015,11.30,TTC,11.40,12.00,10.40,2301.00
03/07/2015,11.00,TTC,10.80,11.00,10.80,1600.00
02/07/2015,11.30,TTC,11.30,11.30,11.30,0.00
01/07/2015,11.30,TTC,11.30,11.30,11.30,0.00
30/06/2015,11.30,TTC,11.50,11.50,11.30,2300.00
29/06/2015,11.40,TTC,10.50,11.40,10.50,7000.00
26/06/2015,11.00,TTC,10.30,11.00,10.30,4000.00
25/06/2015,10.70,TTC,10.70,10.70,10.70,100.00
24/06/2015,10.20,TTC,10.80,10.80,10.20,3200.00
23/06/2015,10.80,TTC,10.80,10.80,10.80,500.00
22/06/2015,10.80,TTC,10.80,11.30,10.80,4200.00
19/06/2015,10.80,TTC,10.80,10.80,10.80,8.00
18/06/2015,10.80,TTC,10.80,10.80,10.80,0.00
17/06/2015,10.80,TTC,10.80,10.80,10.50,9800.00
16/06/2015,11.00,TTC,10.50,11.00,10.50,8400.00
15/06/2015,10.80,TTC,10.80,10.80,10.80,4000.00
12/06/2015,10.80,TTC,10.80,10.80,10.80,8500.00
11/06/2015,10.80,TTC,10.80,10.80,10.80,7600.00
10/06/2015,10.80,TTC,10.80,10.80,10.80,2100.00
09/06/2015,10.80,TTC,10.80,11.00,10.70,14600.00
08/06/2015,10.70,TTC,10.80,10.80,10.70,9500.00
05/06/2015,10.80,TTC,10.50,10.80,10.50,900.00
04/06/2015,10.80,TTC,10.70,10.80,10.60,10000.00
03/06/2015,10.70,TTC,10.80,10.80,10.70,10400.00
02/06/2015,10.70,TTC,10.80,10.80,10.70,8408.00
01/06/2015,10.70,TTC,10.80,10.80,10.70,7360.00
29/05/2015,10.80,TTC,10.70,10.80,10.70,5300.00
28/05/2015,11.00,TTC,10.40,11.30,10.40,16400.00
27/05/2015,10.50,TTC,10.30,10.50,10.20,1800.00
26/05/2015,10.60,TTC,10.60,10.60,10.60,0.00
25/05/2015,10.60,TTC,10.60,10.60,10.60,0.00
22/05/2015,10.60,TTC,10.60,10.60,10.60,900.00
21/05/2015,10.70,TTC,10.70,10.70,10.70,0.00
20/05/2015,10.70,TTC,10.50,10.70,10.50,508.00
19/05/2015,10.80,TTC,11.20,11.60,10.80,1108.00
18/05/2015,10.60,TTC,10.60,10.60,10.60,19500.00
15/05/2015,10.80,TTC,10.80,10.80,10.80,55000.00
14/05/2015,11.20,TTC,11.10,11.20,11.10,300.00
13/05/2015,10.70,TTC,10.70,10.70,10.70,300.00
12/05/2015,11.80,TTC,10.80,11.80,10.80,3800.00
11/05/2015,11.00,TTC,10.80,11.00,10.80,64100.00
08/05/2015,11.50,TTC,11.00,11.90,11.00,3900.00
07/05/2015,10.90,TTC,10.80,11.00,10.80,28300.00
06/05/2015,11.20,TTC,10.90,11.80,9.80,21250.00
05/05/2015,10.80,TTC,10.60,10.80,10.60,67510.00
04/05/2015,10.90,TTC,10.90,10.90,10.90,16500.00
27/04/2015,10.90,TTC,11.30,11.50,10.90,6800.00
24/04/2015,11.00,TTC,11.30,11.30,11.00,1900.00
23/04/2015,11.00,TTC,10.00,11.80,10.00,22325.00
22/04/2015,10.80,TTC,10.90,10.90,10.50,5000.00
21/04/2015,10.80,TTC,10.90,10.90,10.60,5400.00
20/04/2015,10.50,TTC,10.10,10.50,10.10,14775.00
17/04/2015,11.00,TTC,10.30,11.00,10.30,3500.00
16/04/2015,10.30,TTC,11.00,11.00,10.30,6900.00
15/04/2015,10.30,TTC,10.70,10.70,10.30,3500.00
14/04/2015,10.80,TTC,10.80,10.80,10.80,410.00
13/04/2015,10.80,TTC,10.80,10.80,10.80,0.00
10/04/2015,10.80,TTC,10.80,10.80,10.80,0.00
09/04/2015,10.80,TTC,11.00,11.00,10.80,500.00
08/04/2015,10.80,TTC,10.80,10.80,10.80,200.00
07/04/2015,11.00,TTC,11.00,11.00,11.00,0.00
06/04/2015,11.00,TTC,11.00,11.00,11.00,0.00
03/04/2015,11.00,TTC,11.00,11.00,11.00,100.00
02/04/2015,10.80,TTC,9.60,11.00,9.60,1000.00
01/04/2015,10.60,TTC,10.60,10.60,10.60,600.00
31/03/2015,10.80,TTC,10.80,10.90,10.00,1000.00
30/03/2015,10.80,TTC,10.80,10.80,10.80,400.00
27/03/2015,10.90,TTC,10.90,10.90,10.90,700.00
26/03/2015,10.90,TTC,10.90,10.90,10.90,1300.00
25/03/2015,10.90,TTC,10.90,10.90,10.90,100.00
24/03/2015,10.90,TTC,10.40,10.90,10.40,2300.00
23/03/2015,11.00,TTC,11.00,11.00,11.00,0.00
20/03/2015,11.00,TTC,11.00,11.00,11.00,2000.00
19/03/2015,11.00,TTC,11.30,11.30,11.00,4900.00
18/03/2015,11.00,TTC,11.30,11.30,10.70,13600.00
17/03/2015,11.80,TTC,11.80,12.00,11.80,9900.00
16/03/2015,11.80,TTC,11.40,11.80,11.40,200.00
13/03/2015,11.40,TTC,11.40,11.40,11.40,2200.00
12/03/2015,11.20,TTC,11.60,11.60,11.20,2100.00
11/03/2015,11.40,TTC,11.20,11.40,11.20,2400.00
10/03/2015,11.80,TTC,11.80,11.80,11.80,300.00
09/03/2015,11.60,TTC,11.40,11.60,11.40,500.00
06/03/2015,11.90,TTC,11.50,11.90,11.40,1500.00
05/03/2015,11.60,TTC,11.20,11.60,11.20,3300.00
04/03/2015,11.20,TTC,11.20,11.20,11.20,1200.00
03/03/2015,11.50,TTC,11.20,11.50,11.10,1600.00
02/03/2015,11.80,TTC,11.80,12.50,11.00,2300.00
27/02/2015,11.80,TTC,11.00,11.80,11.00,1300.00
26/02/2015,11.00,TTC,11.00,11.00,11.00,300.00
25/02/2015,11.80,TTC,11.80,11.80,11.80,0.00
24/02/2015,11.80,TTC,11.80,11.80,11.80,400.00
13/02/2015,11.30,TTC,11.30,11.30,11.30,400.00
12/02/2015,11.80,TTC,11.80,11.80,11.80,400.00
11/02/2015,11.70,TTC,11.20,11.70,11.20,500.00
10/02/2015,11.20,TTC,11.20,11.20,11.20,3000.00
09/02/2015,11.80,TTC,11.80,11.80,11.80,700.00
06/02/2015,11.70,TTC,11.70,11.70,11.70,100.00
05/02/2015,11.40,TTC,11.20,11.40,11.20,7000.00
04/02/2015,11.50,TTC,11.50,11.50,11.50,0.00
03/02/2015,11.50,TTC,11.50,11.50,11.50,0.00
02/02/2015,11.50,TTC,11.20,11.50,11.20,2020.00
30/01/2015,11.80,TTC,11.90,11.90,11.30,4500.00
29/01/2015,11.40,TTC,11.20,11.40,11.20,1900.00
28/01/2015,11.10,TTC,11.10,11.10,11.10,200.00
27/01/2015,11.20,TTC,11.10,11.20,11.10,600.00
26/01/2015,11.20,TTC,11.10,11.20,11.10,4500.00
23/01/2015,11.20,TTC,11.20,11.20,11.10,1700.00
22/01/2015,11.40,TTC,11.10,11.40,11.10,1300.00
21/01/2015,11.30,TTC,11.20,11.30,11.20,1200.00
20/01/2015,11.30,TTC,11.30,11.30,11.30,4410.00
19/01/2015,11.80,TTC,11.80,11.80,11.80,0.00
16/01/2015,11.80,TTC,11.80,11.80,11.80,400.00
15/01/2015,11.90,TTC,11.20,11.90,11.20,5190.00
14/01/2015,11.90,TTC,11.90,11.90,11.90,0.00
13/01/2015,11.90,TTC,12.40,13.00,11.10,8200.00
12/01/2015,12.00,TTC,12.00,12.00,12.00,0.00
09/01/2015,12.00,TTC,12.00,12.80,12.00,3500.00
08/01/2015,11.70,TTC,11.50,11.80,11.50,2900.00
07/01/2015,11.80,TTC,12.00,12.00,11.80,400.00
06/01/2015,11.20,TTC,11.60,11.70,11.20,3600.00
05/01/2015,12.00,TTC,12.00,12.00,12.00,0.00
31/12/2014,12.00,TTC,12.00,12.00,11.40,11700.00
30/12/2014,11.10,TTC,11.00,11.40,11.00,10700.00
29/12/2014,11.40,TTC,11.40,11.40,11.10,4055.00
26/12/2014,11.40,TTC,11.10,11.40,11.10,2500.00
25/12/2014,11.40,TTC,11.00,11.40,11.00,5500.00
24/12/2014,11.50,TTC,11.20,11.50,11.20,5900.00
23/12/2014,11.40,TTC,11.40,11.40,11.00,5200.00
22/12/2014,11.30,TTC,11.10,11.50,11.00,4900.00
19/12/2014,11.50,TTC,11.10,11.50,11.00,4600.00
18/12/2014,11.50,TTC,11.10,11.50,11.10,2600.00
17/12/2014,11.80,TTC,11.40,11.80,11.00,7700.00
16/12/2014,11.70,TTC,11.20,12.00,11.00,8400.00
15/12/2014,12.00,TTC,11.10,12.00,11.10,5100.00
12/12/2014,11.50,TTC,11.30,11.50,11.00,4200.00
11/12/2014,11.10,TTC,11.10,11.10,11.10,2000.00
10/12/2014,11.50,TTC,11.00,11.50,11.00,7515.00
09/12/2014,11.40,TTC,12.00,12.00,11.00,8900.00
08/12/2014,11.70,TTC,11.50,11.70,11.30,7900.00
05/12/2014,11.50,TTC,11.10,11.50,10.90,17500.00
04/12/2014,11.20,TTC,11.10,11.30,11.10,18900.00
03/12/2014,11.10,TTC,11.10,11.10,11.10,2100.00
02/12/2014,11.10,TTC,11.00,11.10,11.00,3430.00
01/12/2014,11.20,TTC,11.30,11.30,11.00,7200.00
28/11/2014,11.20,TTC,11.20,11.30,11.20,7000.00
27/11/2014,11.50,TTC,11.10,11.50,11.10,3400.00
26/11/2014,11.50,TTC,11.00,11.50,11.00,20400.00
25/11/2014,10.90,TTC,11.20,11.20,10.90,6400.00
24/11/2014,11.60,TTC,11.30,11.60,11.00,4300.00
21/11/2014,11.80,TTC,11.70,11.80,11.40,3205.00
20/11/2014,12.40,TTC,12.40,12.40,12.40,0.00
19/11/2014,12.40,TTC,11.30,12.40,11.30,15900.00
18/11/2014,11.70,TTC,11.30,11.70,11.20,18500.00
17/11/2014,11.80,TTC,11.30,11.90,11.30,5150.00
14/11/2014,11.80,TTC,11.30,11.80,11.20,10900.00
13/11/2014,11.50,TTC,11.10,11.50,11.10,23800.00
12/11/2014,11.10,TTC,11.10,11.40,11.10,9400.00
11/11/2014,11.20,TTC,10.90,11.20,10.90,2800.00
10/11/2014,10.90,TTC,10.90,11.00,10.90,6355.00
07/11/2014,10.90,TTC,11.00,11.00,10.90,300.00
06/11/2014,10.70,TTC,10.80,10.80,10.70,41900.00
05/11/2014,11.10,TTC,10.70,11.20,10.70,16500.00
04/11/2014,10.80,TTC,10.60,10.80,10.50,2245.00
03/11/2014,10.80,TTC,11.00,11.00,10.70,5968.00
31/10/2014,11.20,TTC,11.10,11.20,11.10,1400.00
30/10/2014,11.10,TTC,11.10,11.10,11.10,700.00
29/10/2014,11.30,TTC,12.00,12.00,10.20,1200.00
28/10/2014,11.20,TTC,10.80,11.50,10.80,5000.00
27/10/2014,10.80,TTC,10.80,11.50,10.80,13600.00
24/10/2014,11.90,TTC,11.80,12.00,11.80,600.00
23/10/2014,11.90,TTC,11.00,12.00,11.00,6500.00
22/10/2014,11.40,TTC,10.80,11.50,10.80,27500.00
21/10/2014,10.80,TTC,10.80,10.80,10.80,1600.00
20/10/2014,11.00,TTC,11.00,11.90,11.00,4100.00
17/10/2014,11.80,TTC,11.80,11.80,11.80,0.00
16/10/2014,11.80,TTC,11.80,11.80,11.80,0.00
15/10/2014,11.80,TTC,11.80,11.80,11.80,0.00
14/10/2014,11.80,TTC,10.90,11.80,10.90,420.00
13/10/2014,11.90,TTC,11.90,11.90,11.90,0.00
10/10/2014,11.90,TTC,11.90,11.90,11.90,0.00
09/10/2014,11.90,TTC,11.30,11.90,11.30,3100.00
08/10/2014,12.50,TTC,12.00,12.50,12.00,400.00
07/10/2014,11.70,TTC,11.70,11.70,11.70,0.00
06/10/2014,11.70,TTC,11.70,11.70,11.70,405.00
03/10/2014,11.80,TTC,11.30,11.90,11.30,4400.00
02/10/2014,11.30,TTC,11.00,11.30,11.00,1600.00
01/10/2014,11.90,TTC,11.90,11.90,11.90,150.00
30/09/2014,11.90,TTC,11.30,12.00,10.20,4900.00
29/09/2014,11.30,TTC,11.30,12.20,11.30,2400.00
26/09/2014,12.50,TTC,12.50,12.50,12.50,0.00
25/09/2014,12.50,TTC,11.80,12.50,11.80,500.00
24/09/2014,11.80,TTC,11.80,11.80,11.80,0.00
23/09/2014,11.80,TTC,11.80,11.80,11.80,0.00
22/09/2014,11.80,TTC,11.80,11.80,11.80,0.00
19/09/2014,11.80,TTC,11.50,11.80,11.50,200.00
18/09/2014,11.40,TTC,11.40,11.40,11.40,100.00
17/09/2014,11.20,TTC,10.90,12.00,10.90,4800.00
16/09/2014,11.00,TTC,11.00,11.00,11.00,500.00
15/09/2014,11.00,TTC,11.40,11.40,10.50,700.00
12/09/2014,11.40,TTC,10.50,11.50,10.50,1000.00
11/09/2014,10.50,TTC,10.50,10.50,10.30,1500.00
10/09/2014,10.90,TTC,10.50,10.90,10.00,2187.00
09/09/2014,10.80,TTC,10.60,10.80,10.60,10100.00
08/09/2014,11.00,TTC,10.50,11.00,10.50,800.00
05/09/2014,11.00,TTC,10.50,11.00,10.30,300.00
04/09/2014,11.00,TTC,11.00,11.00,11.00,200.00
03/09/2014,11.30,TTC,10.90,11.30,10.90,2700.00
29/08/2014,11.30,TTC,11.30,11.30,11.30,0.00
28/08/2014,11.30,TTC,10.50,11.30,10.50,1900.00
27/08/2014,11.40,TTC,10.70,11.40,10.70,2520.00
26/08/2014,10.80,TTC,10.80,10.80,10.80,300.00
25/08/2014,11.00,TTC,10.70,11.00,10.70,28050.00
22/08/2014,10.70,TTC,10.70,10.70,10.70,350.00
21/08/2014,11.30,TTC,10.30,11.30,10.30,31200.00
20/08/2014,10.40,TTC,10.20,10.40,10.10,1600.00
19/08/2014,10.20,TTC,10.30,10.30,10.20,1800.00
18/08/2014,10.40,TTC,10.20,10.40,10.20,3900.00
15/08/2014,10.40,TTC,10.40,10.40,10.20,2600.00
14/08/2014,10.40,TTC,10.50,10.50,10.40,1100.00
13/08/2014,10.40,TTC,10.50,10.50,10.40,1600.00
12/08/2014,10.50,TTC,10.50,10.50,10.50,3100.00
11/08/2014,10.60,TTC,10.40,10.60,10.40,200.00
08/08/2014,10.70,TTC,10.70,10.70,10.40,1500.00
07/08/2014,10.40,TTC,10.70,10.70,10.40,5500.00
06/08/2014,10.90,TTC,10.70,10.90,10.70,600.00
05/08/2014,10.50,TTC,10.60,10.60,10.40,2800.00
04/08/2014,10.40,TTC,10.50,10.50,10.40,5900.00
01/08/2014,10.40,TTC,10.90,10.90,10.40,1500.00
31/07/2014,10.70,TTC,10.90,11.10,10.50,4100.00
30/07/2014,10.90,TTC,10.70,10.90,10.70,1400.00
29/07/2014,10.90,TTC,10.80,10.90,10.80,4400.00
28/07/2014,11.20,TTC,10.80,11.20,10.80,1800.00
25/07/2014,11.10,TTC,10.90,11.10,10.90,2900.00
24/07/2014,11.10,TTC,11.00,11.20,10.80,5300.00
23/07/2014,11.00,TTC,11.00,11.00,10.90,13400.00
22/07/2014,11.00,TTC,11.00,11.00,11.00,700.00
21/07/2014,11.20,TTC,11.50,11.90,11.20,4605.00
18/07/2014,11.40,TTC,11.00,11.40,11.00,2450.00
17/07/2014,11.00,TTC,12.00,12.00,11.00,1200.00
16/07/2014,11.50,TTC,11.10,11.50,11.00,2445.00
15/07/2014,10.80,TTC,11.10,11.40,10.80,6300.00
14/07/2014,11.40,TTC,11.40,11.40,11.40,1000.00
11/07/2014,11.50,TTC,12.10,12.10,11.00,4000.00
10/07/2014,11.50,TTC,11.30,12.00,10.80,3700.00
09/07/2014,11.10,TTC,10.90,11.10,10.90,3800.00
08/07/2014,10.90,TTC,11.30,11.30,10.90,1400.00
07/07/2014,11.40,TTC,11.40,11.40,11.40,722.00
04/07/2014,11.40,TTC,11.40,11.40,11.40,200.00
03/07/2014,11.50,TTC,11.50,11.50,11.30,1000.00
02/07/2014,11.30,TTC,10.90,11.30,10.90,2500.00
01/07/2014,10.90,TTC,10.90,10.90,10.90,800.00
