DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
05/04/2016,10.20,STB,10.20,10.30,10.10,351880.00
04/04/2016,10.30,STB,10.30,10.30,10.10,390140.00
01/04/2016,10.30,STB,10.30,10.30,10.10,551560.00
31/03/2016,10.30,STB,10.20,10.40,10.10,689550.00
30/03/2016,10.30,STB,10.10,10.40,10.10,830710.00
29/03/2016,10.10,STB,10.30,10.40,10.10,912290.00
28/03/2016,10.30,STB,10.40,10.50,10.30,383970.00
25/03/2016,10.40,STB,10.40,10.40,10.30,467990.00
24/03/2016,10.30,STB,10.50,10.60,10.30,1204500.00
23/03/2016,10.60,STB,10.50,10.60,10.40,1072500.00
22/03/2016,10.60,STB,10.70,10.70,10.50,385610.00
21/03/2016,10.60,STB,10.60,10.70,10.60,298810.00
18/03/2016,10.40,STB,10.80,10.90,10.40,6765150.00
17/03/2016,10.80,STB,10.90,10.90,10.80,335970.00
16/03/2016,10.70,STB,10.80,10.80,10.70,617340.00
15/03/2016,10.80,STB,10.90,10.90,10.80,424580.00
14/03/2016,11.00,STB,11.00,11.00,10.80,219320.00
11/03/2016,11.00,STB,10.90,11.00,10.80,113110.00
10/03/2016,10.90,STB,10.90,11.00,10.80,130410.00
09/03/2016,10.90,STB,11.00,11.00,10.80,227820.00
08/03/2016,10.90,STB,10.90,11.00,10.90,371220.00
07/03/2016,11.00,STB,11.00,11.00,10.90,420860.00
04/03/2016,11.00,STB,11.00,11.10,10.90,423300.00
03/03/2016,11.00,STB,11.20,11.20,11.00,226030.00
02/03/2016,11.10,STB,11.00,11.10,10.90,425700.00
01/03/2016,10.90,STB,11.00,11.10,10.90,398350.00
29/02/2016,11.00,STB,11.20,11.20,11.00,469130.00
26/02/2016,11.20,STB,11.10,11.20,11.00,278100.00
25/02/2016,11.10,STB,11.30,11.40,11.00,540620.00
24/02/2016,11.20,STB,10.80,11.40,10.80,1355180.00
23/02/2016,10.90,STB,10.90,11.00,10.80,554120.00
22/02/2016,10.80,STB,10.90,11.00,10.80,876220.00
19/02/2016,11.00,STB,10.80,11.10,10.80,781900.00
18/02/2016,11.00,STB,10.60,11.10,10.60,697250.00
17/02/2016,10.60,STB,10.90,10.90,10.60,1636020.00
16/02/2016,10.90,STB,10.90,11.00,10.90,716690.00
15/02/2016,11.00,STB,11.00,11.20,10.80,582470.00
05/02/2016,11.20,STB,11.20,11.20,11.10,333120.00
04/02/2016,11.20,STB,11.10,11.20,11.00,274830.00
03/02/2016,11.10,STB,11.10,11.10,10.90,362660.00
02/02/2016,11.10,STB,11.20,11.30,11.10,153230.00
01/02/2016,11.20,STB,11.30,11.40,11.20,323240.00
29/01/2016,11.30,STB,11.30,11.50,11.20,468470.00
28/01/2016,11.30,STB,11.20,11.70,11.20,201130.00
27/01/2016,11.20,STB,11.30,11.50,11.20,300190.00
26/01/2016,11.10,STB,11.30,11.40,11.10,433640.00
25/01/2016,11.60,STB,10.90,11.60,10.90,494380.00
22/01/2016,10.90,STB,10.80,10.90,10.60,382120.00
21/01/2016,10.60,STB,10.80,11.30,10.60,736540.00
20/01/2016,10.90,STB,11.20,11.30,10.90,366490.00
19/01/2016,11.20,STB,10.80,11.30,10.80,308310.00
18/01/2016,10.70,STB,10.60,11.10,10.60,591700.00
15/01/2016,11.10,STB,11.80,11.90,11.10,1422060.00
14/01/2016,11.90,STB,11.90,12.20,11.80,493350.00
13/01/2016,12.40,STB,12.50,12.60,12.30,158620.00
12/01/2016,12.50,STB,12.40,12.50,12.20,229760.00
11/01/2016,12.30,STB,12.60,12.70,12.30,470190.00
08/01/2016,12.60,STB,12.60,12.70,12.30,452540.00
07/01/2016,12.60,STB,12.70,12.80,12.40,835460.00
06/01/2016,12.80,STB,12.40,12.90,12.40,1267100.00
05/01/2016,12.30,STB,12.60,12.60,12.30,332490.00
04/01/2016,12.60,STB,12.70,12.80,12.30,1127820.00
31/12/2015,13.10,STB,12.60,13.10,12.30,3528860.00
30/12/2015,12.60,STB,12.10,12.60,12.00,1406240.00
29/12/2015,12.00,STB,11.70,12.30,11.60,1098310.00
28/12/2015,11.70,STB,11.70,11.90,11.60,623430.00
25/12/2015,11.70,STB,11.60,11.70,11.50,436180.00
24/12/2015,11.60,STB,11.80,11.90,11.60,306940.00
23/12/2015,11.80,STB,11.90,11.90,11.60,560750.00
22/12/2015,11.90,STB,11.60,11.90,11.60,1124980.00
21/12/2015,11.70,STB,11.70,11.80,11.50,449860.00
18/12/2015,11.80,STB,11.50,11.80,11.50,3800550.00
17/12/2015,11.60,STB,11.60,11.80,11.60,462510.00
16/12/2015,11.50,STB,11.50,11.70,11.30,898850.00
15/12/2015,11.50,STB,11.60,11.70,11.40,462540.00
14/12/2015,11.70,STB,11.90,11.90,11.50,669640.00
11/12/2015,12.00,STB,11.50,12.00,11.40,1136350.00
10/12/2015,11.30,STB,10.90,11.40,10.90,954000.00
09/12/2015,10.80,STB,11.30,11.30,10.80,1883970.00
08/12/2015,11.40,STB,11.00,11.40,10.90,267360.00
07/12/2015,11.00,STB,11.30,11.40,11.00,972490.00
04/12/2015,11.40,STB,11.50,11.60,11.20,621810.00
03/12/2015,11.50,STB,11.20,11.60,11.20,883160.00
02/12/2015,11.20,STB,10.80,11.20,10.80,652480.00
01/12/2015,10.90,STB,11.00,11.20,10.80,1097880.00
30/11/2015,11.00,STB,11.60,11.60,10.90,1199520.00
27/11/2015,11.70,STB,11.70,11.80,11.50,428230.00
26/11/2015,11.80,STB,12.00,12.00,11.70,465740.00
25/11/2015,12.10,STB,12.30,12.30,12.10,509990.00
24/11/2015,12.30,STB,12.50,12.50,12.30,277400.00
23/11/2015,12.40,STB,12.30,12.50,12.30,468320.00
20/11/2015,12.30,STB,12.20,12.40,12.20,227070.00
19/11/2015,12.20,STB,12.50,12.50,12.20,182650.00
18/11/2015,12.30,STB,12.50,12.50,12.30,254490.00
17/11/2015,12.50,STB,12.50,12.60,12.40,218500.00
16/11/2015,12.50,STB,12.60,12.70,12.50,265230.00
13/11/2015,12.50,STB,12.30,12.70,12.30,348770.00
12/11/2015,12.30,STB,12.40,12.60,12.20,700990.00
11/11/2015,12.70,STB,12.80,12.90,12.70,192840.00
10/11/2015,12.80,STB,12.90,12.90,12.70,384380.00
09/11/2015,12.90,STB,13.00,13.00,12.80,328070.00
06/11/2015,12.90,STB,12.90,13.10,12.90,303760.00
05/11/2015,12.90,STB,13.10,13.10,12.90,376870.00
04/11/2015,13.10,STB,13.20,13.30,13.10,364340.00
03/11/2015,13.20,STB,13.40,13.40,13.20,261830.00
02/11/2015,13.20,STB,13.50,13.50,13.20,356920.00
30/10/2015,13.60,STB,13.60,13.70,13.30,669010.00
29/10/2015,13.70,STB,13.50,13.70,13.10,1053360.00
28/10/2015,13.50,STB,13.70,13.90,13.50,534760.00
27/10/2015,13.70,STB,14.00,14.10,13.60,836200.00
26/10/2015,14.10,STB,14.50,14.50,14.10,434050.00
23/10/2015,14.30,STB,14.50,14.60,14.30,176090.00
22/10/2015,14.40,STB,14.10,14.70,14.10,751460.00
21/10/2015,14.10,STB,14.20,14.40,14.10,423800.00
20/10/2015,14.20,STB,14.50,14.60,14.20,675580.00
19/10/2015,14.70,STB,14.80,14.90,14.70,494220.00
16/10/2015,14.80,STB,14.50,15.20,14.00,1689520.00
15/10/2015,17.60,STB,18.10,18.10,17.60,757350.00
14/10/2015,17.80,STB,18.20,18.20,17.80,510240.00
13/10/2015,18.10,STB,18.20,18.20,18.00,430230.00
12/10/2015,18.20,STB,18.00,18.30,17.80,759930.00
09/10/2015,18.10,STB,18.20,18.50,18.10,682170.00
08/10/2015,18.00,STB,17.40,18.00,17.40,1030610.00
07/10/2015,17.50,STB,17.10,17.60,17.00,1213000.00
06/10/2015,16.90,STB,16.90,16.90,16.60,489890.00
05/10/2015,16.70,STB,16.40,16.70,16.30,110970.00
02/10/2015,16.40,STB,16.60,16.70,16.40,242630.00
01/10/2015,16.60,STB,16.40,16.60,16.40,212010.00
30/09/2015,16.40,STB,16.30,16.60,16.30,403810.00
29/09/2015,16.30,STB,16.30,16.60,16.20,152450.00
28/09/2015,16.30,STB,16.80,16.80,16.30,245380.00
25/09/2015,16.70,STB,16.60,16.80,16.40,358980.00
24/09/2015,16.40,STB,16.50,16.60,16.40,149530.00
23/09/2015,16.60,STB,16.70,16.70,16.30,243140.00
22/09/2015,16.70,STB,16.80,16.80,16.40,80440.00
21/09/2015,16.60,STB,16.30,16.60,16.30,234570.00
18/09/2015,16.30,STB,16.00,16.80,16.00,979340.00
17/09/2015,16.00,STB,16.30,16.30,15.80,81850.00
16/09/2015,16.20,STB,15.70,16.20,15.70,623160.00
15/09/2015,15.70,STB,16.20,16.20,15.70,820360.00
14/09/2015,16.30,STB,16.50,16.70,16.30,72560.00
11/09/2015,16.40,STB,16.70,16.70,16.40,180470.00
10/09/2015,16.80,STB,16.80,16.80,16.50,377830.00
09/09/2015,16.80,STB,16.40,16.90,16.40,240510.00
08/09/2015,16.30,STB,16.00,16.30,16.00,194360.00
07/09/2015,16.10,STB,16.10,16.20,16.00,279930.00
04/09/2015,16.20,STB,16.50,16.50,16.10,260350.00
03/09/2015,16.50,STB,16.50,16.50,15.90,577520.00
01/09/2015,16.60,STB,16.50,16.80,16.50,245300.00
31/08/2015,16.60,STB,17.00,17.00,16.60,282480.00
28/08/2015,17.10,STB,16.10,17.10,16.10,414170.00
27/08/2015,16.00,STB,16.00,16.10,15.80,756490.00
26/08/2015,15.80,STB,15.50,15.90,15.50,1020150.00
25/08/2015,15.50,STB,15.90,16.10,15.50,732620.00
24/08/2015,15.90,STB,17.00,17.00,15.50,585430.00
21/08/2015,16.60,STB,16.90,16.90,16.50,335160.00
20/08/2015,17.00,STB,17.00,17.10,16.80,712640.00
19/08/2015,17.10,STB,17.20,17.30,17.00,127330.00
18/08/2015,17.10,STB,17.10,17.20,16.90,534530.00
17/08/2015,17.20,STB,17.20,17.40,17.00,465330.00
14/08/2015,17.40,STB,17.50,17.70,17.00,837380.00
13/08/2015,17.70,STB,18.40,18.40,17.70,790630.00
12/08/2015,18.50,STB,18.70,18.90,18.50,361000.00
11/08/2015,18.90,STB,18.90,18.90,18.50,1105930.00
10/08/2015,19.00,STB,18.50,19.00,18.50,393150.00
07/08/2015,19.10,STB,19.30,19.30,18.90,261520.00
06/08/2015,19.10,STB,19.50,19.50,18.90,122560.00
05/08/2015,19.50,STB,19.30,19.50,18.90,1420740.00
04/08/2015,19.00,STB,19.30,19.30,18.90,443600.00
03/08/2015,19.00,STB,19.00,19.20,18.70,1349170.00
31/07/2015,19.00,STB,18.30,19.10,18.30,1844850.00
30/07/2015,18.40,STB,18.20,18.40,18.00,606120.00
29/07/2015,18.30,STB,18.50,18.60,18.30,561970.00
28/07/2015,18.60,STB,18.70,18.90,18.60,305280.00
27/07/2015,19.00,STB,18.50,19.00,18.50,492880.00
24/07/2015,18.50,STB,18.90,18.90,18.50,187090.00
23/07/2015,18.90,STB,19.00,19.10,18.80,198440.00
22/07/2015,19.00,STB,18.90,19.20,18.60,503770.00
21/07/2015,18.90,STB,18.70,18.90,18.50,311800.00
20/07/2015,18.80,STB,18.90,19.00,18.70,464660.00
17/07/2015,19.10,STB,19.40,19.40,19.00,477610.00
16/07/2015,19.40,STB,19.10,19.50,19.00,606800.00
15/07/2015,19.10,STB,19.10,19.50,19.10,197820.00
14/07/2015,19.50,STB,19.00,19.70,19.00,1238860.00
13/07/2015,19.00,STB,19.70,19.70,19.00,973750.00
10/07/2015,19.70,STB,19.90,19.90,19.60,400890.00
09/07/2015,19.80,STB,19.40,19.90,19.40,739750.00
08/07/2015,19.90,STB,19.60,20.00,19.20,1630390.00
07/07/2015,19.50,STB,18.90,19.50,18.70,1735960.00
06/07/2015,19.00,STB,19.00,19.00,18.80,1116430.00
03/07/2015,18.90,STB,19.00,19.00,18.80,844680.00
02/07/2015,18.90,STB,18.70,19.00,18.60,1466780.00
01/07/2015,18.70,STB,18.90,18.90,18.50,433330.00
30/06/2015,18.60,STB,18.30,18.90,18.30,1959700.00
29/06/2015,18.60,STB,18.00,18.70,18.00,1579520.00
26/06/2015,18.10,STB,18.40,18.40,18.10,402820.00
25/06/2015,18.40,STB,18.60,18.60,18.40,126860.00
24/06/2015,18.40,STB,18.70,18.70,18.40,1809740.00
23/06/2015,18.70,STB,18.90,18.90,18.70,824670.00
22/06/2015,18.90,STB,19.00,19.10,18.80,4228770.00
19/06/2015,19.00,STB,18.50,19.00,18.40,24390100.00
18/06/2015,18.50,STB,18.30,18.50,18.30,643190.00
17/06/2015,18.50,STB,18.50,18.50,18.30,558020.00
16/06/2015,18.50,STB,18.60,18.70,18.50,1428600.00
15/06/2015,18.50,STB,18.50,18.70,18.40,1998180.00
12/06/2015,18.40,STB,18.30,18.40,18.10,1097960.00
11/06/2015,18.20,STB,18.20,18.40,18.00,931620.00
10/06/2015,18.10,STB,18.10,18.10,17.90,631740.00
09/06/2015,18.10,STB,18.30,18.50,17.90,1323290.00
08/06/2015,18.40,STB,19.00,19.00,18.40,2006870.00
05/06/2015,18.40,STB,18.00,18.40,17.90,1254230.00
04/06/2015,18.00,STB,18.00,18.30,18.00,517910.00
03/06/2015,18.10,STB,18.00,18.20,17.90,746060.00
02/06/2015,18.10,STB,18.40,18.70,18.00,1283900.00
01/06/2015,18.60,STB,17.80,18.80,17.80,2292960.00
29/05/2015,18.10,STB,18.60,18.80,18.00,2862300.00
28/05/2015,18.60,STB,18.10,18.90,18.00,2809890.00
27/05/2015,18.10,STB,18.00,18.20,17.90,1175700.00
26/05/2015,18.20,STB,17.90,18.30,17.90,1413910.00
25/05/2015,17.90,STB,17.50,17.90,17.50,566070.00
22/05/2015,17.70,STB,17.00,17.70,17.00,1605430.00
21/05/2015,17.00,STB,16.80,17.10,16.70,629000.00
20/05/2015,16.80,STB,16.50,16.80,16.40,425750.00
19/05/2015,16.40,STB,16.50,16.70,16.40,461450.00
18/05/2015,16.40,STB,16.40,16.40,15.70,914850.00
15/05/2015,16.40,STB,16.50,16.70,16.40,452020.00
14/05/2015,16.70,STB,16.80,16.80,16.50,491240.00
13/05/2015,16.80,STB,17.00,17.10,16.80,392480.00
12/05/2015,17.00,STB,17.10,17.20,16.90,518410.00
11/05/2015,17.10,STB,17.10,17.40,17.10,429710.00
08/05/2015,17.10,STB,17.10,17.40,17.10,506770.00
07/05/2015,17.10,STB,17.00,17.30,17.00,238640.00
06/05/2015,17.10,STB,17.60,17.60,17.00,355170.00
05/05/2015,17.50,STB,17.10,17.50,17.00,752180.00
04/05/2015,17.10,STB,17.90,17.90,17.10,920220.00
27/04/2015,17.90,STB,17.90,17.90,17.70,506850.00
24/04/2015,17.60,STB,17.00,17.70,17.00,1129840.00
23/04/2015,17.00,STB,17.40,17.40,17.00,1121440.00
22/04/2015,17.40,STB,17.80,17.80,17.40,956280.00
21/04/2015,17.80,STB,17.70,18.00,17.70,993270.00
20/04/2015,17.90,STB,18.10,18.20,17.90,776190.00
17/04/2015,18.20,STB,18.40,18.50,18.10,1463320.00
16/04/2015,18.40,STB,18.30,18.50,18.20,1386090.00
15/04/2015,18.30,STB,18.50,18.50,18.30,1216740.00
14/04/2015,18.50,STB,18.70,18.80,18.40,590830.00
13/04/2015,18.50,STB,18.70,18.90,18.50,511490.00
10/04/2015,18.70,STB,18.70,18.90,18.50,1085720.00
09/04/2015,18.60,STB,18.50,18.80,18.50,575480.00
08/04/2015,18.50,STB,18.60,18.80,18.50,1082000.00
07/04/2015,18.50,STB,18.60,18.70,18.30,1049690.00
06/04/2015,18.60,STB,19.00,19.00,18.60,504220.00
03/04/2015,18.80,STB,18.80,18.80,18.50,783480.00
02/04/2015,18.70,STB,18.70,18.90,18.40,676800.00
01/04/2015,18.70,STB,18.70,18.70,18.40,1706860.00
31/03/2015,18.70,STB,18.70,18.90,18.70,820630.00
30/03/2015,18.70,STB,18.80,19.00,18.70,1177220.00
27/03/2015,19.10,STB,19.10,19.20,18.50,2053990.00
26/03/2015,19.10,STB,19.10,19.30,19.00,1330240.00
25/03/2015,19.10,STB,19.00,19.30,18.90,1786440.00
24/03/2015,19.00,STB,19.10,19.10,18.80,1334440.00
23/03/2015,19.20,STB,19.40,19.60,19.00,1899040.00
20/03/2015,19.20,STB,19.00,19.50,19.00,4086940.00
19/03/2015,19.00,STB,19.20,19.20,18.80,3871540.00
18/03/2015,19.20,STB,19.40,19.40,19.20,730260.00
17/03/2015,19.40,STB,19.20,19.50,19.20,716230.00
16/03/2015,19.40,STB,19.80,19.80,19.20,1594330.00
13/03/2015,20.00,STB,20.40,20.50,20.00,1940550.00
12/03/2015,20.40,STB,20.40,20.40,20.10,1533920.00
11/03/2015,20.40,STB,20.30,20.70,20.10,3845820.00
10/03/2015,19.80,STB,20.10,20.10,19.80,938580.00
09/03/2015,20.00,STB,19.80,20.40,19.70,2868260.00
06/03/2015,19.60,STB,19.30,19.90,19.30,2361260.00
05/03/2015,19.30,STB,19.50,19.50,19.20,909260.00
04/03/2015,19.50,STB,19.40,19.50,19.40,1028060.00
03/03/2015,19.40,STB,19.50,19.60,19.40,1276070.00
02/03/2015,19.40,STB,19.50,19.50,19.20,1516340.00
27/02/2015,19.40,STB,19.70,19.80,19.40,1340740.00
26/02/2015,19.60,STB,19.30,19.70,19.30,804100.00
25/02/2015,19.30,STB,19.20,20.00,19.20,1833670.00
24/02/2015,19.20,STB,19.10,19.20,19.00,519760.00
13/02/2015,19.10,STB,18.80,19.30,18.80,1631000.00
12/02/2015,18.80,STB,18.60,19.00,18.50,1103890.00
11/02/2015,18.60,STB,18.00,18.60,18.00,836640.00
10/02/2015,18.00,STB,18.00,18.20,18.00,386830.00
09/02/2015,17.90,STB,17.80,18.30,17.80,605210.00
06/02/2015,18.00,STB,17.60,18.00,17.60,120340.00
05/02/2015,17.90,STB,17.60,18.10,17.60,322600.00
04/02/2015,17.90,STB,17.20,17.90,16.80,1302470.00
03/02/2015,17.20,STB,18.40,18.40,17.20,1856520.00
02/02/2015,18.40,STB,18.70,18.80,18.30,930440.00
30/01/2015,19.00,STB,18.90,19.20,18.80,1050090.00
29/01/2015,19.20,STB,19.50,19.80,19.10,1384980.00
28/01/2015,19.40,STB,18.30,19.50,18.10,2809230.00
27/01/2015,18.30,STB,18.50,18.80,18.20,801620.00
26/01/2015,18.60,STB,18.80,18.80,18.50,376050.00
23/01/2015,18.80,STB,18.80,19.00,18.70,1058110.00
22/01/2015,18.80,STB,18.50,18.90,18.40,685280.00
21/01/2015,18.50,STB,18.60,18.70,18.40,442790.00
20/01/2015,18.30,STB,18.50,18.70,18.30,175320.00
19/01/2015,18.60,STB,18.60,18.80,18.50,635810.00
16/01/2015,18.40,STB,18.50,18.80,18.30,555790.00
15/01/2015,18.50,STB,18.50,18.50,18.20,548280.00
14/01/2015,18.50,STB,18.70,18.90,18.40,749810.00
13/01/2015,18.80,STB,18.80,19.30,18.70,793700.00
12/01/2015,19.00,STB,18.50,19.20,18.30,1686990.00
09/01/2015,18.50,STB,18.10,18.70,18.10,1506260.00
08/01/2015,18.10,STB,17.80,18.30,17.80,975360.00
07/01/2015,17.90,STB,17.90,18.10,17.70,626340.00
06/01/2015,17.80,STB,17.30,18.10,17.30,434600.00
05/01/2015,17.50,STB,17.40,17.80,17.40,314670.00
31/12/2014,18.00,STB,17.90,18.00,17.80,1493770.00
30/12/2014,18.00,STB,17.40,18.00,17.20,1359780.00
29/12/2014,17.40,STB,17.50,17.50,17.20,825120.00
26/12/2014,17.50,STB,17.30,17.50,17.10,1188050.00
25/12/2014,17.40,STB,17.50,17.50,17.20,886790.00
24/12/2014,17.50,STB,17.10,17.50,16.90,2671070.00
23/12/2014,17.50,STB,17.30,17.50,17.00,1486810.00
22/12/2014,17.00,STB,16.70,17.00,16.70,274960.00
19/12/2014,15.90,STB,16.00,16.10,15.50,28898080.00
18/12/2014,16.00,STB,16.60,16.70,15.90,2906040.00
17/12/2014,16.70,STB,17.70,17.80,16.50,917710.00
16/12/2014,17.70,STB,17.90,18.00,17.60,230210.00
15/12/2014,18.00,STB,18.20,18.30,18.00,137620.00
12/12/2014,18.20,STB,18.10,18.20,18.00,25390.00
11/12/2014,17.80,STB,18.00,18.50,17.80,512100.00
10/12/2014,18.20,STB,18.10,18.20,18.00,173280.00
09/12/2014,18.20,STB,18.40,18.50,18.20,351570.00
08/12/2014,18.50,STB,18.60,18.70,18.50,164790.00
05/12/2014,18.60,STB,18.90,18.90,18.60,168870.00
04/12/2014,18.60,STB,18.50,18.90,18.20,213750.00
03/12/2014,18.50,STB,18.50,18.70,18.50,72270.00
02/12/2014,18.50,STB,18.60,18.70,18.50,71760.00
01/12/2014,18.80,STB,18.70,18.80,18.40,120360.00
28/11/2014,18.60,STB,18.90,18.90,18.50,78850.00
27/11/2014,18.60,STB,18.60,18.70,18.50,70630.00
26/11/2014,18.70,STB,18.80,18.90,18.70,720180.00
25/11/2014,18.80,STB,19.00,19.00,18.70,299160.00
24/11/2014,18.70,STB,19.00,19.00,18.70,111070.00
21/11/2014,19.00,STB,19.00,19.20,19.00,555990.00
20/11/2014,19.10,STB,18.60,19.20,18.60,319200.00
19/11/2014,18.60,STB,18.40,18.70,18.40,41950.00
18/11/2014,18.50,STB,18.80,18.90,18.50,254810.00
17/11/2014,18.90,STB,19.30,19.30,18.90,131480.00
14/11/2014,19.10,STB,18.80,19.10,18.70,190980.00
13/11/2014,18.80,STB,19.00,19.10,18.80,113780.00
12/11/2014,19.10,STB,19.20,19.30,19.10,297280.00
11/11/2014,19.10,STB,18.90,19.30,18.90,406370.00
10/11/2014,19.20,STB,19.00,19.20,18.80,316260.00
07/11/2014,18.90,STB,19.00,19.00,18.80,169450.00
06/11/2014,18.90,STB,18.80,19.00,18.80,149160.00
05/11/2014,18.80,STB,18.70,19.00,18.70,197670.00
04/11/2014,18.90,STB,18.90,19.20,18.90,237030.00
03/11/2014,19.10,STB,19.60,19.60,19.00,306000.00
31/10/2014,19.10,STB,18.60,19.10,18.40,972270.00
30/10/2014,18.60,STB,18.50,18.60,18.30,251110.00
29/10/2014,18.50,STB,18.10,18.50,18.10,251270.00
28/10/2014,18.30,STB,17.90,18.30,17.90,353590.00
27/10/2014,18.00,STB,18.20,18.20,17.90,381160.00
24/10/2014,18.20,STB,18.20,18.30,18.10,116900.00
23/10/2014,18.20,STB,18.30,18.30,18.10,374700.00
22/10/2014,18.30,STB,18.20,18.40,18.20,224860.00
21/10/2014,18.30,STB,18.40,18.40,18.20,621430.00
20/10/2014,18.40,STB,18.30,18.50,18.30,544120.00
17/10/2014,18.30,STB,18.50,18.60,18.20,513110.00
16/10/2014,18.60,STB,18.90,18.90,18.20,730500.00
15/10/2014,18.90,STB,18.50,18.90,18.30,470800.00
14/10/2014,18.20,STB,18.60,18.70,18.20,241550.00
13/10/2014,18.60,STB,18.80,19.00,18.50,162900.00
10/10/2014,18.80,STB,18.90,19.10,18.80,127480.00
09/10/2014,19.00,STB,18.80,19.00,18.80,246220.00
08/10/2014,18.80,STB,18.80,19.00,18.80,86170.00
07/10/2014,19.00,STB,19.00,19.10,18.80,184300.00
06/10/2014,19.10,STB,18.80,19.10,18.70,365740.00
03/10/2014,18.80,STB,19.00,19.00,18.80,450720.00
02/10/2014,19.10,STB,19.00,19.10,18.90,314250.00
01/10/2014,19.10,STB,19.10,19.20,19.00,401870.00
30/09/2014,19.10,STB,19.00,19.20,18.90,1281360.00
29/09/2014,19.00,STB,18.70,19.10,18.60,368880.00
26/09/2014,18.70,STB,18.80,18.90,18.70,64080.00
25/09/2014,18.80,STB,18.70,18.90,18.60,141050.00
24/09/2014,18.70,STB,18.90,19.00,18.70,1233530.00
23/09/2014,19.20,STB,18.60,19.30,18.60,727590.00
22/09/2014,18.60,STB,18.70,18.80,18.60,197140.00
19/09/2014,18.50,STB,19.10,19.10,18.00,3753890.00
18/09/2014,19.10,STB,19.00,19.20,18.90,224590.00
17/09/2014,19.00,STB,19.20,19.20,19.00,262560.00
16/09/2014,19.20,STB,19.40,19.40,19.10,218980.00
15/09/2014,19.50,STB,19.60,19.70,19.50,184250.00
12/09/2014,19.70,STB,19.80,19.80,19.50,348410.00
11/09/2014,19.80,STB,19.90,20.00,19.70,270330.00
10/09/2014,20.00,STB,19.50,20.30,19.40,588890.00
09/09/2014,19.60,STB,19.70,19.80,19.50,574430.00
08/09/2014,19.70,STB,19.60,19.70,19.50,491890.00
05/09/2014,19.60,STB,19.50,19.70,19.40,535950.00
04/09/2014,19.50,STB,19.30,19.60,19.30,285280.00
03/09/2014,19.50,STB,19.50,19.70,19.40,406360.00
29/08/2014,19.40,STB,19.10,19.40,19.10,668950.00
28/08/2014,19.00,STB,18.80,19.00,18.80,147500.00
27/08/2014,18.80,STB,18.90,19.00,18.80,243640.00
26/08/2014,18.90,STB,19.10,19.10,18.70,603760.00
25/08/2014,19.20,STB,19.30,19.30,19.00,294210.00
22/08/2014,19.00,STB,19.10,19.20,19.00,283400.00
21/08/2014,19.10,STB,19.10,19.20,19.00,175400.00
20/08/2014,19.10,STB,19.00,19.20,19.00,58890.00
19/08/2014,19.20,STB,19.20,19.40,19.10,158050.00
18/08/2014,19.20,STB,19.10,19.20,19.00,122690.00
15/08/2014,19.20,STB,19.40,19.40,19.10,41970.00
14/08/2014,19.40,STB,19.10,19.40,19.00,517290.00
13/08/2014,19.10,STB,18.90,19.10,18.90,113660.00
12/08/2014,18.90,STB,19.00,19.20,18.90,274830.00
11/08/2014,19.10,STB,19.10,19.20,19.00,451490.00
08/08/2014,19.30,STB,19.50,19.50,19.10,228740.00
07/08/2014,19.50,STB,19.30,19.50,19.20,312540.00
06/08/2014,19.50,STB,19.50,19.60,19.40,207280.00
05/08/2014,19.50,STB,19.40,19.50,19.30,567220.00
04/08/2014,19.50,STB,19.30,19.50,19.20,80550.00
01/08/2014,19.60,STB,19.70,19.70,19.40,161370.00
31/07/2014,19.70,STB,19.50,19.70,19.50,173240.00
30/07/2014,19.60,STB,19.70,19.80,19.60,138730.00
29/07/2014,19.90,STB,19.70,20.00,19.60,365280.00
28/07/2014,20.00,STB,20.10,20.10,19.70,215720.00
25/07/2014,20.10,STB,20.30,20.30,20.10,297870.00
24/07/2014,20.30,STB,20.10,20.30,20.10,442210.00
23/07/2014,20.10,STB,20.20,20.20,20.10,168300.00
22/07/2014,20.20,STB,20.40,20.40,20.20,78830.00
21/07/2014,20.30,STB,20.40,20.50,20.30,232130.00
18/07/2014,20.40,STB,20.20,20.50,20.20,817230.00
17/07/2014,20.20,STB,20.30,20.30,20.20,243750.00
16/07/2014,20.30,STB,20.20,20.40,20.20,650640.00
15/07/2014,20.30,STB,20.30,20.40,20.20,295840.00
14/07/2014,20.30,STB,20.10,20.30,20.10,219510.00
11/07/2014,20.10,STB,20.20,20.20,20.00,296980.00
10/07/2014,20.20,STB,20.30,20.30,20.10,399550.00
09/07/2014,20.30,STB,20.40,20.40,20.30,169390.00
08/07/2014,20.40,STB,20.30,20.50,20.30,240380.00
07/07/2014,20.50,STB,20.50,20.60,20.40,568250.00
04/07/2014,20.40,STB,20.50,20.50,20.30,333980.00
03/07/2014,20.40,STB,20.30,20.50,20.20,524650.00
02/07/2014,20.30,STB,20.40,20.50,20.30,362440.00
01/07/2014,20.50,STB,20.50,20.60,20.40,433790.00
30/06/2014,20.60,STB,20.70,20.70,20.60,487780.00
27/06/2014,20.60,STB,20.60,20.80,20.60,441210.00
26/06/2014,20.70,STB,20.60,20.70,20.50,532960.00
25/06/2014,20.60,STB,20.50,20.70,20.50,675160.00
24/06/2014,20.60,STB,20.50,20.80,20.30,762880.00
23/06/2014,20.60,STB,21.00,21.00,20.60,437680.00
20/06/2014,21.50,STB,21.00,21.50,20.80,23664070.00
