DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
12/04/2016,13.10,PXS,12.90,13.20,12.80,476730.00
11/04/2016,12.80,PXS,13.00,13.00,12.80,726660.00
08/04/2016,12.60,PXS,12.30,12.60,12.20,248050.00
07/04/2016,12.40,PXS,12.80,12.90,12.40,481840.00
06/04/2016,12.30,PXS,12.10,12.30,12.00,533960.00
05/04/2016,11.50,PXS,11.50,11.60,11.20,252090.00
04/04/2016,11.50,PXS,11.40,11.90,11.40,559960.00
01/04/2016,11.70,PXS,12.20,12.30,11.50,759310.00
31/03/2016,12.20,PXS,12.70,12.80,12.20,544250.00
30/03/2016,12.90,PXS,12.80,12.90,12.70,331170.00
29/03/2016,12.80,PXS,13.20,13.20,12.80,350040.00
28/03/2016,13.30,PXS,12.90,13.40,12.80,309380.00
25/03/2016,12.80,PXS,12.70,12.90,12.50,452100.00
24/03/2016,12.70,PXS,13.00,13.20,12.70,954920.00
23/03/2016,13.40,PXS,13.30,13.40,13.10,257810.00
22/03/2016,13.30,PXS,13.10,13.60,13.00,787760.00
21/03/2016,13.20,PXS,13.60,13.60,13.20,649880.00
18/03/2016,13.60,PXS,13.90,13.90,13.50,550460.00
17/03/2016,13.70,PXS,13.50,13.90,13.40,1335800.00
16/03/2016,13.00,PXS,13.00,13.20,12.80,655910.00
15/03/2016,13.00,PXS,12.80,13.50,12.60,1292350.00
14/03/2016,12.90,PXS,12.20,12.90,12.20,1822550.00
11/03/2016,12.10,PXS,12.00,12.30,11.90,582050.00
10/03/2016,12.00,PXS,12.20,12.30,11.90,633780.00
09/03/2016,11.80,PXS,11.90,12.00,11.80,424040.00
08/03/2016,12.10,PXS,12.30,12.60,12.00,1241540.00
07/03/2016,12.00,PXS,11.90,12.10,11.80,1567150.00
04/03/2016,11.40,PXS,11.50,11.70,11.40,394140.00
03/03/2016,11.50,PXS,11.70,11.80,11.40,488660.00
02/03/2016,11.50,PXS,11.50,11.70,11.40,522520.00
01/03/2016,11.50,PXS,11.50,11.70,11.40,365940.00
29/02/2016,11.50,PXS,11.70,11.70,11.30,300790.00
26/02/2016,11.60,PXS,11.60,11.60,11.40,301970.00
25/02/2016,11.30,PXS,11.70,11.90,11.30,297210.00
24/02/2016,11.50,PXS,11.50,11.70,11.40,535430.00
23/02/2016,11.80,PXS,12.30,12.30,11.70,904670.00
22/02/2016,11.80,PXS,11.50,11.80,11.50,357510.00
19/02/2016,11.50,PXS,11.20,11.90,11.20,711970.00
18/02/2016,11.50,PXS,11.10,11.50,11.00,1144710.00
17/02/2016,10.80,PXS,11.00,11.00,10.80,238580.00
16/02/2016,11.10,PXS,10.80,11.10,10.80,475270.00
15/02/2016,10.70,PXS,10.60,10.70,10.50,175680.00
05/02/2016,10.90,PXS,10.70,10.90,10.70,150190.00
04/02/2016,10.90,PXS,11.00,11.00,10.70,185110.00
03/02/2016,10.50,PXS,10.00,10.60,10.00,240280.00
02/02/2016,10.60,PXS,10.70,11.00,10.50,437770.00
01/02/2016,11.10,PXS,11.50,11.50,11.00,577540.00
29/01/2016,11.40,PXS,10.90,11.40,10.90,1391860.00
28/01/2016,10.70,PXS,11.00,11.10,10.40,477350.00
27/01/2016,10.80,PXS,10.70,10.90,10.70,540550.00
26/01/2016,10.30,PXS,10.20,10.80,10.00,1015780.00
25/01/2016,10.20,PXS,10.20,10.20,10.20,161850.00
22/01/2016,9.60,PXS,9.40,9.60,9.20,456750.00
21/01/2016,9.00,PXS,9.40,9.90,9.00,325610.00
20/01/2016,9.60,PXS,10.00,10.00,9.60,202100.00
19/01/2016,10.00,PXS,9.60,10.00,9.60,220900.00
18/01/2016,9.60,PXS,9.60,9.80,9.40,727710.00
15/01/2016,10.10,PXS,10.30,10.40,10.10,155110.00
14/01/2016,10.30,PXS,10.40,10.60,10.20,285690.00
13/01/2016,10.50,PXS,9.90,10.50,9.90,461980.00
12/01/2016,9.90,PXS,9.70,9.90,9.50,251200.00
11/01/2016,9.80,PXS,10.00,10.30,9.80,261840.00
08/01/2016,10.00,PXS,10.40,10.50,9.90,306800.00
07/01/2016,10.50,PXS,11.00,11.00,10.50,440760.00
06/01/2016,11.20,PXS,11.20,11.30,11.20,90560.00
05/01/2016,11.20,PXS,11.50,11.50,11.20,147700.00
04/01/2016,11.60,PXS,11.60,11.80,11.40,58430.00
31/12/2015,11.60,PXS,11.60,11.70,11.20,207910.00
30/12/2015,11.70,PXS,11.70,11.80,11.60,59620.00
29/12/2015,11.70,PXS,11.50,11.70,11.40,158430.00
28/12/2015,11.50,PXS,11.80,11.80,11.50,85920.00
25/12/2015,11.80,PXS,12.20,12.20,11.80,73770.00
24/12/2015,12.00,PXS,12.10,12.40,12.00,181520.00
23/12/2015,11.70,PXS,11.80,11.90,11.70,53460.00
22/12/2015,11.70,PXS,11.60,11.90,11.60,186790.00
21/12/2015,11.50,PXS,11.70,11.90,11.50,144210.00
18/12/2015,11.70,PXS,12.20,12.20,11.70,246420.00
17/12/2015,12.20,PXS,12.40,12.50,12.20,116610.00
16/12/2015,12.40,PXS,12.50,12.90,12.40,301370.00
15/12/2015,12.30,PXS,12.30,12.60,12.30,250560.00
14/12/2015,12.10,PXS,12.80,12.90,12.10,428370.00
11/12/2015,13.00,PXS,13.00,13.40,12.90,74500.00
10/12/2015,12.90,PXS,13.10,13.30,12.90,51500.00
09/12/2015,13.10,PXS,13.30,13.40,13.10,142180.00
08/12/2015,13.40,PXS,13.00,13.40,13.00,161460.00
07/12/2015,13.50,PXS,13.50,13.60,13.30,171030.00
04/12/2015,13.60,PXS,13.50,13.80,13.40,135230.00
03/12/2015,13.50,PXS,13.70,13.70,13.50,115890.00
02/12/2015,13.60,PXS,13.70,13.90,13.60,110030.00
01/12/2015,13.60,PXS,13.60,13.80,13.60,70740.00
30/11/2015,13.60,PXS,13.70,13.80,13.50,111260.00
27/11/2015,13.80,PXS,14.20,14.20,13.80,142540.00
26/11/2015,14.20,PXS,14.20,14.30,14.00,222520.00
25/11/2015,14.30,PXS,14.20,14.40,14.10,209710.00
24/11/2015,14.20,PXS,14.40,14.40,14.10,126450.00
23/11/2015,14.20,PXS,14.20,14.30,14.10,207810.00
20/11/2015,14.20,PXS,14.60,14.60,14.20,268060.00
19/11/2015,14.40,PXS,14.30,14.60,14.30,206470.00
18/11/2015,14.30,PXS,14.50,14.60,14.30,121850.00
17/11/2015,14.60,PXS,14.60,14.90,14.50,121810.00
16/11/2015,14.60,PXS,14.50,14.80,14.50,366540.00
13/11/2015,14.50,PXS,14.50,14.60,14.40,387850.00
12/11/2015,14.70,PXS,14.80,15.00,14.70,343040.00
11/11/2015,14.80,PXS,14.80,14.90,14.70,170670.00
10/11/2015,14.80,PXS,14.90,15.00,14.80,261700.00
09/11/2015,14.90,PXS,14.90,15.00,14.80,218070.00
06/11/2015,14.90,PXS,15.20,15.20,14.90,465470.00
05/11/2015,15.20,PXS,15.30,15.30,15.10,154290.00
04/11/2015,15.20,PXS,15.40,15.70,15.20,339460.00
03/11/2015,15.30,PXS,15.40,15.40,15.30,92380.00
02/11/2015,15.30,PXS,15.50,15.50,15.20,128340.00
30/10/2015,15.30,PXS,15.50,15.60,15.30,125900.00
29/10/2015,15.50,PXS,15.60,15.60,15.50,253310.00
28/10/2015,15.20,PXS,15.10,15.40,15.10,154790.00
27/10/2015,15.20,PXS,15.30,15.40,15.20,233520.00
26/10/2015,15.30,PXS,15.50,15.50,15.30,221920.00
23/10/2015,15.50,PXS,15.60,15.80,15.50,188680.00
22/10/2015,15.50,PXS,15.30,15.60,15.30,223180.00
21/10/2015,15.30,PXS,15.60,15.70,15.30,386210.00
20/10/2015,15.60,PXS,15.90,15.90,15.50,611250.00
19/10/2015,16.00,PXS,16.20,16.20,16.00,398610.00
16/10/2015,16.20,PXS,16.20,16.40,16.20,321020.00
15/10/2015,16.20,PXS,16.30,16.30,16.20,250670.00
14/10/2015,16.40,PXS,16.10,16.40,16.00,454520.00
13/10/2015,16.30,PXS,16.30,16.40,16.20,455660.00
12/10/2015,16.60,PXS,16.60,16.90,16.40,526680.00
09/10/2015,16.70,PXS,16.90,17.10,16.60,774420.00
08/10/2015,16.40,PXS,16.20,16.50,16.20,368800.00
07/10/2015,16.30,PXS,16.60,16.90,16.30,1490880.00
06/10/2015,15.90,PXS,15.90,16.10,15.70,588630.00
05/10/2015,15.60,PXS,15.40,15.70,15.30,221500.00
02/10/2015,15.20,PXS,15.20,15.40,15.10,99290.00
01/10/2015,15.30,PXS,15.40,15.40,15.30,145400.00
30/09/2015,15.20,PXS,15.30,15.50,15.20,294210.00
29/09/2015,15.20,PXS,15.30,15.30,15.00,337330.00
28/09/2015,15.40,PXS,15.80,15.80,15.40,165640.00
25/09/2015,15.60,PXS,15.70,15.90,15.60,250600.00
24/09/2015,15.70,PXS,16.00,16.00,15.70,267000.00
23/09/2015,16.00,PXS,16.00,16.20,15.70,544280.00
22/09/2015,16.00,PXS,16.00,16.30,15.80,669340.00
21/09/2015,15.90,PXS,15.50,15.90,15.50,311860.00
18/09/2015,15.80,PXS,16.00,16.10,15.70,261370.00
17/09/2015,15.80,PXS,15.90,16.20,15.70,655610.00
16/09/2015,15.50,PXS,15.50,15.70,15.30,120290.00
15/09/2015,15.40,PXS,15.40,15.60,15.30,258600.00
14/09/2015,15.30,PXS,15.70,15.90,15.30,147760.00
11/09/2015,15.70,PXS,15.80,16.20,15.60,353060.00
10/09/2015,15.70,PXS,15.60,15.80,15.50,211850.00
09/09/2015,15.90,PXS,16.00,16.20,15.80,781800.00
08/09/2015,15.30,PXS,14.60,15.30,14.50,376950.00
07/09/2015,14.70,PXS,14.90,15.20,14.70,207680.00
04/09/2015,15.00,PXS,15.00,15.40,15.00,95190.00
03/09/2015,15.00,PXS,15.20,15.40,14.90,365900.00
01/09/2015,15.40,PXS,15.90,16.00,15.30,466890.00
31/08/2015,15.60,PXS,16.30,16.30,15.30,633640.00
28/08/2015,16.10,PXS,15.90,16.10,15.50,912960.00
27/08/2015,15.10,PXS,15.10,15.50,15.00,611750.00
26/08/2015,14.50,PXS,13.60,14.50,13.60,668120.00
25/08/2015,13.60,PXS,13.10,13.90,13.10,619680.00
24/08/2015,13.70,PXS,14.00,14.20,13.70,591490.00
21/08/2015,14.70,PXS,15.10,15.30,14.20,798950.00
20/08/2015,15.20,PXS,16.50,16.50,15.20,701230.00
19/08/2015,19.10,PXS,19.10,19.20,18.80,474880.00
18/08/2015,19.10,PXS,19.00,19.30,18.90,206460.00
17/08/2015,19.00,PXS,20.20,20.20,19.00,281070.00
14/08/2015,20.20,PXS,20.50,20.50,20.00,241210.00
13/08/2015,20.20,PXS,20.30,20.40,20.10,175340.00
12/08/2015,20.30,PXS,20.70,20.70,20.20,424140.00
11/08/2015,20.70,PXS,21.00,21.10,20.70,138140.00
10/08/2015,20.90,PXS,21.40,21.40,20.90,170600.00
07/08/2015,21.00,PXS,20.50,21.50,20.40,600110.00
06/08/2015,20.40,PXS,20.60,20.60,20.30,228270.00
05/08/2015,20.60,PXS,20.60,20.80,20.60,198130.00
04/08/2015,20.50,PXS,20.40,20.70,20.30,197790.00
03/08/2015,20.40,PXS,20.80,20.80,20.30,344910.00
31/07/2015,20.80,PXS,21.40,21.40,20.70,431590.00
30/07/2015,21.20,PXS,21.00,21.20,20.90,441600.00
29/07/2015,20.60,PXS,20.80,21.10,20.60,377020.00
28/07/2015,20.50,PXS,20.90,21.10,20.50,396960.00
27/07/2015,20.90,PXS,20.90,21.40,20.90,455130.00
24/07/2015,20.90,PXS,20.80,21.20,20.80,393310.00
23/07/2015,20.90,PXS,21.30,21.30,20.90,391470.00
22/07/2015,21.30,PXS,20.30,21.30,20.30,431710.00
21/07/2015,20.70,PXS,20.80,21.40,20.60,369100.00
20/07/2015,20.70,PXS,21.10,21.20,20.30,937380.00
17/07/2015,21.80,PXS,21.70,22.20,21.70,404960.00
16/07/2015,22.10,PXS,22.50,22.50,22.00,518770.00
15/07/2015,22.50,PXS,23.10,23.10,22.50,508930.00
14/07/2015,22.90,PXS,23.20,23.30,22.80,534050.00
13/07/2015,23.20,PXS,23.90,23.90,23.20,588400.00
10/07/2015,23.70,PXS,23.50,23.80,23.20,763790.00
09/07/2015,23.00,PXS,22.70,23.00,22.70,556600.00
08/07/2015,23.00,PXS,23.60,23.70,22.90,794760.00
07/07/2015,23.70,PXS,23.80,24.30,23.70,1408500.00
06/07/2015,24.00,PXS,23.40,24.10,23.40,1046980.00
03/07/2015,23.40,PXS,23.50,23.70,23.30,503620.00
02/07/2015,23.30,PXS,22.80,23.40,22.70,407910.00
01/07/2015,22.90,PXS,22.80,23.00,22.60,523140.00
30/06/2015,22.80,PXS,23.20,23.40,22.80,687080.00
29/06/2015,23.30,PXS,22.60,23.40,22.60,633250.00
26/06/2015,22.90,PXS,23.60,23.70,22.90,1436800.00
25/06/2015,23.70,PXS,24.30,24.30,23.70,651640.00
24/06/2015,24.30,PXS,24.50,24.60,24.10,976520.00
23/06/2015,24.00,PXS,23.80,24.60,23.60,1037240.00
22/06/2015,23.60,PXS,23.60,23.60,23.20,497780.00
19/06/2015,23.60,PXS,23.80,24.10,23.40,620100.00
18/06/2015,23.50,PXS,23.20,23.50,23.00,588880.00
17/06/2015,22.90,PXS,23.50,23.60,22.90,867660.00
16/06/2015,23.30,PXS,23.80,24.10,23.30,1025630.00
15/06/2015,23.70,PXS,24.50,24.80,23.70,1016710.00
12/06/2015,24.60,PXS,24.70,25.00,24.20,1760030.00
11/06/2015,24.50,PXS,25.10,25.60,24.30,2023890.00
10/06/2015,24.70,PXS,23.60,24.70,23.20,1779250.00
09/06/2015,23.30,PXS,22.40,23.80,22.40,1510060.00
08/06/2015,22.50,PXS,22.50,23.10,22.20,2364020.00
05/06/2015,21.60,PXS,20.80,21.60,20.60,1037200.00
04/06/2015,21.00,PXS,21.50,21.50,20.90,483490.00
03/06/2015,21.40,PXS,21.20,21.60,21.10,837990.00
02/06/2015,20.60,PXS,20.40,21.00,20.40,961040.00
01/06/2015,20.30,PXS,20.80,20.80,20.20,462580.00
29/05/2015,20.20,PXS,20.30,20.50,20.00,457650.00
28/05/2015,20.40,PXS,19.90,20.70,19.90,620120.00
27/05/2015,20.00,PXS,20.10,20.40,20.00,647940.00
26/05/2015,20.30,PXS,20.60,20.90,20.30,526100.00
25/05/2015,20.40,PXS,20.30,20.70,20.00,421170.00
22/05/2015,20.40,PXS,20.50,20.90,20.00,873430.00
21/05/2015,20.20,PXS,19.60,20.40,19.50,902580.00
20/05/2015,19.50,PXS,18.50,20.00,18.50,576460.00
19/05/2015,18.80,PXS,18.60,19.00,18.60,424750.00
18/05/2015,18.80,PXS,19.10,19.20,18.20,710430.00
15/05/2015,19.10,PXS,20.10,20.20,19.10,505810.00
14/05/2015,20.10,PXS,20.20,20.50,20.10,371960.00
13/05/2015,20.40,PXS,20.80,20.80,20.10,488950.00
12/05/2015,20.30,PXS,20.80,20.90,20.30,482470.00
11/05/2015,20.80,PXS,20.80,21.10,20.60,237090.00
08/05/2015,20.80,PXS,21.20,21.20,20.80,316540.00
07/05/2015,21.20,PXS,20.70,21.30,20.70,281660.00
06/05/2015,21.00,PXS,21.00,21.60,20.80,631910.00
05/05/2015,20.60,PXS,20.50,20.90,19.60,516350.00
04/05/2015,20.60,PXS,22.00,22.30,20.40,1000620.00
27/04/2015,21.80,PXS,22.00,22.30,21.80,351980.00
24/04/2015,22.30,PXS,21.90,22.60,21.70,1243620.00
23/04/2015,21.60,PXS,21.70,22.00,21.10,513690.00
22/04/2015,21.60,PXS,21.70,22.10,21.60,541540.00
21/04/2015,21.90,PXS,22.70,22.90,21.90,893760.00
20/04/2015,22.30,PXS,21.40,22.30,21.40,1369130.00
17/04/2015,21.10,PXS,21.70,22.00,21.10,584200.00
16/04/2015,21.70,PXS,21.70,22.20,21.50,1474610.00
15/04/2015,20.80,PXS,19.90,20.80,19.90,1288430.00
14/04/2015,19.50,PXS,19.50,19.80,19.40,377820.00
13/04/2015,19.50,PXS,19.60,19.80,19.40,184780.00
10/04/2015,19.50,PXS,19.60,19.90,19.50,182730.00
09/04/2015,19.60,PXS,19.60,20.00,19.20,391620.00
08/04/2015,19.50,PXS,19.50,19.70,19.50,430400.00
07/04/2015,19.30,PXS,19.00,19.50,19.00,238900.00
06/04/2015,19.00,PXS,19.20,19.30,18.90,240230.00
03/04/2015,19.20,PXS,19.10,19.20,18.90,155700.00
02/04/2015,19.00,PXS,18.80,19.10,18.60,477570.00
01/04/2015,18.70,PXS,20.10,20.10,18.70,800790.00
31/03/2015,20.10,PXS,20.00,20.20,19.90,384360.00
30/03/2015,19.80,PXS,20.60,20.60,19.80,315390.00
27/03/2015,20.40,PXS,21.10,21.30,20.40,386670.00
26/03/2015,20.80,PXS,20.50,21.00,20.50,397070.00
25/03/2015,20.50,PXS,20.60,21.00,20.50,301320.00
24/03/2015,20.60,PXS,20.70,20.80,20.30,509260.00
23/03/2015,20.70,PXS,21.00,21.30,20.70,546750.00
20/03/2015,20.80,PXS,20.80,21.00,20.80,113270.00
19/03/2015,20.80,PXS,21.30,21.40,20.80,231940.00
18/03/2015,20.80,PXS,21.10,21.30,20.80,507450.00
17/03/2015,21.20,PXS,21.10,21.50,21.10,208260.00
16/03/2015,21.30,PXS,21.80,21.90,21.30,555480.00
13/03/2015,22.00,PXS,22.20,22.40,22.00,386010.00
12/03/2015,22.10,PXS,22.60,23.00,22.10,413300.00
11/03/2015,22.40,PXS,22.50,22.50,21.90,910670.00
10/03/2015,22.40,PXS,22.40,22.70,22.30,581680.00
09/03/2015,22.40,PXS,23.00,23.00,22.20,651970.00
06/03/2015,23.20,PXS,23.00,23.50,22.80,717900.00
05/03/2015,22.90,PXS,22.00,23.10,22.00,2035310.00
04/03/2015,21.60,PXS,21.40,21.80,21.30,622350.00
03/03/2015,21.00,PXS,20.90,21.20,20.80,408320.00
02/03/2015,20.90,PXS,21.40,21.40,20.80,256860.00
27/02/2015,21.40,PXS,21.50,21.60,21.20,410660.00
26/02/2015,21.50,PXS,20.30,21.50,20.10,1001840.00
25/02/2015,20.20,PXS,20.70,20.70,20.20,428110.00
24/02/2015,20.50,PXS,20.60,20.80,20.50,127880.00
13/02/2015,20.60,PXS,20.60,20.90,20.60,305330.00
12/02/2015,20.40,PXS,20.20,20.70,20.20,285450.00
11/02/2015,20.40,PXS,20.30,20.40,19.90,581360.00
10/02/2015,20.40,PXS,20.50,20.70,20.30,237020.00
09/02/2015,20.50,PXS,21.40,21.40,20.50,308710.00
06/02/2015,21.10,PXS,21.30,21.30,21.00,169770.00
05/02/2015,20.90,PXS,21.10,21.20,20.80,451520.00
04/02/2015,21.30,PXS,21.30,21.40,21.00,352670.00
03/02/2015,20.90,PXS,21.30,21.60,20.90,505290.00
02/02/2015,20.70,PXS,21.50,21.60,20.70,340590.00
30/01/2015,21.00,PXS,21.20,21.70,21.00,325750.00
29/01/2015,21.40,PXS,21.50,21.80,21.30,465610.00
28/01/2015,21.70,PXS,22.10,22.10,21.60,477700.00
27/01/2015,21.90,PXS,22.30,22.50,21.70,855820.00
26/01/2015,22.10,PXS,22.30,22.50,22.10,532000.00
23/01/2015,22.30,PXS,22.40,22.60,22.20,497370.00
22/01/2015,22.10,PXS,22.10,22.60,22.10,371280.00
21/01/2015,22.10,PXS,22.30,22.70,22.10,344150.00
20/01/2015,22.50,PXS,22.60,22.70,22.30,362840.00
19/01/2015,22.60,PXS,22.90,23.20,22.40,462190.00
16/01/2015,22.60,PXS,22.50,23.00,22.50,512900.00
15/01/2015,22.80,PXS,22.90,23.50,22.60,1134340.00
14/01/2015,22.30,PXS,22.00,22.30,21.60,383290.00
13/01/2015,21.70,PXS,21.70,22.20,21.70,769490.00
12/01/2015,22.30,PXS,23.10,23.20,22.30,723270.00
09/01/2015,23.30,PXS,22.50,23.70,22.50,1176880.00
08/01/2015,22.50,PXS,23.00,23.10,22.40,852280.00
07/01/2015,22.40,PXS,21.20,22.80,21.10,1125320.00
06/01/2015,21.50,PXS,20.90,21.90,20.90,764680.00
05/01/2015,22.00,PXS,22.70,22.70,22.00,659340.00
31/12/2014,22.80,PXS,21.70,23.20,21.30,683130.00
30/12/2014,21.70,PXS,20.80,21.70,20.00,993960.00
29/12/2014,21.20,PXS,22.40,22.60,21.20,512510.00
26/12/2014,22.40,PXS,22.40,23.10,21.80,588410.00
25/12/2014,22.50,PXS,23.20,23.40,22.50,623780.00
24/12/2014,23.50,PXS,24.10,24.10,23.40,721980.00
23/12/2014,23.20,PXS,23.20,24.00,22.80,993420.00
22/12/2014,23.50,PXS,22.40,23.50,22.30,1064130.00
19/12/2014,22.00,PXS,22.30,23.00,21.50,1350180.00
18/12/2014,21.60,PXS,21.00,21.60,20.90,772630.00
17/12/2014,20.20,PXS,22.00,22.40,20.20,1499660.00
16/12/2014,21.70,PXS,22.90,23.20,21.70,823560.00
15/12/2014,23.30,PXS,23.50,24.20,23.20,564810.00
12/12/2014,23.80,PXS,23.20,24.10,23.10,514770.00
11/12/2014,23.40,PXS,24.00,24.70,23.40,602850.00
10/12/2014,25.00,PXS,23.10,25.00,22.50,1464180.00
09/12/2014,24.10,PXS,24.50,24.60,24.10,1092940.00
08/12/2014,25.90,PXS,27.50,27.50,25.90,1556270.00
05/12/2014,27.80,PXS,29.00,29.20,27.80,1007520.00
04/12/2014,29.10,PXS,29.80,29.80,29.10,494120.00
03/12/2014,29.80,PXS,29.90,30.10,29.40,531960.00
02/12/2014,29.90,PXS,30.40,30.70,29.70,521210.00
01/12/2014,30.00,PXS,30.20,31.30,30.00,521130.00
28/11/2014,30.40,PXS,31.30,31.30,30.20,998840.00
27/11/2014,31.60,PXS,31.60,31.80,30.40,718360.00
26/11/2014,31.60,PXS,32.80,32.90,31.30,832610.00
25/11/2014,32.80,PXS,32.40,33.00,32.40,227100.00
24/11/2014,32.40,PXS,33.00,33.10,32.40,568960.00
21/11/2014,33.40,PXS,34.50,34.70,33.30,406440.00
20/11/2014,34.50,PXS,33.90,34.50,33.50,437820.00
19/11/2014,33.60,PXS,34.00,34.20,33.20,967590.00
18/11/2014,34.00,PXS,35.00,35.10,34.00,746290.00
17/11/2014,35.00,PXS,35.00,35.50,34.90,745980.00
14/11/2014,34.80,PXS,34.60,35.60,34.10,1417370.00
13/11/2014,34.60,PXS,35.90,35.90,34.60,688760.00
12/11/2014,35.00,PXS,33.40,35.00,33.40,1264270.00
11/11/2014,33.40,PXS,33.40,33.90,33.20,1038260.00
10/11/2014,32.90,PXS,33.40,33.50,32.80,416830.00
07/11/2014,32.80,PXS,32.70,33.00,32.50,421680.00
06/11/2014,32.90,PXS,33.40,33.60,32.80,430080.00
05/11/2014,33.00,PXS,32.90,33.00,32.00,939940.00
04/11/2014,32.90,PXS,32.70,34.00,32.00,1550950.00
03/11/2014,32.70,PXS,32.00,33.10,31.80,1125580.00
31/10/2014,31.50,PXS,29.80,31.50,29.40,921710.00
30/10/2014,30.00,PXS,30.30,30.30,29.50,564210.00
29/10/2014,30.30,PXS,29.70,30.50,29.60,591190.00
28/10/2014,29.00,PXS,29.20,29.70,28.60,1214460.00
27/10/2014,29.30,PXS,30.70,31.50,29.30,929800.00
24/10/2014,31.50,PXS,31.60,32.00,31.10,559320.00
23/10/2014,31.60,PXS,32.30,32.90,31.60,706180.00
22/10/2014,32.90,PXS,32.00,32.90,31.90,628970.00
21/10/2014,31.60,PXS,32.30,32.40,31.30,598820.00
20/10/2014,32.40,PXS,32.20,33.20,32.10,508910.00
17/10/2014,32.20,PXS,32.00,32.50,30.40,1076550.00
16/10/2014,32.10,PXS,34.40,34.40,32.10,1316710.00
15/10/2014,34.40,PXS,34.80,35.00,33.80,807500.00
14/10/2014,34.70,PXS,35.50,36.50,34.70,1086770.00
13/10/2014,35.40,PXS,35.20,35.40,34.70,1060990.00
10/10/2014,35.40,PXS,35.90,36.00,35.00,770390.00
09/10/2014,36.00,PXS,35.90,37.50,35.90,1154860.00
08/10/2014,35.90,PXS,33.80,35.90,33.70,2777750.00
07/10/2014,33.60,PXS,34.00,34.20,33.40,638560.00
06/10/2014,33.90,PXS,33.30,34.30,33.30,896270.00
03/10/2014,32.70,PXS,33.20,33.60,32.70,1116330.00
02/10/2014,33.10,PXS,34.40,34.70,32.90,1287510.00
01/10/2014,33.90,PXS,33.60,34.40,32.90,796100.00
30/09/2014,32.50,PXS,33.00,34.00,32.20,1069320.00
29/09/2014,33.50,PXS,34.50,34.50,33.50,1221700.00
26/09/2014,35.10,PXS,35.10,36.50,35.00,1496030.00
25/09/2014,34.20,PXS,32.50,34.20,31.40,1462210.00
24/09/2014,32.00,PXS,33.60,33.80,31.30,2103660.00
23/09/2014,33.60,PXS,35.60,36.40,33.60,1750450.00
22/09/2014,36.10,PXS,36.80,37.90,36.10,1254370.00
19/09/2014,35.70,PXS,36.50,37.00,34.60,2446090.00
18/09/2014,37.20,PXS,38.30,39.80,37.20,2184910.00
17/09/2014,39.90,PXS,44.50,44.60,39.90,1736130.00
16/09/2014,42.80,PXS,39.00,42.80,38.20,2515460.00
15/09/2014,40.00,PXS,40.70,42.00,39.50,2308190.00
12/09/2014,39.60,PXS,38.00,39.60,37.90,1558370.00
11/09/2014,37.10,PXS,35.90,37.10,35.50,1817160.00
10/09/2014,34.70,PXS,32.30,34.70,31.00,2665670.00
09/09/2014,32.50,PXS,33.00,34.90,31.00,3020540.00
08/09/2014,33.30,PXS,31.70,33.30,31.40,1561160.00
05/09/2014,31.20,PXS,30.50,31.50,29.90,2197530.00
04/09/2014,29.50,PXS,27.30,29.50,27.30,1875100.00
03/09/2014,27.60,PXS,28.20,28.60,27.60,1282550.00
29/08/2014,28.00,PXS,29.00,29.00,27.90,1101220.00
28/08/2014,28.80,PXS,28.40,29.30,27.90,1176740.00
27/08/2014,28.50,PXS,27.60,28.50,27.20,1642540.00
26/08/2014,27.50,PXS,27.40,27.80,27.00,1745300.00
25/08/2014,27.00,PXS,26.30,27.30,26.30,1696200.00
22/08/2014,25.60,PXS,26.00,26.40,25.60,1029060.00
21/08/2014,26.00,PXS,26.00,26.60,25.60,1479780.00
20/08/2014,25.60,PXS,23.90,25.60,23.90,1261150.00
19/08/2014,24.00,PXS,24.40,24.50,23.70,1424800.00
18/08/2014,24.40,PXS,24.30,24.80,24.10,1392970.00
15/08/2014,24.20,PXS,23.50,24.60,23.30,1394510.00
14/08/2014,23.60,PXS,23.40,24.10,23.30,1531260.00
13/08/2014,23.10,PXS,21.80,23.10,21.50,2202910.00
12/08/2014,21.60,PXS,21.70,21.80,21.40,296440.00
11/08/2014,21.60,PXS,21.90,21.90,21.50,384140.00
08/08/2014,21.90,PXS,22.40,22.40,21.80,533770.00
07/08/2014,22.20,PXS,21.90,22.20,21.70,546560.00
06/08/2014,21.90,PXS,22.10,22.10,21.80,535750.00
05/08/2014,22.00,PXS,21.40,22.10,21.40,894780.00
04/08/2014,21.40,PXS,21.10,21.50,21.00,439310.00
01/08/2014,21.40,PXS,21.50,21.60,21.10,359910.00
31/07/2014,21.60,PXS,21.10,21.70,21.00,502760.00
30/07/2014,21.10,PXS,21.20,21.60,20.90,520990.00
29/07/2014,21.40,PXS,21.40,21.40,20.90,606810.00
28/07/2014,21.40,PXS,22.00,22.00,21.00,795930.00
25/07/2014,22.20,PXS,23.20,23.20,22.20,1246760.00
24/07/2014,22.70,PXS,22.70,22.70,22.40,674340.00
23/07/2014,22.60,PXS,22.50,22.60,22.10,589390.00
22/07/2014,22.00,PXS,22.30,22.30,21.90,599280.00
21/07/2014,22.40,PXS,23.00,23.30,22.30,744430.00
18/07/2014,22.80,PXS,22.50,22.80,22.50,859960.00
17/07/2014,22.80,PXS,22.50,22.80,22.40,853750.00
